measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Generation,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Quantity Consumed For Electricity,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Total Fuel Consumed,"Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed",Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed
2011-06-01,,,,,,,72270.0,369072.0,828192.0,,,,,,,0.0,0.0,0.0,,,,,,
2011-07-01,,,,,,,71201.0,363613.0,783571.0,,,,,,,0.0,0.0,0.0,,,,,,
2011-08-01,,,,,,,72124.0,368326.0,795807.0,,,,,,,0.0,0.0,0.0,,,,,,
2011-09-01,,,,,,,70921.0,362183.0,782144.0,,,,,,,0.0,0.0,0.0,,,,,,
2011-10-01,,,,,,,61052.217,311784.0,717056.0,,,,,,,29.783,152.0,350.0,,,,,,
2011-11-01,,,,,,,63069.0,322084.0,724680.0,,,,,,,0.0,0.0,0.0,,,,,,
2011-12-01,,,,,,,76253.0,389413.0,824609.0,,,,,,,0.0,0.0,0.0,,,,,,
2012-01-01,,,,,,,72785.887,779309.0,779309.0,,,,,,,2397.113,25666.0,25666.0,,,,,,
2012-02-01,,,,,,,69955.0,779218.0,779218.0,,,,,,,0.0,0.0,0.0,,,,,,
2012-03-01,,,,,,,65772.0,722489.0,722489.0,,,,,,,0.0,0.0,0.0,,,,,,
2012-04-01,,,,,,,74223.0,804277.0,804277.0,,,,,,,0.0,0.0,0.0,,,,,,
2012-05-01,,,,,,,74676.0,827251.0,827251.0,,,,,,,0.0,0.0,0.0,,,,,,
2012-06-01,,,,,,,71488.0,777338.0,777338.0,,,,,,,0.0,0.0,0.0,,,,,,
2012-07-01,,,,,,,73928.0,827434.0,827434.0,,,,,,,0.0,0.0,0.0,,,,,,
2012-08-01,,,,,,,60568.0,723463.0,723463.0,,,,,,,0.0,0.0,0.0,,,,,,
2012-09-01,,,,,,,49468.0,630455.0,630455.0,,,,,,,0.0,0.0,0.0,,,,,,
2012-10-01,,,,,,,60929.0,721275.0,721275.0,,,,,,,0.0,0.0,0.0,,,,,,
2012-11-01,,,,,,,58864.0,698694.0,698694.0,,,,,,,0.0,0.0,0.0,,,,,,
2012-12-01,,,,,,,67914.0,781823.0,781823.0,,,,,,,0.0,0.0,0.0,,,,,,
2013-01-01,,,,,,,64246.0,767627.0,767627.0,,,,,,,0.0,0.0,0.0,,,,,,
2013-02-01,,,,,,,52500.0,638191.0,638191.0,,,,,,,0.0,0.0,0.0,,,,,,
2013-03-01,,,,,,,56227.0,619765.0,619765.0,,,,,,,0.0,0.0,0.0,,,,,,
2013-04-01,,,,,,,59339.0,704459.0,704459.0,,,,,,,0.0,0.0,0.0,,,,,,
2013-05-01,,,,,,,70942.0,798921.0,798921.0,,,,,,,0.0,0.0,0.0,,,,,,
2013-06-01,,,,,,,66983.0,751181.0,751181.0,,,,,,,0.0,0.0,0.0,,,,,,
2013-07-01,,,,,,,74990.0,802391.0,802391.0,,,,,,,0.0,0.0,0.0,,,,,,
2013-08-01,,,,,,,73760.0,815516.0,815516.0,,,,,,,0.0,0.0,0.0,,,,,,
2013-09-01,,,,,,,70919.0,784479.0,784479.0,,,,,,,0.0,0.0,0.0,,,,,,
2013-10-01,,,,,,,73283.363,810408.0,810408.0,,,,,,,988.637,10933.0,10933.0,,,,,,
2013-11-01,,,,,,,69290.898,761939.0,761939.0,,,,,,,5.102,56.0,56.0,,,,,,
2013-12-01,,,,,,,75547.0,830966.0,830966.0,,,,,,,0.0,0.0,0.0,,,,,,
2014-02-01,64539.0,647696.0,647696.0,5219.95,0.0,0.0,,,,0.0,0.0,0.0,1623.05,18594.0,201389.0,,,,,,,,,
2014-03-01,71070.0,869818.0,869818.0,5102.882,0.0,0.0,,,,0.0,0.0,0.0,1368.118,15695.0,233204.0,,,,,,,,,
2014-04-01,50861.0,515420.0,515420.0,3478.84,0.0,0.0,,,,0.0,0.0,0.0,1061.16,12212.0,157220.0,,,,,,,,,
2014-05-01,42007.0,504399.0,504399.0,4081.893,0.0,0.0,,,,0.0,0.0,0.0,1097.107,12613.0,135569.0,,,,,,,,,
2014-06-01,47657.0,531673.0,531673.0,5705.494,0.0,0.0,,,,0.0,0.0,0.0,1553.506,17800.0,144765.0,,,,,,,,,
2014-07-01,73116.0,732236.0,732236.0,7135.045,0.0,0.0,,,,0.0,0.0,0.0,1707.955,19548.0,175279.0,,,,,,,,,
2014-08-01,73708.0,736109.0,736109.0,7959.801,0.0,0.0,,,,0.0,0.0,0.0,2498.199,28565.0,231029.0,,,,,,,,,
2014-09-01,68805.0,794365.0,794365.0,9300.834,0.0,0.0,,,,0.0,0.0,0.0,2513.166,28714.0,214644.0,,,,,,,,,
2014-10-01,71405.0,829627.0,829627.0,8670.159,0.0,0.0,,,,0.0,0.0,0.0,2182.841,24954.0,208871.0,,,,,,,,,
2014-11-01,72184.0,837803.0,837803.0,6213.477,0.0,0.0,,,,0.0,0.0,0.0,1303.523,14932.0,175762.0,,,,,,,,,
2014-12-01,75573.0,863629.0,863629.0,7572.811,0.0,0.0,,,,0.0,0.0,0.0,1975.189,22596.0,225257.0,,,,,,,,,
2015-01-01,38288.864,433070.0,433070.0,4182.691,0.0,0.0,,,,37745.136,426920.0,426920.0,6068.309,69394.0,201384.0,,,,,,,,,
2015-02-01,67942.0,782601.0,782601.0,6502.304,0.0,0.0,,,,0.0,0.0,0.0,1527.696,17483.0,183870.0,,,,,,,,,
2015-03-01,65585.0,773768.0,773768.0,7674.655,0.0,0.0,,,,0.0,0.0,0.0,1516.345,17351.0,152880.0,,,,,,,,,
2015-04-01,55004.0,655525.0,655525.0,7617.327,0.0,0.0,,,,0.0,0.0,0.0,1784.673,20414.0,153584.0,,,,,,,,,
2015-05-01,74500.0,854991.0,854991.0,9340.119,0.0,0.0,,,,0.0,0.0,0.0,2549.881,29137.0,233415.0,,,,,,,,,
2015-06-01,70660.0,806422.0,806422.0,8141.896,0.0,0.0,,,,0.0,0.0,0.0,2369.104,27083.0,234650.0,,,,,,,,,
2015-07-01,69109.0,798960.0,798960.0,7724.738,0.0,0.0,,,,0.0,0.0,0.0,2071.262,23689.0,214228.0,,,,,,,,,
2015-08-01,71465.0,827873.0,827873.0,8498.925,0.0,0.0,,,,0.0,0.0,0.0,2372.075,27117.0,231062.0,,,,,,,,,
2015-09-01,69124.0,798729.0,798729.0,7002.734,0.0,0.0,,,,0.0,0.0,0.0,1532.266,17537.0,174770.0,,,,,,,,,
2015-10-01,70074.0,729045.0,729045.0,4875.144,0.0,0.0,,,,0.0,0.0,0.0,1152.856,13234.0,172402.0,,,,,,,,,
2015-11-01,71804.0,714794.0,714794.0,2732.376,0.0,0.0,,,,0.0,0.0,0.0,421.624,4877.0,110298.0,,,,,,,,,
2015-12-01,74940.0,749946.0,749946.0,3918.617,0.0,0.0,,,,0.0,0.0,0.0,1017.383,11702.0,194707.0,,,,,,,,,
2016-01-01,74506.0,346751.0,797823.0,5635.561,0.0,0.0,,,,0.0,0.0,0.0,1714.439,7368.0,242712.0,,,,,,,,,
2016-02-01,68584.0,325202.0,642243.0,6581.475,0.0,0.0,,,,0.0,0.0,0.0,2036.525,8738.0,198731.0,,,,,,,,,
2016-03-01,57561.0,274916.0,645952.0,5737.274,0.0,0.0,,,,0.0,0.0,0.0,1505.726,6472.0,169528.0,,,,,,,,,
2016-04-01,71522.0,338806.0,813619.0,6793.544,0.0,0.0,,,,0.0,0.0,0.0,1918.456,8233.0,229761.0,,,,,,,,,
2016-05-01,73215.0,353120.0,798042.0,8420.209,0.0,0.0,,,,0.0,0.0,0.0,2383.791,10220.0,225928.0,,,,,,,,,
2016-06-01,70024.0,331483.0,807919.0,6575.322,0.0,0.0,,,,0.0,0.0,0.0,1807.678,7759.0,222112.0,,,,,,,,,
2016-07-01,70063.0,325567.0,803354.0,5111.51,0.0,0.0,,,,0.0,0.0,0.0,1433.49,6165.0,225295.0,,,,,,,,,
2016-08-01,66100.0,308919.0,766314.0,5171.545,0.0,0.0,,,,0.0,0.0,0.0,1455.455,6260.0,215668.0,,,,,,,,,
2016-09-01,69265.0,327046.0,784806.0,6293.501,0.0,0.0,,,,0.0,0.0,0.0,1832.499,7868.0,228515.0,,,,,,,,,
2016-10-01,65019.0,294117.0,762245.0,2780.761,0.0,0.0,,,,0.0,0.0,0.0,687.239,2978.0,188382.0,,,,,,,,,
2016-11-01,66226.0,287060.0,808025.0,-44.176,0.0,0.0,,,,0.0,0.0,0.0,-9.824,0.0,179692.0,,,,,,,,,
2016-12-01,68627.0,311152.0,786640.0,3167.792,0.0,0.0,,,,0.0,0.0,0.0,870.208,3763.0,216094.0,,,,,,,,,
2017-01-01,71491.0,342909.0,824817.0,7749.612,0.0,0.0,,,,0.0,0.0,0.0,2125.388,9116.0,226212.0,,,,,,,,,
2017-02-01,65597.0,317282.0,756701.0,7747.18,0.0,0.0,,,,0.0,0.0,0.0,2157.82,9250.0,210764.0,,,,,,,,,
2017-03-01,32286.0,157406.0,387138.0,3456.543,0.0,0.0,,,,0.0,0.0,0.0,586.457,2536.0,65684.0,,,,,,,,,
2017-04-01,34962.0,172033.0,388394.0,4251.547,0.0,0.0,,,,0.0,0.0,0.0,1267.453,5459.0,115786.0,,,,,,,,,
2017-05-01,51731.0,249650.0,602452.0,5645.693,0.0,0.0,,,,0.0,0.0,0.0,1881.307,8083.0,200754.0,,,,,,,,,
2017-06-01,64073.0,304652.0,729951.0,6236.917,0.0,0.0,,,,0.0,0.0,0.0,2031.083,8719.0,237712.0,,,,,,,,,
2017-07-01,71733.0,341778.0,835862.0,7242.137,0.0,0.0,,,,0.0,0.0,0.0,1892.863,8123.0,218468.0,,,,,,,,,
2017-08-01,71229.0,347178.0,819565.0,9013.858,0.0,0.0,,,,0.0,0.0,0.0,2770.142,11871.0,251869.0,,,,,,,,,
2017-09-01,67295.0,326740.0,789949.0,8191.565,0.0,0.0,,,,0.0,0.0,0.0,2374.435,10179.0,228977.0,,,,,,,,,
2017-10-01,68763.0,331359.0,799801.0,7772.173,0.0,0.0,,,,0.0,0.0,0.0,2493.827,10694.0,256629.0,,,,,,,,,
2017-11-01,71036.0,308530.0,819141.0,182.354,0.0,0.0,,,,0.0,0.0,0.0,47.646,251.0,214027.0,,,,,,,,,
2017-12-01,72444.0,344514.0,838104.0,7173.009,0.0,0.0,,,,0.0,0.0,0.0,1924.991,8261.0,224919.0,,,,,,,,,
2018-01-01,71352.0,344396.0,820415.0,8238.46,0.0,0.0,,,,0.0,0.0,0.0,2310.54,9906.0,230092.0,,,,,,,,,
2018-02-01,65368.0,319153.0,758167.0,8414.56,0.0,0.0,,,,0.0,0.0,0.0,2569.44,11010.0,231511.0,,,,,,,,,
2018-03-01,53908.0,256103.0,619782.0,4976.913,0.0,0.0,,,,0.0,0.0,0.0,987.087,4249.0,122923.0,,,,,,,,,
2018-04-01,65418.0,283614.0,721902.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,217542.0,,,,,,,,,
2018-05-01,64302.0,309107.0,746876.0,7014.748,0.0,0.0,,,,0.0,0.0,0.0,2019.252,8665.0,214994.0,,,,,,,,,
2018-06-01,62509.0,298066.0,736324.0,6256.529,0.0,0.0,,,,0.0,0.0,0.0,1995.471,8566.0,234845.0,,,,,,,,,
2018-07-01,62056.0,295947.0,730933.0,6174.047,0.0,0.0,,,,0.0,0.0,0.0,1749.953,7516.0,207173.0,,,,,,,,,
2018-08-01,61988.0,297689.0,731121.0,6650.844,0.0,0.0,,,,0.0,0.0,0.0,1991.156,8547.0,218886.0,,,,,,,,,
2018-09-01,61835.0,294790.0,729497.0,6161.579,0.0,0.0,,,,0.0,0.0,0.0,1785.421,7667.0,211384.0,,,,,,,,,
2018-10-01,64709.0,314330.0,778883.0,7831.434,0.0,0.0,,,,0.0,0.0,0.0,2478.566,10628.0,246508.0,,,,,,,,,
2018-11-01,64774.0,309109.0,766807.0,6579.532,0.0,0.0,,,,0.0,0.0,0.0,1819.468,7810.0,212048.0,,,,,,,,,
2018-12-01,71856.0,346946.0,835754.0,8330.276,0.0,0.0,,,,0.0,0.0,0.0,2085.724,8943.0,209255.0,,,,,,,,,
2019-01-01,72140.0,344042.0,840838.0,7366.02,0.0,0.0,,,,0.0,0.0,0.0,1796.98,7710.0,205127.0,,,,,,,,,
2019-02-01,65487.0,309813.0,763033.0,6105.392,0.0,0.0,,,,0.0,0.0,0.0,1462.608,6279.0,182792.0,,,,,,,,,
2019-03-01,71948.0,348878.0,832083.0,8693.121,0.0,0.0,,,,0.0,0.0,0.0,2413.879,10346.0,231050.0,,,,,,,,,
