measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Other - Combined Cycle Combustion Turbine Part - Other - Generation,Other - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed,Other - Combined Cycle Steam Part - Other - Generation,Other - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Steam Part - Other - Total Fuel Consumed
2006-12-01,,,,,,,-958.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2007-01-01,,,,,,,1643.0,32460.0,32460.0,1127.0,0.0,0.0,,,,,,
2007-02-01,,,,,,,1283.0,30169.0,30169.0,973.0,0.0,0.0,,,,,,
2007-03-01,,,,,,,8579.0,108519.0,108519.0,4776.0,0.0,0.0,,,,,,
2007-04-01,,,,,,,-272.0,7057.0,7057.0,107.0,0.0,0.0,,,,,,
2007-05-01,,,,,,,114590.0,1302702.0,1302702.0,60803.0,0.0,0.0,,,,,,
2007-06-01,,,,,,,74501.0,849547.0,849547.0,40243.0,0.0,0.0,,,,,,
2007-07-01,,,,,,,39557.0,465302.0,465302.0,20632.0,0.0,0.0,,,,,,
2007-08-01,,,,,,,88877.0,1028506.0,1028506.0,46250.0,0.0,0.0,,,,,,
2007-09-01,,,,,,,37440.0,440011.0,440011.0,19552.0,0.0,0.0,,,,,,
2007-10-01,,,,,,,20139.0,243169.0,243169.0,10881.0,0.0,0.0,,,,,,
2007-11-01,,,,,,,749.0,22231.0,22231.0,385.0,0.0,0.0,,,,,,
2007-12-01,,,,,,,-1050.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,-458.0,8659.0,8659.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-410.0,10536.0,10536.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-01,-331.66700000000003,0.0,0.0,0.0,0.0,0.0,-331.66700000000003,0.0,0.0,0.0,0.0,0.0,-331.66700000000003,0.0,0.0,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,17368.0,207005.0,207005.0,9323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-01,-231.333,0.0,0.0,0.0,0.0,0.0,-231.333,0.0,0.0,0.0,0.0,0.0,-231.333,0.0,0.0,0.0,0.0,0.0
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,20417.0,247395.0,247395.0,10858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-01,0.0,0.0,0.0,0.0,0.0,0.0,33382.0,406789.0,406789.0,17590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-01,0.0,0.0,0.0,,,,5390.0,78963.0,78963.0,3546.0,0.0,0.0,,,,,,
2008-09-01,0.0,0.0,0.0,,,,-663.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2008-10-01,0.0,0.0,0.0,,,,-431.0,0.0,0.0,-321.0,0.0,0.0,,,,,,
2008-11-01,0.0,0.0,0.0,,,,-914.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2008-12-01,0.0,0.0,0.0,,,,1190.0,35149.0,35149.0,1208.0,0.0,0.0,,,,,,
2009-01-01,,,,,,,22846.0,265542.0,265542.0,11126.0,0.0,0.0,,,,,,
2009-02-01,,,,,,,0.0,0.0,0.0,-1013.0,0.0,0.0,,,,,,
2009-03-01,,,,,,,5054.0,119978.0,119978.0,9778.0,0.0,0.0,,,,,,
2009-04-01,,,,,,,3570.0,50504.0,50504.0,2213.0,0.0,0.0,,,,,,
2009-05-01,,,,,,,-745.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-06-01,,,,,,,34837.0,408074.0,408074.0,18432.0,0.0,0.0,,,,,,
2009-07-01,,,,,,,0.0,0.0,0.0,-686.0,0.0,0.0,,,,,,
2009-08-01,,,,,,,28859.0,340708.0,340708.0,15021.0,0.0,0.0,,,,,,
2009-09-01,,,,,,,77298.0,1552275.0,1552275.0,138782.0,0.0,0.0,,,,,,
2009-10-01,,,,,,,152356.0,1678838.0,1678838.0,83025.0,0.0,0.0,,,,,,
2009-11-01,,,,,,,25497.0,284500.0,284500.0,13178.0,0.0,0.0,,,,,,
2009-12-01,,,,,,,-89.0,8407.0,8407.0,229.0,0.0,0.0,,,,,,
2010-01-01,,,,,,,28787.0,329536.0,329536.0,13802.0,0.0,0.0,,,,,,
2010-02-01,,,,,,,8340.0,105599.0,105599.0,4303.0,0.0,0.0,,,,,,
2010-03-01,,,,,,,-757.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-04-01,,,,,,,2360.0,12399.0,12399.0,1477.0,24121.0,24121.0,,,,,,
2010-05-01,,,,,,,13454.0,161211.0,161211.0,7113.0,0.0,0.0,,,,,,
2010-06-01,,,,,,,41087.0,475043.0,475043.0,21732.0,0.0,0.0,,,,,,
2010-07-01,,,,,,,126135.0,1426906.0,1426906.0,68192.0,0.0,0.0,,,,,,
2010-08-01,,,,,,,98734.0,1119325.0,1119325.0,52604.0,0.0,0.0,,,,,,
2010-09-01,,,,,,,27661.0,323957.0,323957.0,15290.0,0.0,0.0,,,,,,
2010-10-01,,,,,,,14593.0,176362.0,176362.0,7911.0,0.0,0.0,,,,,,
2010-11-01,,,,,,,20810.0,234250.0,234250.0,10794.0,0.0,0.0,,,,,,
2010-12-01,,,,,,,75353.0,810861.0,810861.0,36946.0,0.0,0.0,,,,,,
2011-01-01,,,,,,,86464.0,1001550.0,1001550.0,43580.0,0.0,0.0,,,,,,
2011-02-01,,,,,,,39986.0,445064.0,445064.0,19769.0,0.0,0.0,,,,,,
2011-03-01,,,,,,,68666.0,773871.0,773871.0,33921.0,0.0,0.0,,,,,,
2011-04-01,,,,,,,-528.0,0.0,0.0,-1.0,0.0,0.0,,,,,,
2011-05-01,,,,,,,19685.0,237252.0,237252.0,9891.0,0.0,0.0,,,,,,
2011-06-01,,,,,,,20545.0,244832.0,244832.0,11274.0,0.0,0.0,,,,,,
2011-07-01,,,,,,,47927.0,558246.0,558246.0,25676.0,0.0,0.0,,,,,,
2011-08-01,,,,,,,31109.0,366541.0,366541.0,16641.0,0.0,0.0,,,,,,
2011-09-01,,,,,,,8185.0,107964.0,107964.0,4107.0,0.0,0.0,,,,,,
2011-10-01,,,,,,,3531.0,50133.0,50133.0,2033.0,0.0,0.0,,,,,,
2011-11-01,,,,,,,8760.0,113869.0,113869.0,5367.0,0.0,0.0,,,,,,
2011-12-01,,,,,,,-1001.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2012-01-01,,,,,,,-1093.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2012-02-01,,,,,,,153640.0,1667435.0,1667435.0,79709.0,0.0,0.0,,,,,,
2012-03-01,,,,,,,210048.0,2334901.0,2334901.0,111750.0,0.0,0.0,,,,,,
2012-04-01,,,,,,,120417.0,1324479.0,1324479.0,59242.0,0.0,0.0,,,,,,
2012-05-01,,,,,,,107932.0,1211946.0,1211946.0,56738.0,0.0,0.0,,,,,,
2012-06-01,,,,,,,195240.0,2215663.0,2215663.0,109363.0,0.0,0.0,,,,,,
2012-07-01,,,,,,,211783.0,2385980.0,2385980.0,118996.0,0.0,0.0,,,,,,
2012-08-01,,,,,,,207844.0,2334494.0,2334494.0,116000.0,0.0,0.0,,,,,,
2012-09-01,,,,,,,211549.0,2501558.0,2501558.0,116392.0,0.0,0.0,,,,,,
2012-10-01,,,,,,,219475.0,2425851.0,2425851.0,118570.0,0.0,0.0,,,,,,
2012-11-01,,,,,,,216754.0,2389847.0,2389847.0,115364.0,0.0,0.0,,,,,,
2012-12-01,,,,,,,164060.0,1886973.0,1886973.0,88696.0,0.0,0.0,,,,,,
2013-01-01,,,,,,,187804.0,2130307.0,2130307.0,92584.0,0.0,0.0,,,,,,
2013-02-01,,,,,,,209736.0,2288754.0,2288754.0,108557.0,0.0,0.0,,,,,,
2013-03-01,,,,,,,208325.0,2296384.0,2296384.0,110800.0,0.0,0.0,,,,,,
2013-04-01,,,,,,,171214.0,1910108.0,1910108.0,93070.0,0.0,0.0,,,,,,
2013-05-01,,,,,,,105789.0,1198321.0,1198321.0,59226.0,0.0,0.0,,,,,,
2013-06-01,,,,,,,170744.0,1918794.0,1918794.0,96053.0,0.0,0.0,,,,,,
2013-07-01,,,,,,,205248.0,2327206.0,2327206.0,114998.0,0.0,0.0,,,,,,
2013-08-01,,,,,,,208892.0,2292448.0,2292448.0,115316.0,0.0,0.0,,,,,,
2013-09-01,,,,,,,178425.0,2040250.0,2040250.0,98155.0,0.0,0.0,,,,,,
2013-10-01,,,,,,,203410.0,2263385.0,2263385.0,109897.0,0.0,0.0,,,,,,
2013-11-01,,,,,,,204570.0,2247867.0,2247867.0,107725.0,0.0,0.0,,,,,,
2013-12-01,,,,,,,217766.0,2359538.0,2359538.0,114830.0,0.0,0.0,,,,,,
2014-01-01,,,,,,,224643.0,2508232.0,2508232.0,115618.0,0.0,0.0,,,,,,
2014-02-01,,,,,,,211604.0,2318081.0,2318081.0,109165.0,0.0,0.0,,,,,,
2014-03-01,,,,,,,216269.0,2360985.0,2360985.0,113013.0,0.0,0.0,,,,,,
2014-04-01,,,,,,,150201.0,1740990.0,1740990.0,80678.0,0.0,0.0,,,,,,
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,160089.0,1799263.0,1799263.0,87173.0,0.0,0.0,,,,,,
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,222956.0,2550165.0,2550165.0,122999.0,0.0,0.0,,,,,,
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,231501.0,2603204.0,2603204.0,127962.0,0.0,0.0,,,,,,
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,234134.0,2627189.0,2627189.0,128672.0,0.0,0.0,,,,,,
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,227471.0,2526199.0,2526199.0,123738.0,0.0,0.0,,,,,,
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,231877.0,2561158.0,2561158.0,124559.0,0.0,0.0,,,,,,
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,229027.0,2544303.0,2544303.0,119062.0,0.0,0.0,,,,,,
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,223106.0,2404691.0,2404691.0,114059.0,0.0,0.0,,,,,,
2015-01-01,,,,,,,248701.0,2711355.0,2711355.0,125214.0,0.0,0.0,,,,,,
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,243892.0,2564563.0,2564563.0,121625.0,0.0,0.0,,,,,,
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,208960.0,2364918.0,2364918.0,106184.0,0.0,0.0,,,,,,
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,47530.0,505593.0,505593.0,24338.0,0.0,0.0,,,,,,
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,102346.0,1163936.0,1163936.0,49883.0,0.0,0.0,,,,,,
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,163032.0,1821942.0,1821942.0,81777.0,0.0,0.0,,,,,,
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,254598.0,1362821.0,1362821.0,130177.0,1362821.0,1362821.0,,,,,,
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,257770.0,2755391.0,2755391.0,131505.0,0.0,0.0,,,,,,
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,232380.0,2491694.0,2491694.0,118069.0,0.0,0.0,,,,,,
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,271847.0,2853635.0,2853635.0,134149.0,0.0,0.0,,,,,,
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,262669.0,2798601.0,2798601.0,128251.0,0.0,0.0,,,,,,
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,259217.0,2713895.0,2713895.0,126071.0,0.0,0.0,,,,,,
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,290585.0,3007036.0,3007036.0,134283.0,0.0,0.0,,,,,,
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,258610.0,1358715.0,1358715.0,121313.0,1394509.0,1394509.0,,,,,,
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,274604.0,2838771.0,2838771.0,133881.0,0.0,0.0,,,,,,
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,257635.0,2739189.0,2739189.0,125578.0,0.0,0.0,,,,,,
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,172223.0,1866433.0,1866433.0,86877.0,0.0,0.0,,,,,,
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,232002.0,2546610.0,2546610.0,119860.0,0.0,0.0,,,,,,
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,243077.0,2541618.0,2541618.0,125021.0,0.0,0.0,,,,,,
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,249008.0,2842884.0,2842884.0,127378.0,0.0,0.0,,,,,,
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,246529.0,2690719.0,2690719.0,125366.0,0.0,0.0,,,,,,
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,260741.0,2775836.0,2775836.0,127556.0,0.0,0.0,,,,,,
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,256388.0,2732312.0,2732312.0,123110.0,0.0,0.0,,,,,,
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,210079.0,2312242.0,2312242.0,100365.0,0.0,0.0,,,,,,
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,163156.0,1766093.0,1766093.0,78043.0,0.0,0.0,,,,,,
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,102775.0,1169425.0,1169425.0,48594.0,0.0,0.0,,,,,,
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,231901.0,2419108.0,2419108.0,111117.0,0.0,0.0,,,,,,
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,195045.0,2092724.0,2092724.0,100374.0,0.0,0.0,,,,,,
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,120009.0,1396598.0,1396598.0,61657.0,0.0,0.0,,,,,,
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,224668.0,2437346.0,2437346.0,116312.0,0.0,0.0,,,,,,
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,240629.0,2621487.0,2621487.0,124335.0,0.0,0.0,,,,,,
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,253274.0,2758388.0,2758388.0,130194.0,0.0,0.0,,,,,,
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,236835.0,2581841.0,2581841.0,120624.0,0.0,0.0,,,,,,
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,267995.0,2861429.0,2861429.0,132919.0,0.0,0.0,,,,,,
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,235414.0,2588857.0,2588857.0,119959.0,0.0,0.0,,,,,,
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,275165.0,3070188.0,3070188.0,129019.0,0.0,0.0,,,,,,
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,270551.0,2827059.0,2827059.0,125757.0,0.0,0.0,,,,,,
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,252620.0,2648704.0,2648704.0,120602.0,0.0,0.0,,,,,,
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,282667.0,2953700.0,2953700.0,133733.0,0.0,0.0,,,,,,
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,52863.0,524931.0,524931.0,25783.0,0.0,0.0,,,,,,
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,218589.0,2377329.0,2377329.0,113865.0,0.0,0.0,,,,,,
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,223229.0,2444945.0,2444945.0,118444.0,0.0,0.0,,,,,,
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,244258.0,2655056.0,2655056.0,129126.0,0.0,0.0,,,,,,
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,215493.0,2359912.0,2359912.0,115003.0,0.0,0.0,,,,,,
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,235191.0,2573641.0,2573641.0,125533.0,0.0,0.0,,,,,,
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,254103.0,2727037.0,2727037.0,130583.0,0.0,0.0,,,,,,
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,221648.0,2354429.0,2354429.0,109982.0,0.0,0.0,,,,,,
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,114829.0,1217912.0,1217912.0,58689.0,0.0,0.0,,,,,,
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,262429.0,2798589.0,2798589.0,125837.0,0.0,0.0,,,,,,
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,253790.0,2680605.0,2680605.0,122847.0,0.0,0.0,,,,,,
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,271284.0,2888077.0,2888077.0,132967.0,0.0,0.0,,,,,,
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,150873.0,1566233.0,1566233.0,76683.0,0.0,0.0,,,,,,
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,239140.0,2580421.0,2580421.0,123779.0,0.0,0.0,,,,,,
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,233174.0,2543846.0,2543846.0,123405.0,0.0,0.0,,,,,,
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,249332.0,2711932.0,2711932.0,132335.0,0.0,0.0,,,,,,
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,251838.0,2721015.0,2721015.0,132510.0,0.0,0.0,,,,,,
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,235927.0,2521515.0,2521515.0,122740.0,0.0,0.0,,,,,,
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,174840.0,1911068.0,1911068.0,89204.0,0.0,0.0,,,,,,
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,276160.0,2940609.0,2940609.0,134995.0,0.0,0.0,,,,,,
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,285760.0,2947165.0,2947165.0,138943.0,0.0,0.0,,,,,,
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,284112.0,2949454.0,2949454.0,138009.0,0.0,0.0,,,,,,
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,261158.0,2729813.0,2729813.0,127813.0,0.0,0.0,,,,,,
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,238667.0,2393044.0,2393044.0,117474.0,0.0,0.0,,,,,,
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,188966.0,1993225.0,1993225.0,94559.0,0.0,0.0,,,,,,
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,263449.0,2813991.0,2813991.0,136103.0,0.0,0.0,,,,,,
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,240767.0,2506468.0,2506468.0,128211.0,0.0,0.0,,,,,,
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,249394.0,2689923.0,2689923.0,134058.0,0.0,0.0,,,,,,
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,249730.0,2696346.0,2696346.0,134014.0,0.0,0.0,,,,,,
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,247108.0,2548305.0,2548305.0,130107.0,0.0,0.0,,,,,,
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,129528.0,1351853.0,1351853.0,66638.0,0.0,0.0,,,,,,
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,244590.0,2554445.0,2554445.0,124233.0,0.0,0.0,,,,,,
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,276490.0,2815511.0,2815511.0,135474.0,0.0,0.0,,,,,,
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,279365.0,2910150.0,2910150.0,136005.0,0.0,0.0,,,,,,
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,225717.0,2385310.0,2385310.0,112014.0,0.0,0.0,,,,,,
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,270984.0,2727038.0,2727038.0,132624.0,0.0,0.0,,,,,,
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,174731.0,1838474.0,1838474.0,87844.0,0.0,0.0,,,,,,
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,261580.0,2793013.0,2793013.0,134948.0,0.0,0.0,,,,,,
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,238075.0,2592035.0,2592035.0,127406.0,0.0,0.0,,,,,,
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,233458.0,2462333.0,2462333.0,125912.0,0.0,0.0,,,,,,
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,244295.0,2695551.0,2695551.0,132211.0,0.0,0.0,,,,,,
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,231178.0,2564241.0,2564241.0,124168.0,0.0,0.0,,,,,,
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,7876.0,88881.0,88881.0,4572.0,0.0,0.0,,,,,,
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,190153.0,2061608.0,2061608.0,94587.0,0.0,0.0,,,,,,
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,283093.0,2960435.0,2960435.0,136356.0,0.0,0.0,,,,,,
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,248026.0,2596306.0,2596306.0,121607.0,0.0,0.0,,,,,,
