measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Other Generation,Natural Gas-Other Quantity Consumed For Electricity,Natural Gas-Other Total Fuel Consumed,Other Gases-Combustion (Gas) Turbine (including jet engine design) Generation,Other Gases-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Other Gases-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Other-Other Generation,Other-Other Quantity Consumed For Electricity,Other-Other Total Fuel Consumed,"Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Waste heat not directly attributed to a fuel source-Other Generation,Waste heat not directly attributed to a fuel source-Other Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source-Other Total Fuel Consumed,"Waste heat not directly attributed to a fuel source-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste heat not directly attributed to a fuel source-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste heat not directly attributed to a fuel source-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2005-06-01,,,,,,,,,,15127.315,209819.13,224391.72,,,,0.0,0.0,0.0,788.571,7885.0,7885.0,,,,,,
2005-07-01,,,,,,,,,,19370.808,268677.31,287337.76,,,,0.0,0.0,0.0,933.028,9329.0,9329.0,,,,,,
2005-08-01,,,,,,,,,,20074.323,278435.2,297773.39,,,,0.0,0.0,0.0,901.3280000000001,9012.0,9012.0,,,,,,
2005-09-01,,,,,,,,,,15140.325,209999.58,224584.7,,,,0.0,0.0,0.0,780.664,7806.0,7806.0,,,,,,
2005-10-01,,,,,,,,,,11751.818,163000.26,174321.12,,,,0.0,0.0,0.0,651.8430000000001,6518.0,6518.0,,,,,,
2005-11-01,,,,,,,,,,10485.427,145435.14,155536.05,,,,0.0,0.0,0.0,763.8720000000001,7638.0,7638.0,,,,,,
2005-12-01,,,,,,,,,,11963.563,165937.21,177462.06,,,,0.0,0.0,0.0,726.366,7263.0,7263.0,,,,,,
2006-01-01,,,,,,,8170.39,87664.83,87664.83,,,,,,,871.933,8649.0,8649.0,672.07,6666.0,6666.0,,,,,,
2006-02-01,,,,,,,7203.625,77291.86,77291.86,,,,,,,802.5840000000001,7961.0,7961.0,618.6170000000001,6136.0,6136.0,,,,,,
2006-03-01,,,,,,,7978.99,85611.19,85611.2,,,,,,,1012.192,10040.0,10040.0,780.1790000000001,7739.0,7739.0,,,,,,
2006-04-01,,,,,,,7602.396000000001,81570.5,81570.5,,,,,,,908.197,9008.0,9008.0,700.0210000000001,6944.0,6944.0,,,,,,
2006-05-01,,,,,,,8861.22,95077.15,95077.15,,,,,,,976.009,9681.0,9681.0,752.29,7462.0,7462.0,,,,,,
2006-06-01,,,,,,,9392.466,100777.19,100777.19,,,,,,,814.945,8083.0,8083.0,628.145,6231.0,6231.0,,,,,,
2006-07-01,,,,,,,10575.502,113470.68,113470.68,,,,,,,932.3910000000001,9248.0,9248.0,718.67,7128.0,7128.0,,,,,,
2006-08-01,,,,,,,10925.137,117222.11,117222.11,,,,,,,886.21,8790.0,8790.0,683.075,6775.0,6775.0,,,,,,
2006-09-01,,,,,,,8895.646,95446.53,95446.53,,,,,,,898.4480000000001,8912.0,8912.0,692.508,6869.0,6869.0,,,,,,
2006-10-01,,,,,,,9325.193000000001,100055.38,100055.38,,,,,,,974.8130000000001,9669.0,9669.0,751.368,7453.0,7453.0,,,,,,
2006-11-01,,,,,,,7877.142000000001,84518.41,84518.41,,,,,,,963.633,9558.0,9558.0,742.7510000000001,7367.0,7367.0,,,,,,
2006-12-01,,,,,,,8833.353000000001,94778.15,94778.15,,,,,,,927.405,9199.0,9199.0,714.827,7090.0,7090.0,,,,,,
2007-01-01,,,,,,,5400.242,56784.0,73648.0,,,,,,,,,,,,,383.525,3791.0,3791.0,0.0,0.0,0.0
2007-02-01,,,,,,,4912.119000000001,51651.0,66991.0,,,,,,,,,,,,,556.306,5499.0,5499.0,0.0,0.0,0.0
2007-03-01,,,,,,,4543.832,47778.0,61968.0,,,,,,,,,,,,,619.719,6125.0,6125.0,0.0,0.0,0.0
2007-04-01,,,,,,,4522.8060000000005,47557.0,61682.0,,,,,,,,,,,,,603.081,5961.0,5961.0,0.0,0.0,0.0
2007-05-01,,,,,,,5044.819,53047.0,68801.0,,,,,,,,,,,,,535.116,5289.0,5289.0,0.0,0.0,0.0
2007-06-01,,,,,,,5964.675,62718.0,81345.0,,,,,,,,,,,,,622.405,6152.0,6152.0,0.0,0.0,0.0
2007-07-01,,,,,,,8125.187000000001,85436.0,110810.0,,,,,,,,,,,,,704.61,6964.0,6964.0,0.0,0.0,0.0
2007-08-01,,,,,,,9007.594000000001,94714.0,122844.0,,,,,,,,,,,,,669.79,6620.0,6620.0,0.0,0.0,0.0
2007-09-01,,,,,,,7098.169000000001,74637.0,96803.0,,,,,,,,,,,,,602.759,5958.0,5958.0,0.0,0.0,0.0
2007-10-01,,,,,,,6726.962,70734.0,91742.0,,,,,,,,,,,,,609.04,6020.0,6020.0,0.0,0.0,0.0
2007-11-01,,,,,,,6395.636,67250.0,87223.0,,,,,,,,,,,,,438.743,4337.0,4337.0,0.0,0.0,0.0
2007-12-01,,,,,,,7126.9580000000005,74940.0,97196.0,,,,,,,,,,,,,608.905,6018.0,6018.0,0.0,0.0,0.0
2008-01-01,,,,,,,12796.507,134555.0,175879.0,,,,,,,,,,,,,2158.109,21266.0,21266.0,0.0,0.0,0.0
2008-02-01,,,,,,,10722.276,112745.0,147371.0,,,,,,,,,,,,,2188.148,21562.0,21562.0,0.0,0.0,0.0
2008-03-01,,,,,,,10062.818,105810.0,138307.0,,,,,,,,,,,,,2312.77,22790.0,22790.0,0.0,0.0,0.0
2008-04-01,,,,,,,11447.316,120368.0,157336.0,,,,,,,,,,,,,2277.591,22443.0,22443.0,0.0,0.0,0.0
2008-05-01,,,,,,,9098.865,95674.0,125058.0,,,,,,,,,,,,,1948.16,19197.0,19197.0,0.0,0.0,0.0
2008-06-01,,,,,,,9958.768,104716.0,136877.0,,,,,,,,,,,,,2116.801,20859.0,20859.0,0.0,0.0,0.0
2008-07-01,,,,,,,13044.092,137158.0,179282.0,,,,,,,,,,,,,2278.887,22456.0,22456.0,0.0,0.0,0.0
2008-08-01,,,,,,,15260.184000000001,160461.0,209741.0,,,,,,,,,,,,,1643.9560000000001,16200.0,16200.0,0.0,0.0,0.0
2008-09-01,,,,,,,13744.562,144524.0,188910.0,,,,,,,,,,,,,837.654,8254.0,8254.0,0.0,0.0,0.0
2008-10-01,,,,,,,12813.57,134735.0,176114.0,,,,,,,,,,,,,1632.1680000000001,16083.0,16083.0,0.0,0.0,0.0
2008-11-01,,,,,,,11159.018,117337.0,153373.0,,,,,,,,,,,,,2081.998,20516.0,20516.0,0.0,0.0,0.0
2008-12-01,,,,,,,12483.024000000001,131259.0,171571.0,,,,,,,,,,,,,2062.7580000000003,20326.0,20326.0,0.0,0.0,0.0
2009-01-01,,,,,,,12730.431,133860.0,189071.0,,,,,,,,,,,,,1862.2520000000002,18176.0,18176.0,0.0,0.0,0.0
2009-02-01,,,,,,,11713.48,123167.0,173968.0,,,,,,,,,,,,,1572.415,15347.0,15347.0,0.0,0.0,0.0
2009-03-01,,,,,,,10899.343,114606.0,161876.0,,,,,,,,,,,,,1906.235,18605.0,18605.0,0.0,0.0,0.0
2009-04-01,,,,,,,9362.747000000001,98449.0,139055.0,,,,,,,,,,,,,1795.16,17521.0,17521.0,0.0,0.0,0.0
2009-05-01,,,,,,,9512.308,100022.0,141276.0,,,,,,,,,,,,,2184.38,21320.0,21320.0,0.0,0.0,0.0
2009-06-01,,,,,,,8816.2,92702.0,130937.0,,,,,,,,,,,,,2000.8310000000001,19528.0,19528.0,0.0,0.0,0.0
2009-07-01,,,,,,,16131.915,169627.0,239590.0,,,,,,,,,,,,,2010.0240000000001,19618.0,19618.0,0.0,0.0,0.0
2009-08-01,,,,,,,16541.995,173939.0,245681.0,,,,,,,,,,,,,1974.3970000000002,19270.0,19270.0,0.0,0.0,0.0
2009-09-01,,,,,,,17334.745000000003,182275.0,257455.0,,,,,,,,,,,,,1372.239,13393.0,13393.0,0.0,0.0,0.0
2009-10-01,,,,,,,13555.517,142536.0,201325.0,,,,,,,,,,,,,1817.1460000000002,17735.0,17735.0,0.0,0.0,0.0
2009-11-01,,,,,,,12379.102,130166.0,183854.0,,,,,,,,,,,,,2241.24,21875.0,21875.0,0.0,0.0,0.0
2009-12-01,,,,,,,14209.217,149410.0,211035.0,,,,,,,,,,,,,1947.681,19009.0,19009.0,0.0,0.0,0.0
2010-01-01,,,,,,,13213.151,143975.0,192703.0,,,,,,,,,,,,,2241.114,21864.0,21864.0,5046.203,49231.0,49231.0
2010-02-01,,,,,,,12198.821,132922.0,177909.0,,,,,,,,,,,,,1675.0710000000001,16342.0,16342.0,3771.672,36796.0,36796.0
2010-03-01,,,,,,,12990.843,141553.0,189461.0,,,,,,,,,,,,,2136.862,20847.0,20847.0,4811.464,46941.0,46941.0
2010-04-01,,,,,,,10942.258,119231.0,159583.0,,,,,,,,,,,,,1865.6760000000002,18202.0,18202.0,4200.847,40983.0,40983.0
2010-05-01,,,,,,,7969.947,86843.0,116235.0,,,,,,,,,,,,,2212.466,21585.0,21585.0,4981.697,48601.0,48601.0
2010-06-01,,,,,,,7439.678000000001,81065.0,108501.0,,,,,,,,,,,,,2201.9010000000003,21482.0,21482.0,4957.907,48369.0,48369.0
2010-07-01,,,,,,,12281.969000000001,133829.0,179122.0,,,,,,,,,,,,,2366.531,23088.0,23088.0,5328.598,51986.0,51986.0
2010-08-01,,,,,,,14497.285,157967.0,211431.0,,,,,,,,,,,,,2186.565,21332.0,21332.0,4923.378000000001,48032.0,48032.0
2010-09-01,,,,,,,13433.837,146380.0,195921.0,,,,,,,,,,,,,1521.659,14845.0,14845.0,3426.242,33426.0,33426.0
2010-10-01,,,,,,,15081.561000000002,164334.0,219951.0,,,,,,,,,,,,,2072.082,20215.0,20215.0,4665.601000000001,45518.0,45518.0
2010-11-01,,,,,,,12700.114,138385.0,185220.0,,,,,,,,,,,,,1922.353,18754.0,18754.0,4328.464,42228.0,42228.0
2010-12-01,,,,,,,11897.536,129640.0,173515.0,,,,,,,,,,,,,1853.72,18085.0,18085.0,4173.927000000001,40721.0,40721.0
2011-01-01,,,,,,,13932.249,151811.0,199580.0,,,,,,,,,,,,,,,,6913.52,67172.0,67172.0
2011-02-01,,,,,,,13738.344,149698.0,196802.0,,,,,,,,,,,,,,,,8935.04,86813.0,86813.0
2011-03-01,,,,,,,10927.916,119074.0,156543.0,,,,,,,,,,,,,,,,9980.379,96969.0,96969.0
2011-04-01,,,,,,,9311.306,101459.0,133385.0,,,,,,,,,,,,,,,,8195.12,79624.0,79624.0
2011-05-01,,,,,,,8307.818,90525.0,119009.0,,,,,,,,,,,,,,,,9964.196,96812.0,96812.0
2011-06-01,,,,,,,9245.541,100743.0,132442.0,,,,,,,,,,,,,,,,9198.682,89374.0,89374.0
2011-07-01,,,,,,,14822.834,161515.0,212337.0,,,,,,,,,,,,,,,,10318.71,100257.0,100257.0
2011-08-01,,,,,,,18198.877,198301.0,260700.0,,,,,,,,,,,,,,,,9519.335,92490.0,92490.0
2011-09-01,,,,,,,18474.693,201307.0,264651.0,,,,,,,,,,,,,,,,5726.584,55639.0,55639.0
2011-10-01,,,,,,,14796.537,161228.0,211961.0,,,,,,,,,,,,,,,,8576.255,83327.0,83327.0
2011-11-01,,,,,,,14587.537,158951.0,208967.0,,,,,,,,,,,,,,,,9154.875,88949.0,88949.0
2011-12-01,,,,,,,18979.348,206806.0,271879.0,,,,,,,,,,,,,,,,9908.304,96269.0,96269.0
2012-01-01,,,,,,,0.0,0.0,0.0,,,,14627.155,159383.0,214638.0,,,,,,,1820.858,17327.0,17327.0,5632.476,53599.0,53599.0
2012-02-01,,,,,,,0.0,0.0,0.0,,,,13239.721,144265.0,194277.0,,,,,,,1643.475,15639.0,15639.0,5083.779,48377.0,48377.0
2012-03-01,,,,,,,0.0,0.0,0.0,,,,14164.248,154339.0,207843.0,,,,,,,1679.388,15981.0,15981.0,5194.871,49434.0,49434.0
2012-04-01,,,,,,,0.0,0.0,0.0,,,,12849.846,140017.0,188556.0,,,,,,,1458.591,13880.0,13880.0,4511.878,42935.0,42935.0
2012-05-01,,,,,,,0.0,0.0,0.0,,,,12724.903,138655.0,186723.0,,,,,,,1623.918,15453.0,15453.0,5023.285,47802.0,47802.0
2012-06-01,,,,,,,0.0,0.0,0.0,,,,12206.052,133002.0,179110.0,,,,,,,1702.796,16204.0,16204.0,5267.28,50123.0,50123.0
2012-07-01,,,,,,,0.0,0.0,0.0,,,,13090.426,142638.0,192086.0,,,,,,,1577.83,15015.0,15015.0,4880.719,46445.0,46445.0
2012-08-01,,,,,,,0.0,0.0,0.0,,,,12695.078,138330.0,186286.0,,,,,,,1594.557,15174.0,15174.0,4932.462,46937.0,46937.0
2012-09-01,,,,,,,0.0,0.0,0.0,,,,9509.612,103620.0,139542.0,,,,,,,1382.964,13160.0,13160.0,4277.938,40709.0,40709.0
2012-10-01,,,,,,,0.0,0.0,0.0,,,,12147.809,132367.0,178254.0,,,,,,,1279.334,12174.0,12174.0,3957.378,37658.0,37658.0
2012-11-01,,,,,,,0.0,0.0,0.0,,,,9077.116,98908.0,133196.0,,,,,,,1380.713,13139.0,13139.0,4270.975,40643.0,40643.0
2012-12-01,,,,,,,0.0,0.0,0.0,,,,7364.034,80241.0,108058.0,,,,,,,1663.576,15831.0,15831.0,5145.959,48969.0,48969.0
2013-01-01,,,,,,,9070.346,97321.0,122581.0,,,,1605.513,17226.0,21699.0,,,,,,,1431.084,13654.0,13654.0,6514.954,62159.0,62159.0
2013-02-01,,,,,,,8355.255,89648.0,112915.0,,,,1645.703,17658.0,22240.0,,,,,,,1278.471,12198.0,12198.0,5820.191,55530.0,55530.0
2013-03-01,,,,,,,8058.126,86460.0,108900.0,,,,2186.504,23460.0,29549.0,,,,,,,1053.252,10049.0,10049.0,4794.891,45748.0,45748.0
2013-04-01,,,,,,,6934.065,74400.0,93709.0,,,,1852.063,19872.0,25029.0,,,,,,,607.933,5800.0,5800.0,2767.591,26406.0,26406.0
2013-05-01,,,,,,,7322.902,78572.0,98964.0,,,,1635.751,17551.0,22106.0,,,,,,,801.606,7648.0,7648.0,3649.279,34818.0,34818.0
2013-06-01,,,,,,,8663.512,92956.0,117082.0,,,,1623.802,17423.0,21945.0,,,,,,,1444.903,13786.0,13786.0,6577.869,62759.0,62759.0
2013-07-01,,,,,,,10993.021,117950.0,148563.0,,,,1704.022,18283.0,23029.0,,,,,,,1468.545,14011.0,14011.0,6685.497,63786.0,63786.0
2013-08-01,,,,,,,11211.366,120293.0,151514.0,,,,1690.884,18142.0,22852.0,,,,,,,1465.204,13980.0,13980.0,6670.288,63641.0,63641.0
2013-09-01,,,,,,,11183.345,119993.0,151135.0,,,,1996.868,21426.0,26986.0,,,,,,,1443.519,13773.0,13773.0,6571.566,62699.0,62699.0
2013-10-01,,,,,,,9703.56,104115.0,131137.0,,,,1478.069,15859.0,19975.0,,,,,,,1300.316,12406.0,12406.0,5919.64,56479.0,56479.0
2013-11-01,,,,,,,9571.301,102696.0,129350.0,,,,1708.623,18333.0,23091.0,,,,,,,1287.635,12285.0,12285.0,5861.91,55928.0,55928.0
2013-12-01,,,,,,,11145.874,119591.0,150629.0,,,,1344.665,14428.0,18172.0,,,,,,,1366.202,13035.0,13035.0,6219.584,59341.0,59341.0
2014-01-01,,,,,,,8460.182,92185.0,120125.0,,,,2150.999,23438.0,30543.0,,,,,,,,,,6370.125,60580.0,60580.0
2014-02-01,,,,,,,7900.342,86085.0,112176.0,,,,2373.617,25864.0,33703.0,,,,,,,,,,5517.216,52469.0,52469.0
2014-03-01,,,,,,,6855.761,74703.0,97344.0,,,,2110.546,22997.0,29967.0,,,,,,,,,,6054.439,57578.0,57578.0
2014-04-01,,,,,,,6518.895,71032.0,92561.0,,,,2713.753,29570.0,38532.0,,,,,,,,,,5453.422,51862.0,51862.0
2014-05-01,,,,,,,6573.25,71625.0,93332.0,,,,2235.39,24358.0,31740.0,,,,,,,,,,5375.114,51117.0,51117.0
2014-06-01,,,,,,,6480.077,70609.0,92010.0,,,,2287.02,24920.0,32473.0,,,,,,,,,,5457.732,51903.0,51903.0
2014-07-01,,,,,,,9168.538,99904.0,130183.0,,,,2689.913,29310.0,38194.0,,,,,,,,,,6317.751,60082.0,60082.0
2014-08-01,,,,,,,9464.219,103126.0,134381.0,,,,2722.606,29667.0,38657.0,,,,,,,,,,6535.614,62154.0,62154.0
2014-09-01,,,,,,,9899.763,107872.0,140566.0,,,,2991.25,32594.0,42473.0,,,,,,,,,,6322.288,60125.0,60125.0
2014-10-01,,,,,,,9766.01,106414.0,138666.0,,,,2748.507,29949.0,39025.0,,,,,,,,,,3626.338,34486.0,34486.0
2014-11-01,,,,,,,7057.895,76906.0,100214.0,,,,3272.838,35662.0,46470.0,,,,,,,,,,5594.807,53207.0,53207.0
2014-12-01,,,,,,,7677.384,83656.0,109010.0,,,,3170.245,34544.0,45014.0,,,,,,,,,,5871.154,55835.0,55835.0
2015-01-01,,,,,,,0.0,0.0,0.0,,,,7107.375,77445.0,83954.0,,,,,,,,,,4989.61,46498.0,46498.0
2015-02-01,,,,,,,0.0,0.0,0.0,,,,4208.979,45863.0,49718.0,,,,,,,,,,5095.153,47482.0,47482.0
2015-03-01,,,,,,,0.0,0.0,0.0,,,,4300.838,46863.0,50803.0,,,,,,,,,,4493.304,41873.0,41873.0
2015-04-01,,,,,,,0.0,0.0,0.0,,,,4083.608,44496.0,48237.0,,,,,,,,,,4538.152,42291.0,42291.0
2015-05-01,,,,,,,0.0,0.0,0.0,,,,4991.034,54384.0,58955.0,,,,,,,,,,5687.002,52997.0,52997.0
2015-06-01,,,,,,,0.0,0.0,0.0,,,,5460.119,59495.0,64496.0,,,,,,,,,,4068.078,37910.0,37910.0
2015-07-01,,,,,,,0.0,0.0,0.0,,,,6221.338,67790.0,73488.0,,,,,,,,,,5659.777,52743.0,52743.0
2015-08-01,,,,,,,0.0,0.0,0.0,,,,5783.607,63020.0,68317.0,,,,,,,,,,5528.446,51520.0,51520.0
2015-09-01,,,,,,,0.0,0.0,0.0,,,,5038.292,54899.0,59513.0,,,,,,,,,,5329.528,49666.0,49666.0
2015-10-01,,,,,,,0.0,0.0,0.0,,,,3889.882,42386.0,45949.0,,,,,,,,,,5268.917,49101.0,49101.0
2015-11-01,,,,,,,0.0,0.0,0.0,,,,4330.598,47188.0,51155.0,,,,,,,,,,5195.295,48415.0,48415.0
2015-12-01,,,,,,,0.0,0.0,0.0,,,,5654.33,61612.0,66791.0,,,,,,,,,,5657.738,52724.0,52724.0
2016-01-01,,,,,,,0.0,0.0,0.0,,,,1365.582,6898.0,22705.0,,,,,,,,,,4650.416,42933.0,42933.0
2016-02-01,,,,,,,0.0,0.0,0.0,,,,1164.093,5880.0,19354.0,,,,,,,,,,3464.229,31982.0,31982.0
2016-03-01,,,,,,,0.0,0.0,0.0,,,,974.981,4925.0,16210.0,,,,,,,,,,3140.695,28995.0,28995.0
2016-04-01,,,,,,,0.0,0.0,0.0,,,,1132.39,5720.0,18828.0,,,,,,,,,,2831.44,26140.0,26140.0
2016-05-01,,,,,,,0.0,0.0,0.0,,,,1169.879,5909.0,19451.0,,,,,,,,,,4201.095,38785.0,38785.0
2016-06-01,,,,,,,0.0,0.0,0.0,,,,1059.018,5349.0,17608.0,,,,,,,,,,5050.7,46628.0,46628.0
2016-07-01,,,,,,,0.0,0.0,0.0,,,,1068.187,5395.0,17760.0,,,,,,,,,,5338.234,49283.0,49283.0
2016-08-01,,,,,,,0.0,0.0,0.0,,,,1000.305,5053.0,16631.0,,,,,,,,,,4574.256,42230.0,42230.0
2016-09-01,,,,,,,0.0,0.0,0.0,,,,939.572,4746.0,15621.0,,,,,,,,,,5269.849,48651.0,48651.0
2016-10-01,,,,,,,0.0,0.0,0.0,,,,1001.969,5061.0,16659.0,,,,,,,,,,5417.258,50012.0,50012.0
2016-11-01,,,,,,,0.0,0.0,0.0,,,,971.901,4909.0,16160.0,,,,,,,,,,5436.507,50190.0,50190.0
2016-12-01,,,,,,,0.0,0.0,0.0,,,,895.123,4521.0,14883.0,,,,,,,,,,5613.321,51822.0,51822.0
2017-01-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,2058.0,18960.0,18960.0
2017-02-01,,,,,,,0.0,0.0,0.0,,,,5929.0,29948.0,101404.0,,,,,,,,,,5105.0,47032.0,47032.0
2017-03-01,,,,,,,0.0,0.0,0.0,,,,14125.0,71350.0,216683.0,,,,,,,,,,9973.0,91881.0,91881.0
2017-04-01,,,,,,,0.0,0.0,0.0,,,,13263.0,66992.0,205513.0,,,,,,,,,,11702.0,107811.0,107811.0
2017-05-01,,,,,,,0.0,0.0,0.0,,,,12613.0,63712.0,196568.0,,,,,,,,,,8692.0,80079.0,80079.0
2017-06-01,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,7748.0,71382.0,71382.0
2017-07-01,,,,,,,0.0,0.0,0.0,,,,1872.0,9456.0,30633.0,,,,,,,,,,8075.0,74395.0,74395.0
2017-08-01,,,,,,,0.0,0.0,0.0,,,,13092.0,66129.0,209626.0,,,,,,,,,,8160.0,75178.0,75178.0
