measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2003-07-01,236674.0,2392719.0,2392719.0,821.0,8335.0,8335.0,123.0,1277.0,1277.0
2003-08-01,257521.0,2590914.0,2590914.0,243.0,2477.0,2477.0,0.0,0.0,0.0
2003-09-01,202870.0,2105000.0,2105000.0,1877.0,19588.0,19588.0,262.0,2706.0,2706.0
2003-10-01,203662.0,2023596.0,2023596.0,447.0,4466.0,4466.0,197.0,1982.0,1982.0
2003-11-01,251013.0,2528112.0,2528112.0,811.0,8137.0,8137.0,78.0,789.0,789.0
2003-12-01,201561.0,2003424.0,2003424.0,998.0,9964.0,9964.0,239.0,2401.0,2401.0
2004-01-01,236001.0,2363568.0,2363568.0,1292.0,12998.0,12998.0,198.0,2025.0,2025.0
2004-02-01,230994.0,2316705.0,2316705.0,607.0,6113.0,6113.0,2.0,19.0,19.0
2004-03-01,192259.0,1976625.0,1976625.0,1850.0,18804.0,18804.0,221.0,2278.0,2278.0
2004-04-01,258016.0,2577464.0,2577464.0,313.0,3115.0,3115.0,0.0,0.0,0.0
2004-05-01,213306.0,2122365.0,2122365.0,1339.0,13386.0,13386.0,256.0,2600.0,2600.0
2004-06-01,242518.0,2403907.0,2403907.0,1711.0,17319.0,17319.0,275.0,2851.0,2851.0
2004-07-01,260064.0,2602504.0,2602504.0,1120.0,11351.0,11351.0,165.0,1703.0,1703.0
2004-08-01,252378.0,2442609.0,2442609.0,423.0,4327.0,4327.0,0.0,0.0,0.0
2004-09-01,217979.0,2194598.0,2194598.0,1693.0,17696.0,17696.0,409.0,4386.0,4386.0
2004-10-01,206037.0,2097293.0,2097293.0,2107.0,21907.0,21907.0,356.0,3793.0,3793.0
2004-11-01,170876.0,1721298.0,1721298.0,811.0,8271.0,8271.0,214.0,2216.0,2216.0
2004-12-01,246832.0,2317727.0,2317727.0,672.0,6406.0,6406.0,20.0,194.0,194.0
2005-01-01,217601.0,2221832.0,2221832.0,1256.0,12777.4,12777.4,250.0,2593.27,2593.27
2005-02-01,216022.0,2153921.0,2153921.0,474.0,4831.4,4831.4,243.0,2526.06,2526.06
2005-03-01,189943.0,1951243.8,1951243.8,149.0,1531.2,1531.2,79.0,823.3,823.3
2005-04-01,47707.0,479734.6,479734.6,672.0,6925.2,6925.2,206.0,2163.1,2163.1
2005-05-01,220994.0,2208613.0,2208613.0,919.0,9378.6,9378.6,0.0,0.0,0.0
2005-06-01,212525.0,2180052.0,2180052.0,2006.0,20671.2,20671.2,933.0,9806.63,9806.63
2005-07-01,252967.0,2543467.5,2543467.5,1002.0,10161.6,10161.6,109.0,1126.23,1126.23
2005-08-01,266214.0,2640825.0,2640825.0,1111.0,11257.8,11257.8,90.0,933.7,933.7
2005-09-01,167954.0,1693889.6,1693889.6,775.0,7789.4,7789.4,0.0,0.0,0.0
2005-10-01,114264.0,1150050.0,1150050.0,365.0,3688.8,3688.8,0.0,0.0,0.0
2005-11-01,135787.0,1354932.0,1354932.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12-01,142915.0,1421538.5,1421538.5,1808.0,18438.2,18438.2,1279.0,13406.72,13406.72
2006-01-01,99250.0,1023458.0,1023458.0,3023.0,31569.0,31569.0,838.0,8975.0,8975.0
2006-02-01,188781.0,1941924.0,1941924.0,1483.0,15324.0,15324.0,284.0,2990.0,2990.0
2006-03-01,256732.0,2612025.0,2612025.0,232.0,2407.0,2407.0,0.0,0.0,0.0
2006-04-01,148978.0,1526812.0,1526812.0,1638.0,17022.0,17022.0,515.0,5187.0,5187.0
2006-05-01,196413.0,2015124.0,2015124.0,697.0,7245.0,7245.0,0.0,0.0,0.0
2006-06-01,236954.0,2390751.0,2390751.0,1479.0,14987.0,14987.0,350.0,3845.0,3845.0
2006-07-01,244936.0,2520417.0,2520417.0,731.0,7534.0,7534.0,557.0,6118.0,6118.0
2006-08-01,232987.0,2354544.0,2354544.0,1487.0,14918.0,14918.0,577.0,6274.0,6274.0
2006-09-01,221505.0,2273056.0,2273056.0,662.0,6693.0,6693.0,0.0,0.0,0.0
2006-10-01,217218.0,2231960.0,2231960.0,973.0,9859.0,9859.0,0.0,2.0,2.0
2006-11-01,194734.0,1953578.0,1953578.0,1108.0,11100.0,11100.0,243.0,2506.0,2506.0
2006-12-01,218346.0,2550387.0,2550387.0,541.0,6346.0,6346.0,121.0,1457.0,1457.0
2007-01-01,193046.08,1972872.0,1972872.0,1140.363,11654.0,11654.0,260.55600000000004,2663.0,2663.0
2007-02-01,179143.886,1745153.0,1745153.0,254.114,2475.0,2475.0,0.0,0.0,0.0
2007-03-01,126965.745,1301172.0,1301172.0,1583.192,16225.0,16225.0,257.064,2634.0,2634.0
2007-04-01,200407.798,1988689.0,1988689.0,1370.076,13596.0,13596.0,24.125,239.0,239.0
2007-05-01,169469.261,1730597.0,1730597.0,968.6460000000001,9892.0,9892.0,273.094,2789.0,2789.0
2007-06-01,220399.971,2235021.0,2235021.0,1294.52,13127.0,13127.0,369.509,3747.0,3747.0
2007-07-01,244727.855,2509496.0,2509496.0,165.145,1693.0,1693.0,0.0,0.0,0.0
2007-08-01,193694.59100000001,2098995.0,2098995.0,618.673,6704.0,6704.0,179.738,1948.0,1948.0
2007-09-01,190996.019,1936862.0,1936862.0,1313.544,13320.0,13320.0,132.437,1343.0,1343.0
2007-10-01,187926.503,1912605.0,1912605.0,1141.665,11619.0,11619.0,368.832,3754.0,3754.0
2007-11-01,143950.833,1670618.0,1670618.0,1536.221,17829.0,17829.0,597.946,6939.0,6939.0
2007-12-01,223436.212,2245865.0,2245865.0,679.741,6832.0,6832.0,378.04900000000004,3800.0,3800.0
2008-01-01,175189.038,1774457.0,1774457.0,966.066,9785.0,9785.0,214.89700000000002,2177.0,2177.0
2008-02-01,149277.848,1562643.0,1562643.0,614.913,6437.0,6437.0,269.23900000000003,2818.0,2818.0
2008-03-01,195070.866,1962310.0,1962310.0,1830.621,18415.0,18415.0,177.512,1786.0,1786.0
2008-04-01,185636.185,1848310.0,1848310.0,796.52,7931.0,7931.0,417.295,4155.0,4155.0
2008-05-01,196263.542,2139358.0,2139358.0,5216.599,56863.0,56863.0,1230.8590000000002,13417.0,13417.0
2008-06-01,240202.092,2391166.0,2391166.0,482.17,4800.0,4800.0,988.738,9843.0,9843.0
2008-07-01,238764.664,2423448.0,2423448.0,45.399,461.0,461.0,993.936,10088.0,10088.0
2008-08-01,210477.272,2176173.0,2176173.0,1768.866,18289.0,18289.0,4699.862,48593.0,48593.0
2008-09-01,212549.465,2261996.0,2261996.0,762.8960000000001,8119.0,8119.0,2972.639,31635.0,31635.0
2008-10-01,148798.187,1554394.0,1554394.0,921.028,9621.0,9621.0,681.7850000000001,7122.0,7122.0
2008-11-01,144259.811,1498190.0,1498190.0,750.604,7795.0,7795.0,511.58500000000004,5313.0,5313.0
2008-12-01,82640.919,873047.0,873047.0,14.373000000000001,152.0,152.0,863.7080000000001,9125.0,9125.0
2009-01-01,103899.598,1071318.0,1071318.0,985.885,10166.0,10166.0,2068.5170000000003,21329.0,21329.0
2009-02-01,21315.122,220062.0,220062.0,0.0,0.0,0.0,631.878,6524.0,6524.0
2009-03-01,35935.769,376396.0,376396.0,368.064,3855.0,3855.0,1033.1670000000001,10822.0,10822.0
2009-04-01,80414.235,840555.0,840555.0,410.645,4292.0,4292.0,347.12,3628.0,3628.0
2009-05-01,53661.063,556134.0,556134.0,0.0,0.0,0.0,2477.937,25681.0,25681.0
2009-06-01,167344.075,1819997.0,1819997.0,651.9630000000001,7091.0,7091.0,2226.962,24220.0,24220.0
2009-07-01,140391.559,1459863.0,1459863.0,701.462,7294.0,7294.0,2218.9790000000003,23074.0,23074.0
2009-08-01,115396.331,1223264.0,1223264.0,296.004,3138.0,3138.0,673.665,7141.0,7141.0
2009-09-01,34918.648,358600.0,358600.0,0.0,0.0,0.0,274.35200000000003,2817.0,2817.0
2009-10-01,167433.703,1747119.0,1747119.0,1787.317,18650.0,18650.0,5057.98,52778.0,52778.0
2009-11-01,82511.454,853529.0,853529.0,876.033,9062.0,9062.0,196.513,2033.0,2033.0
2009-12-01,74992.686,774667.0,774667.0,5792.296,59834.0,59834.0,817.018,8440.0,8440.0
2010-01-01,117842.913,1182288.0,1182288.0,725.096,7275.0,7275.0,4544.991,45599.0,45599.0
2010-02-01,61783.234,651751.0,651751.0,109.774,1158.0,1158.0,2723.992,28735.0,28735.0
2010-03-01,17971.192,201618.0,201618.0,0.0,0.0,0.0,2698.808,30278.0,30278.0
2010-04-01,54978.656,580032.0,580032.0,1073.469,11325.0,11325.0,2476.875,26131.0,26131.0
2010-05-01,77611.132,824576.0,824576.0,950.9440000000001,10103.0,10103.0,1271.924,13514.0,13514.0
2010-06-01,165493.833,1652370.0,1652370.0,1207.352,12055.0,12055.0,1745.815,17431.0,17431.0
2010-07-01,195770.4,2006423.0,2006423.0,164.67000000000002,1688.0,1688.0,3132.9300000000003,32109.0,32109.0
2010-08-01,210501.49,2184734.0,2184734.0,517.369,5370.0,5370.0,1876.141,19472.0,19472.0
2010-09-01,150565.899,1513893.0,1513893.0,436.13500000000005,4385.0,4385.0,763.966,7681.0,7681.0
2010-10-01,74755.961,815080.0,815080.0,842.086,9181.0,9181.0,1745.953,19037.0,19037.0
2010-11-01,151701.558,1579339.0,1579339.0,48.385000000000005,504.0,504.0,329.057,3426.0,3426.0
2010-12-01,50488.813,535357.0,535357.0,757.244,8029.0,8029.0,1198.943,12713.0,12713.0
2011-01-01,190434.01,1909952.0,1909952.0,666.766,6687.0,6687.0,848.22,8507.0,8507.0
2011-02-01,68073.077,717872.0,717872.0,294.288,3103.0,3103.0,590.635,6229.0,6229.0
2011-03-01,52535.847,561887.0,561887.0,665.872,7122.0,7122.0,447.281,4784.0,4784.0
2011-04-01,59086.493,605031.0,605031.0,485.441,4971.0,4971.0,2262.066,23163.0,23163.0
2011-05-01,218455.4,2225353.0,2225353.0,572.629,5833.0,5833.0,682.975,6957.0,6957.0
2011-06-01,224727.81,2358427.0,2358427.0,14.973,157.0,157.0,622.22,6530.0,6530.0
2011-07-01,244216.59,2430071.0,2430071.0,448.616,4464.0,4464.0,257.792,2565.0,2565.0
2011-08-01,226980.96,2330675.0,2330675.0,149.944,1540.0,1540.0,842.094,8647.0,8647.0
2011-09-01,113458.7,1154916.0,1154916.0,0.0,0.0,0.0,353.302,3596.0,3596.0
2011-10-01,35855.755,365780.0,365780.0,0.0,0.0,0.0,33.245,339.0,339.0
2011-11-01,33676.913,353525.0,353525.0,456.374,4791.0,4791.0,723.713,7597.0,7597.0
2011-12-01,79040.635,830917.0,830917.0,43.034,452.0,452.0,385.331,4051.0,4051.0
2012-01-01,96137.91,981680.0,981680.0,1211.369,12369.0,12369.0,1124.721,11485.0,11485.0
2012-02-01,96102.711,1031084.0,1031084.0,1328.103,14249.0,14249.0,936.186,10044.0,10044.0
2012-03-01,166475.41,1731784.0,1731784.0,372.915,3879.0,3879.0,1399.678,14560.0,14560.0
2012-04-01,91328.972,957334.0,957334.0,283.298,2970.0,2970.0,786.73,8247.0,8247.0
2012-05-01,177364.95,1832079.0,1832079.0,256.841,2653.0,2653.0,443.208,4578.0,4578.0
2012-06-01,99567.559,1028500.0,1028500.0,442.251,4568.0,4568.0,1344.19,13885.0,13885.0
2012-07-01,211505.62,2160700.0,2160700.0,279.543,2856.0,2856.0,944.834,9652.0,9652.0
2012-08-01,214120.07,2187979.0,2187979.0,380.677,3890.0,3890.0,702.258,7176.0,7176.0
2012-09-01,198296.21,2044299.0,2044299.0,18.502,191.0,191.0,446.291,4601.0,4601.0
2012-10-01,107947.5,1112956.0,1112956.0,87.081,898.0,898.0,1160.424,11964.0,11964.0
2012-11-01,145902.16,1467299.0,1467299.0,1237.988,12450.0,12450.0,1256.853,12640.0,12640.0
2012-12-01,30113.327,295190.0,295190.0,80.105,785.0,785.0,798.568,7828.0,7828.0
2013-01-01,34423.821,366055.0,366055.0,563.441,5992.0,5992.0,785.738,8355.0,8355.0
2013-02-01,25290.365,262454.0,262454.0,519.927,5396.0,5396.0,665.708,6908.0,6908.0
2013-03-01,39453.266,407678.0,407678.0,734.526,7590.0,7590.0,765.208,7907.0,7907.0
2013-04-01,27067.997,272953.0,272953.0,365.795,3689.0,3689.0,229.208,2311.0,2311.0
2013-05-01,17361.13,183848.0,183848.0,328.915,3483.0,3483.0,262.955,2785.0,2785.0
2013-06-01,149591.83,1566522.0,1566522.0,269.6,2823.0,2823.0,402.573,4216.0,4216.0
2013-07-01,109424.07,1105797.0,1105797.0,1208.55,12213.0,12213.0,1921.38,19417.0,19417.0
2013-08-01,110001.56,1112110.0,1112110.0,569.166,5754.0,5754.0,325.272,3288.0,3288.0
2013-09-01,147841.27,1506695.0,1506695.0,124.206,1266.0,1266.0,492.52,5019.0,5019.0
2013-10-01,103537.67,1092209.0,1092209.0,1134.429,11967.0,11967.0,2098.905,22141.0,22141.0
2013-11-01,12269.807,131901.0,131901.0,342.978,3687.0,3687.0,2935.215,31554.0,31554.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
