measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2016-10-01,0.0,0.0,0.0,135637.0,1310932.0,1310932.0
2016-11-01,0.0,0.0,0.0,36877.0,363231.0,363231.0
2016-12-01,403.6,3990.0,3990.0,55658.4,550241.0,550241.0
2017-01-01,530.242,5280.0,5280.0,46626.016,463986.0,463986.0
2017-02-01,415.427,4136.0,4136.0,39562.138,393694.0,393694.0
2017-03-01,573.931,5709.0,5709.0,58288.634,580046.0,580046.0
2017-04-01,435.673,4334.0,4334.0,42869.105,426601.0,426601.0
2017-05-01,521.606,5192.0,5192.0,47508.308,472767.0,472767.0
2017-06-01,556.754,5539.0,5539.0,60700.134,604043.0,604043.0
2017-07-01,446.947,4450.0,4450.0,70187.092,698450.0,698450.0
2017-08-01,559.456,5566.0,5566.0,62505.053,622005.0,622005.0
2017-09-01,428.177,4263.0,4263.0,55436.498,551664.0,551664.0
2017-10-01,368.255,3663.0,3663.0,49708.829,494666.0,494666.0
2017-11-01,598.704,5957.0,5957.0,37851.177,376667.0,376667.0
2017-12-01,2175.97,21654.0,21654.0,46939.874,467111.0,467111.0
2018-01-01,17830.188,173184.0,173184.0,23959.812,232721.0,232721.0
2018-02-01,494.883,5176.0,5176.0,13654.117,142795.0,142795.0
2018-03-01,407.536,4076.0,4076.0,35096.464,350976.0,350976.0
2018-04-01,0.0,0.0,0.0,79830.0,860048.0,860048.0
2018-05-01,8846.791,111502.0,111502.0,42455.209,535089.0,535089.0
2018-06-01,3943.142,42664.0,42664.0,53320.858,576914.0,576914.0
2018-07-01,0.0,0.0,0.0,133548.0,1278564.0,1278564.0
2018-08-01,0.0,0.0,0.0,120016.0,1222678.0,1222678.0
2018-09-01,0.0,0.0,0.0,113997.0,1163306.0,1163306.0
2018-10-01,0.0,0.0,0.0,78855.0,815580.0,815580.0
2018-11-01,227.364,2366.0,2366.0,33719.636,350954.0,350954.0
2018-12-01,0.0,0.0,0.0,11914.0,127720.0,127720.0
2019-01-01,189.07,1943.0,1943.0,50405.93,518004.0,518004.0
2019-02-01,0.0,0.0,0.0,29467.0,308154.0,308154.0
2019-03-01,0.0,0.0,0.0,36551.0,383955.0,383955.0
2019-04-01,0.0,0.0,0.0,44864.0,478780.0,478780.0
2019-05-01,0.0,0.0,0.0,31645.0,340292.0,340292.0
2019-06-01,0.0,0.0,0.0,67868.0,704868.0,704868.0
2019-07-01,0.0,0.0,0.0,140090.0,1437227.0,1437227.0
2019-08-01,0.0,0.0,0.0,105415.0,1074758.0,1074758.0
2019-09-01,0.0,0.0,0.0,63532.0,653912.0,653912.0
2019-10-01,0.0,0.0,0.0,52915.0,552752.0,552752.0
2019-11-01,0.0,0.0,0.0,13773.0,142820.0,142820.0
2019-12-01,0.0,0.0,0.0,20027.0,212822.0,212822.0
2020-01-01,0.0,0.0,0.0,6715.0,71709.0,71709.0
2020-02-01,0.0,0.0,0.0,2391.0,25124.0,25124.0
2020-03-01,0.0,0.0,0.0,11475.0,123623.0,123623.0
2020-04-01,0.0,0.0,0.0,2238.0,24996.0,24996.0
2020-05-01,0.0,0.0,0.0,7130.0,77200.0,77200.0
2020-06-01,0.0,0.0,0.0,44428.0,455860.0,455860.0
2020-07-01,0.0,0.0,0.0,95670.0,979112.0,979112.0
2020-08-01,0.0,0.0,0.0,86414.0,881007.0,881007.0
2020-09-01,0.0,0.0,0.0,16495.0,171624.0,171624.0
2020-10-01,0.0,0.0,0.0,29194.0,319171.0,319171.0
2020-11-01,0.0,0.0,0.0,15269.0,162380.0,162380.0
2020-12-01,0.0,0.0,0.0,30408.0,311218.0,311218.0
2021-01-01,778.943,8019.0,8019.0,19195.057,197608.0,197608.0
2021-02-01,0.0,0.0,0.0,43776.0,454043.0,454043.0
2021-03-01,0.0,0.0,0.0,26034.0,269534.0,269534.0
2021-04-01,0.0,0.0,0.0,13714.0,144525.0,144525.0
2021-05-01,69.831,737.0,737.0,26283.169,277393.0,277393.0
2021-06-01,283.487,2849.0,2849.0,84415.513,848364.0,848364.0
2021-07-01,276.236,2819.0,2819.0,75998.764,775515.0,775515.0
2021-08-01,0.0,0.0,0.0,111390.0,1132934.0,1132934.0
2021-09-01,0.0,0.0,0.0,73382.0,751969.0,751969.0
2021-10-01,0.0,0.0,0.0,38482.0,402248.0,402248.0
2021-11-01,0.0,0.0,0.0,30462.0,314514.0,314514.0
2021-12-01,0.0,0.0,0.0,51034.0,513177.0,513177.0
2022-01-01,3057.703,30268.0,30268.0,165316.3,1636467.0,1636467.0
2022-02-01,0.0,0.0,0.0,153252.0,1518841.0,1518841.0
2022-03-01,0.0,0.0,0.0,58934.0,585100.0,585100.0
2022-04-01,0.0,0.0,0.0,33170.0,339830.0,339830.0
2022-05-01,0.0,0.0,0.0,73609.0,733356.0,733356.0
2022-06-01,0.0,0.0,0.0,81815.0,809925.0,809925.0
2022-07-01,24.118,237.0,237.0,195542.88,1918022.0,1918022.0
2022-08-01,0.0,0.0,0.0,193781.0,1897185.0,1897185.0
2022-09-01,0.0,0.0,0.0,96038.0,947901.0,947901.0
2022-10-01,0.0,0.0,0.0,30763.0,306058.0,306058.0
2022-11-01,0.0,0.0,0.0,29143.0,295878.0,295878.0
2022-12-01,37.525,375.0,375.0,46490.475,464974.0,464974.0
2023-01-01,0.0,0.0,0.0,22286.0,227528.0,227528.0
2023-02-01,0.0,0.0,0.0,80267.0,799214.0,799214.0
2023-03-01,0.0,0.0,0.0,46216.0,471600.0,471600.0
2023-04-01,0.0,0.0,0.0,77213.0,769540.0,769540.0
2023-05-01,0.0,0.0,0.0,18718.0,190400.0,190400.0
2023-06-01,0.0,0.0,0.0,56568.0,562696.0,562696.0
2023-07-01,0.0,0.0,0.0,168626.0,1659390.0,1659390.0
2023-08-01,0.0,0.0,0.0,99396.0,1006615.0,1006615.0
2023-09-01,0.0,0.0,0.0,95948.0,935110.0,935110.0
2023-10-01,0.0,0.0,0.0,49231.0,482574.0,482574.0
2023-11-01,0.0,0.0,0.0,19397.0,194862.0,194862.0
2023-12-01,0.0,0.0,0.0,17908.0,181026.0,181026.0
2024-01-01,703.106,6944.0,6944.0,40913.894,404097.0,404097.0
2024-02-01,0.0,0.0,0.0,27614.0,292941.0,292941.0
2024-03-01,0.0,0.0,0.0,26629.0,264663.0,264663.0
2024-04-01,0.0,0.0,0.0,18373.0,190734.0,190734.0
2024-05-01,0.0,0.0,0.0,29072.0,296255.0,296255.0
2024-06-01,0.0,0.0,0.0,50788.0,508595.0,508595.0
2024-07-01,0.0,0.0,0.0,101792.0,1010500.0,1010500.0
2024-08-01,0.0,0.0,0.0,61612.0,610585.0,610585.0
2024-09-01,0.0,0.0,0.0,40935.0,409853.0,409853.0
2024-10-01,0.0,0.0,0.0,42018.0,421446.0,421446.0
2024-11-01,0.0,0.0,0.0,20232.0,206525.0,206525.0
2024-12-01,0.0,0.0,0.0,129851.0,1289359.0,1289359.0
2025-01-01,12.553,121.0,121.0,100616.45,972201.0,972201.0
2025-02-01,0.0,0.0,0.0,105642.0,1036092.0,1036092.0
2025-03-01,0.0,0.0,0.0,9309.0,97830.0,97830.0
2025-04-01,0.0,0.0,0.0,29504.0,294950.0,294950.0
2025-05-01,0.0,0.0,0.0,29146.0,290724.0,290724.0
2025-06-01,0.0,0.0,0.0,92835.0,916640.0,916640.0
2025-07-01,0.0,0.0,0.0,205966.0,2026692.0,2026692.0
2025-08-01,0.0,0.0,0.0,88003.0,862853.0,862853.0
2025-09-01,0.0,0.0,0.0,71759.0,710398.0,710398.0
2025-10-01,0.0,0.0,0.0,48286.0,474419.0,474419.0
