measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2015-02-01,49116.0,457712.0,457712.0
2015-03-01,219982.0,2050012.0,2050012.0
2015-04-01,309154.0,2881006.0,2881006.0
2015-05-01,107679.0,1003461.0,1003461.0
2015-06-01,149416.0,1392408.0,1392408.0
2015-07-01,217192.0,2024012.0,2024012.0
2015-08-01,54374.0,506711.0,506711.0
2015-09-01,34744.0,323779.0,323779.0
2015-10-01,96142.0,895947.0,895947.0
2015-11-01,104462.0,973481.0,973481.0
2015-12-01,146902.0,1368980.0,1368980.0
2016-01-01,205940.0,1901238.0,1901238.0
2016-02-01,253474.0,2340072.0,2340072.0
2016-03-01,193407.0,1785533.0,1785533.0
2016-04-01,135610.0,1251952.0,1251952.0
2016-05-01,155300.0,1433730.0,1433730.0
2016-06-01,66339.0,612442.0,612442.0
2016-07-01,33115.0,305718.0,305718.0
2016-08-01,44474.0,410584.0,410584.0
2016-09-01,24736.0,228363.0,228363.0
2016-10-01,61689.0,569513.0,569513.0
2016-11-01,58819.0,543017.0,543017.0
2016-12-01,136100.0,1256475.0,1256475.0
2017-01-01,223850.0,2062330.0,2062330.0
2017-02-01,202205.0,1862915.0,1862915.0
2017-03-01,240025.0,2211350.0,2211350.0
2017-04-01,294249.0,2710916.0,2710916.0
2017-05-01,239242.0,2204137.0,2204137.0
2017-06-01,171367.0,1578804.0,1578804.0
2017-07-01,145972.0,1344840.0,1344840.0
2017-08-01,98966.0,911774.0,911774.0
2017-09-01,43398.0,399826.0,399826.0
2017-10-01,47561.0,438179.0,438179.0
2017-11-01,158999.0,1464858.0,1464858.0
2017-12-01,69588.0,641114.0,641114.0
2018-01-01,185472.0,1688537.0,1688537.0
2018-02-01,232718.0,2118665.0,2118665.0
2018-03-01,178804.0,1627832.0,1627832.0
2018-04-01,285213.0,2596579.0,2596579.0
2018-05-01,242081.0,2203905.0,2203905.0
2018-06-01,139462.0,1269662.0,1269662.0
2018-07-01,152224.0,1385847.0,1385847.0
2018-08-01,270325.0,2461039.0,2461039.0
2018-09-01,242283.0,2205744.0,2205744.0
2018-10-01,245943.0,2239065.0,2239065.0
2018-11-01,295361.0,2688967.0,2688967.0
2018-12-01,318522.0,2899824.0,2899824.0
2019-01-01,291633.0,2596992.0,2596992.0
2019-02-01,245984.0,2190488.0,2190488.0
2019-03-01,272315.0,2424965.0,2424965.0
2019-04-01,272479.0,2426425.0,2426425.0
2019-05-01,260877.0,2323110.0,2323110.0
2019-06-01,219929.0,1958468.0,1958468.0
2019-07-01,121263.0,1079847.0,1079847.0
2019-08-01,69645.0,620189.0,620189.0
2019-09-01,41810.0,372318.0,372318.0
2019-10-01,80751.0,719088.0,719088.0
2019-11-01,85750.0,763604.0,763604.0
2019-12-01,199429.0,1775915.0,1775915.0
2020-01-01,224359.0,1966955.0,1966955.0
2020-02-01,227000.0,1990109.0,1990109.0
2020-03-01,268155.0,2350915.0,2350915.0
2020-04-01,259740.0,2277141.0,2277141.0
2020-05-01,229677.0,2013578.0,2013578.0
2020-06-01,100127.0,877813.0,877813.0
2020-07-01,47571.0,417055.0,417055.0
2020-08-01,48244.0,422955.0,422955.0
2020-09-01,25809.0,226268.0,226268.0
2020-10-01,27221.0,238647.0,238647.0
2020-11-01,66042.0,578990.0,578990.0
2020-12-01,149224.0,1308247.0,1308247.0
2021-01-01,179592.0,1588312.0,1588312.0
2021-02-01,91374.0,808112.0,808112.0
2021-03-01,318703.0,2818609.0,2818609.0
2021-04-01,192013.0,1698163.0,1698163.0
2021-05-01,207213.0,1832592.0,1832592.0
2021-06-01,97896.0,865792.0,865792.0
2021-07-01,166463.0,1472199.0,1472199.0
2021-08-01,126855.0,1121906.0,1121906.0
2021-09-01,198067.0,1751705.0,1751705.0
2021-10-01,172137.0,1522380.0,1522380.0
2021-11-01,226724.0,2005147.0,2005147.0
2021-12-01,120120.0,1062341.0,1062341.0
2022-01-01,140582.0,479666.0,479666.0
2022-02-01,215983.0,736934.0,736934.0
2022-03-01,300777.0,1026251.0,1026251.0
2022-04-01,284153.0,969530.0,969530.0
2022-05-01,187342.0,639211.0,639211.0
2022-06-01,82535.0,281609.0,281609.0
2022-07-01,39932.0,136248.0,136248.0
2022-08-01,29259.0,99832.0,99832.0
2022-09-01,68926.0,235176.0,235176.0
2022-10-01,68710.0,234439.0,234439.0
2022-11-01,124885.0,426108.0,426108.0
2022-12-01,213481.0,728397.0,728397.0
2023-01-01,290915.0,992602.0,992602.0
2023-02-01,129568.0,442086.0,442086.0
2023-03-01,239738.0,817986.0,817986.0
2023-04-01,156961.0,535551.0,535551.0
2023-05-01,171903.0,586533.0,586533.0
2023-06-01,48441.0,165281.0,165281.0
2023-07-01,104926.0,358008.0,358008.0
2023-08-01,126667.0,432188.0,432188.0
2023-09-01,109950.0,375149.0,375149.0
2023-10-01,90102.0,307428.0,307428.0
2023-11-01,104293.0,355848.0,355848.0
2023-12-01,255917.0,873189.0,873189.0
2024-01-01,283844.0,968476.0,968476.0
2024-02-01,196317.0,669834.0,669834.0
2024-03-01,294193.0,1003787.0,1003787.0
2024-04-01,286741.0,978360.0,978360.0
2024-05-01,190498.0,649979.0,649979.0
2024-06-01,76746.0,261857.0,261857.0
2024-07-01,55486.0,189318.0,189318.0
2024-08-01,152414.0,520037.0,520037.0
2024-09-01,49580.0,169167.0,169167.0
2024-10-01,41118.0,140295.0,140295.0
2024-11-01,37569.0,128185.0,128185.0
2024-12-01,166674.0,568692.0,568692.0
2025-01-01,97570.0,332909.0,332909.0
2025-02-01,97355.0,332175.0,332175.0
2025-03-01,263564.0,899280.0,899280.0
2025-04-01,168814.0,575993.0,575993.0
2025-05-01,311275.0,1062070.0,1062070.0
2025-06-01,261082.0,890812.0,890812.0
2025-07-01,126888.0,432942.0,432942.0
2025-08-01,40949.0,139718.0,139718.0
2025-09-01,25907.0,88395.0,88395.0
2025-10-01,34653.0,118236.0,118236.0
