measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2021-04-01,1307.0,11559.0,11559.0
2021-05-01,1405.0,12426.0,12426.0
2021-06-01,1332.0,11780.0,11780.0
2021-07-01,1355.0,11984.0,11984.0
2021-08-01,1201.0,10622.0,10622.0
2021-09-01,1116.0,9870.0,9870.0
2021-10-01,770.0,6810.0,6810.0
2021-11-01,778.0,6881.0,6881.0
2021-12-01,590.0,5218.0,5218.0
2022-01-01,733.0,2501.0,2501.0
2022-02-01,958.0,3269.0,3269.0
2022-03-01,1043.0,3559.0,3559.0
2022-04-01,1267.0,4323.0,4323.0
2022-05-01,1289.0,4398.0,4398.0
2022-06-01,1384.0,4722.0,4722.0
2022-07-01,1405.0,4794.0,4794.0
2022-08-01,1366.0,4661.0,4661.0
2022-09-01,1142.0,3897.0,3897.0
2022-10-01,911.0,3108.0,3108.0
2022-11-01,747.0,2549.0,2549.0
2022-12-01,577.0,1969.0,1969.0
2023-01-01,479.0,1634.0,1634.0
2023-02-01,844.0,2880.0,2880.0
2023-03-01,1072.0,3658.0,3658.0
2023-04-01,1253.0,4275.0,4275.0
2023-05-01,1638.0,5589.0,5589.0
2023-06-01,1266.0,4320.0,4320.0
2023-07-01,1350.0,4606.0,4606.0
2023-08-01,1115.0,3804.0,3804.0
2023-09-01,1236.0,4217.0,4217.0
2023-10-01,1344.0,4586.0,4586.0
2023-11-01,896.0,3057.0,3057.0
2023-12-01,525.0,1791.0,1791.0
2024-01-01,539.0,1839.0,1839.0
2024-02-01,851.0,2904.0,2904.0
2024-03-01,1102.0,3760.0,3760.0
2024-04-01,1040.0,3548.0,3548.0
2024-05-01,1177.0,4016.0,4016.0
2024-06-01,1362.0,4647.0,4647.0
2024-07-01,1300.0,4436.0,4436.0
2024-08-01,1110.0,3787.0,3787.0
2024-09-01,1026.0,3501.0,3501.0
2024-10-01,1194.0,4074.0,4074.0
2024-11-01,1072.0,3658.0,3658.0
2024-12-01,534.0,1822.0,1822.0
2025-01-01,595.0,2030.0,2030.0
2025-02-01,757.0,2583.0,2583.0
2025-03-01,687.0,2344.0,2344.0
2025-04-01,2514.0,8578.0,8578.0
2025-05-01,1018.0,3473.0,3473.0
2025-06-01,1063.0,3627.0,3627.0
2025-07-01,1119.0,3818.0,3818.0
2025-08-01,1144.0,3903.0,3903.0
2025-09-01,1073.0,3661.0,3661.0
2025-10-01,931.0,3177.0,3177.0
