measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2011-01-01,-69389.0,0.0,0.0
2011-02-01,-58639.0,0.0,0.0
2011-03-01,-64858.0,0.0,0.0
2011-04-01,-70188.0,0.0,0.0
2011-05-01,-88567.0,0.0,0.0
2011-06-01,-105628.0,0.0,0.0
2011-07-01,-121159.0,0.0,0.0
2011-08-01,-119399.0,0.0,0.0
2011-09-01,-67012.0,0.0,0.0
2011-10-01,-71735.0,0.0,0.0
2011-11-01,-52919.0,0.0,0.0
2011-12-01,-55524.0,0.0,0.0
2012-01-01,-46269.0,0.0,0.0
2012-02-01,-40213.0,0.0,0.0
2012-03-01,-43574.0,0.0,0.0
2012-04-01,-43302.0,0.0,0.0
2012-05-01,-72844.0,0.0,0.0
2012-06-01,-71507.0,0.0,0.0
2012-07-01,-114828.0,0.0,0.0
2012-08-01,-98479.0,0.0,0.0
2012-09-01,-65191.0,0.0,0.0
2012-10-01,-64941.0,0.0,0.0
2012-11-01,-55169.0,0.0,0.0
2012-12-01,-56963.0,0.0,0.0
2013-01-01,-51866.0,0.0,0.0
2013-02-01,-46097.0,0.0,0.0
2013-03-01,-70537.0,0.0,0.0
2013-04-01,-65428.0,0.0,0.0
2013-05-01,-77279.0,0.0,0.0
2013-06-01,-82259.0,0.0,0.0
2013-07-01,-100802.0,0.0,0.0
2013-08-01,-112780.0,0.0,0.0
2013-09-01,-68998.0,0.0,0.0
2013-10-01,-72757.0,0.0,0.0
2013-11-01,-52725.0,0.0,0.0
2013-12-01,-69294.0,0.0,0.0
2014-01-01,-57974.0,0.0,0.0
2014-02-01,-49553.0,0.0,0.0
2014-03-01,-58834.0,0.0,0.0
2014-04-01,-35324.0,0.0,0.0
2014-05-01,-67187.0,0.0,0.0
2014-06-01,-95495.0,0.0,0.0
2014-07-01,-81504.0,0.0,0.0
2014-08-01,-98173.0,0.0,0.0
2014-09-01,-19112.0,0.0,0.0
2014-10-01,-27831.0,0.0,0.0
2014-11-01,-66908.0,0.0,0.0
2014-12-01,-42994.0,0.0,0.0
2015-01-01,-42954.0,0.0,0.0
2015-02-01,-31377.0,0.0,0.0
2015-03-01,-10650.0,0.0,0.0
2015-04-01,-24216.0,0.0,0.0
2015-05-01,-41022.0,0.0,0.0
2015-06-01,-31607.0,0.0,0.0
2015-07-01,-69777.0,0.0,0.0
2015-08-01,-82476.0,0.0,0.0
2015-09-01,-42434.0,0.0,0.0
2015-10-01,-51608.0,0.0,0.0
2015-11-01,-21009.0,0.0,0.0
2015-12-01,-31691.0,0.0,0.0
2016-01-01,-38804.0,0.0,0.0
2016-02-01,-27256.0,0.0,0.0
2016-03-01,-22515.0,0.0,0.0
2016-04-01,-45246.0,0.0,0.0
2016-05-01,-63044.0,0.0,0.0
2016-06-01,-103164.0,0.0,0.0
2016-07-01,-110282.0,0.0,0.0
2016-08-01,-112469.0,0.0,0.0
2016-09-01,-52053.0,0.0,0.0
2016-10-01,-71485.0,0.0,0.0
2016-11-01,-47555.0,0.0,0.0
2016-12-01,-57777.0,0.0,0.0
2017-01-01,-56012.0,0.0,0.0
2017-02-01,-31922.0,0.0,0.0
2017-03-01,-39184.0,0.0,0.0
2017-04-01,-46457.0,0.0,0.0
2017-05-01,-49315.0,0.0,0.0
2017-06-01,-67428.0,0.0,0.0
2017-07-01,-99598.0,0.0,0.0
2017-08-01,-92568.0,0.0,0.0
2017-09-01,-32418.0,0.0,0.0
2017-10-01,-47629.0,0.0,0.0
2017-11-01,-63244.0,0.0,0.0
2017-12-01,-48984.0,0.0,0.0
2018-01-01,-61138.0,0.0,0.0
2018-02-01,-42491.0,0.0,0.0
2018-03-01,-46624.0,0.0,0.0
2018-04-01,-38379.0,0.0,0.0
2018-05-01,-54684.0,0.0,0.0
2018-06-01,-55285.0,0.0,0.0
2018-07-01,-82342.0,0.0,0.0
2018-08-01,-116952.0,0.0,0.0
2018-09-01,-37013.0,0.0,0.0
2018-10-01,-59709.0,0.0,0.0
2018-11-01,-50357.0,0.0,0.0
2018-12-01,-53481.0,0.0,0.0
2019-01-01,-29518.0,0.0,0.0
2019-02-01,-39267.0,0.0,0.0
2019-03-01,-53694.0,0.0,0.0
2019-04-01,-57455.0,0.0,0.0
2019-05-01,-58617.0,0.0,0.0
2019-06-01,-63262.0,0.0,0.0
2019-07-01,-108536.0,0.0,0.0
2019-08-01,-97565.0,0.0,0.0
2019-09-01,-92680.0,0.0,0.0
2019-10-01,-26489.0,0.0,0.0
2019-11-01,-37481.0,0.0,0.0
2019-12-01,-31924.0,0.0,0.0
2020-01-01,-58968.0,0.0,0.0
2020-02-01,-43093.0,0.0,0.0
2020-03-01,-54694.0,0.0,0.0
2020-04-01,-57055.0,0.0,0.0
2020-05-01,-55638.0,0.0,0.0
2020-06-01,-91163.0,0.0,0.0
2020-07-01,-112098.0,0.0,0.0
2020-08-01,-121997.0,0.0,0.0
2020-09-01,-95084.0,0.0,0.0
2020-10-01,-27640.0,0.0,0.0
2020-11-01,-68360.0,0.0,0.0
2020-12-01,-59690.0,0.0,0.0
2021-01-01,-55334.0,0.0,0.0
2021-02-01,-52425.0,0.0,0.0
2021-03-01,-48013.0,0.0,0.0
2021-04-01,-30860.0,0.0,0.0
2021-05-01,1483.0,0.0,0.0
2021-06-01,-27464.0,0.0,0.0
2021-07-01,-109316.0,0.0,0.0
2021-08-01,-125484.0,0.0,0.0
2021-09-01,-96763.0,0.0,0.0
2021-10-01,-78615.0,0.0,0.0
2021-11-01,-36785.0,0.0,0.0
2021-12-01,-55570.0,0.0,0.0
2022-01-01,-42911.0,0.0,0.0
2022-02-01,-49140.0,0.0,0.0
2022-03-01,-60873.0,0.0,0.0
2022-04-01,-44824.0,0.0,0.0
2022-05-01,-40109.0,0.0,0.0
2022-06-01,-87190.0,0.0,0.0
2022-07-01,-122041.0,0.0,0.0
2022-08-01,-112020.0,0.0,0.0
2022-09-01,-96682.0,0.0,0.0
2022-10-01,-48291.0,0.0,0.0
2022-11-01,-79299.0,0.0,0.0
2022-12-01,-84751.0,0.0,0.0
2023-01-01,-47405.0,0.0,0.0
2023-02-01,-58068.0,0.0,0.0
2023-03-01,-65335.0,0.0,0.0
2023-04-01,-51974.0,0.0,0.0
2023-05-01,-49425.0,0.0,0.0
2023-06-01,-69993.0,0.0,0.0
2023-07-01,-110281.0,0.0,0.0
2023-08-01,-112611.0,0.0,0.0
2023-09-01,-87266.0,0.0,0.0
2023-10-01,-16707.0,0.0,0.0
2023-11-01,-71439.0,0.0,0.0
2023-12-01,-69634.0,0.0,0.0
2024-01-01,-49789.0,0.0,0.0
2024-02-01,-44727.0,0.0,0.0
2024-03-01,-58405.0,0.0,0.0
2024-04-01,-45034.0,0.0,0.0
2024-05-01,-77644.0,0.0,0.0
2024-06-01,-121003.0,0.0,0.0
2024-07-01,-139268.0,0.0,0.0
2024-08-01,-144450.0,0.0,0.0
2024-09-01,-125797.0,0.0,0.0
2024-10-01,-36260.0,0.0,0.0
2024-11-01,-62413.0,0.0,0.0
2024-12-01,-71679.0,0.0,0.0
2025-01-01,-56989.0,0.0,0.0
2025-02-01,-54314.0,0.0,0.0
2025-03-01,-49863.0,0.0,0.0
2025-04-01,-38534.0,0.0,0.0
2025-05-01,-53720.0,0.0,0.0
2025-06-01,-42634.0,0.0,0.0
2025-07-01,-83377.0,0.0,0.0
2025-08-01,-78928.0,0.0,0.0
2025-09-01,-60306.0,0.0,0.0
2025-10-01,-40326.0,0.0,0.0
