measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2006-10-01,248005.0,1785379.0,1785379.0,0.0,0.0,0.0
2006-11-01,170370.0,1192894.0,1192894.0,0.0,0.0,0.0
2006-12-01,44167.0,339231.0,339231.0,0.0,0.0,0.0
2007-01-01,134601.0,1022163.0,1022163.0,0.0,0.0,0.0
2007-02-01,182686.0,1294492.0,1294492.0,0.0,0.0,0.0
2007-03-01,61987.0,444905.0,444905.0,0.0,0.0,0.0
2007-04-01,168730.0,1226749.0,1226749.0,0.0,0.0,0.0
2007-05-01,142345.0,1036622.0,1036622.0,0.0,0.0,0.0
2007-06-01,124016.0,923534.0,923534.0,0.0,0.0,0.0
2007-07-01,156458.0,1157234.0,1157234.0,0.0,0.0,0.0
2007-08-01,223743.0,1603049.0,1603049.0,0.0,0.0,0.0
2007-09-01,159399.0,1178937.0,1178937.0,0.0,0.0,0.0
2007-10-01,221148.0,1586605.0,1586605.0,0.0,0.0,0.0
2007-11-01,95286.0,686121.0,686121.0,0.0,0.0,0.0
2007-12-01,149115.0,1121992.0,1121992.0,0.0,0.0,0.0
2008-01-01,167537.0,1807778.0,1807778.0,82657.0,0.0,0.0
2008-02-01,127634.0,1382042.0,1382042.0,63764.0,0.0,0.0
2008-03-01,127360.0,1404409.0,1404409.0,63654.0,0.0,0.0
2008-04-01,70296.0,783407.0,783407.0,34122.0,0.0,0.0
2008-05-01,26038.0,306055.0,306055.0,12707.0,0.0,0.0
2008-06-01,66962.0,759601.0,759601.0,33634.0,0.0,0.0
2008-07-01,93982.0,1060585.0,1060585.0,48826.0,0.0,0.0
2008-08-01,88361.0,1001570.0,1001570.0,45677.0,0.0,0.0
2008-09-01,82079.0,938702.0,938702.0,42672.0,0.0,0.0
2008-10-01,100565.0,1131881.0,1131881.0,53415.0,0.0,0.0
2008-11-01,162852.0,1803016.0,1803016.0,86986.0,0.0,0.0
2008-12-01,143531.0,1559911.0,1559911.0,73228.0,0.0,0.0
2009-01-01,170290.0,1821762.0,1821762.0,83060.0,0.0,0.0
2009-02-01,140246.0,1574511.0,1574511.0,74388.0,0.0,0.0
2009-03-01,144346.0,1601495.0,1601495.0,77025.0,0.0,0.0
2009-04-01,14760.0,161907.0,161907.0,7510.0,0.0,0.0
2009-05-01,78752.0,921839.0,921839.0,40366.0,0.0,0.0
2009-06-01,80108.0,939831.0,939831.0,42344.0,0.0,0.0
2009-07-01,85124.0,997170.0,997170.0,44696.0,0.0,0.0
2009-08-01,85533.0,1004740.0,1004740.0,44253.0,0.0,0.0
2009-09-01,51959.0,612746.0,612746.0,25531.0,0.0,0.0
2009-10-01,24451.0,292934.0,292934.0,11245.0,0.0,0.0
2009-11-01,41314.0,490659.0,490659.0,19875.0,0.0,0.0
2009-12-01,90147.0,1034395.0,1034395.0,44878.0,0.0,0.0
2010-01-01,101296.0,1140564.0,1140564.0,49146.0,0.0,0.0
2010-02-01,83649.0,954329.0,954329.0,40819.0,0.0,0.0
2010-03-01,80125.0,913948.0,913948.0,39990.0,0.0,0.0
2010-04-01,23567.0,277452.0,277452.0,11781.0,0.0,0.0
2010-05-01,48942.0,573612.0,573612.0,24852.0,0.0,0.0
2010-06-01,91085.0,1059474.0,1059474.0,48013.0,0.0,0.0
2010-07-01,117749.0,1362884.0,1362884.0,62706.0,0.0,0.0
2010-08-01,129785.0,1482553.0,1482553.0,69886.0,0.0,0.0
2010-09-01,79425.0,889612.0,889612.0,41544.0,0.0,0.0
2010-10-01,91973.0,1043157.0,1043157.0,48188.0,0.0,0.0
2010-11-01,92165.0,1018051.0,1018051.0,46925.0,0.0,0.0
2010-12-01,129805.0,1449948.0,1449948.0,65568.0,0.0,0.0
2011-01-01,93955.0,1073114.0,1073114.0,45932.0,0.0,0.0
2011-02-01,50505.0,581742.0,581742.0,23365.0,0.0,0.0
2011-03-01,74091.0,829061.0,829061.0,36840.0,0.0,0.0
2011-04-01,19406.0,220208.0,220208.0,9877.0,0.0,0.0
2011-05-01,48994.0,524206.0,524206.0,0.0,0.0,0.0
2011-06-01,126924.0,999722.0,999722.0,0.0,0.0,0.0
2011-07-01,401767.0,2931888.0,2931888.0,2638.0,24897.0,24897.0
2011-08-01,362417.0,2659798.0,2659798.0,314.0,5805.0,5805.0
2011-09-01,71535.0,544831.0,544831.0,79.0,712.0,712.0
2011-10-01,187934.0,1442379.0,1442379.0,0.0,0.0,0.0
2011-11-01,162507.0,1218868.0,1218868.0,21.0,187.0,187.0
2011-12-01,221646.0,1664125.0,1664125.0,0.0,0.0,0.0
2012-01-01,328898.0,2462278.0,2462278.0,17.0,155.0,155.0
2012-02-01,285265.0,2086007.0,2086007.0,27.0,242.0,242.0
2012-03-01,188474.0,1387132.0,1387132.0,47.0,477.0,477.0
2012-04-01,355297.0,2558178.0,2558178.0,782.0,7182.0,7182.0
2012-05-01,298144.0,2171241.0,2171241.0,723.0,6504.0,6504.0
2012-06-01,294245.0,2192692.0,2192692.0,274.0,2463.0,2463.0
2012-07-01,450813.0,3267335.0,3267335.0,3214.0,28922.0,28922.0
2012-08-01,293682.0,2167314.0,2167314.0,685.0,6162.0,6162.0
2012-09-01,198925.0,1512092.0,1512092.0,973.0,8756.0,8756.0
2012-10-01,181125.0,1396814.0,1396814.0,141.0,1273.0,1273.0
2012-11-01,183509.0,1368423.0,1368423.0,7.0,61.0,61.0
2012-12-01,164020.0,1241900.0,1241900.0,0.0,0.0,0.0
2013-01-01,212063.0,1623774.0,1623774.0,0.0,0.0,0.0
2013-02-01,146601.0,1087962.0,1087962.0,11215.0,100931.0,100931.0
2013-03-01,311971.0,2211750.0,2211750.0,0.0,0.0,0.0
2013-04-01,179326.0,1321019.0,1321019.0,0.0,0.0,0.0
2013-05-01,214186.0,1586691.0,1586691.0,88.0,790.0,790.0
2013-06-01,241685.0,1789017.0,1789017.0,864.0,7774.0,7774.0
2013-07-01,293783.0,2152679.0,2152679.0,1836.0,18183.0,18183.0
2013-08-01,260632.0,1926519.0,1926519.0,1118.0,10060.0,10060.0
2013-09-01,178496.0,1337370.0,1337370.0,735.0,6613.0,6613.0
2013-10-01,61878.0,493583.0,493583.0,0.0,0.0,0.0
2013-11-01,204238.0,1520412.0,1520412.0,0.0,0.0,0.0
2013-12-01,294063.0,2293758.0,2293758.0,0.0,0.0,0.0
2014-01-01,326706.0,2409187.0,2409187.0,0.0,0.0,0.0
2014-02-01,256728.0,1894836.0,1894836.0,0.0,0.0,0.0
2014-03-01,190157.0,1463990.0,1463990.0,0.0,0.0,0.0
2014-04-01,134802.0,1004061.0,1004061.0,0.0,0.0,0.0
2014-05-01,64001.0,831311.0,831311.0,42001.0,0.0,0.0
2014-06-01,161612.0,1796796.0,1796796.0,79651.0,0.0,0.0
2014-07-01,134368.0,1527372.0,1527372.0,66053.0,0.0,0.0
2014-08-01,153551.0,1745577.0,1745577.0,76712.0,0.0,0.0
2014-09-01,56865.0,650864.0,650864.0,27299.0,0.0,0.0
2014-10-01,32879.0,399000.0,399000.0,14628.0,0.0,0.0
2014-11-01,164625.0,1772975.0,1772975.0,75573.0,0.0,0.0
2014-12-01,193637.0,2126484.0,2126484.0,89154.0,0.0,0.0
2015-01-01,253159.0,2686195.0,2686195.0,117390.0,0.0,0.0
2015-02-01,307935.0,3299673.0,3299673.0,141163.0,0.0,0.0
2015-03-01,191059.0,2014286.0,2014286.0,89456.0,0.0,0.0
2015-04-01,217073.0,2377268.0,2377268.0,107330.0,0.0,0.0
2015-05-01,213886.0,2331737.0,2331737.0,104770.0,0.0,0.0
2015-06-01,159967.0,1792170.0,1792170.0,78952.0,0.0,0.0
2015-07-01,178665.0,2030454.0,2030454.0,90241.0,0.0,0.0
2015-08-01,152476.0,1726581.0,1726581.0,78459.0,0.0,0.0
2015-09-01,85972.0,975809.0,975809.0,42549.0,0.0,0.0
2015-10-01,115184.0,1345463.0,1345463.0,54834.0,0.0,0.0
2015-11-01,241740.0,2551099.0,2551099.0,121232.0,0.0,0.0
2015-12-01,381899.0,4024929.0,4024929.0,187088.0,0.0,0.0
2016-01-01,265296.0,2822415.0,2822415.0,127595.0,0.0,0.0
2016-02-01,174692.0,1950295.0,1950295.0,87074.0,0.0,0.0
2016-03-01,323482.0,3407441.0,3407441.0,160837.0,0.0,0.0
2016-04-01,257518.0,2817375.0,2817375.0,132156.0,0.0,0.0
2016-05-01,227853.0,2525996.0,2525996.0,116553.0,0.0,0.0
2016-06-01,301189.0,3370123.0,3370123.0,159608.0,0.0,0.0
2016-07-01,255072.0,2834614.0,2834614.0,132446.0,0.0,0.0
2016-08-01,250258.0,2805190.0,2805190.0,128219.0,0.0,0.0
2016-09-01,189102.0,2110830.0,2110830.0,95809.0,0.0,0.0
2016-10-01,217078.0,2428110.0,2428110.0,107873.0,0.0,0.0
2016-11-01,185884.0,2030340.0,2030340.0,91596.0,0.0,0.0
2016-12-01,228831.0,2453720.0,2453720.0,109307.0,0.0,0.0
2017-01-01,146427.0,1604224.0,1604224.0,67282.0,0.0,0.0
2017-02-01,77310.0,867459.0,867459.0,35100.0,0.0,0.0
2017-03-01,93575.0,1035460.0,1035460.0,46072.0,0.0,0.0
2017-04-01,123531.0,1366850.0,1366850.0,62345.0,0.0,0.0
2017-05-01,47654.0,555242.0,555242.0,20754.0,0.0,0.0
2017-06-01,138631.0,1567337.0,1567337.0,68420.0,0.0,0.0
2017-07-01,259340.0,2888897.0,2888897.0,132381.0,0.0,0.0
2017-08-01,149887.0,1680722.0,1680722.0,74093.0,0.0,0.0
2017-09-01,182817.0,2028993.0,2028993.0,90934.0,0.0,0.0
2017-10-01,125860.0,1457384.0,1457384.0,60961.0,0.0,0.0
2017-11-01,235548.0,2560865.0,2560865.0,116220.0,0.0,0.0
2017-12-01,259750.0,2833034.0,2833034.0,123045.0,0.0,0.0
2018-01-01,315405.0,3310074.0,3310074.0,146639.0,0.0,0.0
2018-02-01,242285.0,2617075.0,2617075.0,112306.0,0.0,0.0
2018-03-01,238019.0,2535109.0,2535109.0,117367.0,0.0,0.0
2018-04-01,233675.0,2524882.0,2524882.0,114044.0,0.0,0.0
2018-05-01,337464.0,3729621.0,3729621.0,175280.0,0.0,0.0
2018-06-01,329473.0,3687434.0,3687434.0,175951.0,0.0,0.0
2018-07-01,361700.0,4065050.0,4065050.0,196932.0,0.0,0.0
2018-08-01,353545.0,3932266.0,3932266.0,189226.0,0.0,0.0
2018-09-01,365824.0,3993552.0,3993552.0,192068.0,0.0,0.0
2018-10-01,293287.0,3253048.0,3253048.0,150728.0,0.0,0.0
2018-11-01,347926.0,3762318.0,3762318.0,176318.0,0.0,0.0
2018-12-01,347794.0,3810187.0,3810187.0,171611.0,0.0,0.0
2019-01-01,358417.0,3932530.0,3932530.0,177327.0,0.0,0.0
2019-02-01,344071.0,3719037.0,3719037.0,170217.0,0.0,0.0
2019-03-01,402297.0,4355091.0,4355091.0,202717.0,0.0,0.0
2019-04-01,427942.0,4617197.0,4617197.0,227381.0,0.0,0.0
2019-05-01,257942.0,2774074.0,2774074.0,137153.0,0.0,0.0
2019-06-01,336840.0,3749480.0,3749480.0,175047.0,0.0,0.0
2019-07-01,411381.0,4548953.0,4548953.0,223842.0,0.0,0.0
2019-08-01,421013.0,4643311.0,4643311.0,229170.0,0.0,0.0
2019-09-01,252687.0,2763242.0,2763242.0,135508.0,0.0,0.0
2019-10-01,353814.0,3839384.0,3839384.0,179692.0,0.0,0.0
2019-11-01,438150.0,4671506.0,4671506.0,224629.0,0.0,0.0
2019-12-01,449756.0,4838440.0,4838440.0,226849.0,0.0,0.0
2020-01-01,456086.0,4888260.0,4888260.0,229693.0,0.0,0.0
2020-02-01,420599.0,4469359.0,4469359.0,208382.0,0.0,0.0
2020-03-01,418566.0,4515183.0,4515183.0,212681.0,0.0,0.0
2020-04-01,387294.0,4177894.0,4177894.0,201481.0,0.0,0.0
2020-05-01,343729.0,3743410.0,3743410.0,180831.0,0.0,0.0
2020-06-01,380849.0,4276571.0,4276571.0,210608.0,0.0,0.0
2020-07-01,407100.0,4511503.0,4511503.0,226438.0,0.0,0.0
2020-08-01,371120.0,4196896.0,4196896.0,205906.0,0.0,0.0
2020-09-01,240183.0,2646419.0,2646419.0,129756.0,0.0,0.0
2020-10-01,185090.0,2033552.0,2033552.0,94445.0,0.0,0.0
2020-11-01,76957.0,906534.0,906534.0,34106.0,0.0,0.0
2020-12-01,384279.0,4169601.0,4169601.0,191052.0,0.0,0.0
2021-01-01,350358.0,3831480.0,3831480.0,178285.0,0.0,0.0
2021-02-01,262776.0,2940585.0,2940585.0,131076.0,0.0,0.0
2021-03-01,203895.0,2276955.0,2276955.0,107144.0,0.0,0.0
2021-04-01,74574.0,816831.0,816831.0,38153.0,0.0,0.0
2021-05-01,287444.0,3266569.0,3266569.0,154962.0,3841.0,3841.0
2021-06-01,312098.0,3540540.0,3540540.0,173197.0,32030.0,32030.0
2021-07-01,311450.0,3517594.0,3517594.0,175095.0,31690.0,31690.0
2021-08-01,300743.0,3418573.0,3418573.0,168427.0,32840.0,32840.0
2021-09-01,158384.0,1839260.0,1839260.0,85570.0,14353.0,14353.0
2021-10-01,207172.0,2390602.0,2390602.0,108503.0,9635.0,9635.0
2021-11-01,312041.0,3397817.0,3397817.0,164931.0,28302.0,28302.0
2021-12-01,168366.0,1885112.0,1885112.0,87611.0,11175.0,11175.0
2022-01-01,402636.0,4401791.0,4401791.0,205428.0,9351.0,9351.0
2022-02-01,323700.0,3521417.0,3521417.0,164699.0,2799.0,2799.0
2022-03-01,209564.0,2236444.0,2236444.0,107545.0,10031.0,10031.0
2022-04-01,126712.0,1380575.0,1380575.0,67459.0,1133.0,1133.0
2022-05-01,280320.0,3258485.0,3258485.0,153492.0,21171.0,21171.0
2022-06-01,302460.0,3424936.0,3424936.0,171376.0,37052.0,37052.0
2022-07-01,348020.0,3958995.0,3958995.0,202131.0,44994.0,44994.0
2022-08-01,298472.0,3422795.0,3422795.0,168150.0,38720.0,38720.0
2022-09-01,209872.0,2384641.0,2384641.0,114036.0,26758.0,26758.0
2022-10-01,301213.0,3396432.0,3396432.0,160478.0,19936.0,19936.0
2022-11-01,275389.0,3084698.0,3084698.0,140659.0,8891.0,8891.0
2022-12-01,375325.0,4228031.0,4228031.0,190219.0,19786.0,19786.0
2023-01-01,432406.0,4667577.0,4667577.0,222076.0,51110.0,51110.0
2023-02-01,364686.0,3914479.0,3914479.0,187990.0,46269.0,46269.0
2023-03-01,414112.0,4449507.0,4449507.0,216208.0,45040.0,45040.0
2023-04-01,305936.0,3399964.0,3399964.0,161212.0,16683.0,16683.0
2023-05-01,427995.0,4698215.0,4698215.0,234000.0,69689.0,69689.0
2023-06-01,403194.0,4486474.0,4486474.0,224617.0,62312.0,62312.0
2023-07-01,412269.0,4566028.0,4566028.0,230022.0,62732.0,62732.0
2023-08-01,401030.0,4432912.0,4432912.0,226510.0,61189.0,61189.0
2023-09-01,362689.0,4083394.0,4083394.0,200593.0,36245.0,36245.0
2023-10-01,261916.0,2913667.0,2913667.0,135765.0,18045.0,18045.0
2023-11-01,299859.0,3224751.0,3224751.0,150143.0,28085.0,28085.0
2023-12-01,431010.0,4708134.0,4708134.0,216565.0,28987.0,28987.0
2024-01-01,452996.0,4854321.0,4854321.0,226005.0,21178.0,21178.0
2024-02-01,413681.0,4459481.0,4459481.0,214564.0,25381.0,25381.0
2024-03-01,383870.0,4151210.0,4151210.0,201643.0,39889.0,39889.0
2024-04-01,299520.0,3322309.0,3322309.0,158632.0,30155.0,30155.0
2024-05-01,414650.0,4545569.0,4545569.0,226769.0,65761.0,65761.0
2024-06-01,387733.0,4275648.0,4275648.0,216156.0,71109.0,71109.0
2024-07-01,371758.0,4102974.0,4102974.0,208821.0,85135.0,85135.0
2024-08-01,408315.0,4509606.0,4509606.0,228033.0,73191.0,73191.0
2024-09-01,277840.0,3035691.0,3035691.0,152480.0,47208.0,47208.0
2024-10-01,308402.0,3408312.0,3408312.0,162635.0,39475.0,39475.0
2024-11-01,266233.0,2901753.0,2901753.0,131703.0,10767.0,10767.0
2024-12-01,436106.0,4646368.0,4646368.0,211258.0,12388.0,12388.0
2025-01-01,414347.0,4511723.0,4511723.0,205180.0,2631.0,2631.0
2025-02-01,348389.0,3750761.0,3750761.0,173613.0,7330.0,7330.0
2025-03-01,122793.0,1402630.0,1402630.0,61317.0,1235.0,1235.0
2025-04-01,149829.0,1636966.0,1636966.0,76455.0,13441.0,13441.0
2025-05-01,249936.0,2751593.0,2751593.0,127579.0,20807.0,20807.0
2025-06-01,370722.0,4104813.0,4104813.0,203548.0,36519.0,36519.0
2025-07-01,397565.0,4409064.0,4409064.0,223917.0,51631.0,51631.0
2025-08-01,407544.0,4466480.0,4466480.0,225958.0,47708.0,47708.0
2025-09-01,362309.0,4031599.0,4031599.0,200995.0,39041.0,39041.0
2025-10-01,201428.0,2240771.0,2240771.0,109950.0,3543.0,3543.0
