measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2003-09-01,,,,6.0,58.0,58.0,,,,532161.0,5424091.0,5424091.0
2003-10-01,,,,356.0,3532.0,3532.0,,,,521676.0,5426684.0,5426684.0
2003-11-01,,,,269.0,2680.0,2680.0,,,,504487.0,5218628.0,5218628.0
2003-12-01,,,,556.0,5539.0,5539.0,,,,538443.0,5572071.0,5572071.0
2004-01-01,,,,199.0,1968.0,1968.0,,,,528598.0,5469216.0,5469216.0
2004-02-01,,,,675.0,6804.0,6804.0,,,,491897.0,5122021.0,5122021.0
2004-03-01,,,,119.0,1180.0,1180.0,,,,533208.0,5480894.0,5480894.0
2004-04-01,,,,81.0,794.0,794.0,,,,527735.0,5367287.0,5367287.0
2004-05-01,,,,75.0,748.0,748.0,,,,547385.0,5610345.0,5610345.0
2004-06-01,,,,6.0,64.0,64.0,,,,508461.0,5443202.0,5443202.0
2004-07-01,,,,330.0,3311.0,3311.0,,,,537704.0,5607199.0,5607199.0
2004-08-01,,,,498.0,4999.0,4999.0,,,,519838.0,5519308.0,5519308.0
2004-09-01,,,,168.0,1670.0,1670.0,,,,502784.0,5323267.0,5323267.0
2004-10-01,,,,89.0,858.0,858.0,,,,285786.0,2934778.0,2934778.0
2004-11-01,,,,3625.0,38083.0,38083.0,,,,220187.0,2407665.0,2407665.0
2004-12-01,,,,1558.0,15447.0,15447.0,,,,494729.0,5122992.0,5122992.0
2005-01-01,,,,146.0,1471.68,1471.68,0.0,0.0,0.0,526381.0,5480675.52,5480675.52
2005-02-01,,,,1008.0,10208.32,10208.32,0.0,0.0,0.0,349919.0,3719546.39,3719546.39
2005-03-01,,,,981.0,10167.44,10167.44,0.0,0.0,0.0,256570.0,2781601.48,2781601.48
2005-04-01,,,,2950.0,29678.88,29678.88,0.0,0.0,0.0,475733.0,4979066.46,4979066.46
2005-05-01,,,,349.0,3433.92,3433.92,0.0,0.0,0.0,521684.0,5336190.9,5336190.9
2005-06-01,,,,103.0,1027.84,1027.84,0.0,0.0,0.0,521993.0,5414635.85,5414635.85
2005-07-01,,,,453.0,4496.8,4496.8,0.0,0.0,0.0,548322.0,5721123.96,5721123.96
2005-08-01,,,,600.0,6126.16,6126.16,0.0,0.0,0.0,344007.0,3618993.84,3618993.84
2005-09-01,,,,759.0,7609.52,7609.52,0.0,0.0,0.0,492707.0,5079095.16,5079095.16
2005-10-01,,,,206.0,1962.24,1962.24,0.0,0.0,0.0,577624.0,5089377.4,5089377.4
2005-11-01,,,,976.0,9910.48,9910.48,0.0,0.0,0.0,455203.0,4770600.81,4770600.81
2005-12-01,,,,1017.0,10500.32,10500.32,0.0,0.0,0.0,497682.0,5313285.9,5313285.9
2006-01-01,,,,478.0,4818.0,4818.0,0.0,0.0,0.0,514036.0,5349518.0,5349518.0
2006-02-01,,,,948.0,9461.0,9461.0,0.0,0.0,0.0,470266.0,4911133.0,4911133.0
2006-03-01,,,,409.0,4082.0,4082.0,0.0,0.0,0.0,540767.0,5646466.0,5646466.0
2006-04-01,,,,9706.0,101289.0,101289.0,0.0,0.0,0.0,302006.0,3285852.0,3285852.0
2006-05-01,,,,142.0,1425.0,1425.0,0.0,0.0,0.0,416865.0,3994247.0,3994247.0
2006-06-01,,,,18525.0,198706.0,198706.0,0.0,0.0,0.0,453597.0,5012996.0,5012996.0
2006-07-01,,,,5072.0,51678.0,51678.0,0.0,0.0,0.0,490154.0,5134305.0,5134305.0
2006-08-01,,,,4296.0,43420.0,43420.0,0.0,0.0,0.0,549009.0,5719752.0,5719752.0
2006-09-01,,,,2562.0,26052.0,26052.0,0.0,0.0,0.0,517929.0,5407965.0,5407965.0
2006-10-01,,,,1868.0,19044.0,19044.0,0.0,0.0,0.0,520284.0,5440751.0,5440751.0
2006-11-01,,,,1843.0,18945.0,18945.0,0.0,0.0,0.0,507109.0,5331053.0,5331053.0
2006-12-01,,,,3303.0,34339.0,34339.0,0.0,0.0,0.0,470257.0,5028953.0,5028953.0
2007-01-01,,,,291.487,3101.0,3101.0,0.0,0.0,0.0,521629.513,5549449.0,5549449.0
2007-02-01,,,,1833.0510000000002,19634.0,19634.0,0.0,0.0,0.0,482081.949,5163651.0,5163651.0
2007-03-01,,,,789.677,8380.0,8380.0,0.0,0.0,0.0,411432.323,4366299.0,4366299.0
2007-04-01,,,,1165.698,12439.0,12439.0,0.0,0.0,0.0,319812.302,3412726.0,3412726.0
2007-05-01,,,,795.557,8334.0,8334.0,0.0,0.0,0.0,533720.443,5590868.0,5590868.0
2007-06-01,,,,369.442,3819.0,3819.0,0.0,0.0,0.0,529490.558,5473973.0,5473973.0
2007-07-01,,,,79.179,823.0,823.0,0.0,0.0,0.0,543241.821,5649581.0,5649581.0
2007-08-01,,,,2933.185,30426.0,30426.0,0.0,0.0,0.0,543797.815,5640902.0,5640902.0
2007-09-01,,,,1924.3010000000002,19856.0,19856.0,0.0,0.0,0.0,492269.699,5079510.0,5079510.0
2007-10-01,,,,1111.8890000000001,11458.0,11458.0,0.0,0.0,0.0,536190.111,5525469.0,5525469.0
2007-11-01,,,,1208.49,12632.0,12632.0,0.0,0.0,0.0,467790.51,4889649.0,4889649.0
2007-12-01,,,,2531.135,26595.0,26595.0,0.0,0.0,0.0,515616.865,5417734.0,5417734.0
2008-01-01,,,,2060.643,21269.0,21269.0,576.0,5676.0,5676.0,729192.357,7526244.0,7526244.0
2008-02-01,,,,920.1980000000001,9448.0,9448.0,577.0,5686.0,5686.0,717145.802,7363344.0,7363344.0
2008-03-01,,,,571.123,5776.0,5776.0,752.0,7410.0,7410.0,717313.877,7254618.0,7254618.0
2008-04-01,,,,2148.7090000000003,21100.0,21100.0,700.0,6898.0,6898.0,748954.291,7354757.0,7354757.0
2008-05-01,,,,0.0,0.0,0.0,658.0,6484.0,6484.0,678112.0,6908120.0,6908120.0
2008-06-01,,,,2030.1450000000002,21292.0,21292.0,0.0,0.0,0.0,759363.855,7964072.0,7964072.0
2008-07-01,,,,1532.182,15822.0,15822.0,584.0,5755.0,5755.0,775488.818,8008246.0,8008246.0
2008-08-01,,,,933.537,9651.0,9651.0,624.0,6149.0,6149.0,811069.463,8385089.0,8385089.0
2008-09-01,,,,1008.83,10188.0,10188.0,499.0,4917.0,4917.0,701038.17,7079661.0,7079661.0
2008-10-01,,,,1691.457,17112.0,17112.0,499.0,4917.0,4917.0,667271.543,6750602.0,6750602.0
2008-11-01,,,,848.8860000000001,8658.0,8658.0,667.0,6573.0,6573.0,782250.114,7978367.0,7978367.0
2008-12-01,,,,1641.4540000000002,16797.0,16797.0,571.0,5627.0,5627.0,762578.546,7803376.0,7803376.0
2009-01-01,,,,2051.742,20964.0,20964.0,721.0,7037.0,7037.0,709725.258,7251729.0,7251729.0
2009-02-01,,,,23.105,231.0,231.0,589.0,5749.0,5749.0,728552.895,7284014.0,7284014.0
2009-03-01,,,,398.482,4010.0,4010.0,610.0,5954.0,5954.0,616359.518,6201765.0,6201765.0
2009-04-01,,,,3009.83,30146.0,30146.0,661.0,6451.0,6451.0,513545.17,5143506.0,5143506.0
2009-05-01,,,,1237.7440000000001,12392.0,12392.0,521.0,5085.0,5085.0,697484.256,6982766.0,6982766.0
2009-06-01,,,,887.437,8828.0,8828.0,625.0,6100.0,6100.0,702503.563,6987933.0,6987933.0
2009-07-01,,,,1528.64,15235.0,15235.0,436.0,4255.0,4255.0,700372.36,6980172.0,6980172.0
2009-08-01,,,,568.227,5616.0,5616.0,448.0,4372.0,4372.0,755037.773,7461659.0,7461659.0
2009-09-01,,,,2213.858,22275.0,22275.0,450.0,4392.0,4392.0,651218.142,6552310.0,6552310.0
2009-10-01,,,,733.748,8591.0,8591.0,600.0,5856.0,5856.0,797363.252,9335828.0,9335828.0
2009-11-01,,,,3568.996,42911.0,42911.0,567.0,5534.0,5534.0,617878.004,7428914.0,7428914.0
2009-12-01,,,,1526.344,15516.0,15516.0,460.0,4490.0,4490.0,966445.656,9824053.0,9824053.0
2010-01-01,,,,2150.266,21956.0,21956.0,0.0,0.0,0.0,939692.734,9595041.0,9595041.0
2010-02-01,,,,34.086,347.0,347.0,609.0,5941.0,5941.0,932159.914,9475878.0,9475878.0
2010-03-01,,,,1100.064,11374.0,11374.0,597.0,5824.0,5824.0,838972.936,8674472.0,8674472.0
2010-04-01,,,,2751.0840000000003,28342.0,28342.0,805.0,7854.0,7854.0,685100.916,7057867.0,7057867.0
2010-05-01,,,,2069.8070000000002,20884.0,20884.0,402.0,3922.0,3922.0,859315.193,8670137.0,8670137.0
2010-06-01,,,,971.1990000000001,9928.0,9928.0,574.0,5600.0,5600.0,999813.801,10219993.0,10219993.0
2010-07-01,,,,1077.596,10852.0,10852.0,411.0,4010.0,4010.0,1048557.404,10559075.0,10559075.0
2010-08-01,,,,2401.033,24453.0,24453.0,419.0,4088.0,4088.0,1018141.967,10369132.0,10369132.0
2010-09-01,,,,785.6270000000001,8080.0,8080.0,396.0,3863.0,3863.0,1023931.373,10530255.0,10530255.0
2010-10-01,,,,687.543,6991.0,6991.0,576.0,5619.0,5619.0,900713.457,9157876.0,9157876.0
2010-11-01,,,,3563.507,44853.0,44853.0,571.0,5571.0,5571.0,857038.493,10787217.0,10787217.0
2010-12-01,,,,0.0,0.0,0.0,458.0,4468.0,4468.0,1002543.0,10124364.0,10124364.0
2011-01-01,,,,1905.374,19657.0,19657.0,780.0,7578.0,7578.0,1000243.6,10319123.0,10319123.0
2011-02-01,,,,675.102,7090.0,7090.0,788.0,7656.0,7656.0,937965.9,9849936.0,9849936.0
2011-03-01,,,,1407.803,14696.0,14696.0,1093.0,10620.0,10620.0,951716.2,9934930.0,9934930.0
2011-04-01,,,,354.211,3685.0,3685.0,1076.0,10454.0,10454.0,884731.79,9204210.0,9204210.0
2011-05-01,,,,849.485,8872.0,8872.0,968.0,9405.0,9405.0,877212.52,9161074.0,9161074.0
2011-06-01,,,,2044.682,21412.0,21412.0,809.0,7860.0,7860.0,855189.32,8955369.0,8955369.0
2011-07-01,,,,512.63,5319.0,5319.0,614.0,5966.0,5966.0,1067572.4,11075990.0,11075990.0
2011-08-01,,,,1278.733,13332.0,13332.0,637.0,6189.0,6189.0,1062671.3,11079356.0,11079356.0
2011-09-01,,,,609.864,6314.0,6314.0,722.0,7015.0,7015.0,1006489.1,10420302.0,10420302.0
2011-10-01,,,,1240.519,12749.0,12749.0,816.0,7928.0,7928.0,793739.48,8157379.0,8157379.0
2011-11-01,,,,1564.37,16077.0,16077.0,781.0,7588.0,7588.0,889070.63,9136677.0,9136677.0
2011-12-01,,,,1071.867,11105.0,11105.0,565.0,5490.0,5490.0,1028185.1,10651961.0,10651961.0
2012-01-01,,,,272.086,2745.0,2745.0,700.0,6661.0,6661.0,990964.91,9995747.0,9995747.0
2012-02-01,,,,1124.828,11682.0,11682.0,706.0,6718.0,6718.0,929510.17,9653509.0,9653509.0
2012-03-01,,,,2075.025,21731.0,21731.0,832.0,7917.0,7917.0,722086.98,7561988.0,7561988.0
2012-04-01,,,,841.515,8751.0,8751.0,804.0,7651.0,7651.0,614926.49,6394321.0,6394321.0
2012-05-01,,,,1246.42,12854.0,12854.0,898.0,8545.0,8545.0,879949.58,9074337.0,9074337.0
2012-06-01,,,,1024.642,10302.0,10302.0,680.0,6471.0,6471.0,955242.36,9603777.0,9603777.0
2012-07-01,,,,1413.112,14592.0,14592.0,460.0,4377.0,4377.0,785637.89,8112331.0,8112331.0
2012-08-01,,,,26.697,270.0,270.0,515.0,4901.0,4901.0,826364.3,8342000.0,8342000.0
2012-09-01,,,,1368.209,14003.0,14003.0,473.0,4501.0,4501.0,705824.79,7223799.0,7223799.0
2012-10-01,,,,2015.513,20477.0,20477.0,649.0,6176.0,6176.0,999253.49,10151862.0,10151862.0
2012-11-01,,,,2201.192,22842.0,22842.0,700.0,6661.0,6661.0,785381.81,8149810.0,8149810.0
2012-12-01,,,,1091.244,10137.0,10137.0,522.0,4967.0,4967.0,939505.76,8727013.0,8727013.0
2013-01-01,,,,1353.384,13998.0,13998.0,533.0,5085.0,5085.0,955107.62,9878289.0,9878289.0
2013-02-01,,,,1486.499,15268.0,15268.0,537.0,5124.0,5124.0,885476.5,9094829.0,9094829.0
2013-03-01,,,,1058.286,10819.0,10819.0,747.0,7127.0,7127.0,866230.71,8855183.0,8855183.0
2013-04-01,,,,1057.283,10819.0,10819.0,842.0,8034.0,8034.0,908258.72,9293633.0,9293633.0
2013-05-01,,,,1391.308,14262.0,14262.0,868.0,8282.0,8282.0,1015872.7,10413131.0,10413131.0
2013-06-01,,,,1096.6,11039.0,11039.0,794.0,7576.0,7576.0,1032533.4,10393596.0,10393596.0
2013-07-01,,,,441.127,4549.0,4549.0,624.0,5954.0,5954.0,1068022.9,11012482.0,11012482.0
2013-08-01,,,,889.514,9235.0,9235.0,593.0,5658.0,5658.0,987854.49,10255423.0,10255423.0
2013-09-01,,,,2607.112,26664.0,26664.0,687.0,6555.0,6555.0,1009661.9,10326226.0,10326226.0
2013-10-01,,,,1603.599,16726.0,16726.0,568.0,5419.0,5419.0,804712.4,8393129.0,8393129.0
2013-11-01,,,,2560.166,26466.0,26466.0,568.0,5419.0,5419.0,938257.83,9699345.0,9699345.0
2013-12-01,,,,547.377,5594.0,5594.0,406.0,3874.0,3874.0,962536.62,9835900.0,9835900.0
2014-01-01,,,,1372.775,14201.0,14201.0,795.0,7560.0,7560.0,979123.23,10128772.0,10128772.0
2014-02-01,,,,696.347,7123.0,7123.0,556.0,5288.0,5288.0,871093.65,8909880.0,8909880.0
2014-03-01,,,,89.914,924.0,924.0,691.0,6571.0,6571.0,885753.09,9102477.0,9102477.0
2014-04-01,,,,1181.158,12122.0,12122.0,691.0,6571.0,6571.0,755876.84,7757422.0,7757422.0
2014-05-01,,,,631.52,6347.0,6347.0,555.0,5278.0,5278.0,775231.48,7791351.0,7791351.0
2014-06-01,,,,3124.464,30300.0,30300.0,76.0,723.0,723.0,917011.54,8892722.0,8892722.0
2014-07-01,,,,1018.603,10038.0,10038.0,1027.0,9767.0,9767.0,1084804.4,10689862.0,10689862.0
2014-08-01,,,,508.764,5154.0,5154.0,48.0,456.0,456.0,1040718.2,10541896.0,10541896.0
2014-09-01,,,,667.887,6809.0,6809.0,88.0,837.0,837.0,949790.11,9682951.0,9682951.0
2014-10-01,,,,11.23,116.0,116.0,50.0,476.0,476.0,779233.77,8014536.0,8014536.0
2014-11-01,,,,1249.01,12953.0,12953.0,0.0,0.0,0.0,665608.99,6902509.0,6902509.0
2014-12-01,,,,1621.111,16786.0,16786.0,504.0,4793.0,4793.0,818348.89,8473695.0,8473695.0
2015-01-01,,,,991.465,10544.0,10544.0,950.0,8853.0,8853.0,906333.54,9638194.0,9638194.0
2015-02-01,,,,795.7,8465.0,8465.0,1163.0,10838.0,10838.0,711199.3,7565595.0,7565595.0
2015-03-01,,,,1498.305,15422.0,15422.0,1835.0,17100.0,17100.0,745413.7,7672517.0,7672517.0
2015-04-01,,,,44.639,468.0,468.0,1548.0,14426.0,14426.0,772605.36,8091473.0,8091473.0
2015-05-01,,,,131.283,1353.0,1353.0,1548.0,14426.0,14426.0,888087.72,9152580.0,9152580.0
2015-06-01,,,,596.959,6518.0,6518.0,1644.0,15320.0,15320.0,894567.04,9766737.0,9766737.0
2015-07-01,,,,369.726,3696.0,3696.0,516.0,4809.0,4809.0,982163.27,9818279.0,9818279.0
2015-08-01,,,,1213.153,12569.0,12569.0,1575.0,14677.0,14677.0,840404.85,8706824.0,8706824.0
2015-09-01,,,,982.09,10043.0,10043.0,1129.0,10521.0,10521.0,907184.91,9277007.0,9277007.0
2015-10-01,,,,1249.967,12782.0,12782.0,1035.0,9645.0,9645.0,824281.03,8428990.0,8428990.0
2015-11-01,,,,692.962,7299.0,7299.0,1050.0,9785.0,9785.0,769741.04,8107161.0,8107161.0
2015-12-01,,,,1163.338,11781.0,11781.0,689.0,6421.0,6421.0,795470.66,8055647.0,8055647.0
2016-01-01,,,,591.999,6166.0,6166.0,708.0,6536.0,6536.0,827187.0,8614914.0,8614914.0
2016-02-01,,,,249.691,2602.0,2602.0,1201.0,11088.0,11088.0,696849.31,7260390.0,7260390.0
2016-03-01,,,,2097.927,22165.0,22165.0,1528.0,14106.0,14106.0,467883.07,4943273.0,4943273.0
2016-04-01,,,,1857.1,19267.0,19267.0,1416.0,13073.0,13073.0,472314.9,4900035.0,4900035.0
2016-05-01,,,,168.095,1775.0,1775.0,2080.0,19203.0,19203.0,718860.91,7589961.0,7589961.0
2016-06-01,,,,455.582,4769.0,4769.0,1910.0,17633.0,17633.0,868566.42,9091136.0,9091136.0
2016-07-01,,,,1564.39,16055.0,16055.0,2017.0,18621.0,18621.0,926915.61,9512442.0,9512442.0
2016-08-01,,,,643.028,6571.0,6571.0,1063.0,9814.0,9814.0,1021646.0,10440664.0,10440664.0
2016-09-01,,,,369.314,3707.0,3707.0,1776.0,16396.0,16396.0,933125.69,9366282.0,9366282.0
2016-10-01,,,,1581.112,16302.0,16302.0,1666.0,15381.0,15381.0,784562.89,8089210.0,8089210.0
2016-11-01,,,,2074.409,21978.0,21978.0,1512.0,13959.0,13959.0,540938.59,5731150.0,5731150.0
2016-12-01,,,,1270.54,13074.0,13074.0,432.0,3988.0,3988.0,857976.46,8828335.0,8828335.0
2017-01-01,,,,3203.918,32901.0,32901.0,1734.0,15975.0,15975.0,721808.08,7412241.0,7412241.0
2017-02-01,,,,3069.783,31416.0,31416.0,1367.0,12594.0,12594.0,793810.94,8123821.0,8123821.0
2017-03-01,,,,374.666,3867.0,3867.0,2218.0,20434.0,20434.0,730477.33,7538426.0,7538426.0
2017-04-01,,,,129.407,1287.0,1287.0,2379.0,21918.0,21918.0,483741.59,4810982.0,4810982.0
2017-05-01,,,,323.293,3229.0,3229.0,2325.0,21420.0,21420.0,527620.71,5268972.0,5268972.0
2017-06-01,,,,1399.987,13849.0,13849.0,2526.0,23272.0,23272.0,636743.01,6298811.0,6298811.0
2017-07-01,,,,3513.76,36080.0,36080.0,1689.0,15561.0,15561.0,867830.24,8911057.0,8911057.0
2017-08-01,,,,924.733,9581.0,9581.0,1853.0,17072.0,17072.0,988100.27,10237534.0,10237534.0
2017-09-01,,,,1158.593,11979.0,11979.0,1882.0,17339.0,17339.0,840749.41,8692731.0,8692731.0
2017-10-01,,,,2448.585,25003.0,25003.0,2148.0,19790.0,19790.0,552671.42,5643441.0,5643441.0
2017-11-01,,,,4099.683,42414.0,42414.0,1516.0,13967.0,13967.0,665716.32,6887238.0,6887238.0
2017-12-01,,,,1724.064,17783.0,17783.0,1342.0,12364.0,12364.0,781295.94,8058651.0,8058651.0
2018-01-01,,,,1454.588,15054.0,15054.0,1696.0,15440.0,15440.0,821636.41,8503097.0,8503097.0
2018-02-01,,,,1314.607,13596.0,13596.0,826.0,7520.0,7520.0,823125.39,8512969.0,8512969.0
2018-03-01,,,,1156.915,11985.0,11985.0,2201.0,20038.0,20038.0,883841.09,9155721.0,9155721.0
2018-04-01,,,,1157.382,12051.0,12051.0,1968.0,17917.0,17917.0,772057.62,8038556.0,8038556.0
2018-05-01,,,,2404.318,25163.0,25163.0,2855.0,25992.0,25992.0,746449.68,7812004.0,7812004.0
2018-06-01,,,,1626.093,17100.0,17100.0,2670.0,24308.0,24308.0,752868.91,7916941.0,7916941.0
2018-07-01,,,,562.68,5594.0,5594.0,2238.0,20375.0,20375.0,948094.32,9424841.0,9424841.0
2018-08-01,,,,2244.016,22622.0,22622.0,2295.0,20894.0,20894.0,928412.98,9359155.0,9359155.0
2018-09-01,,,,350.075,3581.0,3581.0,2387.0,21731.0,21731.0,842015.93,8611977.0,8611977.0
2018-10-01,,,,1044.445,10713.0,10713.0,1554.0,14148.0,14148.0,793741.56,8141200.0,8141200.0
2018-11-01,,,,367.52,3828.0,3828.0,2064.0,18791.0,18791.0,776546.48,8088313.0,8088313.0
2018-12-01,,,,574.552,5984.0,5984.0,1258.0,11453.0,11453.0,834780.45,8694293.0,8694293.0
2019-01-01,,,,1651.385,17155.0,17155.0,1533.0,13651.0,13651.0,815525.62,8471636.0,8471636.0
2019-02-01,,,,2076.336,21830.0,21830.0,1534.0,13660.0,13660.0,776345.66,8162275.0,8162275.0
2019-03-01,,,,757.038,7998.0,7998.0,2342.0,20856.0,20856.0,711752.96,7519761.0,7519761.0
2019-04-01,,,,2390.424,25108.0,25108.0,1069.0,9519.0,9519.0,515720.58,5416803.0,5416803.0
2019-05-01,,,,2720.356,28472.0,28472.0,825.0,7347.0,7347.0,608927.64,6373092.0,6373092.0
2019-06-01,,,,1405.824,15570.0,15570.0,1061.0,9448.0,9448.0,635974.18,7043736.0,7043736.0
2019-07-01,,,,1111.563,11310.0,11310.0,1246.0,11096.0,11096.0,814450.44,8286923.0,8286923.0
2019-08-01,,,,985.373,10247.0,10247.0,1923.0,17124.0,17124.0,796049.63,8277930.0,8277930.0
2019-09-01,,,,1815.057,19720.0,19720.0,1879.02,16733.0,16733.0,619784.94,6733761.0,6733761.0
2019-10-01,,,,738.862,8033.0,8033.0,2541.33,22631.0,22631.0,558433.14,6071356.0,6071356.0
2019-11-01,,,,619.441,6560.0,6560.0,1812.69,16142.0,16142.0,527650.56,5587754.0,5587754.0
2019-12-01,,,,9194.204,102376.0,102376.0,1330.56,11849.0,11849.0,520155.8,5791841.0,5791841.0
2020-01-01,,,,1233.806,13282.0,13282.0,1508.76,13227.0,13227.0,683101.19,7353629.0,7353629.0
2020-02-01,,,,1370.185,15259.0,15259.0,1673.0,14667.0,14667.0,536678.82,5976757.0,5976757.0
2020-03-01,,,,1631.659,18183.0,18183.0,2358.18,20674.0,20674.0,472929.34,5270263.0,5270263.0
2020-04-01,,,,647.512,6804.0,6804.0,2644.29,23182.0,23182.0,314326.49,3302675.0,3302675.0
2020-05-01,,,,1523.131,16611.0,16611.0,3009.6,26385.0,26385.0,432850.87,4720651.0,4720651.0
2020-06-01,,,,2604.746,27956.0,27956.0,2673.0,23434.0,23434.0,563854.25,6051688.0,6051688.0
2020-07-01,,,,1935.452,20932.0,20932.0,1969.11,17263.0,17263.0,646825.55,6995515.0,6995515.0
2020-08-01,,,,1446.041,15045.0,15045.0,2098.8,18400.0,18400.0,808384.96,8410764.0,8410764.0
2020-09-01,0.0,0.0,0.0,2495.697,26126.0,26126.0,2089.89,18322.0,18322.0,756812.3,7922585.0,7922585.0
2020-10-01,,,,635.89,6635.0,6635.0,2021.58,17723.0,17723.0,362930.08,3786997.0,3786997.0
2020-11-01,,,,2473.872,26964.0,26964.0,1514.7,13279.0,13279.0,363270.72,3959503.0,3959503.0
2020-12-01,,,,938.774,10159.0,10159.0,1364.22,11960.0,11960.0,422510.95,4572005.0,4572005.0
2021-01-01,,,,590.779,6403.0,6403.0,1404.81,12424.0,12424.0,371159.24,4022834.0,4022834.0
2021-02-01,,,,1104.007,11507.0,11507.0,1065.24,9421.0,9421.0,326242.41,3400465.0,3400465.0
2021-03-01,,,,2631.356,28628.0,28628.0,1705.77,15086.0,15086.0,316544.04,3443800.0,3443800.0
2021-04-01,,,,2834.219,33037.0,33037.0,2031.48,17966.0,17966.0,133495.1,1556073.0,1556073.0
2021-05-01,,,,2796.192,30433.0,30433.0,2388.87,21127.0,21127.0,135897.94,1479057.0,1479057.0
2021-06-01,,,,1803.465,18421.0,18421.0,1926.54,17038.0,17038.0,214613.55,2192087.0,2192087.0
2021-07-01,,,,4398.707,48142.0,48142.0,1615.68,14289.0,14289.0,300337.8,3287084.0,3287084.0
2021-08-01,,,,760.149,7981.0,7981.0,1608.75,14228.0,14228.0,277593.71,2914457.0,2914457.0
2021-09-01,,,,2834.519,29974.0,29974.0,242.55,2145.0,2145.0,268860.88,2843143.0,2843143.0
2021-10-01,,,,1701.558,18583.0,18583.0,0.0,0.0,0.0,387592.93,4233012.0,4233012.0
2021-11-01,,,,1674.668,17713.0,17713.0,1260.27,11146.0,11146.0,251491.01,2660056.0,2660056.0
2021-12-01,,,,2801.328,30195.0,30195.0,733.59,6488.0,6488.0,371501.86,4004324.0,4004324.0
2022-01-01,,,,1334.318,14053.0,14053.0,676.17,2307.0,2307.0,766942.68,8077650.0,8077650.0
