measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2017-09-01,396690.0,916468.0,4149031.0,9585456.0,4149031.0,9585456.0
2017-10-01,456210.0,951907.0,4771559.0,9956117.0,4771559.0,9956117.0
2017-11-01,432595.0,929030.0,4524566.0,9716843.0,4524566.0,9716843.0
2017-12-01,462210.0,963576.0,4834313.0,10078164.0,4834313.0,10078164.0
2018-01-01,462556.0,962866.0,4835860.0,10066426.0,4835860.0,10066426.0
2018-02-01,417889.0,866220.0,4368883.0,9056026.0,4368883.0,9056026.0
2018-03-01,406999.0,957806.0,4255032.0,10013525.0,4255032.0,10013525.0
2018-04-01,446763.0,441935.0,4670750.0,4620275.0,4670750.0,4620275.0
2018-05-01,460283.0,440121.0,4812097.0,4601310.0,4812097.0,4601310.0
2018-06-01,411260.0,879149.0,4299579.0,9191194.0,4299579.0,9191194.0
2018-07-01,445645.0,940657.0,4659062.0,9834238.0,4659062.0,9834238.0
2018-08-01,440010.0,855047.0,4600150.0,8939216.0,4600150.0,8939216.0
2018-09-01,432795.0,913140.0,4524720.0,9546558.0,4524720.0,9546558.0
2018-10-01,451599.0,955427.0,4721309.0,9988654.0,4721309.0,9988654.0
2018-11-01,443246.0,931585.0,4633981.0,9739394.0,4633981.0,9739394.0
2018-12-01,458895.0,960937.0,4797586.0,10046259.0,4797586.0,10046259.0
2019-01-01,458596.0,964768.0,4788495.0,10073762.0,4788495.0,10073762.0
2019-02-01,385623.0,872268.0,4026537.0,9107910.0,4026537.0,9107910.0
2019-03-01,210426.0,938640.0,2197193.0,9800943.0,2197193.0,9800943.0
2019-04-01,15934.0,910856.0,166377.0,9510833.0,166377.0,9510833.0
2019-05-01,376994.0,951368.0,3936436.0,9933844.0,3936436.0,9933844.0
2019-06-01,440891.0,923413.0,4603626.0,9641948.0,4603626.0,9641948.0
2019-07-01,444677.0,944122.0,4643158.0,9858184.0,4643158.0,9858184.0
2019-08-01,440998.0,947540.0,4604743.0,9893874.0,4604743.0,9893874.0
2019-09-01,467536.0,968528.0,4881844.0,10113023.0,4881844.0,10113023.0
2019-10-01,455790.0,914706.0,4759196.0,9551033.0,4759196.0,9551033.0
2019-11-01,438271.0,929898.0,4576269.0,9709662.0,4576269.0,9709662.0
2019-12-01,468447.0,951086.0,4891356.0,9930900.0,4891356.0,9930900.0
2020-01-01,470587.0,957496.0,4915742.0,10001982.0,4915742.0,10001982.0
2020-02-01,440346.0,842761.0,4599845.0,8803463.0,4599845.0,8803463.0
2020-03-01,470681.0,97102.0,4916724.0,1014325.0,4916724.0,1014325.0
2020-04-01,453497.0,770323.0,4737220.0,8046777.0,4737220.0,8046777.0
2020-05-01,469560.0,953763.0,4905014.0,9962988.0,4905014.0,9962988.0
2020-06-01,446937.0,914224.0,4668694.0,9549964.0,4668694.0,9549964.0
2020-07-01,448799.0,935082.0,4688145.0,9767846.0,4688145.0,9767846.0
2020-08-01,446625.0,937884.0,4665435.0,9797116.0,4665435.0,9797116.0
2020-09-01,439132.0,916921.0,4587163.0,9578137.0,4587163.0,9578137.0
2020-10-01,461475.0,953595.0,4820558.0,9961233.0,4820558.0,9961233.0
2020-11-01,454767.0,927457.0,4750486.0,9688196.0,4750486.0,9688196.0
2020-12-01,470594.0,961000.0,4915815.0,10038585.0,4915815.0,10038585.0
2021-01-01,471591.0,962397.0,4918276.0,10036947.0,4918276.0,10036947.0
2021-02-01,416619.0,857893.0,4344967.0,8947063.0,4344967.0,8947063.0
2021-03-01,301086.0,955008.0,3140060.0,9959886.0,3140060.0,9959886.0
2021-04-01,274476.0,926907.0,2862541.0,9666818.0,2862541.0,9666818.0
2021-05-01,457551.0,954384.0,4771851.0,9953379.0,4771851.0,9953379.0
2021-06-01,439919.0,912125.0,4587965.0,9512655.0,4587965.0,9512655.0
2021-07-01,451712.0,942046.0,4710956.0,9824704.0,4710956.0,9824704.0
2021-08-01,444227.0,929751.0,4632894.0,9696478.0,4632894.0,9696478.0
2021-09-01,439939.0,913135.0,4588174.0,9523188.0,4588174.0,9523188.0
2021-10-01,449539.0,937686.0,4688293.0,9779233.0,4688293.0,9779233.0
2021-11-01,434768.0,919575.0,4534245.0,9590352.0,4534245.0,9590352.0
2021-12-01,463057.0,951001.0,4829274.0,9918097.0,4829274.0,9918097.0
2022-01-01,461580.0,949314.0,4822412.0,9918071.0,4822412.0,9918071.0
2022-02-01,416845.0,769564.0,4355038.0,8040111.0,4355038.0,8040111.0
2022-03-01,461829.0,240141.0,4825013.0,2508902.0,4825013.0,2508902.0
2022-04-01,443392.0,781290.0,4632391.0,8162620.0,4632391.0,8162620.0
2022-05-01,460604.0,938437.0,4812215.0,9804432.0,4812215.0,9804432.0
2022-06-01,438684.0,907263.0,4583203.0,9478738.0,4583203.0,9478738.0
2022-07-01,444404.0,930772.0,4642964.0,9724351.0,4642964.0,9724351.0
2022-08-01,439113.0,928402.0,4587685.0,9699590.0,4587685.0,9699590.0
2022-09-01,434005.0,517053.0,4534319.0,5401973.0,4534319.0,5401973.0
2022-10-01,452533.0,954411.0,4727892.0,9971322.0,4727892.0,9971322.0
2022-11-01,443104.0,927034.0,4629382.0,9685298.0,4629382.0,9685298.0
2022-12-01,460041.0,961016.0,4806333.0,10040329.0,4806333.0,10040329.0
2023-01-01,445925.0,958519.0,4660834.0,10018497.0,4660834.0,10018497.0
2023-02-01,354954.0,868322.0,3710000.0,9075753.0,3710000.0,9075753.0
2023-03-01,137798.0,943207.0,1440273.0,9858455.0,1440273.0,9858455.0
2023-04-01,126962.0,917188.0,1327014.0,9586503.0,1327014.0,9586503.0
2023-05-01,460249.0,942695.0,4810550.0,9853104.0,4810550.0,9853104.0
2023-06-01,441791.0,907027.0,4617625.0,9480300.0,4617625.0,9480300.0
2023-07-01,442230.0,924483.0,4622214.0,9662751.0,4622214.0,9662751.0
2023-08-01,445023.0,931206.0,4651407.0,9733020.0,4651407.0,9733020.0
2023-09-01,436285.0,707246.0,4560076.0,7392177.0,4560076.0,7392177.0
2023-10-01,459630.0,915817.0,4804080.0,9572173.0,4804080.0,9572173.0
2023-11-01,450328.0,897436.0,4706855.0,9380054.0,4706855.0,9380054.0
2023-12-01,467451.0,925129.0,4885825.0,9669503.0,4885825.0,9669503.0
2024-01-01,468963.0,926558.0,4897194.0,9675676.0,4897194.0,9675676.0
2024-02-01,438239.0,860786.0,4576355.0,8988846.0,4576355.0,8988846.0
2024-03-01,465267.0,189735.0,4858598.0,1981327.0,4858598.0,1981327.0
2024-04-01,441696.0,925631.0,4612455.0,9665996.0,4612455.0,9665996.0
2024-05-01,455550.0,948608.0,4757127.0,9905936.0,4757127.0,9905936.0
2024-06-01,434144.0,913024.0,4533593.0,9534346.0,4533593.0,9534346.0
2024-07-01,437983.0,938508.0,4573682.0,9800465.0,4573682.0,9800465.0
2024-08-01,440770.0,940579.0,4602786.0,9822092.0,4602786.0,9822092.0
2024-09-01,429521.0,750773.0,4485317.0,7840024.0,4485317.0,7840024.0
2024-10-01,445121.0,952636.0,4648221.0,9947998.0,4648221.0,9947998.0
2024-11-01,387939.0,925535.0,4051093.0,9664994.0,4051093.0,9664994.0
2024-12-01,406708.0,960269.0,4247090.0,10027707.0,4247090.0,10027707.0
2025-01-01,396549.0,961229.0,4144730.0,10046766.0,4144730.0,10046766.0
2025-02-01,352029.0,867724.0,3679407.0,9069451.0,3679407.0,9069451.0
2025-03-01,184879.0,943000.0,1932355.0,9856236.0,1932355.0,9856236.0
2025-04-01,346692.0,926270.0,3623625.0,9681374.0,3623625.0,9681374.0
2025-05-01,459088.0,952468.0,4798388.0,9955196.0,4798388.0,9955196.0
2025-06-01,441681.0,913029.0,4616450.0,9542979.0,4616450.0,9542979.0
2025-07-01,441302.0,936172.0,4612489.0,9784870.0,4612489.0,9784870.0
2025-08-01,446500.0,940983.0,4666818.0,9835154.0,4666818.0,9835154.0
2025-09-01,431016.0,913075.0,4501100.0,9535242.0,4501100.0,9535242.0
2025-10-01,454946.0,932751.0,4751001.0,9740719.0,4751001.0,9740719.0
