measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2005-05-01,,,,,,,21019.72,259965.64,259965.64,6939.8640000000005,0.0,0.0
2005-06-01,,,,,,,39679.218,490740.77,490740.77,13100.478,0.0,0.0
2005-07-01,,,,,,,52235.816,646037.04,646037.04,17246.16,0.0,0.0
2005-08-01,,,,,,,51891.073,641773.36,641773.36,17132.34,0.0,0.0
2005-09-01,,,,,,,31416.713,388552.56,388552.56,10372.532,0.0,0.0
2005-10-01,,,,,,,22276.316,275506.85,275506.85,7354.741,0.0,0.0
2005-11-01,,,,,,,19523.417999999998,241459.83,241459.83,6445.8460000000005,0.0,0.0
2005-12-01,,,,,,,24405.986,301845.97,301845.97,8057.872,0.0,0.0
2006-01-01,9.637,186.0,186.0,,,,11511.155,113324.0,113324.0,0.0,0.0,0.0
2006-02-01,5.043,97.0,97.0,,,,13012.308,128103.0,128103.0,0.0,0.0,0.0
2006-03-01,4.236,82.0,82.0,,,,17147.103,168809.0,168809.0,0.0,0.0,0.0
2006-04-01,8.114,157.0,157.0,,,,14189.835,139695.0,139695.0,0.0,0.0,0.0
2006-05-01,7.585,146.0,146.0,,,,18691.631,184014.0,184014.0,0.0,0.0,0.0
2006-06-01,6.894,133.0,133.0,,,,24076.95,237031.0,237031.0,0.0,0.0,0.0
2006-07-01,9.986,193.0,193.0,,,,43084.884,424159.0,424159.0,0.0,0.0,0.0
2006-08-01,9.686,187.0,187.0,,,,38284.719,376903.0,376903.0,0.0,0.0,0.0
2006-09-01,4.45,86.0,86.0,,,,22519.849000000002,221702.0,221702.0,0.0,0.0,0.0
2006-10-01,4.7010000000000005,91.0,91.0,,,,24393.465,240147.0,240147.0,0.0,0.0,0.0
2006-11-01,5.535,107.0,107.0,,,,16399.521,161449.0,161449.0,0.0,0.0,0.0
2006-12-01,6.133,118.0,118.0,,,,16647.579,163891.0,163891.0,0.0,0.0,0.0
2007-01-01,2.925,33.0,33.0,0.0,0.0,0.0,10955.081,121560.0,121560.0,0.0,0.0,0.0
2007-02-01,1.489,17.0,17.0,0.0,0.0,0.0,8263.284,91691.0,91691.0,0.0,0.0,0.0
2007-03-01,5.235,61.0,61.0,0.0,0.0,0.0,3556.0130000000004,39459.0,39459.0,0.0,0.0,0.0
2007-04-01,4.854,55.0,55.0,0.0,0.0,0.0,1546.529,17160.0,17160.0,0.0,0.0,0.0
2007-05-01,2.289,28.0,28.0,0.0,0.0,0.0,2434.904,27018.0,27018.0,0.0,0.0,0.0
2007-06-01,8.413,94.0,94.0,0.0,0.0,0.0,3298.2870000000003,36599.0,36599.0,0.0,0.0,0.0
2007-07-01,5.654,61.0,61.0,0.0,0.0,0.0,16902.879,187559.0,187559.0,0.0,0.0,0.0
2007-08-01,2.463,28.0,28.0,0.0,0.0,0.0,19509.415,216481.0,216481.0,0.0,0.0,0.0
2007-09-01,3.9090000000000003,44.0,44.0,0.0,0.0,0.0,21601.83,239699.0,239699.0,0.0,0.0,0.0
2007-10-01,6.736000000000001,77.0,77.0,0.0,0.0,0.0,23560.569,261434.0,261434.0,0.0,0.0,0.0
2007-11-01,6.496,72.0,72.0,0.0,0.0,0.0,15899.979,176429.0,176429.0,0.0,0.0,0.0
2007-12-01,8.843,100.0,100.0,0.0,0.0,0.0,15477.922,171747.0,171747.0,0.0,0.0,0.0
2008-01-01,1.6880000000000002,28.0,28.0,0.685,0.0,0.0,7645.8730000000005,110185.0,110185.0,3103.594,0.0,0.0
2008-02-01,1.738,28.0,28.0,0.7060000000000001,0.0,0.0,6023.243,86802.0,86802.0,2444.9410000000003,0.0,0.0
2008-03-01,1.7830000000000001,28.0,28.0,0.7240000000000001,0.0,0.0,6094.481000000001,87829.0,87829.0,2473.857,0.0,0.0
2008-04-01,1.101,17.0,17.0,0.447,0.0,0.0,7908.793000000001,113976.0,113976.0,3210.318,0.0,0.0
2008-05-01,0.908,11.0,11.0,0.369,0.0,0.0,1174.0330000000001,16919.0,16919.0,476.56100000000004,0.0,0.0
2008-06-01,2.7030000000000003,39.0,39.0,1.097,0.0,0.0,329.676,4751.0,4751.0,133.821,0.0,0.0
2008-07-01,1.8780000000000001,28.0,28.0,0.762,0.0,0.0,3470.5750000000003,50016.0,50016.0,1408.768,0.0,0.0
2008-08-01,2.047,28.0,28.0,0.8310000000000001,0.0,0.0,11142.873,160583.0,160583.0,4523.089,0.0,0.0
2008-09-01,0.9510000000000001,11.0,11.0,0.386,0.0,0.0,10788.339,155473.0,155473.0,4379.177000000001,0.0,0.0
2008-10-01,0.35000000000000003,6.0,6.0,0.14200000000000002,0.0,0.0,5722.8060000000005,82473.0,82473.0,2322.9880000000003,0.0,0.0
2008-11-01,2.0140000000000002,28.0,28.0,0.8170000000000001,0.0,0.0,4262.637000000001,61430.0,61430.0,1730.28,0.0,0.0
2008-12-01,1.258,17.0,17.0,0.511,0.0,0.0,5750.252,82869.0,82869.0,2334.129,0.0,0.0
2009-01-01,97.052,1244.0,1244.0,41.937000000000005,0.0,0.0,7647.893,97557.0,97557.0,3304.7090000000003,0.0,0.0
2009-02-01,80.60300000000001,1027.0,1027.0,34.829,0.0,0.0,22529.007,287383.0,287383.0,9734.946,0.0,0.0
2009-03-01,101.631,1297.0,1297.0,43.915,0.0,0.0,18976.31,242065.0,242065.0,8199.8,0.0,0.0
2009-04-01,134.446,1714.0,1714.0,58.095,0.0,0.0,5112.273,65213.0,65213.0,2209.05,0.0,0.0
2009-05-01,57.572,734.0,734.0,24.877000000000002,0.0,0.0,2771.4390000000003,35353.0,35353.0,1197.559,0.0,0.0
2009-06-01,117.645,1503.0,1503.0,50.835,0.0,0.0,3541.915,45181.0,45181.0,1530.487,0.0,0.0
2009-07-01,122.789,1567.0,1567.0,53.058,0.0,0.0,36482.982,465382.0,465382.0,15764.559000000001,0.0,0.0
2009-08-01,148.189,1890.0,1890.0,64.034,0.0,0.0,44324.232,565406.0,565406.0,19152.819000000003,0.0,0.0
2009-09-01,95.452,1215.0,1215.0,41.246,0.0,0.0,39897.157,508934.0,508934.0,17239.847999999998,0.0,0.0
2009-10-01,71.059,904.0,904.0,30.705,0.0,0.0,33509.874,427456.0,427456.0,14479.857,0.0,0.0
2009-11-01,190.209,2424.0,2424.0,82.191,0.0,0.0,19545.387000000002,249324.0,249324.0,8445.702000000001,0.0,0.0
2009-12-01,1097.09,13994.0,13994.0,474.06,0.0,0.0,28758.794,366851.0,366851.0,12426.882,0.0,0.0
2010-01-01,4.042,88.0,88.0,3.041,0.0,0.0,1226.835,26728.0,26728.0,922.9590000000001,0.0,0.0
2010-02-01,5.3870000000000005,117.0,117.0,4.053,0.0,0.0,1528.556,33311.0,33311.0,1149.9470000000001,0.0,0.0
2010-03-01,10.506,229.0,229.0,7.904000000000001,0.0,0.0,3045.416,66361.0,66361.0,2291.096,0.0,0.0
2010-04-01,20.203,440.0,440.0,15.199,0.0,0.0,5801.867,126428.0,126428.0,4364.801,0.0,0.0
2010-05-01,15.085,329.0,329.0,11.349,0.0,0.0,4336.8460000000005,94504.0,94504.0,3262.6510000000003,0.0,0.0
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-01,39.868,869.0,869.0,29.993000000000002,0.0,0.0,11493.945,250461.0,250461.0,8647.007,0.0,0.0
2010-08-01,101.557,2213.0,2213.0,76.402,0.0,0.0,29319.835,638898.0,638898.0,22057.597999999998,0.0,0.0
2010-09-01,37.174,810.0,810.0,27.966,0.0,0.0,10693.778,233027.0,233027.0,8045.034000000001,0.0,0.0
2010-10-01,23.706,517.0,517.0,17.834,0.0,0.0,6845.805,149175.0,149175.0,5150.166,0.0,0.0
2010-11-01,22.359,487.0,487.0,16.821,0.0,0.0,6466.9890000000005,140919.0,140919.0,4865.179,0.0,0.0
2010-12-01,8.351,182.0,182.0,6.282,0.0,0.0,2402.89,52362.0,52362.0,1807.718,0.0,0.0
2011-01-01,237.107,3193.0,3193.0,101.923,0.0,0.0,16952.2,228307.0,228307.0,7287.077,0.0,0.0
2011-02-01,176.089,2371.0,2371.0,78.092,0.0,0.0,12604.629,169753.0,169753.0,5589.908,0.0,0.0
2011-03-01,4.797,65.0,65.0,2.071,0.0,0.0,356.527,4799.0,4799.0,153.929,0.0,0.0
2011-04-01,41.409,558.0,558.0,17.053,0.0,0.0,2976.964,40090.0,40090.0,1225.947,0.0,0.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-01,26.153,352.0,352.0,10.732,0.0,0.0,1879.608,25312.0,25312.0,771.268,0.0,0.0
2011-08-01,46.201,622.0,622.0,19.633,0.0,0.0,3304.854,44509.0,44509.0,1404.367,0.0,0.0
2011-09-01,132.942,1790.0,1790.0,58.059,0.0,0.0,9536.868,128434.0,128434.0,4164.941,0.0,0.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,15.257,205.0,205.0,5.737,0.0,0.0,1101.761,14836.0,14836.0,414.263,0.0,0.0
2011-12-01,201.806,2718.0,2718.0,88.113,0.0,0.0,14453.828,194656.0,194656.0,6310.887,0.0,0.0
2012-01-01,32.1,423.0,423.0,13.835,0.0,0.0,15510.638,204221.0,204221.0,6685.165,0.0,0.0
2012-02-01,16.942,223.0,223.0,7.227,0.0,0.0,8183.563,107748.0,107748.0,3490.773,0.0,0.0
2012-03-01,25.413,335.0,335.0,10.852,0.0,0.0,12390.451,163135.0,163135.0,5291.148,0.0,0.0
2012-04-01,12.483,164.0,164.0,5.225,0.0,0.0,5950.708,78352.0,78352.0,2490.775,0.0,0.0
2012-05-01,5.796,76.0,76.0,2.411,0.0,0.0,2763.467,36386.0,36386.0,1149.589,0.0,0.0
2012-06-01,2.229,29.0,29.0,0.855,0.0,0.0,1075.079,14155.0,14155.0,412.145,0.0,0.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-01,27.196,358.0,358.0,11.706,0.0,0.0,13275.994,174794.0,174794.0,5714.294,0.0,0.0
2012-09-01,12.038,158.0,158.0,5.089,0.0,0.0,5872.925,77324.0,77324.0,2482.911,0.0,0.0
2012-10-01,19.171,252.0,252.0,8.336,0.0,0.0,9354.75,123166.0,123166.0,4067.664,0.0,0.0
2012-11-01,6.687,88.0,88.0,2.712,0.0,0.0,3238.648,42641.0,42641.0,1313.288,0.0,0.0
2012-12-01,2.229,29.0,29.0,0.798,0.0,0.0,1050.493,13832.0,13832.0,376.202,0.0,0.0
2013-01-01,12.094,170.0,170.0,5.234,0.0,0.0,9734.906,137019.0,137019.0,4212.766,0.0,0.0
2013-02-01,13.033,170.0,170.0,4.847,0.0,0.0,2785.967,36390.0,36390.0,1036.153,0.0,0.0
2013-03-01,25.138,317.0,317.0,9.77,0.0,0.0,6952.862,87672.0,87672.0,2702.23,0.0,0.0
2013-04-01,4.953,65.0,65.0,1.97,0.0,0.0,4257.047,55502.0,55502.0,1693.03,0.0,0.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,2562.0,33858.0,33858.0,1017.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,8435.0,110777.0,110777.0,3633.0,0.0,0.0
2013-07-01,13.797,182.0,182.0,6.477,0.0,0.0,27328.203,360439.0,360439.0,12828.523,0.0,0.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,50349.0,669316.0,669316.0,24104.0,0.0,0.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,25285.0,330238.0,330238.0,11809.0,0.0,0.0
2013-10-01,5.55,70.0,70.0,1.89,0.0,0.0,1239.45,15731.0,15731.0,422.11,0.0,0.0
2013-11-01,6.019,76.0,76.0,1.408,0.0,0.0,16424.981,208222.0,208222.0,3841.592,0.0,0.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,42384.0,539704.0,539704.0,18370.0,0.0,0.0
2014-01-01,73.284,1038.0,1038.0,30.815,0.0,0.0,5479.716,77590.0,77590.0,2304.185,0.0,0.0
2014-02-01,53.06,736.0,736.0,23.312,0.0,0.0,17199.94,238654.0,238654.0,7556.688,0.0,0.0
2014-03-01,89.211,1287.0,1287.0,40.69,0.0,0.0,2519.789,36350.0,36350.0,1149.31,0.0,0.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,419.0,8091.0,8091.0,135.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3878.0,55123.0,55123.0,1808.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,617.0,10016.0,10016.0,266.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,15369.0,207347.0,207347.0,6941.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,38461.0,514369.0,514369.0,18723.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,35899.0,478823.0,478823.0,16895.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,4419.0,61189.0,61189.0,2070.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,16322.0,222300.0,222300.0,7225.0,0.0,0.0
2014-12-01,11.456,157.0,157.0,5.121,0.0,0.0,9439.544,128970.0,128970.0,4219.879,0.0,0.0
2015-01-01,8.67,116.0,116.0,3.914,0.0,0.0,2472.33,33061.0,33061.0,1116.086,0.0,0.0
2015-02-01,59.817,759.0,759.0,22.23,0.0,0.0,906.183,11504.0,11504.0,336.77,0.0,0.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1571.0,20510.0,20510.0,605.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,4270.0,56188.0,56188.0,1913.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,12638.0,165458.0,165458.0,5716.0,0.0,0.0
2015-06-01,11.386,157.0,157.0,5.562,0.0,0.0,41439.614,569648.0,569648.0,20242.438,0.0,0.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,44293.0,613618.0,613618.0,22241.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,30951.0,424388.0,424388.0,15288.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,19177.0,258238.0,258238.0,8823.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,10726.0,140419.0,140419.0,4793.0,0.0,0.0
2015-11-01,25.05,336.0,336.0,11.18,0.0,0.0,30451.95,408724.0,408724.0,13590.82,0.0,0.0
2015-12-01,25.269,348.0,348.0,10.958,0.0,0.0,4570.731,62915.0,62915.0,1982.042,0.0,0.0
2016-01-01,27.005,353.0,353.0,12.089,0.0,0.0,9466.995,123679.0,123679.0,4237.911,0.0,0.0
2016-02-01,8.146,123.0,123.0,3.092,0.0,0.0,763.854,11578.0,11578.0,289.908,0.0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,7.801,118.0,118.0,3.518,0.0,0.0,777.199,11716.0,11716.0,350.482,0.0,0.0
2016-06-01,592.189,8232.0,8232.0,287.452,0.0,0.0,10439.811,145124.0,145124.0,5067.548,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,18787.0,247016.0,247016.0,9615.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,56843.0,753955.0,753955.0,29256.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,12835.0,171166.0,171166.0,6030.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2948.0,42501.0,42501.0,1308.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,3859.0,51455.0,51455.0,1757.0,0.0,0.0
2016-12-01,13.432,176.0,176.0,6.622,0.0,0.0,24865.568,326560.0,326560.0,12258.378,0.0,0.0
2017-01-01,82.904,1150.0,1150.0,39.89,0.0,0.0,15604.096,216497.0,216497.0,7508.11,0.0,0.0
2017-02-01,30.866,409.0,409.0,10.018,0.0,0.0,2859.134,37906.0,37906.0,927.982,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1625.0,22062.0,22062.0,628.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,3346.0,48732.0,48732.0,1559.0,0.0,0.0
2017-07-01,4.991,72.0,72.0,2.638,0.0,0.0,27136.009,390897.0,390897.0,14344.362,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,41231.0,583137.0,583137.0,21765.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,12650.0,177826.0,177826.0,6643.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,479.0,6018.0,6018.0,107.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,13020.0,180801.0,180801.0,6248.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,16435.0,233815.0,233815.0,8177.0,0.0,0.0
2018-01-01,-0.11,0.0,0.0,-0.097,0.0,0.0,-122.89,0.0,0.0,-122.903,0.0,0.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,9966.0,137546.0,137546.0,4683.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,3063.0,42245.0,42245.0,1399.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,5235.0,72452.0,72452.0,2438.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,11877.0,165793.0,165793.0,5798.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,48091.0,685154.0,685154.0,25487.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,49366.0,684044.0,684044.0,25331.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,3012.0,40749.0,40749.0,1266.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,2633.0,36965.0,36965.0,1144.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,17295.0,257037.0,257037.0,8356.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2530.0,34542.0,34542.0,1054.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3771.0,52623.0,52623.0,1711.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,62040.0,857097.0,857097.0,31607.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,68919.0,942111.0,942111.0,34442.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,47320.0,645476.0,645476.0,23194.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,12386.0,180771.0,180771.0,6223.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,2045.0,27663.0,27663.0,962.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,52320.0,707527.0,707527.0,25115.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,31608.0,435836.0,435836.0,15154.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,12633.0,173575.0,173575.0,5893.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,58203.0,779112.0,779112.0,26963.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,40267.0,540406.0,540406.0,18583.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3720.0,52046.0,52046.0,1800.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,4.117,59.0,59.0,2.031,0.0,0.0,11449.883,163051.0,163051.0,5647.969,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,29409.0,422439.0,422439.0,15305.0,0.0,0.0
2020-09-01,1.225,18.0,18.0,0.639,0.0,0.0,46790.775,672084.0,672084.0,24398.361,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,9106.0,124912.0,124912.0,4485.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1910.0,1910.0,0.0,0.0,0.0
2020-12-01,11.671,158.0,158.0,4.995,0.0,0.0,6094.329,82660.0,82660.0,2608.005,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,11857.0,165943.0,165943.0,5388.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,28218.0,395574.0,395574.0,13512.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,17149.0,240153.0,240153.0,8239.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,48852.0,675970.0,675970.0,24145.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,40236.0,559750.0,559750.0,20390.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,49440.0,693102.0,693102.0,25357.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,51549.0,721082.0,721082.0,26363.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,54048.0,780700.0,780700.0,28064.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,14641.0,209707.0,209707.0,7593.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,14681.0,211797.0,211797.0,7516.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,22637.0,326183.0,326183.0,10604.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,8250.0,116208.0,116208.0,3800.0,0.0,0.0
