measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,251784.0,2747100.0,2747100.0,177614.0,292247.0,292247.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,269296.0,2957137.0,2957137.0,208703.0,433736.0,433736.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,265748.0,2902176.0,2902176.0,201046.0,394898.0,394898.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,261972.0,2797183.0,2797183.0,186793.0,307058.0,307058.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,20595.0,225744.0,225744.0,12121.0,15299.0,15299.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,274754.0,2945230.0,2945230.0,177899.0,253133.0,253133.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,295388.0,3123942.0,3123942.0,189225.0,252796.0,252796.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,296349.0,3126119.0,3126119.0,189521.0,268853.0,268853.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,283091.0,2981816.0,2981816.0,186018.0,299727.0,299727.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,278646.0,2963788.0,2963788.0,177428.0,217080.0,217080.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,193798.0,2084876.0,2084876.0,124805.0,141046.0,141046.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,277101.0,3017196.0,3017196.0,170844.0,128932.0,128932.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,263543.0,2902034.0,2902034.0,172120.0,182425.0,182425.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,271444.0,3007815.0,3007815.0,197737.0,340889.0,340889.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,275172.0,3027849.0,3027849.0,186296.0,227372.0,227372.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,272570.0,2972404.0,2972404.0,182131.0,230933.0,230933.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,177942.0,1905863.0,1905863.0,116445.0,142188.0,142188.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,145578.0,1594705.0,1594705.0,83690.0,101306.0,101306.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,287419.0,3035258.0,3035258.0,192220.0,344261.0,344261.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,303201.0,3185146.0,3185146.0,198004.0,349000.0,349000.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,277864.0,2920322.0,2920322.0,186828.0,339871.0,339871.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,291235.0,3099380.0,3099380.0,180792.0,201101.0,201101.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,276722.0,2978718.0,2978718.0,178448.0,209447.0,209447.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,165199.0,1783537.0,1783537.0,102203.0,85894.0,85894.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,262139.0,2898438.0,2898438.0,185247.0,289768.0,289768.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,268678.0,2987021.0,2987021.0,202805.0,375966.0,375966.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,273352.0,3003567.0,3003567.0,189116.0,265580.0,265580.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,268858.0,2943125.0,2943125.0,186946.0,281699.0,281699.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,91328.0,952699.0,952699.0,62560.0,87639.0,87639.0
