measured_on,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2011-12-01,211.942,1318.0,5937.0
2012-01-01,196.696,5343.0,5343.0
2012-02-01,120.003,2895.0,2895.0
2012-03-01,136.28,3399.0,3399.0
2012-04-01,98.877,2575.0,2575.0
2012-05-01,163.838,3985.0,3985.0
2012-06-01,148.945,3672.0,3672.0
2012-07-01,157.951,3966.0,3966.0
2012-08-01,127.998,3330.0,3330.0
2012-09-01,155.978,3850.0,3850.0
2012-10-01,154.903,3806.0,3806.0
2012-11-01,76.326,3279.0,3279.0
2012-12-01,0.0,1144.0,1144.0
2013-01-01,0.0,1244.0,1244.0
2013-02-01,68.917,3321.0,3321.0
2013-03-01,129.706,2712.0,2712.0
2013-04-01,141.864,3035.0,3035.0
2013-05-01,128.365,2797.0,2797.0
2013-06-01,165.49,3537.0,3537.0
2013-07-01,179.628,4172.0,4172.0
2013-08-01,195.776,4501.0,4501.0
2013-09-01,282.715,6311.0,6311.0
2013-10-01,222.529,5273.0,5273.0
2013-11-01,71.644,1407.0,1407.0
2013-12-01,283.517,6588.0,6588.0
2014-01-01,248.896,1521.0,6646.0
2014-02-01,688.395,4389.0,18494.0
2014-03-01,271.804,1638.0,6413.0
2014-04-01,103.27,618.0,2537.0
2014-05-01,116.354,682.0,2636.0
2014-06-01,200.784,1196.0,4584.0
2014-07-01,128.058,766.0,2897.0
2014-08-01,170.775,1028.0,4041.0
2014-09-01,184.458,1108.0,4209.0
2014-10-01,191.614,1168.0,4364.0
2014-11-01,165.71,978.0,3729.0
2014-12-01,157.211,947.0,3637.0
2015-01-01,225.816,1376.0,5700.0
2015-02-01,347.788,2163.0,8342.0
2015-03-01,242.449,1468.0,5468.0
2015-04-01,211.767,1277.0,4919.0
2015-05-01,217.931,1291.0,4761.0
2015-06-01,180.163,1093.0,4138.0
2015-07-01,271.086,1651.0,6500.0
2015-08-01,214.994,1274.0,4974.0
2015-09-01,148.516,887.0,3265.0
2015-10-01,236.618,1430.0,5250.0
2015-11-01,204.576,1254.0,4984.0
2015-12-01,172.972,1024.0,4049.0
2016-01-01,349.887,2173.0,7938.0
2016-02-01,204.54,1274.0,4589.0
2016-03-01,98.877,609.0,2236.0
2016-04-01,169.305,1016.0,3658.0
2016-05-01,189.407,1131.0,4040.0
2016-06-01,86.24,516.0,1855.0
2016-07-01,153.658,928.0,3456.0
2016-08-01,189.729,1160.0,4439.0
2016-09-01,213.181,1313.0,4893.0
2016-10-01,198.884,1220.0,4501.0
2016-11-01,61.58,371.0,1327.0
2016-12-01,133.893,829.0,2864.0
2017-01-01,119.068,745.0,2863.0
2017-02-01,124.04,750.0,2852.0
2017-03-01,210.76,1319.0,5053.0
2017-04-01,64.605,396.0,1547.0
2017-05-01,107.468,756.0,4572.0
2017-06-01,56.131,331.0,1165.0
2017-07-01,171.692,1025.0,3989.0
2017-08-01,171.047,1028.0,3742.0
2017-09-01,153.814,928.0,3330.0
2017-10-01,153.154,906.0,3144.0
2017-11-01,128.504,762.0,2677.0
2017-12-01,125.745,723.0,2745.0
2018-01-01,217.606,1345.0,4934.0
2018-02-01,190.938,1187.0,4511.0
2018-03-01,178.868,1160.0,5094.0
2018-04-01,1381.302,8425.0,20145.0
2018-05-01,170.435,1044.0,3924.0
2018-06-01,159.644,970.0,3956.0
2018-07-01,569.534,3479.0,14111.0
2018-08-01,469.868,2991.0,11513.0
2018-09-01,362.562,2242.0,10092.0
2018-10-01,245.868,1549.0,6590.0
2018-11-01,463.788,2850.0,11641.0
2018-12-01,171.947,1046.0,4168.0
2019-01-01,227.835,1522.0,5766.0
2019-02-01,275.129,1793.0,6891.0
2019-03-01,382.033,2502.0,10320.0
2019-04-01,182.197,1157.0,4366.0
2019-05-01,405.38,2602.0,9005.0
2019-06-01,184.412,1177.0,4282.0
2019-07-01,143.736,921.0,3329.0
2019-08-01,83.652,540.0,1962.0
2019-09-01,116.182,751.0,2683.0
2019-10-01,109.744,706.0,2470.0
2019-11-01,141.499,916.0,3249.0
2019-12-01,89.588,579.0,2005.0
2020-01-01,63.361,414.0,1487.0
2020-02-01,95.4,627.0,2244.0
2020-03-01,69.2,449.0,1608.0
2020-04-01,140.511,919.0,3031.0
2020-05-01,103.569,677.0,2374.0
2020-06-01,167.787,1096.0,4265.0
2020-07-01,63.943,414.0,1470.0
2020-08-01,76.784,497.0,1765.0
2020-09-01,146.045,941.0,3744.0
2020-10-01,63.72,410.0,1469.0
2020-11-01,48.238,311.0,1067.0
2020-12-01,173.878,1109.0,3758.0
2021-01-01,73.095,453.0,1541.0
2021-02-01,58.383,377.0,1487.0
2021-03-01,153.891,991.0,3388.0
2021-04-01,210.286,1358.0,4800.0
2021-05-01,138.185,890.0,3051.0
2021-06-01,265.135,1748.0,5697.0
2021-07-01,366.168,2413.0,8346.0
2021-08-01,487.395,3229.0,11530.0
2021-09-01,481.729,3141.0,10824.0
2021-10-01,207.048,1354.0,4934.0
2021-11-01,230.9,1519.0,5321.0
2021-12-01,115.649,750.0,2572.0
2022-01-01,327.112,2156.0,7164.0
2022-02-01,280.496,1855.0,6132.0
2022-03-01,85.934,562.0,1948.0
2022-04-01,114.774,749.0,2472.0
2022-05-01,126.42,833.0,2851.0
2022-06-01,231.361,1507.0,5047.0
2022-07-01,119.311,780.0,2681.0
2022-08-01,190.059,1232.0,4263.0
2022-09-01,434.263,2832.0,10165.0
2022-10-01,215.286,1410.0,5172.0
2022-11-01,130.447,842.0,2904.0
2022-12-01,331.961,2175.0,7913.0
2023-01-01,170.294,1104.0,4011.0
2023-02-01,130.328,845.0,2929.0
2023-03-01,129.006,850.0,3147.0
2023-04-01,138.697,910.0,3248.0
2023-05-01,202.431,1353.0,5711.0
2023-06-01,364.417,2380.0,8635.0
2023-07-01,537.114,3535.0,13229.0
2023-08-01,322.827,2095.0,8962.0
2023-09-01,493.211,3183.0,12120.0
2023-10-01,305.315,1967.0,7396.0
2023-11-01,332.048,2160.0,7860.0
2023-12-01,467.807,3037.0,11096.0
2024-01-01,494.637,3223.0,11729.0
2024-02-01,180.827,1168.0,4064.0
2024-03-01,214.004,1388.0,5458.0
2024-04-01,0.0,0.0,7733.0
2024-05-01,259.638,1714.0,9776.0
2024-06-01,276.486,1821.0,6507.0
2024-07-01,289.925,1925.0,6855.0
2024-08-01,274.553,1814.0,6527.0
2024-09-01,298.46,1976.0,7225.0
2024-10-01,380.752,2528.0,10044.0
2024-11-01,285.389,1870.0,6270.0
2024-12-01,243.912,1589.0,5365.0
2025-01-01,470.624,3112.0,11431.0
2025-02-01,398.307,2607.0,9461.0
2025-03-01,302.476,1985.0,6877.0
2025-04-01,261.989,1733.0,5984.0
2025-05-01,575.942,3854.0,14310.0
2025-06-01,337.173,2287.0,8119.0
2025-07-01,602.749,4012.0,14837.0
2025-08-01,324.221,2123.0,7685.0
2025-09-01,542.682,3589.0,13311.0
2025-10-01,408.526,2682.0,9701.0
