measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2009-05-01,-448.928,39742.0,39742.0,-172.072,15233.0,15233.0,,,
2009-06-01,-326.69300000000004,53614.0,53614.0,-33.307,5466.0,5466.0,,,
2009-07-01,9253.079,177110.0,177110.0,948.921,18163.0,18163.0,,,
2009-08-01,-465.61100000000005,50579.0,50579.0,-52.389,5691.0,5691.0,,,
2009-09-01,173.882,10969.0,10969.0,1088.1180000000002,68640.0,68640.0,,,
2009-10-01,618.9730000000001,54553.0,54553.0,71.027,6260.0,6260.0,,,
2009-11-01,-768.969,51878.0,51878.0,-71.031,4792.0,4792.0,,,
2009-12-01,-595.066,60502.0,60502.0,-61.934000000000005,6297.0,6297.0,,,
2010-01-01,-682.057,63629.0,63629.0,-83.943,7831.0,7831.0,,,
2010-02-01,-577.902,43702.0,43702.0,-112.098,8477.0,8477.0,,,
2010-03-01,-557.6030000000001,44232.0,44232.0,-97.397,7726.0,7726.0,,,
2010-04-01,-490.01500000000004,46455.0,46455.0,-73.985,7014.0,7014.0,,,
2010-05-01,4163.886,107742.0,107742.0,433.11400000000003,11207.0,11207.0,,,
2010-06-01,-417.91700000000003,51976.0,51976.0,-45.083000000000006,5607.0,5607.0,,,
2010-07-01,1953.025,84524.0,84524.0,197.97500000000002,8568.0,8568.0,,,
2010-08-01,1730.265,82269.0,82269.0,181.735,8641.0,8641.0,,,
2010-09-01,-424.85200000000003,52714.0,52714.0,-35.148,4361.0,4361.0,,,
2010-10-01,7314.026000000001,147717.0,147717.0,684.974,13834.0,13834.0,,,
2010-11-01,8167.209000000001,160038.0,160038.0,762.791,14947.0,14947.0,,,
2010-12-01,-584.259,55396.0,55396.0,-50.741,4811.0,4811.0,,,
2011-01-01,-593.487,54823.0,54823.0,-63.513,5867.0,5867.0,0.0,0.0,0.0
2011-02-01,-549.153,44673.0,44673.0,-89.847,7309.0,7309.0,0.0,0.0,0.0
2011-03-01,-545.694,52356.0,52356.0,-60.306,5786.0,5786.0,0.0,0.0,0.0
2011-04-01,-564.862,47371.0,47371.0,-92.138,7727.0,7727.0,0.0,0.0,0.0
2011-05-01,514.352,62240.0,62240.0,78.648,9517.0,9517.0,0.0,0.0,0.0
2011-06-01,1181.901,72235.0,72235.0,170.099,10396.0,10396.0,0.0,0.0,0.0
2011-07-01,1254.278,75126.0,75126.0,242.722,14538.0,14538.0,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0,-430.0,54605.0,54605.0,0.0,0.0,0.0
2011-09-01,-531.163,48651.0,48651.0,-78.837,7221.0,7221.0,0.0,0.0,0.0
2011-10-01,199.388,45276.0,45276.0,146.612,33292.0,33292.0,0.0,0.0,0.0
2011-11-01,-575.566,45653.0,45653.0,-99.434,7887.0,7887.0,0.0,0.0,0.0
2011-12-01,-347.825,30397.0,30397.0,-300.175,26233.0,26233.0,0.0,0.0,0.0
2012-01-01,-58.025,5327.0,5327.0,-558.975,51313.0,51313.0,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,-490.0,52878.0,52878.0,,,
2012-03-01,0.0,0.0,0.0,-431.0,55327.0,55327.0,,,
2012-04-01,0.0,0.0,0.0,-394.0,53056.0,53056.0,,,
2012-05-01,0.0,0.0,0.0,-385.0,53752.0,53752.0,,,
2012-06-01,709.526,41793.0,41793.0,564.474,33249.0,33249.0,,,
2012-07-01,3472.182,128420.0,128420.0,5642.818,208702.0,208702.0,,,
2012-08-01,-573.652,46349.0,46349.0,-94.348,7623.0,7623.0,,,
2012-09-01,-327.925,28918.0,28918.0,-274.075,24169.0,24169.0,,,
2012-10-01,-29.717,3613.0,3613.0,-391.283,47577.0,47577.0,,,
2012-11-01,-283.661,44138.0,44138.0,-82.339,12812.0,12812.0,,,
2012-12-01,-585.443,245411.0,245411.0,-56.557,23708.0,23708.0,0.0,0.0,0.0
2013-01-01,-683.693,49244.0,49244.0,-110.307,7945.0,7945.0,0.0,0.0,0.0
2013-02-01,-571.073,43835.0,43835.0,-96.927,7440.0,7440.0,,,
2013-03-01,-573.515,51954.0,51954.0,-80.485,7291.0,7291.0,,,
2013-04-01,-512.848,48543.0,48543.0,-79.152,7492.0,7492.0,,,
2013-05-01,-559.366,45924.0,45924.0,-99.634,8180.0,8180.0,,,
2013-06-01,2348.252,85029.0,85029.0,329.748,11940.0,11940.0,,,
2013-07-01,11742.88,209772.0,209772.0,1623.12,28995.0,28995.0,,,
2013-08-01,15674.664,262988.0,262988.0,1660.336,27857.0,27857.0,,,
2013-09-01,12839.689,213091.0,213091.0,2537.311,42110.0,42110.0,,,
2013-10-01,2559.483,68383.0,68383.0,1765.517,47170.0,47170.0,,,
2013-11-01,-0.991,115.0,115.0,-452.009,52588.0,52588.0,,,
2013-12-01,0.0,0.0,0.0,-534.0,56479.0,56479.0,,,
2014-01-01,0.0,0.0,0.0,-518.0,48318.0,48318.0,,,
2014-02-01,0.0,0.0,0.0,-503.0,51007.0,51007.0,,,
2014-03-01,0.0,0.0,0.0,-440.0,55290.0,55290.0,,,
2014-04-01,0.0,0.0,0.0,-358.0,52874.0,52874.0,,,
2014-05-01,0.0,0.0,0.0,-325.0,54469.0,54469.0,,,
2014-06-01,0.0,0.0,0.0,-339.0,53706.0,53706.0,,,
2014-07-01,0.0,0.0,0.0,-367.0,53626.0,53626.0,,,
2014-08-01,0.0,0.0,0.0,-367.0,55373.0,55373.0,,,
2014-09-01,0.0,0.0,0.0,-457.0,50526.0,50526.0,,,
2014-10-01,0.0,0.0,0.0,-504.0,52177.0,52177.0,,,
2014-11-01,0.0,0.0,0.0,-329.0,21646.0,21646.0,,,
2014-12-01,0.0,0.0,0.0,-394.0,52457.0,52457.0,,,
2015-01-01,0.0,0.0,0.0,-396.0,54389.0,54389.0,,,
2015-02-01,0.0,0.0,0.0,-376.0,47754.0,47754.0,,,
2015-03-01,0.0,0.0,0.0,-430.0,52867.0,52867.0,,,
2015-04-01,0.0,0.0,0.0,-348.0,51152.0,51152.0,,,
2015-05-01,0.0,0.0,0.0,-335.0,51649.0,51649.0,,,
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
