measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Jet Fuel - Combined Cycle Combustion Turbine Part - Waste Oil - Generation,Jet Fuel - Combined Cycle Combustion Turbine Part - Waste Oil - Quantity Consumed For Electricity,Jet Fuel - Combined Cycle Combustion Turbine Part - Waste Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Total Fuel Consumed
2008-07-01,0.0,0.0,0.0,,,,,,,140477.0,1647217.0,1647217.0,93497.0,53644.0,53644.0,,,
2008-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,137850.0,1638014.0,1638014.0,87958.0,26719.0,26719.0,,,
2008-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,127939.0,1495065.0,1495065.0,80155.0,36578.0,36578.0,,,
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,71359.0,861372.0,861372.0,42982.0,2730.0,2730.0,,,
2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,119559.0,1420461.0,1420461.0,71256.0,0.0,0.0,,,
2008-12-01,5.886,70.0,70.0,3.5860000000000003,0.0,0.0,,,,114427.114,1366567.0,1366567.0,69705.414,0.0,0.0,,,
2009-01-01,229.812,2841.0,2841.0,135.15800000000002,0.0,0.0,,,,146832.188,1814957.0,1814957.0,86355.842,0.0,0.0,,,
2009-02-01,66.533,800.0,800.0,39.271,0.0,0.0,,,,123132.467,1480275.0,1480275.0,72678.729,0.0,0.0,,,
2009-03-01,80.297,966.0,966.0,48.17,0.0,0.0,,,,133654.703,1608591.0,1608591.0,80179.83,0.0,0.0,,,
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,62041.0,784190.0,784190.0,39274.0,1119.0,1119.0,,,
2009-05-01,31.809,498.0,498.0,25.943,0.0,0.0,,,,71327.191,1117533.0,1117533.0,58726.057,10597.0,10597.0,,,
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,59224.0,752787.0,752787.0,40009.0,16449.0,16449.0,,,
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,42371.0,552711.0,552711.0,29802.0,16253.0,16253.0,,,
2009-08-01,3766.327,48831.0,48831.0,2525.9390000000003,0.0,0.0,,,,42291.673,548322.0,548322.0,29731.061,26438.0,26438.0,,,
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,35025.0,454561.0,454561.0,24219.0,7316.0,7316.0,,,
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3606.0,77463.0,77463.0,3631.0,0.0,0.0,,,
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,116748.0,1395698.0,1395698.0,70268.0,16887.0,16887.0,,,
2010-01-01,124.80900000000001,1519.0,1519.0,74.209,0.0,0.0,,,,88093.191,1072175.0,1072175.0,52478.791,2046.0,2046.0,,,
2010-02-01,25.706,317.0,317.0,15.588000000000001,0.0,0.0,,,,54454.294,670779.0,670779.0,33208.412,3835.0,3835.0,,,
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,9937.0,124672.0,124672.0,6104.0,13799.0,13799.0,,,
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5775.0,80618.0,80618.0,3738.0,329.0,329.0,,,
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,89352.0,1087980.0,1087980.0,56618.0,14406.0,14406.0,,,
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,96054.0,1099053.0,1099053.0,65091.0,42127.0,42127.0,,,
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,119301.0,1407725.0,1407725.0,81602.0,82291.0,82291.0,,,
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,162507.0,1857377.0,1857377.0,105209.0,95300.0,95300.0,,,
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,172125.0,1938411.0,1938411.0,108258.0,93545.0,93545.0,,,
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,40523.0,464285.0,464285.0,24872.0,20731.0,20731.0,,,
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,187926.0,2093332.0,2093332.0,102648.0,1027.0,1027.0,,,
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,165996.0,1868043.0,1868043.0,88981.0,7664.0,7664.0,,,
2011-01-01,341.294,3806.0,3806.0,178.821,0.0,0.0,,,,168125.71,1874753.0,1874753.0,89028.179,19973.0,19973.0,,,
2011-02-01,40.456,452.0,452.0,43.811,452.0,452.0,,,,171280.54,1911666.0,1911666.0,94139.189,28772.0,28772.0,,,
2011-03-01,7.809,88.0,88.0,8.437,88.0,88.0,,,,139331.19,1568638.0,1568638.0,76284.563,21244.0,21244.0,,,
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,169495.0,1887037.0,1887037.0,91605.0,1191.0,1191.0,,,
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,124089.0,1416257.0,1416257.0,69173.0,121.0,121.0,,,
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,139899.0,1594867.0,1594867.0,82384.0,27199.0,27199.0,,,
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,157476.0,1797074.0,1797074.0,101425.0,91038.0,91038.0,,,
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,131712.0,1504433.0,1504433.0,85536.0,80610.0,80610.0,,,
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,163465.0,1855457.0,1855457.0,101686.0,71604.0,71604.0,,,
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,92383.0,1039404.0,1039404.0,54824.0,31456.0,31456.0,,,
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,144287.0,1676744.0,1676744.0,83814.0,13946.0,13946.0,,,
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,112579.0,1369377.0,1369377.0,68005.0,3357.0,3357.0,,,
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,139892.0,1681751.0,1681751.0,80109.0,8143.0,8143.0,,,
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,123327.0,1489639.0,1489639.0,73927.0,8175.0,8175.0,,,
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,49024.0,585001.0,585001.0,29326.0,8147.0,8147.0,,,
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,93383.0,1108813.0,1108813.0,56966.0,17471.0,17471.0,,,
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,126623.0,1478805.0,1478805.0,78838.0,44870.0,44870.0,,,
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,130431.0,1553418.0,1553418.0,83914.0,46276.0,46276.0,,,
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,149292.0,1742242.0,1742242.0,97039.0,82812.0,82812.0,,,
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,134658.0,1577198.0,1577198.0,89176.0,90863.0,90863.0,,,
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,120707.0,1466669.0,1466669.0,78373.0,36858.0,36858.0,,,
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,117167.0,1392541.0,1392541.0,73715.0,43058.0,43058.0,,,
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,21895.0,276543.0,276543.0,12098.0,1031.0,1031.0,,,
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,101748.0,1251721.0,1251721.0,60400.0,699.0,699.0,,,
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,118067.0,1424259.0,1424259.0,68786.0,2032.0,2032.0,,,
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,28815.0,346766.0,346766.0,16550.0,1356.0,1356.0,,,
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4944.0,66614.0,66614.0,3006.0,2183.0,2183.0,,,
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,9827.0,118645.0,118645.0,5897.0,3290.0,3290.0,,,
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,16159.0,200756.0,200756.0,10707.0,9907.0,9907.0,,,
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,35868.0,448915.0,448915.0,23622.0,14083.0,14083.0,,,
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,88130.0,1041865.0,1041865.0,52905.0,19581.0,19581.0,,,
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,44063.0,524627.0,524627.0,25443.0,4162.0,4162.0,,,
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,49717.0,577765.0,577765.0,28506.0,4187.0,4187.0,,,
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-11-01,1154.434,15671.0,15671.0,623.566,0.0,0.0,,,,7737.566,105036.0,105036.0,4179.434,0.0,0.0,0.0,0.0,0.0
2013-12-01,15919.345,200552.0,200552.0,8874.403,0.0,0.0,,,,12725.655,160318.0,160318.0,7122.597,645.0,645.0,,,
2014-01-01,63904.667,763187.0,763187.0,34453.314,0.0,0.0,,,,38360.333,458122.0,458122.0,20697.686,360.0,360.0,,,
2014-02-01,30824.601,380608.0,380608.0,17568.724,0.0,0.0,,,,20651.399,254994.0,254994.0,11787.276,365.0,365.0,,,
2014-03-01,8197.142,104069.0,104069.0,4729.318,0.0,0.0,,,,17758.858,225463.0,225463.0,10274.682,633.0,633.0,,,
2014-04-01,80.124,1021.0,1021.0,53.281,0.0,0.0,,,,88668.876,1129854.0,1129854.0,59003.719,779.0,779.0,,,
2014-05-01,14.982,192.0,192.0,10.059,0.0,0.0,,,,28923.018,370595.0,370595.0,19446.941,509.0,509.0,,,
2014-06-01,7.902,93.0,93.0,4.758,0.0,0.0,,,,39888.098,469234.0,469234.0,24520.242,9822.0,9822.0,,,
2014-07-01,8.903,104.0,104.0,5.395,0.0,0.0,,,,72100.097,844059.0,844059.0,44574.605,17021.0,17021.0,,,
2014-08-01,12.667,139.0,139.0,7.198,0.0,0.0,,,,38535.333,423701.0,423701.0,22253.802,6852.0,6852.0,,,
2014-09-01,1.939,24.0,24.0,1.173,0.0,0.0,,,,72194.061,876270.0,876270.0,44209.827,11212.0,11212.0,,,
2014-10-01,207.197,2586.0,2586.0,124.642,0.0,0.0,,,,33513.803,418339.0,418339.0,20188.358,575.0,575.0,,,
2014-11-01,823.821,10137.0,10137.0,491.921,0.0,0.0,,,,27289.179,335802.0,335802.0,16297.079,44.0,44.0,,,
2014-12-01,3.709,46.0,46.0,2.109,0.0,0.0,,,,4387.291,54883.0,54883.0,2512.891,410.0,410.0,,,
2015-01-01,7008.411,80197.0,80197.0,3746.4,0.0,0.0,,,,45012.589,515075.0,515075.0,24412.6,7509.0,7509.0,,,
2015-02-01,26865.532,307987.0,307987.0,14442.666,0.0,0.0,,,,67012.468,768233.0,768233.0,36822.334,16997.0,16997.0,,,
2015-03-01,13.493,157.0,157.0,7.738,0.0,0.0,,,,88135.507,1026428.0,1026428.0,51129.262,11862.0,11862.0,,,
2015-04-01,40.969,469.0,469.0,22.06,0.0,0.0,,,,24719.031,283066.0,283066.0,13491.94,3868.0,3868.0,,,
2015-05-01,19.312,225.0,225.0,11.234,0.0,0.0,,,,67170.688,784071.0,784071.0,39362.766,5789.0,5789.0,,,
2015-06-01,9.216,110.0,110.0,5.494,0.0,0.0,,,,64638.784,769693.0,769693.0,38934.506,8006.0,8006.0,,,
2015-07-01,15.883,185.0,185.0,9.517,0.0,0.0,,,,88327.117,1030922.0,1030922.0,54951.483,39485.0,39485.0,,,
2015-08-01,10.918,127.0,127.0,6.475,0.0,0.0,,,,98586.082,1148825.0,1148825.0,60416.525,38313.0,38313.0,,,
2015-09-01,9.898,115.0,115.0,5.711,0.0,0.0,,,,72697.102,846848.0,846848.0,43136.289,24026.0,24026.0,,,
2015-10-01,81.132,969.0,969.0,47.372,0.0,0.0,,,,30360.868,362464.0,362464.0,17925.628,4057.0,4057.0,,,
2015-11-01,1014.155,12238.0,12238.0,620.086,0.0,0.0,,,,83964.845,1013219.0,1013219.0,51433.914,1879.0,1879.0,,,
2015-12-01,13.912,162.0,162.0,8.05,0.0,0.0,,,,79691.088,930558.0,930558.0,46624.95,10362.0,10362.0,,,
2016-01-01,18.218,208.0,208.0,10.261,0.0,0.0,,,,102911.78,1176048.0,1176048.0,58581.739,12584.0,12584.0,,,
2016-02-01,9.375,111.0,111.0,5.394,0.0,0.0,,,,51098.625,604506.0,604506.0,29525.606,2518.0,2518.0,,,
2016-03-01,8.755,105.0,105.0,5.186,0.0,0.0,,,,47312.245,567386.0,567386.0,28064.814,823.0,823.0,,,
2016-04-01,12.513,146.0,146.0,7.149,0.0,0.0,,,,60172.487,701222.0,701222.0,34565.851,3883.0,3883.0,,,
2016-05-01,7.555,87.0,87.0,4.406,0.0,0.0,,,,46980.445,541378.0,541378.0,28075.594,13400.0,13400.0,,,
2016-06-01,16.578,191.0,191.0,9.746,0.0,0.0,,,,73359.422,844199.0,844199.0,44105.254,19139.0,19139.0,,,
2016-07-01,14.507,168.0,168.0,8.697,0.0,0.0,,,,103095.49,1192667.0,1192667.0,64363.303,49398.0,49398.0,,,
2016-08-01,12.083,139.0,139.0,7.181,0.0,0.0,,,,124787.92,1437871.0,1437871.0,76641.819,48029.0,48029.0,,,
2016-09-01,15.476,185.0,185.0,9.172,0.0,0.0,,,,90246.524,1079340.0,1079340.0,54850.828,27552.0,27552.0,,,
2016-10-01,3.058,35.0,35.0,1.672,0.0,0.0,,,,31309.942,356254.0,356254.0,17300.328,3861.0,3861.0,,,
2016-11-01,900.329,10589.0,10589.0,509.715,0.0,0.0,,,,46780.671,550197.0,550197.0,26715.285,4794.0,4794.0,,,
2016-12-01,17.428,203.0,203.0,9.613,0.0,0.0,,,,28313.572,329110.0,329110.0,15689.387,1507.0,1507.0,,,
2017-01-01,14.232,168.0,168.0,7.917,0.0,0.0,,,,30560.768,361498.0,361498.0,17076.083,1603.0,1603.0,,,
2017-02-01,10.995,133.0,133.0,6.401,0.0,0.0,,,,15931.005,192481.0,192481.0,9273.599,0.0,0.0,,,
2017-03-01,13.01,151.0,151.0,7.174,0.0,0.0,,,,61475.99,713052.0,713052.0,34087.826,3979.0,3979.0,,,
2017-04-01,15.678,179.0,179.0,8.789,0.0,0.0,,,,70299.322,803316.0,803316.0,39810.211,8167.0,8167.0,,,
2017-05-01,11.421,139.0,139.0,6.768,0.0,0.0,,,,34397.579,417434.0,417434.0,20476.232,1894.0,1894.0,,,
2017-06-01,16.099,197.0,197.0,9.458,0.0,0.0,,,,44210.901,541095.0,541095.0,26167.542,4037.0,4037.0,,,
2017-07-01,15.151,180.0,180.0,8.935,0.0,0.0,,,,70744.849,839268.0,839268.0,42468.065,15074.0,15074.0,,,
2017-08-01,16.302,198.0,198.0,9.818,0.0,0.0,,,,56929.698,691019.0,691019.0,34600.182,6359.0,6359.0,,,
2017-09-01,11.163,133.0,133.0,6.736,0.0,0.0,,,,54922.837,655982.0,655982.0,33406.264,5233.0,5233.0,,,
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,43.0,1706.0,1706.0,0.0,0.0,0.0,,,
2017-11-01,813.507,9769.0,9769.0,467.82,0.0,0.0,,,,31414.493,377257.0,377257.0,18090.18,518.0,518.0,,,
2017-12-01,41882.256,495304.0,495304.0,22313.335,0.0,0.0,,,,15116.744,178772.0,178772.0,8058.665,111.0,111.0,,,
2018-01-01,37723.694,451100.0,451100.0,20562.096,0.0,0.0,,,,22833.306,273041.0,273041.0,12449.904,91.0,91.0,,,
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,4813.0,60887.0,60887.0,2894.0,0.0,0.0,,,
2018-03-01,16.277,196.0,196.0,9.492,0.0,0.0,,,,20735.723,249405.0,249405.0,12098.508,138.0,138.0,,,
2018-04-01,10.323,121.0,121.0,6.036,0.0,0.0,,,,53971.677,635040.0,635040.0,31640.964,1688.0,1688.0,,,
2018-05-01,14.508,179.0,179.0,9.022,0.0,0.0,,,,51910.492,640435.0,640435.0,32315.978,705.0,705.0,,,
2018-06-01,0.985,12.0,12.0,0.599,0.0,0.0,,,,38956.015,474654.0,474654.0,23775.401,1483.0,1483.0,,,
2018-07-01,6.86,81.0,81.0,4.054,0.0,0.0,,,,84093.14,988498.0,988498.0,50529.946,16686.0,16686.0,,,
