measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2018-11-01,39959.0,363787.0,363787.0
2018-12-01,44248.0,402834.0,402834.0
2019-01-01,38699.0,344615.0,344615.0
2019-02-01,32440.0,288878.0,288878.0
2019-03-01,46210.0,411500.0,411500.0
2019-04-01,47342.0,421581.0,421581.0
2019-05-01,70844.0,630866.0,630866.0
2019-06-01,30689.0,273286.0,273286.0
2019-07-01,52279.0,465544.0,465544.0
2019-08-01,53361.0,475180.0,475180.0
2019-09-01,29375.0,261584.0,261584.0
2019-10-01,37281.0,331987.0,331987.0
2019-11-01,25423.0,226392.0,226392.0
2019-12-01,30675.0,273161.0,273161.0
2020-01-01,25330.0,222068.0,222068.0
2020-02-01,34001.0,298087.0,298087.0
2020-03-01,44220.0,387677.0,387677.0
2020-04-01,35587.0,311991.0,311991.0
2020-05-01,44064.0,386309.0,386309.0
2020-06-01,37247.0,326544.0,326544.0
2020-07-01,33310.0,292029.0,292029.0
2020-08-01,25727.0,225549.0,225549.0
2020-09-01,23079.0,202334.0,202334.0
2020-10-01,20534.0,180022.0,180022.0
2020-11-01,19684.0,172570.0,172570.0
2020-12-01,30977.0,271575.0,271575.0
2021-01-01,16364.0,144723.0,144723.0
2021-02-01,22041.0,194931.0,194931.0
2021-03-01,18708.0,165454.0,165454.0
2021-04-01,28298.0,250268.0,250268.0
2021-05-01,30558.0,270255.0,270255.0
2021-06-01,24541.0,217041.0,217041.0
2021-07-01,22763.0,201316.0,201316.0
2021-08-01,24664.0,218128.0,218128.0
2021-09-01,17172.0,151869.0,151869.0
2021-10-01,18246.0,161368.0,161368.0
2021-11-01,21316.0,188519.0,188519.0
2021-12-01,27536.0,243528.0,243528.0
2022-01-01,24916.0,85013.0,85013.0
2022-02-01,15902.0,54258.0,54258.0
2022-03-01,26112.0,89094.0,89094.0
2022-04-01,28309.0,96590.0,96590.0
2022-05-01,45488.0,155205.0,155205.0
2022-06-01,38519.0,131427.0,131427.0
2022-07-01,48733.0,166277.0,166277.0
2022-08-01,35674.0,121720.0,121720.0
2022-09-01,10198.0,34796.0,34796.0
2022-10-01,21485.0,73307.0,73307.0
2022-11-01,36468.0,124429.0,124429.0
2022-12-01,21324.0,72757.0,72757.0
2023-01-01,29978.0,102285.0,102285.0
2023-02-01,26325.0,89821.0,89821.0
2023-03-01,41668.0,142171.0,142171.0
2023-04-01,26802.0,91448.0,91448.0
2023-05-01,24927.0,85051.0,85051.0
2023-06-01,49960.0,170464.0,170464.0
2023-07-01,41735.0,142400.0,142400.0
2023-08-01,27173.0,92714.0,92714.0
2023-09-01,25243.0,86129.0,86129.0
2023-10-01,25688.0,87647.0,87647.0
2023-11-01,23969.0,81782.0,81782.0
2023-12-01,16700.0,56980.0,56980.0
2024-01-01,24859.0,84819.0,84819.0
2024-02-01,24958.0,85157.0,85157.0
2024-03-01,28305.0,96577.0,96577.0
2024-04-01,31072.0,106018.0,106018.0
2024-05-01,36112.0,123214.0,123214.0
2024-06-01,33177.0,113200.0,113200.0
2024-07-01,29763.0,101551.0,101551.0
2024-08-01,20496.0,69932.0,69932.0
2024-09-01,28113.0,95922.0,95922.0
2024-10-01,33727.0,115077.0,115077.0
2024-11-01,32156.0,109716.0,109716.0
2024-12-01,40649.0,138694.0,138694.0
2025-01-01,22989.0,78438.0,78438.0
2025-02-01,22795.0,77777.0,77777.0
2025-03-01,29897.0,102009.0,102009.0
2025-04-01,23061.0,78684.0,78684.0
2025-05-01,27451.0,93663.0,93663.0
2025-06-01,31587.0,107775.0,107775.0
2025-07-01,30166.0,102926.0,102926.0
2025-08-01,21414.0,73065.0,73065.0
2025-09-01,19723.0,67295.0,67295.0
2025-10-01,20628.0,70383.0,70383.0
