measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2017-01-01,3.79,81.0,81.0,0.0,0.0,0.0
2017-02-01,4.459,93.0,93.0,0.0,0.0,0.0
2017-03-01,4.51,93.0,93.0,0.0,0.0,0.0
2017-04-01,3.703,81.0,81.0,0.0,0.0,0.0
2017-05-01,3.396,74.0,74.0,0.0,0.0,0.0
2017-06-01,1.21,25.0,25.0,0.0,0.0,0.0
2017-07-01,1.227,25.0,25.0,0.0,0.0,0.0
2017-08-01,1.48,31.0,31.0,0.0,0.0,0.0
2017-09-01,3.355,74.0,74.0,0.0,0.0,0.0
2017-10-01,5.704,124.0,124.0,0.0,0.0,0.0
2017-11-01,6.671,143.0,143.0,0.0,0.0,0.0
2017-12-01,8.515,180.0,180.0,0.0,0.0,0.0
2018-01-01,5.641,108.0,108.0,0.0,0.0,0.0
2018-02-01,2.398,48.0,48.0,0.0,0.0,0.0
2018-03-01,3.421,66.0,66.0,0.0,0.0,0.0
2018-04-01,2.736,54.0,54.0,0.0,0.0,0.0
2018-05-01,2.918,54.0,54.0,0.0,0.0,0.0
2018-06-01,11.36,222.0,222.0,0.0,0.0,0.0
2018-07-01,3.449,66.0,66.0,0.0,0.0,0.0
2018-08-01,2.64,48.0,48.0,0.0,0.0,0.0
2018-09-01,2.845,54.0,54.0,0.0,0.0,0.0
2018-10-01,4.731,90.0,90.0,0.0,0.0,0.0
2018-11-01,5.22,102.0,102.0,0.0,0.0,0.0
2018-12-01,4.581,90.0,90.0,0.0,0.0,0.0
2019-01-01,5.936,63.0,63.0,0.0,0.0,0.0
2019-02-01,6.42,76.0,76.0,0.0,0.0,0.0
2019-03-01,10.197,120.0,120.0,0.0,0.0,0.0
2019-04-01,2.988,38.0,38.0,0.0,0.0,0.0
2019-05-01,6.078,69.0,69.0,0.0,0.0,0.0
2019-06-01,10.708,126.0,126.0,0.0,0.0,0.0
2019-07-01,6.247,76.0,76.0,0.0,0.0,0.0
2019-08-01,2.835,32.0,32.0,0.0,0.0,0.0
2019-09-01,5.831,69.0,69.0,0.0,0.0,0.0
2019-10-01,4.711,57.0,57.0,0.0,0.0,0.0
2019-11-01,2.42,25.0,25.0,0.0,0.0,0.0
2019-12-01,6.629,76.0,76.0,0.0,0.0,0.0
2020-01-01,3.376,43.0,43.0,0.0,0.0,0.0
2020-02-01,3.511,43.0,43.0,0.0,0.0,0.0
2020-03-01,3.0,37.0,37.0,0.0,0.0,0.0
2020-04-01,3.402,37.0,37.0,0.0,0.0,0.0
2020-05-01,3.92,43.0,43.0,0.0,0.0,0.0
2020-06-01,4.726,56.0,56.0,0.0,0.0,0.0
2020-07-01,2.411,25.0,25.0,0.0,0.0,0.0
2020-08-01,3.909,43.0,43.0,0.0,0.0,0.0
2020-09-01,2.994,37.0,37.0,0.0,0.0,0.0
2020-10-01,3.735,43.0,43.0,0.0,0.0,0.0
2020-11-01,5.017,56.0,56.0,0.0,0.0,0.0
2020-12-01,3.999,43.0,43.0,0.0,0.0,0.0
2021-01-01,20.406,74.0,74.0,0.0,0.0,0.0
2021-02-01,30.991,112.0,112.0,0.0,0.0,0.0
2021-03-01,28.745,99.0,99.0,0.0,0.0,0.0
2021-04-01,25.889,93.0,93.0,0.0,0.0,0.0
2021-05-01,28.124,99.0,99.0,0.0,0.0,0.0
2021-06-01,19.105,68.0,68.0,0.0,0.0,0.0
2021-07-01,8.897,31.0,31.0,0.0,0.0,0.0
2021-08-01,9.295,31.0,31.0,0.0,0.0,0.0
2021-09-01,23.381,81.0,81.0,0.0,0.0,0.0
2021-10-01,37.427,130.0,130.0,0.0,0.0,0.0
2021-11-01,23.265,81.0,81.0,0.0,0.0,0.0
2021-12-01,40.475,143.0,143.0,0.0,0.0,0.0
2022-01-01,5.566,50.0,50.0,0.0,0.0,0.0
2022-02-01,8.885,81.0,81.0,0.0,0.0,0.0
2022-03-01,7.068,62.0,62.0,0.0,0.0,0.0
2022-04-01,3.849,31.0,31.0,0.0,0.0,0.0
2022-05-01,8.533,74.0,74.0,0.0,0.0,0.0
2022-06-01,4.268,37.0,37.0,0.0,0.0,0.0
2022-07-01,3.481,31.0,31.0,0.0,0.0,0.0
2022-08-01,2.273,19.0,19.0,0.0,0.0,0.0
2022-09-01,4.051,37.0,37.0,0.0,0.0,0.0
2022-10-01,6.532,56.0,56.0,0.0,0.0,0.0
2022-11-01,6.892,62.0,62.0,0.0,0.0,0.0
2022-12-01,6.602,56.0,56.0,0.0,0.0,0.0
2023-01-01,6.241,81.0,81.0,0.0,0.0,0.0
2023-02-01,4.881,68.0,68.0,0.0,0.0,0.0
2023-03-01,4.245,56.0,56.0,0.0,0.0,0.0
2023-04-01,2.101,31.0,31.0,0.0,0.0,0.0
2023-05-01,3.152,43.0,43.0,0.0,0.0,0.0
2023-06-01,1.921,25.0,25.0,0.0,0.0,0.0
2023-07-01,2.253,31.0,31.0,0.0,0.0,0.0
2023-08-01,1.084,12.0,12.0,0.0,0.0,0.0
2023-09-01,3.966,56.0,56.0,0.0,0.0,0.0
2023-10-01,1.28,19.0,19.0,0.0,0.0,0.0
2023-11-01,2.457,31.0,31.0,0.0,0.0,0.0
2023-12-01,3.419,43.0,43.0,0.0,0.0,0.0
2024-01-01,0.172,229.0,229.0,0.0,0.0,0.0
2024-02-01,0.111,149.0,149.0,0.0,0.0,0.0
2024-03-01,0.088,118.0,118.0,0.0,0.0,0.0
2024-04-01,0.071,99.0,99.0,0.0,0.0,0.0
2024-05-01,0.086,118.0,118.0,0.0,0.0,0.0
2024-06-01,0.059,81.0,81.0,0.0,0.0,0.0
2024-07-01,0.058,81.0,81.0,0.0,0.0,0.0
2024-08-01,0.071,99.0,99.0,0.0,0.0,0.0
2024-09-01,0.053,74.0,74.0,0.0,0.0,0.0
2024-10-01,0.08,112.0,112.0,0.0,0.0,0.0
2024-11-01,0.078,105.0,105.0,0.0,0.0,0.0
2024-12-01,0.073,99.0,99.0,0.0,0.0,0.0
