measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Generation,Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Quantity Consumed For Electricity,Municiapl Landfill Gas - Combustion (Gas) Turbine (including jet engine design) - Municipal Landfill Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed",Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Generation,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Total Fuel Consumed,"Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Generation","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Total Fuel Consumed"
2004-11-01,,,,1341.375,18737.0,18737.0,75.77900000000001,1059.0,1059.0,,,,965.4630000000001,13486.0,13486.0,,,
2004-12-01,,,,1341.375,18737.0,18737.0,90.09400000000001,1259.0,1259.0,,,,965.4630000000001,13486.0,13486.0,,,
2005-01-01,,,,1293.842,16044.08,16044.08,11.761000000000001,145.68,145.68,0.0,0.0,0.0,1490.886,18488.21,18488.21,,,
2005-02-01,,,,1103.471,13683.42,13683.42,10.616,131.49,131.49,0.0,0.0,0.0,1271.5230000000001,15767.93,15767.93,,,
2005-03-01,,,,1232.748,15286.49,15286.49,11.456000000000001,141.91,141.91,0.0,0.0,0.0,1420.487,17615.21,17615.21,,,
2005-04-01,,,,1138.1970000000001,14114.03,14114.03,11.511000000000001,142.59,142.59,0.0,0.0,0.0,1311.537,16264.13,16264.13,,,
2005-05-01,,,,1247.077,15464.18,15464.18,12.643,156.6,156.6,0.0,0.0,0.0,1436.999,17819.97,17819.97,,,
2005-06-01,,,,1209.207,14994.58,14994.58,16.239,201.15,201.15,0.0,0.0,0.0,1393.361,17278.83,17278.83,,,
2005-07-01,,,,1299.12,16109.54,16109.54,20.795,257.57,257.57,0.0,0.0,0.0,1496.968,18563.63,18563.63,,,
2005-08-01,,,,1251.409,15517.9,15517.9,21.55,266.93,266.93,0.0,0.0,0.0,1441.991,17881.87,17881.87,,,
2005-09-01,,,,1191.4270000000001,14774.1,14774.1,16.253,201.32,201.32,0.0,0.0,0.0,1372.873,17024.76,17024.76,,,
2005-10-01,,,,1028.19,12749.91,12749.91,12.616000000000001,156.26,156.26,0.0,0.0,0.0,1184.777,14692.21,14692.21,,,
2005-11-01,,,,1144.886,14196.98,14196.98,11.256,139.43,139.43,0.0,0.0,0.0,1319.245,16359.72,16359.72,,,
2005-12-01,,,,1281.126,15886.4,15886.4,12.843,159.08,159.08,0.0,0.0,0.0,1476.2340000000002,18306.51,18306.51,,,
2006-01-01,,,,1833.445,23478.0,23478.0,10.209,131.0,131.0,0.0,0.0,0.0,1832.515,23466.0,23466.0,,,
2006-02-01,,,,1642.049,21027.0,21027.0,9.001000000000001,115.0,115.0,0.0,0.0,0.0,1641.2160000000001,21016.0,21016.0,,,
2006-03-01,,,,1474.194,18878.0,18878.0,9.97,128.0,128.0,0.0,0.0,0.0,1473.4460000000001,18868.0,18868.0,,,
2006-04-01,,,,1340.284,17163.0,17163.0,9.499,122.0,122.0,0.0,0.0,0.0,1339.604,17154.0,17154.0,,,
2006-05-01,,,,1559.825,19974.0,19974.0,11.072000000000001,142.0,142.0,0.0,0.0,0.0,1559.034,19964.0,19964.0,,,
2006-06-01,,,,1060.871,13585.0,13585.0,11.736,150.0,150.0,0.0,0.0,0.0,1060.333,13578.0,13578.0,,,
2006-07-01,,,,1407.115,18019.0,18019.0,13.214,169.0,169.0,0.0,0.0,0.0,1406.401,18010.0,18010.0,,,
2006-08-01,,,,1383.095,17711.0,17711.0,13.651,175.0,175.0,0.0,0.0,0.0,1382.394,17702.0,17702.0,,,
2006-09-01,,,,1286.161,16470.0,16470.0,11.115,142.0,142.0,0.0,0.0,0.0,1285.509,16461.0,16461.0,,,
2006-10-01,,,,1473.851,18873.0,18873.0,11.652000000000001,149.0,149.0,0.0,0.0,0.0,1473.103,18864.0,18864.0,,,
2006-11-01,,,,1618.857,20730.0,20730.0,9.843,126.0,126.0,0.0,0.0,0.0,1618.036,20720.0,20720.0,,,
2006-12-01,,,,1660.2520000000002,21260.0,21260.0,11.037,141.0,141.0,0.0,0.0,0.0,1659.41,21249.0,21249.0,,,
2007-01-01,,,,1442.517,16521.0,18939.0,5.149,59.0,68.0,0.0,0.0,0.0,1395.268,15980.0,18318.0,0.0,0.0,0.0
2007-02-01,,,,1480.761,16959.0,19441.0,4.375,50.0,57.0,0.0,0.0,0.0,1432.259,16404.0,18804.0,0.0,0.0,0.0
2007-03-01,,,,2053.5440000000003,23520.0,26961.0,5.091,58.0,67.0,0.0,0.0,0.0,1986.2810000000002,22749.0,26078.0,0.0,0.0,0.0
2007-04-01,,,,1136.236,13013.0,14918.0,4.795,55.0,63.0,0.0,0.0,0.0,1099.018,12587.0,14429.0,0.0,0.0,0.0
2007-05-01,,,,866.25,9921.0,11373.0,5.226,60.0,69.0,0.0,0.0,0.0,837.8760000000001,9596.0,11000.0,0.0,0.0,0.0
2007-06-01,,,,1002.985,11487.0,13168.0,6.119000000000001,70.0,80.0,0.0,0.0,0.0,970.1320000000001,11111.0,12737.0,0.0,0.0,0.0
2007-07-01,,,,1501.808,17201.0,19717.0,6.607,76.0,87.0,0.0,0.0,0.0,1452.616,16637.0,19072.0,0.0,0.0,0.0
2007-08-01,,,,1511.2730000000001,17309.0,19842.0,7.876,90.0,103.0,0.0,0.0,0.0,1461.7720000000002,16742.0,19191.0,0.0,0.0,0.0
2007-09-01,,,,1310.144,15005.0,17201.0,6.439,74.0,85.0,0.0,0.0,0.0,1267.23,14514.0,16637.0,0.0,0.0,0.0
2007-10-01,,,,2611.2940000000003,29907.0,34284.0,5.413,62.0,71.0,0.0,0.0,0.0,2525.761,28928.0,33161.0,0.0,0.0,0.0
2007-11-01,,,,2350.8810000000003,26925.0,30865.0,4.28,49.0,56.0,0.0,0.0,0.0,2273.878,26043.0,29854.0,0.0,0.0,0.0
2007-12-01,,,,2264.795,25939.0,29735.0,4.437,51.0,58.0,0.0,0.0,0.0,2190.612,25089.0,28760.0,0.0,0.0,0.0
2008-01-01,,,,681.35,9121.0,9121.0,0.915,12.0,12.0,0.0,0.0,0.0,860.447,11517.0,11517.0,0.0,0.0,0.0
2008-02-01,,,,1642.8190000000002,21991.0,21991.0,0.773,10.0,10.0,0.0,0.0,0.0,2074.64,27771.0,27771.0,0.0,0.0,0.0
2008-03-01,,,,1138.7430000000002,15243.0,15243.0,0.887,12.0,12.0,0.0,0.0,0.0,1438.066,19250.0,19250.0,0.0,0.0,0.0
2008-04-01,,,,1314.184,17592.0,17592.0,0.863,12.0,12.0,0.0,0.0,0.0,1659.623,22216.0,22216.0,0.0,0.0,0.0
2008-05-01,,,,940.383,12588.0,12588.0,1.0490000000000002,14.0,14.0,0.0,0.0,0.0,1187.566,15897.0,15897.0,0.0,0.0,0.0
2008-06-01,,,,1315.182,17605.0,17605.0,1.2750000000000001,17.0,17.0,0.0,0.0,0.0,1660.882,22232.0,22232.0,0.0,0.0,0.0
2008-07-01,,,,1909.3870000000002,25559.0,25559.0,1.383,19.0,19.0,0.0,0.0,0.0,2411.277,32277.0,32277.0,0.0,0.0,0.0
2008-08-01,,,,1329.9260000000002,17802.0,17802.0,1.362,18.0,18.0,0.0,0.0,0.0,1679.5020000000002,22482.0,22482.0,0.0,0.0,0.0
2008-09-01,,,,1105.531,14799.0,14799.0,0.918,12.0,12.0,0.0,0.0,0.0,1396.124,18689.0,18689.0,0.0,0.0,0.0
2008-10-01,,,,1937.458,25935.0,25935.0,0.879,12.0,12.0,0.0,0.0,0.0,2446.7270000000003,32752.0,32752.0,0.0,0.0,0.0
2008-11-01,,,,1212.097,16225.0,16225.0,0.676,9.0,9.0,0.0,0.0,0.0,1530.701,20490.0,20490.0,0.0,0.0,0.0
2008-12-01,,,,1516.075,20294.0,20294.0,0.749,10.0,10.0,0.0,0.0,0.0,1914.5810000000001,25629.0,25629.0,0.0,0.0,0.0
2009-01-01,,,,1804.594,24421.0,24421.0,0.26,3.0,3.0,0.0,0.0,0.0,1356.294,18353.0,18353.0,0.0,0.0,0.0
2009-02-01,,,,1634.113,22114.0,22114.0,0.223,3.0,3.0,0.0,0.0,0.0,1228.164,16621.0,16621.0,0.0,0.0,0.0
2009-03-01,,,,1682.932,22775.0,22775.0,0.28700000000000003,4.0,4.0,0.0,0.0,0.0,1264.855,17117.0,17117.0,0.0,0.0,0.0
2009-04-01,,,,1996.1280000000002,27013.0,27013.0,0.25,3.0,3.0,0.0,0.0,0.0,1500.247,20302.0,20302.0,0.0,0.0,0.0
2009-05-01,,,,1219.4930000000002,16503.0,16503.0,0.335,5.0,5.0,0.0,0.0,0.0,916.545,12403.0,12403.0,0.0,0.0,0.0
2009-06-01,,,,1422.027,19244.0,19244.0,0.448,6.0,6.0,0.0,0.0,0.0,1068.765,14464.0,14464.0,0.0,0.0,0.0
2009-07-01,,,,1633.124,22101.0,22101.0,0.49400000000000005,7.0,7.0,0.0,0.0,0.0,1227.421,16611.0,16611.0,0.0,0.0,0.0
2009-08-01,,,,1735.0520000000001,23480.0,23480.0,0.495,7.0,7.0,0.0,0.0,0.0,1304.028,17647.0,17647.0,0.0,0.0,0.0
2009-09-01,,,,1463.4180000000001,19804.0,19804.0,0.371,5.0,5.0,0.0,0.0,0.0,1099.873,14884.0,14884.0,0.0,0.0,0.0
2009-10-01,,,,1566.862,21204.0,21204.0,0.298,4.0,4.0,0.0,0.0,0.0,1177.62,15936.0,15936.0,0.0,0.0,0.0
2009-11-01,,,,1830.353,24770.0,24770.0,0.229,3.0,3.0,0.0,0.0,0.0,1375.654,18617.0,18617.0,0.0,0.0,0.0
2009-12-01,,,,1993.315,26975.0,26975.0,0.3,4.0,4.0,0.0,0.0,0.0,1498.133,20274.0,20274.0,0.0,0.0,0.0
2010-01-01,,,,2248.413,30973.0,30973.0,0.14,2.0,2.0,0.0,0.0,0.0,1076.178,14825.0,14825.0,0.0,0.0,0.0
2010-02-01,,,,1649.934,22728.0,22728.0,0.132,2.0,2.0,0.0,0.0,0.0,789.7220000000001,10879.0,10879.0,0.0,0.0,0.0
2010-03-01,,,,2776.3360000000002,38245.0,38245.0,0.10400000000000001,1.0,1.0,0.0,0.0,0.0,1328.861,18306.0,18306.0,0.0,0.0,0.0
2010-04-01,,,,2454.619,33813.0,33813.0,0.12200000000000001,2.0,2.0,0.0,0.0,0.0,1174.875,16184.0,16184.0,0.0,0.0,0.0
2010-05-01,,,,1722.0610000000001,23722.0,23722.0,0.149,2.0,2.0,0.0,0.0,0.0,824.244,11354.0,11354.0,0.0,0.0,0.0
2010-06-01,,,,1766.086,24329.0,24329.0,0.18,2.0,2.0,0.0,0.0,0.0,845.317,11644.0,11644.0,0.0,0.0,0.0
2010-07-01,,,,2035.4920000000002,28040.0,28040.0,0.188,3.0,3.0,0.0,0.0,0.0,974.2650000000001,13421.0,13421.0,0.0,0.0,0.0
2010-08-01,,,,1883.9950000000001,25953.0,25953.0,0.223,3.0,3.0,0.0,0.0,0.0,901.7520000000001,12422.0,12422.0,0.0,0.0,0.0
2010-09-01,,,,1785.5720000000001,24597.0,24597.0,0.162,2.0,2.0,0.0,0.0,0.0,854.643,11773.0,11773.0,0.0,0.0,0.0
2010-10-01,,,,2580.931,35553.0,35553.0,0.12,2.0,2.0,0.0,0.0,0.0,1235.333,17017.0,17017.0,0.0,0.0,0.0
2010-11-01,,,,2569.437,35395.0,35395.0,0.109,1.0,1.0,0.0,0.0,0.0,1229.8310000000001,16941.0,16941.0,0.0,0.0,0.0
2010-12-01,,,,3092.2780000000002,42598.0,42598.0,0.113,2.0,2.0,0.0,0.0,0.0,1480.083,20389.0,20389.0,0.0,0.0,0.0
2011-01-01,,,,2395.648,29321.0,29321.0,4.692,58.0,58.0,0.0,0.0,0.0,1235.211,15118.0,15118.0,0.0,0.0,0.0
2011-02-01,,,,2637.114,32276.0,32276.0,4.259,52.0,52.0,0.0,0.0,0.0,1359.71,16642.0,16642.0,0.0,0.0,0.0
2011-03-01,,,,2524.494,30897.0,30897.0,3.832,47.0,47.0,0.0,0.0,0.0,1301.642,15931.0,15931.0,0.0,0.0,0.0
2011-04-01,,,,1137.152,13918.0,13918.0,4.942,60.0,60.0,0.0,0.0,0.0,586.321,7176.0,7176.0,0.0,0.0,0.0
2011-05-01,,,,1853.642,22687.0,22687.0,5.264,64.0,64.0,0.0,0.0,0.0,955.747,11697.0,11697.0,0.0,0.0,0.0
2011-06-01,,,,1771.429,21680.0,21680.0,6.832,84.0,84.0,0.0,0.0,0.0,913.358,11178.0,11178.0,0.0,0.0,0.0
2011-07-01,,,,1611.012,19717.0,19717.0,8.286,101.0,101.0,0.0,0.0,0.0,830.646,10166.0,10166.0,0.0,0.0,0.0
2011-08-01,,,,1854.543,22698.0,22698.0,8.918,109.0,109.0,0.0,0.0,0.0,956.212,11703.0,11703.0,0.0,0.0,0.0
2011-09-01,,,,1774.513,21718.0,21718.0,6.275,77.0,77.0,0.0,0.0,0.0,914.948,11198.0,11198.0,0.0,0.0,0.0
2011-10-01,,,,2164.233,26488.0,26488.0,4.789,59.0,59.0,0.0,0.0,0.0,1115.89,13658.0,13658.0,0.0,0.0,0.0
2011-11-01,,,,2761.241,33795.0,33795.0,4.419,54.0,54.0,0.0,0.0,0.0,1423.711,17425.0,17425.0,0.0,0.0,0.0
2011-12-01,,,,2545.364,31153.0,31153.0,5.308,65.0,65.0,0.0,0.0,0.0,1312.403,16063.0,16063.0,0.0,0.0,0.0
2012-01-01,,,,2716.166,34225.0,34225.0,6.247,80.0,80.0,0.0,0.0,0.0,1062.309,13385.0,13385.0,0.0,0.0,0.0
2012-02-01,,,,1782.122,22455.0,22455.0,5.821,73.0,73.0,0.0,0.0,0.0,696.998,8783.0,8783.0,0.0,0.0,0.0
2012-03-01,,,,3008.027,37902.0,37902.0,6.388,80.0,80.0,0.0,0.0,0.0,1176.457,14824.0,14824.0,0.0,0.0,0.0
2012-04-01,,,,1859.071,23425.0,23425.0,7.188,91.0,91.0,0.0,0.0,0.0,727.094,9162.0,9162.0,0.0,0.0,0.0
2012-05-01,,,,1669.395,21035.0,21035.0,7.722,97.0,97.0,0.0,0.0,0.0,652.91,8227.0,8227.0,0.0,0.0,0.0
2012-06-01,,,,782.685,9862.0,9862.0,8.58,108.0,108.0,0.0,0.0,0.0,306.113,3857.0,3857.0,0.0,0.0,0.0
2012-07-01,,,,1630.698,20547.0,20547.0,9.256,117.0,117.0,0.0,0.0,0.0,637.776,8036.0,8036.0,0.0,0.0,0.0
2012-08-01,,,,1877.639,23659.0,23659.0,9.6,121.0,121.0,0.0,0.0,0.0,734.356,9253.0,9253.0,0.0,0.0,0.0
2012-09-01,,,,1810.362,22811.0,22811.0,7.416,93.0,93.0,0.0,0.0,0.0,708.043,8921.0,8921.0,0.0,0.0,0.0
2012-10-01,,,,2328.899,29345.0,29345.0,5.825,73.0,73.0,0.0,0.0,0.0,910.846,11477.0,11477.0,0.0,0.0,0.0
2012-11-01,,,,2685.422,33837.0,33837.0,5.276,66.0,66.0,0.0,0.0,0.0,1050.284,13234.0,13234.0,0.0,0.0,0.0
2012-12-01,,,,2968.38,37403.0,37403.0,5.678,72.0,72.0,0.0,0.0,0.0,1160.951,14628.0,14628.0,0.0,0.0,0.0
2013-01-01,,,,2089.135,35245.0,35245.0,38.338,646.0,646.0,0.0,0.0,0.0,1829.865,30871.0,30871.0,,,
2013-02-01,,,,2083.071,35143.0,35143.0,30.282,511.0,511.0,0.0,0.0,0.0,1824.555,30781.0,30781.0,,,
2013-03-01,,,,2355.125,39732.0,39732.0,32.599,550.0,550.0,0.0,0.0,0.0,2062.846,34801.0,34801.0,,,
2013-04-01,,,,1415.926,23887.0,23887.0,35.137,593.0,593.0,0.0,0.0,0.0,1240.205,20923.0,20923.0,,,
2013-05-01,,,,1244.772,21000.0,21000.0,37.823,638.0,638.0,0.0,0.0,0.0,1090.292,18394.0,18394.0,,,
2013-06-01,,,,1006.256,16976.0,16976.0,46.688,788.0,788.0,0.0,0.0,0.0,881.376,14869.0,14869.0,,,
2013-07-01,,,,1306.554,22042.0,22042.0,51.775,873.0,873.0,0.0,0.0,0.0,1144.406,19307.0,19307.0,,,
2013-08-01,,,,1377.882,23245.0,23245.0,57.627,972.0,972.0,0.0,0.0,0.0,1206.882,20361.0,20361.0,,,
2013-09-01,,,,1282.772,21641.0,21641.0,48.755,823.0,823.0,0.0,0.0,0.0,1123.575,18955.0,18955.0,,,
2013-10-01,,,,761.075,12840.0,12840.0,38.148,644.0,644.0,0.0,0.0,0.0,666.623,11246.0,11246.0,,,
2013-11-01,,,,1697.679,28641.0,28641.0,37.293,629.0,629.0,0.0,0.0,0.0,1486.991,25086.0,25086.0,,,
2013-12-01,,,,1623.168,27384.0,27384.0,40.777,688.0,688.0,0.0,0.0,0.0,1421.727,23985.0,23985.0,,,
2014-01-01,,,,1687.992,21954.0,30020.0,27.303,355.0,485.0,0.0,0.0,0.0,1232.407,16029.0,21916.0,,,
2014-02-01,,,,2242.814,29171.0,39886.0,23.827,310.0,424.0,0.0,0.0,0.0,1637.483,21297.0,29121.0,,,
2014-03-01,,,,2294.411,29842.0,40804.0,24.181,315.0,430.0,0.0,0.0,0.0,1675.153,21787.0,29791.0,,,
2014-04-01,,,,2278.744,29638.0,40526.0,25.009,325.0,445.0,0.0,0.0,0.0,1663.715,21639.0,29588.0,,,
2014-05-01,,,,1754.398,22818.0,31200.0,27.676,360.0,493.0,0.0,0.0,0.0,1280.889,16660.0,22779.0,,,
2014-06-01,,,,979.276,12737.0,17416.0,32.324,420.0,575.0,0.0,0.0,0.0,714.971,9299.0,12715.0,,,
2014-07-01,,,,1564.681,20351.0,27827.0,37.555,488.0,668.0,0.0,0.0,0.0,1142.376,14858.0,20316.0,,,
2014-08-01,,,,1018.983,13253.0,18122.0,41.839,544.0,744.0,0.0,0.0,0.0,743.961,9676.0,13231.0,,,
2014-09-01,,,,927.892,12068.0,16502.0,34.014,442.0,605.0,0.0,0.0,0.0,677.455,8811.0,12048.0,,,
2014-10-01,,,,962.346,12516.0,17114.0,29.791,387.0,529.0,0.0,0.0,0.0,702.61,9138.0,12496.0,,,
2014-11-01,,,,1652.258,21490.0,29384.0,25.842,336.0,460.0,0.0,0.0,0.0,1206.316,15690.0,21453.0,,,
2014-12-01,,,,1761.906,22916.0,31334.0,28.231,367.0,502.0,0.0,0.0,0.0,1286.371,16731.0,22877.0,,,
2015-01-01,,,,1574.245,26101.0,26101.0,12.202,203.0,203.0,0.0,0.0,0.0,1044.803,17323.0,17323.0,,,
2015-02-01,,,,1848.001,30640.0,30640.0,11.058,184.0,184.0,0.0,0.0,0.0,1226.49,20336.0,20336.0,,,
2015-03-01,,,,1453.236,24095.0,24095.0,12.536,208.0,208.0,0.0,0.0,0.0,964.491,15991.0,15991.0,,,
2015-04-01,,,,1634.488,27100.0,27100.0,11.616,193.0,193.0,0.0,0.0,0.0,1084.785,17986.0,17986.0,,,
2015-05-01,,,,1853.565,30732.0,30732.0,12.079,200.0,200.0,0.0,0.0,0.0,1230.183,20397.0,20397.0,,,
2015-06-01,,,,2021.44,33516.0,33516.0,14.213,235.0,235.0,0.0,0.0,0.0,1341.599,22244.0,22244.0,,,
2015-07-01,,,,2013.336,33381.0,33381.0,16.854,279.0,279.0,0.0,0.0,0.0,1336.22,22154.0,22154.0,,,
2015-08-01,,,,1289.613,21382.0,21382.0,17.316,287.0,287.0,0.0,0.0,0.0,855.896,14191.0,14191.0,,,
2015-09-01,,,,1355.944,22482.0,22482.0,14.519,241.0,241.0,0.0,0.0,0.0,899.919,14921.0,14921.0,,,
2015-10-01,,,,1098.505,18213.0,18213.0,12.649,210.0,210.0,0.0,0.0,0.0,729.061,12088.0,12088.0,,,
2015-11-01,,,,1769.842,29344.0,29344.0,10.986,182.0,182.0,0.0,0.0,0.0,1174.617,19475.0,19475.0,,,
2015-12-01,,,,2143.019,35531.0,35531.0,12.385,205.0,205.0,0.0,0.0,0.0,1422.289,23582.0,23582.0,,,
2016-01-01,,,,1333.891,15974.0,18512.0,14.067,168.0,194.0,0.0,0.0,0.0,724.815,8680.0,10059.0,,,
2016-02-01,,,,1572.638,18833.0,21826.0,12.286,147.0,171.0,0.0,0.0,0.0,854.548,10234.0,11860.0,,,
2016-03-01,,,,2534.447,30352.0,35175.0,13.828,166.0,192.0,0.0,0.0,0.0,1377.18,16493.0,19113.0,,,
2016-04-01,,,,1775.654,21265.0,24644.0,13.196,158.0,183.0,0.0,0.0,0.0,964.863,11555.0,13391.0,,,
2016-05-01,,,,1824.053,21844.0,25316.0,14.746,177.0,205.0,0.0,0.0,0.0,991.163,11870.0,13756.0,,,
2016-06-01,,,,1214.246,14541.0,16852.0,16.489,197.0,229.0,0.0,0.0,0.0,659.803,7902.0,9157.0,,,
2016-07-01,,,,1830.031,21916.0,25398.0,18.432,221.0,255.0,0.0,0.0,0.0,994.411,11909.0,13801.0,,,
2016-08-01,,,,1827.537,21886.0,25364.0,18.974,227.0,264.0,0.0,0.0,0.0,993.056,11893.0,13783.0,,,
2016-09-01,,,,1715.929,20549.0,23815.0,16.029,192.0,222.0,0.0,0.0,0.0,932.41,11166.0,12941.0,,,
2016-10-01,,,,2009.605,24066.0,27891.0,12.631,151.0,176.0,0.0,0.0,0.0,1091.989,13077.0,15155.0,,,
2016-11-01,,,,2429.496,29095.0,33718.0,11.296,135.0,157.0,0.0,0.0,0.0,1320.151,15810.0,18322.0,,,
2016-12-01,,,,2564.227,30708.0,35588.0,10.521,126.0,146.0,0.0,0.0,0.0,1393.362,16686.0,19338.0,,,
2017-01-01,,,,1996.466,22720.0,25135.0,11.607,132.0,146.0,0.0,0.0,0.0,1232.927,14031.0,15522.0,,,
2017-02-01,,,,1514.856,18908.0,24225.0,21.32,266.0,341.0,0.0,0.0,0.0,1029.824,12854.0,16469.0,,,
