measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2015-12-01,483.266,4504.0,4504.0
2016-01-01,327.007,3019.0,3019.0
2016-02-01,296.47,2737.0,2737.0
2016-03-01,577.891,5335.0,5335.0
2016-04-01,764.201,7055.0,7055.0
2016-05-01,652.124,6020.0,6020.0
2016-06-01,655.587,6052.0,6052.0
2016-07-01,525.021,4847.0,4847.0
2016-08-01,433.484,4002.0,4002.0
2016-09-01,413.358,3816.0,3816.0
2016-10-01,379.78,3506.0,3506.0
2016-11-01,618.133,5707.0,5707.0
2016-12-01,282.944,2612.0,2612.0
2017-01-01,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0
2017-05-01,1508.0,13893.0,13893.0
2017-06-01,1785.0,16445.0,16445.0
2017-07-01,1852.0,17062.0,17062.0
2017-08-01,1864.0,17173.0,17173.0
2017-09-01,1749.0,16114.0,16114.0
2017-10-01,1661.0,15303.0,15303.0
2017-11-01,1582.0,14575.0,14575.0
2017-12-01,1446.39,13326.0,13326.0
2018-01-01,1540.44,14024.0,14024.0
2018-02-01,1401.84,12762.0,12762.0
2018-03-01,1597.0,14539.0,14539.0
2018-04-01,1444.0,13146.0,13146.0
2018-05-01,1657.0,15085.0,15085.0
2018-06-01,1538.0,14002.0,14002.0
2018-07-01,1648.0,15003.0,15003.0
2018-08-01,1646.0,14985.0,14985.0
2018-09-01,1613.0,14685.0,14685.0
2018-10-01,592.0,5390.0,5390.0
2018-11-01,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0
2019-06-01,1492.0,13286.0,13286.0
2019-07-01,1814.0,16154.0,16154.0
2019-08-01,1846.0,16439.0,16439.0
2019-09-01,1795.0,15984.0,15984.0
2019-10-01,1606.0,14301.0,14301.0
2019-11-01,1509.0,13438.0,13438.0
2019-12-01,1561.0,13901.0,13901.0
2020-01-01,1107.0,9705.0,9705.0
2020-02-01,1092.0,9574.0,9574.0
2020-03-01,1642.0,14395.0,14395.0
2020-04-01,1760.0,15430.0,15430.0
2020-05-01,1753.0,15369.0,15369.0
2020-06-01,1755.0,15386.0,15386.0
2020-07-01,1861.0,16315.0,16315.0
2020-08-01,1848.0,16201.0,16201.0
2020-09-01,1791.0,15702.0,15702.0
2020-10-01,1834.0,16079.0,16079.0
2020-11-01,835.0,7320.0,7320.0
2020-12-01,1197.0,10494.0,10494.0
2021-01-01,1438.0,12718.0,12718.0
2021-02-01,1309.0,11577.0,11577.0
2021-03-01,1831.0,16193.0,16193.0
2021-04-01,1754.0,15512.0,15512.0
2021-05-01,1765.0,15610.0,15610.0
2021-06-01,1787.0,15804.0,15804.0
2021-07-01,1839.0,16264.0,16264.0
2021-08-01,1441.0,12744.0,12744.0
2021-09-01,7.0,62.0,62.0
2021-10-01,0.0,0.0,0.0
2021-11-01,700.0,6191.0,6191.0
2021-12-01,403.0,3564.0,3564.0
2022-01-01,1476.0,5036.0,5036.0
2022-02-01,1442.0,4920.0,4920.0
2022-03-01,1837.0,6268.0,6268.0
2022-04-01,1633.0,5572.0,5572.0
2022-05-01,1853.0,6322.0,6322.0
2022-06-01,1812.0,6183.0,6183.0
2022-07-01,1641.0,5599.0,5599.0
2022-08-01,1829.0,6241.0,6241.0
2022-09-01,1799.0,6138.0,6138.0
2022-10-01,967.0,3299.0,3299.0
2022-11-01,1364.0,4654.0,4654.0
2022-12-01,17.0,58.0,58.0
2023-01-01,1396.0,4763.0,4763.0
2023-02-01,1264.0,4313.0,4313.0
2023-03-01,1409.0,4808.0,4808.0
2023-04-01,1706.0,5821.0,5821.0
2023-05-01,1676.0,5719.0,5719.0
2023-06-01,1805.0,6159.0,6159.0
2023-07-01,1869.0,6377.0,6377.0
2023-08-01,1869.0,6377.0,6377.0
2023-09-01,1062.0,3624.0,3624.0
2023-10-01,1781.0,6077.0,6077.0
2023-11-01,1804.0,6155.0,6155.0
2023-12-01,1832.0,6251.0,6251.0
2024-01-01,1833.0,6254.0,6254.0
2024-02-01,1736.0,5923.0,5923.0
2024-03-01,1843.0,6288.0,6288.0
2024-04-01,1724.0,5882.0,5882.0
2024-05-01,1782.0,6080.0,6080.0
2024-06-01,1801.0,6145.0,6145.0
2024-07-01,1802.0,6148.0,6148.0
2024-08-01,1703.0,5811.0,5811.0
2024-09-01,1734.0,5916.0,5916.0
2024-10-01,1236.0,4217.0,4217.0
2024-11-01,1776.0,6060.0,6060.0
2024-12-01,1858.0,6339.0,6339.0
2025-01-01,1816.0,6196.0,6196.0
2025-02-01,1602.0,5466.0,5466.0
2025-03-01,1853.0,6322.0,6322.0
2025-04-01,1786.0,6094.0,6094.0
2025-05-01,1841.0,6281.0,6281.0
2025-06-01,1787.0,6097.0,6097.0
2025-07-01,1843.0,6288.0,6288.0
2025-08-01,1834.0,6258.0,6258.0
2025-09-01,1731.0,5906.0,5906.0
2025-10-01,1461.0,4985.0,4985.0
