measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2013-06-01,39887.0,380562.0,380562.0
2013-07-01,35568.0,339354.0,339354.0
2013-08-01,35723.0,340833.0,340833.0
2013-09-01,36240.0,345766.0,345766.0
2013-10-01,44552.0,425071.0,425071.0
2013-11-01,47214.0,450469.0,450469.0
2013-12-01,47166.0,450011.0,450011.0
2014-01-01,46017.0,437622.0,437622.0
2014-02-01,45166.0,429529.0,429529.0
2014-03-01,55742.0,530106.0,530106.0
2014-04-01,52207.0,496489.0,496489.0
2014-05-01,38763.0,368636.0,368636.0
2014-06-01,32499.0,309065.0,309065.0
2014-07-01,33065.0,314448.0,314448.0
2014-08-01,35209.0,334838.0,334838.0
2014-09-01,32968.0,313526.0,313526.0
2014-10-01,40881.0,388778.0,388778.0
2014-11-01,41439.0,394085.0,394085.0
2014-12-01,63374.0,602687.0,602687.0
2015-01-01,49756.0,463676.0,463676.0
2015-02-01,40642.0,378743.0,378743.0
2015-03-01,42724.0,398145.0,398145.0
2015-04-01,35277.0,328746.0,328746.0
2015-05-01,36184.0,337199.0,337199.0
2015-06-01,30277.0,282151.0,282151.0
2015-07-01,29687.0,276653.0,276653.0
2015-08-01,26533.0,247261.0,247261.0
2015-09-01,30086.0,280371.0,280371.0
2015-10-01,37002.0,344822.0,344822.0
2015-11-01,37961.0,353759.0,353759.0
2015-12-01,46147.0,430044.0,430044.0
2016-01-01,54854.0,506412.0,506412.0
2016-02-01,54592.0,503993.0,503993.0
2016-03-01,58860.0,543396.0,543396.0
2016-04-01,69769.0,644107.0,644107.0
2016-05-01,54515.0,503282.0,503282.0
2016-06-01,38224.0,352884.0,352884.0
2016-07-01,32502.0,300058.0,300058.0
2016-08-01,31016.0,286340.0,286340.0
2016-09-01,30427.0,280902.0,280902.0
2016-10-01,43926.0,405525.0,405525.0
2016-11-01,51311.0,473703.0,473703.0
2016-12-01,67626.0,624323.0,624323.0
2017-01-01,76427.0,704122.0,704122.0
2017-02-01,25514.0,235060.0,235060.0
2017-03-01,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0
2017-10-01,20158.0,185716.0,185716.0
2017-11-01,50503.0,465284.0,465284.0
2017-12-01,54625.0,503260.0,503260.0
2018-01-01,57225.0,520976.0,520976.0
2018-02-01,50436.0,459169.0,459169.0
2018-03-01,71553.0,651419.0,651419.0
2018-04-01,72552.0,660513.0,660513.0
2018-05-01,55082.0,501467.0,501467.0
2018-06-01,45446.0,413740.0,413740.0
2018-07-01,26171.0,238261.0,238261.0
2018-08-01,33934.0,308935.0,308935.0
2018-09-01,40782.0,371279.0,371279.0
2018-10-01,48622.0,442655.0,442655.0
2018-11-01,52836.0,481019.0,481019.0
2018-12-01,58220.0,530035.0,530035.0
2019-01-01,75605.0,673263.0,673263.0
2019-02-01,89510.0,797087.0,797087.0
2019-03-01,116586.0,1038198.0,1038198.0
2019-04-01,111253.0,990708.0,990708.0
2019-05-01,91508.0,814879.0,814879.0
2019-06-01,71204.0,634072.0,634072.0
2019-07-01,48030.0,427707.0,427707.0
2019-08-01,44356.0,394990.0,394990.0
2019-09-01,45438.0,404625.0,404625.0
2019-10-01,50594.0,450540.0,450540.0
2019-11-01,53239.0,474093.0,474093.0
2019-12-01,56464.0,502812.0,502812.0
2020-01-01,63335.0,555258.0,555258.0
2020-02-01,55179.0,483754.0,483754.0
2020-03-01,52893.0,463713.0,463713.0
2020-04-01,54598.0,478661.0,478661.0
2020-05-01,44441.0,389614.0,389614.0
2020-06-01,37884.0,332129.0,332129.0
2020-07-01,36842.0,322994.0,322994.0
2020-08-01,34502.0,302479.0,302479.0
2020-09-01,37721.0,330700.0,330700.0
2020-10-01,40691.0,356738.0,356738.0
2020-11-01,44525.0,390351.0,390351.0
2020-12-01,44631.0,391280.0,391280.0
2021-01-01,44891.0,397016.0,397016.0
2021-02-01,47647.0,421390.0,421390.0
2021-03-01,34161.0,302120.0,302120.0
2021-04-01,36898.0,326326.0,326326.0
2021-05-01,38153.0,337425.0,337425.0
2021-06-01,35661.0,315386.0,315386.0
2021-07-01,30813.0,272510.0,272510.0
2021-08-01,30385.0,268725.0,268725.0
2021-09-01,31596.0,279435.0,279435.0
2021-10-01,39476.0,349126.0,349126.0
2021-11-01,46657.0,412635.0,412635.0
2021-12-01,48752.0,431163.0,431163.0
2022-01-01,65451.0,223319.0,223319.0
2022-02-01,44790.0,152823.0,152823.0
2022-03-01,46707.0,159364.0,159364.0
2022-04-01,43910.0,149821.0,149821.0
2022-05-01,39735.0,135576.0,135576.0
2022-06-01,30995.0,105755.0,105755.0
2022-07-01,28419.0,96966.0,96966.0
2022-08-01,26135.0,89173.0,89173.0
2022-09-01,27899.0,95191.0,95191.0
2022-10-01,33314.0,113667.0,113667.0
2022-11-01,39327.0,134184.0,134184.0
2022-12-01,44749.0,152684.0,152684.0
2023-01-01,84794.0,289317.0,289317.0
2023-02-01,38186.0,130291.0,130291.0
2023-03-01,89803.0,306408.0,306408.0
2023-04-01,109570.0,373853.0,373853.0
2023-05-01,99519.0,339559.0,339559.0
2023-06-01,53310.0,181894.0,181894.0
2023-07-01,37257.0,127121.0,127121.0
2023-08-01,32055.0,109372.0,109372.0
2023-09-01,33925.0,115752.0,115752.0
2023-10-01,36421.0,124268.0,124268.0
2023-11-01,43480.0,148354.0,148354.0
2023-12-01,41793.0,142598.0,142598.0
2024-01-01,54383.0,185555.0,185555.0
2024-02-01,54308.0,185299.0,185299.0
2024-03-01,52956.0,180686.0,180686.0
2024-04-01,23934.0,81663.0,81663.0
2024-05-01,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0
2024-08-01,28913.0,98651.0,98651.0
2024-09-01,32137.0,109651.0,109651.0
2024-10-01,35595.0,121450.0,121450.0
2024-11-01,55778.0,190315.0,190315.0
2024-12-01,73537.0,250908.0,250908.0
2025-01-01,83574.0,285154.0,285154.0
2025-02-01,58543.0,199749.0,199749.0
2025-03-01,80458.0,274523.0,274523.0
2025-04-01,79233.0,270343.0,270343.0
2025-05-01,62696.0,213919.0,213919.0
2025-06-01,39332.0,134201.0,134201.0
2025-07-01,23987.0,81844.0,81844.0
2025-08-01,13172.0,44943.0,44943.0
2025-09-01,13749.0,46912.0,46912.0
2025-10-01,35962.0,122702.0,122702.0
