measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2022-01-01,17543.0,209060.0,209060.0
2022-02-01,15244.0,184447.0,184447.0
2022-03-01,16072.0,197343.0,197343.0
2022-04-01,15398.0,187115.0,187115.0
2022-05-01,178.0,2295.0,2295.0
2022-06-01,0.0,0.0,0.0
2022-07-01,36.0,571.0,571.0
2022-08-01,15645.0,188844.0,188844.0
2022-09-01,15610.0,189894.0,189894.0
2022-10-01,11453.0,141642.0,141642.0
2022-11-01,15646.0,180343.0,180343.0
2022-12-01,17982.0,201776.0,201776.0
2023-01-01,16912.0,196181.0,196181.0
2023-02-01,14920.0,178274.0,178274.0
2023-03-01,16625.0,193785.0,193785.0
2023-04-01,9654.0,118619.0,118619.0
2023-05-01,16256.0,196203.0,196203.0
2023-06-01,14758.0,184417.0,184417.0
2023-07-01,15404.0,194664.0,194664.0
2023-08-01,15540.0,197543.0,197543.0
2023-09-01,15020.0,191431.0,191431.0
2023-10-01,10141.0,127562.0,127562.0
2023-11-01,15955.0,195263.0,195263.0
2023-12-01,14305.0,174431.0,174431.0
2024-01-01,16913.0,203581.0,203581.0
2024-02-01,15669.0,189572.0,189572.0
2024-03-01,16161.0,197076.0,197076.0
2024-04-01,10543.0,128652.0,128652.0
2024-05-01,15281.0,183071.0,183071.0
2024-06-01,15156.0,183536.0,183536.0
2024-07-01,15683.0,191810.0,191810.0
2024-08-01,15970.0,194297.0,194297.0
2024-09-01,2195.0,29097.0,29097.0
2024-10-01,224.0,5821.0,5821.0
2024-11-01,14178.0,167146.0,167146.0
2024-12-01,17149.0,200050.0,200050.0
2025-01-01,17589.0,204522.0,204522.0
2025-02-01,15603.0,181480.0,181480.0
2025-03-01,16345.0,194266.0,194266.0
2025-04-01,9361.0,113641.0,113641.0
2025-05-01,16230.0,192718.0,192718.0
2025-06-01,15239.0,188160.0,188160.0
2025-07-01,15745.0,198250.0,198250.0
2025-08-01,15220.0,190462.0,190462.0
2025-09-01,374.0,7389.0,7389.0
2025-10-01,591.0,11088.0,11088.0
