measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed
2015-01-01,0.413,2.0,8.0,0.064,0.0,1.0
2015-02-01,0.307,1.0,6.0,0.059,0.0,1.0
2015-03-01,0.359,2.0,7.0,0.062,0.0,1.0
2015-04-01,0.345,2.0,7.0,0.055,0.0,1.0
2015-05-01,0.337,2.0,6.0,0.06,0.0,1.0
2015-06-01,0.473,2.0,9.0,0.067,0.0,1.0
2015-07-01,0.534,2.0,10.0,0.068,0.0,1.0
2015-08-01,0.563,3.0,11.0,0.066,0.0,1.0
2015-09-01,0.559,3.0,11.0,0.064,0.0,1.0
2015-10-01,0.539,3.0,10.0,0.062,0.0,1.0
2015-11-01,0.397,2.0,8.0,0.057,0.0,1.0
2015-12-01,0.425,2.0,8.0,0.065,0.0,1.0
2016-01-01,0.359,3.0,5.0,0.765,7.0,11.0
2016-02-01,0.284,2.0,4.0,0.724,6.0,10.0
2016-03-01,0.221,2.0,3.0,0.667,6.0,9.0
2016-04-01,0.212,2.0,3.0,0.659,6.0,9.0
2016-05-01,0.228,2.0,3.0,0.772,7.0,11.0
2016-06-01,0.347,3.0,5.0,0.762,6.0,11.0
