measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2017-10-01,2670.0,24599.0,24599.0
2017-11-01,3354.0,30900.0,30900.0
2017-12-01,1725.0,15892.0,15892.0
2018-01-01,2691.0,24499.0,24499.0
2018-02-01,2816.0,25637.0,25637.0
2018-03-01,4230.0,38510.0,38510.0
2018-04-01,2904.0,26438.0,26438.0
2018-05-01,5575.0,50755.0,50755.0
2018-06-01,4084.0,37181.0,37181.0
2018-07-01,3217.0,29288.0,29288.0
2018-08-01,3043.0,27703.0,27703.0
2018-09-01,3978.0,36216.0,36216.0
2018-10-01,3146.0,28641.0,28641.0
2018-11-01,3043.0,27703.0,27703.0
2018-12-01,3271.0,29779.0,29779.0
2019-01-01,2808.0,25005.0,25005.0
2019-02-01,3156.0,28104.0,28104.0
2019-03-01,3376.0,30063.0,30063.0
2019-04-01,3453.0,30749.0,30749.0
2019-05-01,3504.0,31203.0,31203.0
2019-06-01,3513.0,31283.0,31283.0
2019-07-01,3994.0,35567.0,35567.0
2019-08-01,4110.0,36600.0,36600.0
2019-09-01,3094.0,27552.0,27552.0
2019-10-01,3207.0,28558.0,28558.0
2019-11-01,3695.0,32904.0,32904.0
2019-12-01,3217.0,28647.0,28647.0
2020-01-01,4368.0,38294.0,38294.0
2020-02-01,3315.0,29063.0,29063.0
2020-03-01,4398.0,38557.0,38557.0
2020-04-01,4000.0,35068.0,35068.0
2020-05-01,5456.0,47833.0,47833.0
2020-06-01,5058.0,44343.0,44343.0
2020-07-01,4222.0,37014.0,37014.0
2020-08-01,3689.0,32341.0,32341.0
2020-09-01,1685.0,14772.0,14772.0
2020-10-01,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-12-01,1365.0,11967.0,11967.0
2021-01-01,2783.0,24613.0,24613.0
2021-02-01,2531.0,22384.0,22384.0
2021-03-01,2700.0,23879.0,23879.0
2021-04-01,2054.0,18166.0,18166.0
2021-05-01,2945.0,26046.0,26046.0
2021-06-01,3242.0,28672.0,28672.0
2021-07-01,3482.0,30795.0,30795.0
2021-08-01,3428.0,30317.0,30317.0
2021-09-01,2357.0,20845.0,20845.0
2021-10-01,2347.0,20757.0,20757.0
2021-11-01,2254.0,19934.0,19934.0
2021-12-01,2347.0,20757.0,20757.0
2022-01-01,1264.0,4313.0,4313.0
2022-02-01,1334.0,4552.0,4552.0
2022-03-01,3313.0,11304.0,11304.0
2022-04-01,3345.0,11413.0,11413.0
2022-05-01,3558.0,12140.0,12140.0
2022-06-01,3268.0,11150.0,11150.0
2022-07-01,2911.0,9932.0,9932.0
2022-08-01,2838.0,9683.0,9683.0
2022-09-01,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,290.0,989.0,989.0
2025-01-01,36.0,123.0,123.0
2025-02-01,2501.0,8533.0,8533.0
2025-03-01,3501.0,11945.0,11945.0
2025-04-01,673.0,2296.0,2296.0
2025-05-01,1027.0,3504.0,3504.0
2025-06-01,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0
2025-08-01,105.0,358.0,358.0
2025-09-01,1985.0,6773.0,6773.0
2025-10-01,1940.0,6619.0,6619.0
