measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed,Tire-Derived Fuels Generation,Tire-Derived Fuels Quantity Consumed For Electricity,Tire-Derived Fuels Total Fuel Consumed
2002-11-01,55878.0,613175.0,613175.0,295.0,3532.0,3532.0,0.0,0.0,0.0,,,,,,
2002-12-01,102508.0,1196808.0,1196808.0,794.0,8920.0,8920.0,4926.0,61797.0,61797.0,,,,,,
2003-01-01,148097.0,1547160.0,1547160.0,310.5,3460.0,3460.0,19139.0,213343.0,213343.0,,,,,,
2003-02-01,125784.0,1395546.0,1395546.0,264.0,3007.0,3007.0,23670.0,290600.0,290600.0,,,,,,
2003-03-01,76360.0,827670.0,827670.0,140.0,1475.5,1475.5,22420.0,233037.0,233037.0,,,,,,
2003-04-01,90775.0,998089.0,998089.0,242.0,2976.5,2976.5,3612.0,108315.0,108315.0,,,,,,
2003-05-01,40483.0,434911.0,434911.0,208.5,2243.5,2243.5,0.0,0.0,0.0,,,,,,
2003-06-01,94975.0,1127591.0,1127591.0,319.0,4155.5,4155.5,10812.0,117456.0,117456.0,,,,,,
2003-07-01,150311.0,1748130.0,1748130.0,174.5,2000.5,2000.5,40222.0,462920.0,462920.0,,,,,,
2003-08-01,138885.0,1622765.0,1622765.0,398.5,4635.0,4635.0,28567.0,383074.0,383074.0,,,,,,
2003-09-01,128451.0,1496006.0,1496006.0,251.5,3128.0,3128.0,9103.0,137145.0,137145.0,,,,,,
2003-10-01,76644.0,852448.0,852448.0,293.0,6539.0,6539.0,0.0,0.0,0.0,,,,,,
2003-11-01,84439.0,985258.0,985258.0,309.0,3724.0,3724.0,4845.0,66941.0,66941.0,,,,,,
2003-12-01,122513.0,1306154.0,1306154.0,419.0,4412.0,4412.0,0.0,0.0,0.0,,,,,,
2004-01-01,163440.0,1712670.0,1712670.0,672.5,5677.5,5677.5,18098.0,194206.0,194206.0,0.0,0.0,0.0,,,
2004-02-01,119434.0,1278320.0,1278320.0,589.0,6313.5,6313.5,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-03-01,81640.0,946825.0,946825.0,236.0,2603.5,2603.5,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-04-01,59042.0,632702.0,632702.0,333.5,3667.5,3667.5,2016.0,30874.0,30874.0,0.0,0.0,0.0,,,
2004-05-01,130612.0,1387023.0,1387023.0,411.0,4416.5,4416.5,11209.0,151385.0,151385.0,0.0,0.0,0.0,,,
2004-06-01,101671.0,1038582.0,1038582.0,301.0,3016.0,3016.0,13345.0,130123.0,130123.0,0.0,0.0,0.0,,,
2004-07-01,119716.0,1248920.0,1248920.0,177.0,2453.5,2453.5,2592.0,26030.0,26030.0,0.0,0.0,0.0,,,
2004-08-01,92121.0,1095268.0,1095268.0,259.5,2926.0,2926.0,8962.0,133562.0,133562.0,0.0,0.0,0.0,,,
2004-09-01,120789.0,1322471.0,1322471.0,194.0,2015.5,2015.5,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-10-01,70502.0,831064.0,831064.0,326.0,3558.5,3558.5,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-11-01,75262.0,842148.0,842148.0,202.0,2531.5,2531.5,186.0,24380.0,24380.0,,,,,,
2004-12-01,102794.0,1120626.0,1120626.0,286.0,3489.0,3489.0,8716.0,176652.0,176652.0,0.0,0.0,0.0,,,
2005-01-01,121236.0,1247060.82,1247060.82,511.5,4596.61,4596.61,6222.0,60380.58,60380.58,0.0,0.0,0.0,,,
2005-02-01,89642.0,995681.93,995681.93,242.0,2586.745,2586.745,1230.0,9974.79,9974.79,0.0,0.0,0.0,,,
2005-03-01,67322.0,767924.18,767924.18,204.5,2338.2,2338.2,0.0,0.0,0.0,0.0,0.0,0.0,,,
2005-04-01,49592.0,501952.94,501952.94,315.0,3166.9049999999997,3166.9049999999997,4535.0,46022.4,46022.4,0.0,0.0,0.0,,,
2005-05-01,11204.0,127342.23,127342.23,236.0,2883.52,2883.52,0.0,0.0,0.0,0.0,0.0,0.0,,,
2005-06-01,114345.0,1302671.34,1302671.34,258.0,3050.045,3050.045,29496.0,327021.11,327021.11,0.0,0.0,0.0,,,
2005-07-01,160812.0,1717764.26,1717764.26,299.0,3231.1800000000003,3231.1800000000003,26235.0,358150.15,358150.15,0.0,0.0,0.0,,,
2005-08-01,172108.0,1602356.69,1602356.69,1123.5,11637.195,11637.195,4248.0,38502.0,38502.0,16806.0,146819.2,146819.2,,,
2005-09-01,138926.0,1443038.33,1443038.33,769.5,7987.924999999999,7987.924999999999,4250.0,42435.62,42435.62,10541.0,108873.6,108873.6,,,
2005-10-01,81770.0,880000.95,880000.95,813.5,8835.7,8835.7,0.0,0.0,0.0,5620.0,60332.8,60332.8,,,
2005-11-01,103399.0,1106793.6,1106793.6,183.0,2103.3199999999997,2103.3199999999997,1055.0,92032.61,92032.61,5192.0,53873.6,53873.6,,,
2005-12-01,112600.0,1277216.62,1277216.62,493.5,5749.665,5749.665,0.0,0.0,0.0,34849.0,413617.6,413617.6,,,
2006-01-01,84146.0,989234.0,989234.0,430.5,5061.0,5061.0,0.0,0.0,0.0,12913.0,151765.0,151765.0,,,
2006-02-01,119262.0,1308596.0,1308596.0,609.0,7153.0,7153.0,1180.0,21965.0,21965.0,4950.0,55229.0,55229.0,,,
2006-03-01,105250.0,1167648.0,1167648.0,248.0,2789.5,2789.5,0.0,0.0,0.0,5534.0,59470.0,59470.0,,,
2006-04-01,51532.0,593823.0,593823.0,238.5,2775.0,2775.0,0.0,0.0,0.0,4230.0,46341.0,46341.0,,,
2006-05-01,28441.0,299255.0,299255.0,99.0,1264.0,1264.0,0.0,0.0,0.0,5110.0,54349.0,54349.0,,,
2006-06-01,102310.0,1183453.0,1183453.0,257.0,2982.0,2982.0,7342.0,86102.0,86102.0,9984.0,114805.0,114805.0,,,
2006-07-01,119344.0,1408994.0,1408994.0,371.0,4359.5,4359.5,20271.0,215700.0,215700.0,10662.0,129483.0,129483.0,,,
2006-08-01,121091.0,1407797.0,1407797.0,334.0,3658.0,3658.0,33193.0,376163.0,376163.0,15231.0,175578.0,175578.0,,,
2006-09-01,87100.0,1009519.0,1009519.0,189.0,2201.0,2201.0,0.0,0.0,0.0,12883.0,146168.0,146168.0,,,
2006-10-01,58010.0,628974.0,628974.0,244.0,2690.5,2690.5,3006.0,35560.0,35560.0,10584.0,117973.0,117973.0,,,
2006-11-01,76599.0,866545.0,866545.0,334.5,3775.0,3775.0,0.0,0.0,0.0,7302.0,82192.0,82192.0,,,
2006-12-01,102152.0,1130269.0,1130269.0,129.5,1389.5,1389.5,1954.0,23440.0,23440.0,10545.0,111778.0,111778.0,,,
2007-01-01,87854.105,984646.0,984646.0,339.548,3781.0,3781.0,0.0,0.0,0.0,13523.8,151571.0,151571.0,,,
2007-02-01,117373.367,1588542.0,1588542.0,175.608,2333.0,2333.0,20963.905,283727.0,283727.0,13663.513,184923.0,184923.0,,,
2007-03-01,71846.024,843356.0,843356.0,194.7625,2292.0,2292.0,11739.026,137797.0,137797.0,1337.425,15699.0,15699.0,,,
2007-04-01,57457.063,638742.0,638742.0,281.8455,3133.0,3133.0,3629.275,40346.0,40346.0,18489.972,205550.0,205550.0,,,
2007-05-01,74506.403,817958.0,817958.0,138.0285,1515.5,1515.5,0.0,0.0,0.0,20305.54,222922.0,222922.0,,,
2007-06-01,102366.249,1186362.0,1186362.0,213.70350000000002,2476.5,2476.5,7450.3150000000005,86345.0,86345.0,9906.029,114805.0,114805.0,,,
2007-07-01,117166.467,1324102.0,1324102.0,374.7705,5358.0,5358.0,17796.891,201123.0,201123.0,22191.102,250782.0,250782.0,,,
2007-08-01,113009.509,1322852.0,1322852.0,778.476,9155.5,9155.5,21210.484,248283.0,248283.0,21021.055,246066.0,246066.0,,,
2007-09-01,90670.1,1054469.0,1054469.0,198.37,2321.5,2321.5,0.0,0.0,0.0,25839.16,300502.0,300502.0,,,
2007-10-01,80285.556,960350.0,960350.0,230.711,2764.0,2764.0,4424.657,52926.0,52926.0,20381.365,243795.0,243795.0,,,
2007-11-01,126933.095,1436524.0,1436524.0,225.98,2566.5,2566.5,0.0,0.0,0.0,20255.945,229240.0,229240.0,,,
2007-12-01,115561.115,1339972.0,1339972.0,106.718,1240.0,1240.0,0.0,0.0,0.0,9647.449,111866.0,111866.0,,,
2008-01-01,86617.404,980021.0,980021.0,235.126,2675.5,2675.5,864.317,9779.0,9779.0,2652.027,30006.0,30006.0,,,
2008-02-01,73316.674,793050.0,793050.0,175.9985,1944.0,1944.0,3475.4900000000002,37594.0,37594.0,4871.839,52698.0,52698.0,,,
2008-03-01,85326.321,930100.0,930100.0,104.1905,1389.5,1389.5,0.0,0.0,0.0,3660.2980000000002,39899.0,39899.0,,,
2008-04-01,54485.244,597977.0,597977.0,21.878,246.5,246.5,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-05-01,0.0,0.0,0.0,171.7855,1604.0,1604.0,10206.429,93670.0,93670.0,0.0,0.0,0.0,,,
2008-06-01,51966.677,590259.0,590259.0,176.35,2007.0,2007.0,17215.917,195546.0,195546.0,16311.707,185275.0,185275.0,,,
2008-07-01,142908.804,1555177.0,1555177.0,0.0,0.0,0.0,0.0,0.0,0.0,24941.196,271418.0,271418.0,,,
2008-08-01,77939.832,874500.0,874500.0,291.66900000000004,3279.5,3279.5,1321.047,14822.0,14822.0,19373.783000000003,217378.0,217378.0,,,
2008-09-01,119984.401,1285492.0,1285492.0,245.8205,2673.5,2673.5,0.0,0.0,0.0,25997.958,278538.0,278538.0,,,
2008-10-01,36966.982,390442.0,390442.0,217.6485,2333.5,2333.5,3881.721,40998.0,40998.0,0.0,0.0,0.0,,,
2008-11-01,48690.352,531231.0,531231.0,188.639,2073.5,2073.5,0.0,0.0,0.0,19795.37,215975.0,215975.0,,,
2008-12-01,59879.718,646645.0,646645.0,160.6875,1748.5,1748.5,0.0,0.0,0.0,14837.907,160236.0,160236.0,,,
2009-01-01,54969.29,588276.0,588276.0,205.2435,2230.5,2230.5,7080.012000000001,75770.0,75770.0,14892.211,159375.0,159375.0,,,
2009-02-01,13813.545,150311.0,150311.0,115.665,1258.5,1258.5,0.0,0.0,0.0,3865.125,42058.0,42058.0,,,
2009-03-01,17977.764,208552.0,208552.0,115.4955,1331.0,1331.0,0.0,0.0,0.0,3552.2450000000003,41208.0,41208.0,,,
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-05-01,72.724,1832.0,1832.0,48.8395,1084.5,1084.5,0.0,0.0,0.0,21.597,544.0,544.0,,,
2009-06-01,25604.004,291642.0,291642.0,190.6945,2172.0,2172.0,0.0,0.0,0.0,474.607,5406.0,5406.0,,,
2009-07-01,71596.365,803816.0,803816.0,187.85,2109.0,2109.0,0.0,0.0,0.0,5697.935,63971.0,63971.0,,,
2009-08-01,95318.368,1078733.0,1078733.0,253.61700000000002,2885.5,2885.5,8156.397000000001,92307.0,92307.0,11035.001,124885.0,124885.0,,,
2009-09-01,17542.138,216831.0,216831.0,270.892,3330.5,3330.5,0.0,0.0,0.0,887.0780000000001,10965.0,10965.0,,,
2009-10-01,34900.953,401515.0,401515.0,154.5235,1777.5,1777.5,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-11-01,9898.777,96233.0,96233.0,33.1115,322.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-12-01,64701.956,693836.0,693836.0,270.269,2909.0,2909.0,0.0,0.0,0.0,856.5060000000001,9185.0,9185.0,,,
2010-01-01,84805.026,923728.0,923728.0,38.3065,418.0,418.0,0.0,0.0,0.0,9419.361,102599.0,102599.0,,,
2010-02-01,47929.563,527721.0,527721.0,37.036500000000004,409.0,409.0,0.0,0.0,0.0,3530.364,38870.0,38870.0,,,
2010-03-01,7495.4400000000005,89156.0,89156.0,47.852000000000004,569.0,569.0,0.0,0.0,0.0,318.856,3793.0,3793.0,,,
2010-04-01,7786.407,90929.0,90929.0,86.79650000000001,1013.5,1013.5,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-05-01,52533.498,580972.0,580972.0,439.5255,4786.0,4786.0,0.0,0.0,0.0,423.451,4683.0,4683.0,,,
2010-06-01,77204.77,867906.0,867906.0,374.439,4216.0,4216.0,0.0,0.0,0.0,9801.352,110183.0,110183.0,,,
2010-07-01,80832.365,886820.0,886820.0,601.3915000000001,6538.5,6538.5,5707.908,62622.0,62622.0,23710.944,260135.0,260135.0,,,
2010-08-01,65531.187,716965.0,716965.0,441.9925,4852.0,4852.0,5570.168000000001,60942.0,60942.0,6462.66,70707.0,70707.0,,,
2010-09-01,31069.858,339614.0,339614.0,208.1365,2277.5,2277.5,0.0,0.0,0.0,4608.869000000001,50378.0,50378.0,,,
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-11-01,1592.5310000000002,19481.0,19481.0,58.234500000000004,715.0,715.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-12-01,54476.918,607294.0,607294.0,255.329,2846.5,2846.5,0.0,0.0,0.0,3902.424,43503.0,43503.0,,,
2011-01-01,27593.5,295724.0,295724.0,139.5,1495.0,1495.0,0.0,0.0,0.0,5987.5,64169.0,64169.0,,,
2011-02-01,11923.9,139654.0,139654.0,176.6765,2069.5,2069.5,0.0,0.0,0.0,3282.747,38448.0,38448.0,,,
2011-03-01,2882.865,45505.0,45505.0,54.567499999999995,741.5,741.5,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-04-01,87.202,1210.0,1210.0,45.399,586.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-05-01,9381.479,119496.0,119496.0,244.183,3116.5,3116.5,2178.834,27753.0,27753.0,43.321,552.0,552.0,,,
2011-06-01,20855.704,246753.0,246753.0,170.0135,2014.0,2014.0,3833.759,45359.0,45359.0,1804.51,21350.0,21350.0,,,
2011-07-01,90992.361,1059465.0,1059465.0,598.949,7022.0,7022.0,8859.739,103158.0,103158.0,3157.002,36758.0,36758.0,,,
2011-08-01,29855.378,351425.0,351425.0,532.859,6272.0,6272.0,6083.735,71611.0,71611.0,2402.169,28276.0,28276.0,,,
2011-09-01,13931.343,163377.0,163377.0,364.3285,4272.5,4272.5,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-12-01,682.308,6806.0,6806.0,84.846,846.5,846.5,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-01-01,3614.828,45919.0,45919.0,67.086,852.0,852.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-02-01,1771.472,25464.0,25464.0,48.764,701.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-03-01,1995.789,27546.0,27546.0,82.6055,1140.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-04-01,0.0,0.0,0.0,2.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-05-01,1774.569,23329.0,23329.0,77.7155,1021.5,1021.5,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-06-01,15651.793,191874.0,191874.0,450.001,5516.5,5516.5,0.0,0.0,0.0,2391.205,29314.0,29314.0,,,
2012-07-01,72168.814,840643.0,840643.0,370.0085,4329.0,4329.0,0.0,0.0,0.0,7929.169,92361.0,92361.0,,,
2012-08-01,33647.74,414369.0,414369.0,458.1705,5642.5,5642.5,5881.924,72435.0,72435.0,3312.995,40799.0,40799.0,,,
2012-09-01,9073.628,134503.0,134503.0,320.652,4753.0,4753.0,0.0,0.0,0.0,1044.068,15477.0,15477.0,,,
2012-10-01,3120.218,44001.0,44001.0,161.391,2276.0,2276.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-11-01,2291.419,28999.0,28999.0,35.7905,453.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-12-01,2392.028,29913.0,29913.0,61.486,769.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-01-01,4483.573,50220.0,50220.0,127.3095,1426.0,1426.0,0.0,0.0,0.0,181.808,2036.0,2036.0,,,
2013-02-01,3115.682,35212.0,35212.0,54.837,619.5,619.5,0.0,0.0,0.0,319.644,3612.0,3612.0,,,
2013-03-01,1450.237,18089.0,18089.0,65.2225,813.5,813.5,0.0,0.0,0.0,109.318,1364.0,1364.0,,,
2013-04-01,7778.514,95532.0,95532.0,137.42149999999998,1685.5,1685.5,0.0,0.0,0.0,504.643,6198.0,6198.0,,,
2013-05-01,7891.275,87104.0,87104.0,139.91649999999998,1557.5,1557.5,0.0,0.0,0.0,1236.892,13653.0,13653.0,,,
2013-06-01,12560.445,138995.0,138995.0,235.565,2615.0,2615.0,0.0,0.0,0.0,1771.425,19603.0,19603.0,,,
2013-07-01,57796.179,686450.0,686450.0,582.415,6932.0,6932.0,7594.66,90202.0,90202.0,4881.331,57976.0,57976.0,,,
2013-08-01,9176.305,109138.0,109138.0,181.2605,2156.0,2156.0,0.0,0.0,0.0,1785.174,21232.0,21232.0,,,
2013-09-01,12460.087,153264.0,153264.0,164.5805,2025.0,2025.0,0.0,0.0,0.0,804.752,9899.0,9899.0,,,
2013-10-01,2172.184,24307.0,24307.0,61.1935,685.0,685.0,0.0,0.0,0.0,286.429,3205.0,3205.0,,,
2013-11-01,9873.778,118544.0,118544.0,120.111,1442.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-12-01,24741.583,287222.0,287222.0,102.7085,1192.5,1192.5,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-01-01,51423.211,598606.0,598606.0,606.625,6923.0,6923.0,3342.845,38913.0,38913.0,4820.694,56117.0,56117.0,,,
2014-02-01,57039.799,640770.0,640770.0,328.253,3686.5,3686.5,0.0,0.0,0.0,6571.695,73825.0,73825.0,,,
2014-03-01,44454.43,487460.0,487460.0,269.96500000000003,3020.0,3020.0,0.0,0.0,0.0,2735.64,29997.0,29997.0,,,
2014-04-01,4033.985,43992.0,43992.0,54.3895,593.0,593.0,0.0,0.0,0.0,357.236,3896.0,3896.0,,,
2014-05-01,2410.683,26245.0,26245.0,61.1585,666.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,7250.341,77653.0,77653.0,105.8295,1131.0,1131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,22691.539,250958.0,250958.0,118.2305,1328.0,1328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,60.9705,757.0,757.0,7094.059,88099.0,88099.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,7485.111,93347.0,93347.0,160.4445,1885.0,1885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,2592.248,31142.0,31142.0,42.376,509.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,9555.586,96709.0,96709.0,162.707,1647.0,1647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,2727.037,29372.0,29372.0,48.4815,522.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,13814.025,155820.0,155820.0,61.0685,689.0,689.0,9071.838,102329.0,102329.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,52318.499,586610.0,586610.0,484.2505,5429.0,5429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,3108.514,41395.0,41395.0,44.743,596.0,596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,5264.74,56741.0,56741.0,8.63,96.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,12581.372,149642.0,149642.0,170.814,2031.5,2031.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,7440.875,100861.0,100861.0,112.5625,1502.5,1502.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,16151.43,179655.0,179655.0,203.8385,2267.5,2267.5,2117.893,23558.0,23558.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,5418.664,64653.0,64653.0,113.668,1348.0,1348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,9018.579,97770.0,97770.0,132.7105,1456.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-01,2475.334,31384.0,31384.0,109.333,1386.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,1980.149,22680.0,22680.0,73.4255,841.0,841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,1795.099,21641.0,21641.0,107.4505,1295.5,1295.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,2576.16,30663.0,30663.0,59.92,713.0,713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,18553.877,227435.0,227435.0,250.0615,3065.5,3065.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,4324.8,59602.0,59602.0,36.6,494.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,806.306,10061.0,10061.0,55.847,697.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,1842.905,19513.0,19513.0,62.0475,657.0,657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,3620.447,43411.0,43411.0,83.553,1002.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,20364.469,241281.0,241281.0,368.531,4366.0,4366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,19635.46,227619.0,227619.0,185.336,2148.0,2148.0,1857.204,21529.0,21529.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,5012.84,64347.0,64347.0,123.16,1581.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,1646.682,18150.0,18150.0,89.318,984.0,984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,1668.703,21800.0,21800.0,181.297,2369.0,2369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,5820.342,71802.0,71802.0,177.658,2192.0,2192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,8867.264,98950.0,98950.0,114.736,1280.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,3100.986,34037.0,34037.0,191.014,2097.0,2097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,2524.497,25939.0,25939.0,92.503,950.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,496.101,7595.0,7595.0,197.899,3030.0,3030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
