measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2004-04-01,59042.0,632702.0,632702.0,491.0,5772.0,5772.0,176.0,1563.0,1563.0,2016.0,30874.0,30874.0,0.0,0.0,0.0,,,
2004-05-01,130612.0,1387023.0,1387023.0,349.0,4111.0,4111.0,473.0,4722.0,4722.0,11209.0,151385.0,151385.0,0.0,0.0,0.0,,,
2004-06-01,101671.0,1038582.0,1038582.0,538.0,5379.0,5379.0,64.0,653.0,653.0,13345.0,130123.0,130123.0,0.0,0.0,0.0,,,
2004-07-01,119716.0,1248920.0,1248920.0,328.0,4650.0,4650.0,26.0,257.0,257.0,2592.0,26030.0,26030.0,0.0,0.0,0.0,,,
2004-08-01,92121.0,1095268.0,1095268.0,480.0,5510.0,5510.0,39.0,342.0,342.0,8962.0,133562.0,133562.0,0.0,0.0,0.0,,,
2004-09-01,120789.0,1322471.0,1322471.0,370.0,3822.0,3822.0,18.0,209.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-10-01,70502.0,831064.0,831064.0,646.0,7047.0,7047.0,6.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2004-11-01,75262.0,842148.0,842148.0,386.0,4854.0,4854.0,18.0,209.0,209.0,186.0,24380.0,24380.0,,,,,,
2004-12-01,102794.0,1120626.0,1120626.0,420.0,5514.0,5514.0,152.0,1464.0,1464.0,8716.0,176652.0,176652.0,0.0,0.0,0.0,,,
2005-01-01,121236.0,1247060.82,1247060.82,933.0,8260.4,8260.4,90.0,932.82,932.82,6222.0,60380.58,60380.58,0.0,0.0,0.0,,,
2005-02-01,89642.0,995681.93,995681.93,480.0,5130.53,5130.53,4.0,42.96,42.96,1230.0,9974.79,9974.79,0.0,0.0,0.0,,,
2005-03-01,67322.0,767924.18,767924.18,372.0,4338.86,4338.86,37.0,337.54,337.54,0.0,0.0,0.0,0.0,0.0,0.0,,,
2005-04-01,49592.0,501952.94,501952.94,595.0,5942.33,5942.33,35.0,391.48,391.48,4535.0,46022.4,46022.4,0.0,0.0,0.0,,,
2005-05-01,11204.0,127342.23,127342.23,472.0,5767.04,5767.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2005-06-01,114345.0,1302671.34,1302671.34,496.0,5878.06,5878.06,20.0,222.03,222.03,29496.0,327021.11,327021.11,0.0,0.0,0.0,,,
2005-07-01,160812.0,1717764.26,1717764.26,419.0,5223.64,5223.64,179.0,1238.72,1238.72,26235.0,358150.15,358150.15,0.0,0.0,0.0,,,
2005-08-01,172108.0,1602356.69,1602356.69,1535.0,16908.69,16908.69,712.0,6365.7,6365.7,4248.0,38502.0,38502.0,16806.0,146819.2,146819.2,,,
2005-09-01,138926.0,1443038.33,1443038.33,1494.0,15400.88,15400.88,45.0,574.97,574.97,4250.0,42435.62,42435.62,10541.0,108873.6,108873.6,,,
2005-10-01,81770.0,880000.95,880000.95,1529.0,16498.0,16498.0,98.0,1173.4,1173.4,0.0,0.0,0.0,5620.0,60332.8,60332.8,,,
2005-11-01,103399.0,1106793.6,1106793.6,365.0,4194.91,4194.91,1.0,11.73,11.73,1055.0,92032.61,92032.61,5192.0,53873.6,53873.6,,,
2005-12-01,112600.0,1277216.62,1277216.62,975.0,11352.65,11352.65,12.0,146.68,146.68,0.0,0.0,0.0,34849.0,413617.6,413617.6,,,
2006-01-01,84146.0,989234.0,989234.0,0.0,0.0,0.0,861.0,10122.0,10122.0,0.0,0.0,0.0,12913.0,151765.0,151765.0,,,
2006-02-01,119262.0,1308596.0,1308596.0,0.0,0.0,0.0,1218.0,14306.0,14306.0,1180.0,21965.0,21965.0,4950.0,55229.0,55229.0,,,
2006-03-01,105250.0,1167648.0,1167648.0,0.0,0.0,0.0,496.0,5579.0,5579.0,0.0,0.0,0.0,5534.0,59470.0,59470.0,,,
2006-04-01,51532.0,593823.0,593823.0,0.0,0.0,0.0,477.0,5550.0,5550.0,0.0,0.0,0.0,4230.0,46341.0,46341.0,,,
2006-05-01,28441.0,299255.0,299255.0,0.0,0.0,0.0,198.0,2528.0,2528.0,0.0,0.0,0.0,5110.0,54349.0,54349.0,,,
2006-06-01,102310.0,1183453.0,1183453.0,0.0,0.0,0.0,514.0,5964.0,5964.0,7342.0,86102.0,86102.0,9984.0,114805.0,114805.0,,,
2006-07-01,119344.0,1408994.0,1408994.0,0.0,0.0,0.0,742.0,8719.0,8719.0,20271.0,215700.0,215700.0,10662.0,129483.0,129483.0,,,
2006-08-01,121091.0,1407797.0,1407797.0,103.0,803.0,803.0,565.0,6513.0,6513.0,33193.0,376163.0,376163.0,15231.0,175578.0,175578.0,,,
2006-09-01,87100.0,1009519.0,1009519.0,0.0,0.0,0.0,378.0,4402.0,4402.0,0.0,0.0,0.0,12883.0,146168.0,146168.0,,,
2006-10-01,58010.0,628974.0,628974.0,8.0,129.0,129.0,480.0,5252.0,5252.0,3006.0,35560.0,35560.0,10584.0,117973.0,117973.0,,,
2006-11-01,76599.0,866545.0,866545.0,0.0,0.0,0.0,669.0,7550.0,7550.0,0.0,0.0,0.0,7302.0,82192.0,82192.0,,,
2006-12-01,102152.0,1130269.0,1130269.0,0.0,0.0,0.0,259.0,2779.0,2779.0,1954.0,23440.0,23440.0,10545.0,111778.0,111778.0,,,
2007-01-01,87854.105,984646.0,984646.0,7.0,29.0,29.0,672.096,7533.0,7533.0,0.0,0.0,0.0,13523.8,151571.0,151571.0,,,
2007-02-01,117373.367,1588542.0,1588542.0,32.0,346.0,346.0,319.216,4320.0,4320.0,20963.905,283727.0,283727.0,13663.513,184923.0,184923.0,,,
2007-03-01,71846.024,843356.0,843356.0,2.0,35.0,35.0,387.525,4549.0,4549.0,11739.026,137797.0,137797.0,1337.425,15699.0,15699.0,,,
2007-04-01,57457.063,638742.0,638742.0,0.0,0.0,0.0,563.691,6266.0,6266.0,3629.275,40346.0,40346.0,18489.972,205550.0,205550.0,,,
2007-05-01,74506.403,817958.0,817958.0,0.0,0.0,0.0,276.057,3031.0,3031.0,0.0,0.0,0.0,20305.54,222922.0,222922.0,,,
2007-06-01,102366.249,1186362.0,1186362.0,0.0,0.0,0.0,427.40700000000004,4953.0,4953.0,7450.3150000000005,86345.0,86345.0,9906.029,114805.0,114805.0,,,
2007-07-01,117166.467,1324102.0,1324102.0,0.0,2245.0,2245.0,749.541,8471.0,8471.0,17796.891,201123.0,201123.0,22191.102,250782.0,250782.0,,,
2007-08-01,113009.509,1322852.0,1322852.0,454.0,5400.0,5400.0,1102.952,12911.0,12911.0,21210.484,248283.0,248283.0,21021.055,246066.0,246066.0,,,
2007-09-01,90670.1,1054469.0,1054469.0,56.0,680.0,680.0,340.74,3963.0,3963.0,0.0,0.0,0.0,25839.16,300502.0,300502.0,,,
2007-10-01,80285.556,960350.0,960350.0,58.0,702.0,702.0,403.422,4826.0,4826.0,4424.657,52926.0,52926.0,20381.365,243795.0,243795.0,,,
2007-11-01,126933.095,1436524.0,1436524.0,146.0,1670.0,1670.0,305.96,3463.0,3463.0,0.0,0.0,0.0,20255.945,229240.0,229240.0,,,
2007-12-01,115561.115,1339972.0,1339972.0,37.0,434.0,434.0,176.436,2046.0,2046.0,0.0,0.0,0.0,9647.449,111866.0,111866.0,,,
2008-01-01,86617.404,980021.0,980021.0,209.0,2395.0,2395.0,261.252,2956.0,2956.0,864.317,9779.0,9779.0,2652.027,30006.0,30006.0,,,
2008-02-01,73316.674,793050.0,793050.0,76.0,903.0,903.0,275.997,2985.0,2985.0,3475.4900000000002,37594.0,37594.0,4871.839,52698.0,52698.0,,,
2008-03-01,85326.321,930100.0,930100.0,105.0,1652.0,1652.0,103.381,1127.0,1127.0,0.0,0.0,0.0,3660.2980000000002,39899.0,39899.0,,,
2008-04-01,54485.244,597977.0,597977.0,39.0,441.0,441.0,4.756,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-05-01,0.0,0.0,0.0,20.0,238.0,238.0,323.571,2970.0,2970.0,10206.429,93670.0,93670.0,0.0,0.0,0.0,,,
2008-06-01,51966.677,590259.0,590259.0,7.0,87.0,87.0,345.7,3927.0,3927.0,17215.917,195546.0,195546.0,16311.707,185275.0,185275.0,,,
2008-07-01,142908.804,1555177.0,1555177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24941.196,271418.0,271418.0,,,
2008-08-01,77939.832,874500.0,874500.0,8.0,104.0,104.0,575.3380000000001,6455.0,6455.0,1321.047,14822.0,14822.0,19373.783000000003,217378.0,217378.0,,,
2008-09-01,119984.401,1285492.0,1285492.0,84.0,980.0,980.0,407.641,4367.0,4367.0,0.0,0.0,0.0,25997.958,278538.0,278538.0,,,
2008-10-01,36966.982,390442.0,390442.0,56.0,661.0,661.0,379.297,4006.0,4006.0,3881.721,40998.0,40998.0,0.0,0.0,0.0,,,
2008-11-01,48690.352,531231.0,531231.0,53.0,609.0,609.0,324.278,3538.0,3538.0,0.0,0.0,0.0,19795.37,215975.0,215975.0,,,
2008-12-01,59879.718,646645.0,646645.0,48.0,545.0,545.0,273.375,2952.0,2952.0,0.0,0.0,0.0,14837.907,160236.0,160236.0,,,
2009-01-01,54969.29,588276.0,588276.0,99.0,1127.0,1127.0,311.487,3334.0,3334.0,7080.012000000001,75770.0,75770.0,14892.211,159375.0,159375.0,,,
2009-02-01,13813.545,150311.0,150311.0,0.0,0.0,0.0,231.33,2517.0,2517.0,0.0,0.0,0.0,3865.125,42058.0,42058.0,,,
2009-03-01,17977.764,208552.0,208552.0,41.0,458.0,458.0,189.991,2204.0,2204.0,0.0,0.0,0.0,3552.2450000000003,41208.0,41208.0,,,
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-05-01,72.724,1832.0,1832.0,21.0,238.0,238.0,76.679,1931.0,1931.0,0.0,0.0,0.0,21.597,544.0,544.0,,,
2009-06-01,25604.004,291642.0,291642.0,0.0,0.0,0.0,381.389,4344.0,4344.0,0.0,0.0,0.0,474.607,5406.0,5406.0,,,
2009-07-01,71596.365,803816.0,803816.0,0.0,0.0,0.0,375.7,4218.0,4218.0,0.0,0.0,0.0,5697.935,63971.0,63971.0,,,
2009-08-01,95318.368,1078733.0,1078733.0,26.0,325.0,325.0,481.23400000000004,5446.0,5446.0,8156.397000000001,92307.0,92307.0,11035.001,124885.0,124885.0,,,
2009-09-01,17542.138,216831.0,216831.0,11.0,100.0,100.0,530.784,6561.0,6561.0,0.0,0.0,0.0,887.0780000000001,10965.0,10965.0,,,
2009-10-01,34900.953,401515.0,401515.0,0.0,0.0,0.0,309.047,3555.0,3555.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-11-01,9898.777,96233.0,96233.0,0.0,0.0,0.0,66.223,644.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-12-01,64701.956,693836.0,693836.0,4.0,64.0,64.0,536.538,5754.0,5754.0,0.0,0.0,0.0,856.5060000000001,9185.0,9185.0,,,
2010-01-01,84805.026,923728.0,923728.0,1.0,12.0,12.0,75.613,824.0,824.0,0.0,0.0,0.0,9419.361,102599.0,102599.0,,,
2010-02-01,47929.563,527721.0,527721.0,14.0,157.0,157.0,60.073,661.0,661.0,0.0,0.0,0.0,3530.364,38870.0,38870.0,,,
2010-03-01,7495.4400000000005,89156.0,89156.0,0.0,0.0,0.0,95.70400000000001,1138.0,1138.0,0.0,0.0,0.0,318.856,3793.0,3793.0,,,
2010-04-01,7786.407,90929.0,90929.0,0.0,0.0,0.0,173.59300000000002,2027.0,2027.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-05-01,52533.498,580972.0,580972.0,32.0,204.0,204.0,847.051,9368.0,9368.0,0.0,0.0,0.0,423.451,4683.0,4683.0,,,
2010-06-01,77204.77,867906.0,867906.0,9.0,115.0,115.0,739.878,8317.0,8317.0,0.0,0.0,0.0,9801.352,110183.0,110183.0,,,
2010-07-01,80832.365,886820.0,886820.0,134.0,1351.0,1351.0,1068.7830000000001,11726.0,11726.0,5707.908,62622.0,62622.0,23710.944,260135.0,260135.0,,,
2010-08-01,65531.187,716965.0,716965.0,30.0,361.0,361.0,853.985,9343.0,9343.0,5570.168000000001,60942.0,60942.0,6462.66,70707.0,70707.0,,,
2010-09-01,31069.858,339614.0,339614.0,5.0,60.0,60.0,411.273,4495.0,4495.0,0.0,0.0,0.0,4608.869000000001,50378.0,50378.0,,,
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-11-01,1592.5310000000002,19481.0,19481.0,24.0,299.0,299.0,92.46900000000001,1131.0,1131.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2010-12-01,54476.918,607294.0,607294.0,0.0,0.0,0.0,510.658,5693.0,5693.0,0.0,0.0,0.0,3902.424,43503.0,43503.0,,,
2011-01-01,27593.5,295724.0,295724.0,0.0,0.0,0.0,279.0,2990.0,2990.0,0.0,0.0,0.0,5987.5,64169.0,64169.0,,,
2011-02-01,11923.9,139654.0,139654.0,0.0,0.0,0.0,353.353,4139.0,4139.0,0.0,0.0,0.0,3282.747,38448.0,38448.0,,,
2011-03-01,2882.865,45505.0,45505.0,60.0,707.0,707.0,49.135,776.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-04-01,87.202,1210.0,1210.0,44.0,523.0,523.0,46.798,649.0,649.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-05-01,9381.479,119496.0,119496.0,45.0,586.0,586.0,443.366,5647.0,5647.0,2178.834,27753.0,27753.0,43.321,552.0,552.0,,,
2011-06-01,20855.704,246753.0,246753.0,2.0,29.0,29.0,338.027,3999.0,3999.0,3833.759,45359.0,45359.0,1804.51,21350.0,21350.0,,,
2011-07-01,90992.361,1059465.0,1059465.0,130.0,1610.0,1610.0,1067.898,12434.0,12434.0,8859.739,103158.0,103158.0,3157.002,36758.0,36758.0,,,
2011-08-01,29855.378,351425.0,351425.0,0.0,0.0,0.0,1065.718,12544.0,12544.0,6083.735,71611.0,71611.0,2402.169,28276.0,28276.0,,,
2011-09-01,13931.343,163377.0,163377.0,0.0,0.0,0.0,728.657,8545.0,8545.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-12-01,682.308,6806.0,6806.0,0.0,0.0,0.0,169.692,1693.0,1693.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-01-01,3614.828,45919.0,45919.0,0.0,0.0,0.0,134.172,1704.0,1704.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-02-01,1771.472,25464.0,25464.0,0.0,0.0,0.0,97.528,1402.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-03-01,1995.789,27546.0,27546.0,0.0,0.0,0.0,165.211,2280.0,2280.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-04-01,0.0,0.0,0.0,4.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-05-01,1774.569,23329.0,23329.0,0.0,0.0,0.0,155.431,2043.0,2043.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-06-01,15651.793,191874.0,191874.0,0.0,0.0,0.0,900.002,11033.0,11033.0,0.0,0.0,0.0,2391.205,29314.0,29314.0,,,
2012-07-01,72168.814,840643.0,840643.0,52.0,644.0,644.0,688.017,8014.0,8014.0,0.0,0.0,0.0,7929.169,92361.0,92361.0,,,
2012-08-01,33647.74,414369.0,414369.0,0.0,0.0,0.0,916.341,11285.0,11285.0,5881.924,72435.0,72435.0,3312.995,40799.0,40799.0,,,
2012-09-01,9073.628,134503.0,134503.0,0.0,0.0,0.0,641.304,9506.0,9506.0,0.0,0.0,0.0,1044.068,15477.0,15477.0,,,
2012-10-01,3120.218,44001.0,44001.0,0.0,0.0,0.0,322.782,4552.0,4552.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-11-01,2291.419,28999.0,28999.0,0.0,0.0,0.0,71.581,906.0,906.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-12-01,2392.028,29913.0,29913.0,0.0,0.0,0.0,122.972,1538.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-01-01,4483.573,50220.0,50220.0,3.0,34.0,34.0,251.619,2818.0,2818.0,0.0,0.0,0.0,181.808,2036.0,2036.0,,,
2013-02-01,3115.682,35212.0,35212.0,0.0,0.0,0.0,109.674,1239.0,1239.0,0.0,0.0,0.0,319.644,3612.0,3612.0,,,
2013-03-01,1450.237,18089.0,18089.0,0.0,0.0,0.0,130.445,1627.0,1627.0,0.0,0.0,0.0,109.318,1364.0,1364.0,,,
2013-04-01,7778.514,95532.0,95532.0,23.0,278.0,278.0,251.843,3093.0,3093.0,0.0,0.0,0.0,504.643,6198.0,6198.0,,,
2013-05-01,7891.275,87104.0,87104.0,62.0,711.0,711.0,217.833,2404.0,2404.0,0.0,0.0,0.0,1236.892,13653.0,13653.0,,,
2013-06-01,12560.445,138995.0,138995.0,11.0,138.0,138.0,460.13,5092.0,5092.0,0.0,0.0,0.0,1771.425,19603.0,19603.0,,,
2013-07-01,57796.179,686450.0,686450.0,127.0,1538.0,1538.0,1037.83,12326.0,12326.0,7594.66,90202.0,90202.0,4881.331,57976.0,57976.0,,,
2013-08-01,9176.305,109138.0,109138.0,0.0,0.0,0.0,362.521,4312.0,4312.0,0.0,0.0,0.0,1785.174,21232.0,21232.0,,,
2013-09-01,12460.087,153264.0,153264.0,31.0,383.0,383.0,298.161,3667.0,3667.0,0.0,0.0,0.0,804.752,9899.0,9899.0,,,
2013-10-01,2172.184,24307.0,24307.0,0.0,0.0,0.0,122.387,1370.0,1370.0,0.0,0.0,0.0,286.429,3205.0,3205.0,,,
2013-11-01,9873.778,118544.0,118544.0,0.0,0.0,0.0,240.222,2884.0,2884.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-12-01,24741.583,287222.0,287222.0,0.0,0.0,0.0,205.417,2385.0,2385.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-01-01,51423.211,598606.0,598606.0,622.0,6963.0,6963.0,591.25,6883.0,6883.0,3342.845,38913.0,38913.0,4820.694,56117.0,56117.0,,,
2014-02-01,57039.799,640770.0,640770.0,50.0,560.0,560.0,606.506,6813.0,6813.0,0.0,0.0,0.0,6571.695,73825.0,73825.0,,,
2014-03-01,44454.43,487460.0,487460.0,244.0,2795.0,2795.0,295.93,3245.0,3245.0,0.0,0.0,0.0,2735.64,29997.0,29997.0,,,
2014-04-01,4033.985,43992.0,43992.0,0.0,0.0,0.0,108.779,1186.0,1186.0,0.0,0.0,0.0,357.236,3896.0,3896.0,,,
2014-05-01,2410.683,26245.0,26245.0,0.0,0.0,0.0,122.317,1332.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,7250.341,77653.0,77653.0,1.0,6.0,6.0,210.659,2256.0,2256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,22691.539,250958.0,250958.0,13.0,185.0,185.0,223.461,2471.0,2471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,121.941,1514.0,1514.0,7094.059,88099.0,88099.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,7485.111,93347.0,93347.0,70.0,641.0,641.0,250.889,3129.0,3129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,2592.248,31142.0,31142.0,0.0,0.0,0.0,84.752,1018.0,1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,9555.586,96709.0,96709.0,1.0,11.0,11.0,324.414,3283.0,3283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,2727.037,29372.0,29372.0,0.0,0.0,0.0,96.963,1044.0,1044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,13814.025,155820.0,155820.0,0.0,0.0,0.0,122.137,1378.0,1378.0,9071.838,102329.0,102329.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,52318.499,586610.0,586610.0,13.0,145.0,145.0,955.501,10713.0,10713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,3108.514,41395.0,41395.0,0.0,0.0,0.0,89.486,1192.0,1192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,5264.74,56741.0,56741.0,0.0,6.0,6.0,17.26,186.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,12581.372,149642.0,149642.0,0.0,0.0,0.0,341.628,4063.0,4063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
