measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2005-07-01,247917.45,3151847.21,3151847.21,131300.17,0.0,0.0
2005-08-01,282298.13,3502528.64,3502528.64,145589.24,0.0,0.0
2005-09-01,207305.49,2640176.97,2640176.97,112177.59,0.0,0.0
2005-10-01,182850.82,1869811.25,2137070.37,40113.38,0.0,0.0
2005-11-01,178998.95,2014403.16,2065650.17,61207.0,0.0,0.0
2005-12-01,216019.97,2495831.15,2603240.87,81593.49,0.0,0.0
2006-01-01,183572.5,2014728.54,2069424.85,56672.25,0.0,0.0
2006-02-01,133519.53,1119714.82,1148741.11,0.0,0.0,0.0
2006-03-01,187556.29,1579374.72,2080243.0,775.03,0.0,0.0
2006-04-01,201894.83,2517103.04,2531026.58,98255.18,0.0,0.0
2006-05-01,244091.77,2900708.9,2900708.9,105867.74,0.0,0.0
2006-06-01,282267.09,3454511.68,3454511.68,137649.79,0.0,0.0
2006-07-01,291649.9,3647189.34,3647189.34,150406.26,0.0,0.0
2006-08-01,323254.44,3775129.49,3775129.49,152121.22,0.0,0.0
2006-09-01,260727.27,3166538.52,3166538.52,125946.74,0.0,0.0
2006-10-01,296134.21,3477904.93,3477904.93,148050.13,0.0,0.0
2006-11-01,245804.79,2916056.39,2916056.39,119327.46,0.0,0.0
2006-12-01,236530.62,2821970.29,2901086.76,99973.05,0.0,0.0
2007-01-01,271917.19,3114866.0,3114866.0,100911.04,0.0,0.0
2007-02-01,246900.89,2870200.0,2919045.0,95353.91,0.0,0.0
2007-03-01,314842.6,3697129.0,3697129.0,136076.45,0.0,0.0
2007-04-01,242446.65,2980537.0,3083302.0,112965.23,0.0,0.0
2007-05-01,254916.0,3023244.0,3023244.0,106740.74,0.0,0.0
2007-06-01,274854.35,3394219.0,3394219.0,143794.74,0.0,0.0
2007-07-01,301074.42,3639342.0,3639342.0,150500.35,0.0,0.0
2007-08-01,303297.66,3697372.0,3697372.0,149336.35,0.0,0.0
2007-09-01,269175.0,3355004.0,3394884.0,130889.86,0.0,0.0
2007-10-01,221558.67,2584521.0,2584521.0,91390.49,0.0,0.0
2007-11-01,220310.28,2623723.0,2683171.0,92553.52,0.0,0.0
2007-12-01,270874.44,3199207.0,3199207.0,115447.46,0.0,0.0
2008-01-01,324533.0,3657988.0,3835512.0,126761.0,13093.0,13093.0
2008-02-01,139548.0,971212.0,971212.0,3127.0,9357.0,9357.0
2008-03-01,143650.0,895460.0,895460.0,0.0,0.0,0.0
2008-04-01,232868.0,2451557.0,2451557.0,78119.0,10268.0,10268.0
2008-05-01,289008.0,3443829.0,3443829.0,144850.0,36718.0,36718.0
2008-06-01,288598.0,3429107.0,3473457.0,141085.0,66177.0,66177.0
2008-07-01,308284.0,3530905.0,3530905.0,143289.0,59912.0,59912.0
2008-08-01,295197.0,3510598.0,3584918.0,143674.0,59427.0,59427.0
2008-09-01,229496.0,2632364.0,2638069.0,96898.0,22709.0,22709.0
2008-10-01,215690.0,2514609.0,2593284.0,95142.0,13874.0,13874.0
2008-11-01,130925.0,1591872.0,1778048.0,65254.0,3959.0,3959.0
2008-12-01,199135.0,2188694.0,2188694.0,72657.0,8858.0,8858.0
2009-01-01,171341.0,1922478.0,2093310.0,65633.0,5203.0,5203.0
2009-02-01,214613.0,1913821.0,1913821.0,62560.0,2193.0,2193.0
2009-03-01,235084.0,2726022.0,2845796.0,100127.0,774.0,774.0
2009-04-01,180469.0,2058044.0,2137510.0,73244.0,5801.0,5801.0
2009-05-01,245573.0,2935508.0,2977254.0,117771.0,20138.0,20138.0
2009-06-01,283788.0,3255445.0,3255445.0,139375.0,45635.0,45635.0
2009-07-01,262568.0,3131274.0,3131274.0,132686.0,61770.0,61770.0
2009-08-01,274356.0,3347403.0,3389611.0,146843.0,78868.0,78868.0
2009-09-01,242331.0,2761943.0,2789548.0,99305.0,17117.0,17117.0
2009-10-01,244607.0,2827176.0,2906903.0,104934.0,16189.0,16189.0
2009-11-01,177226.0,2116500.0,2356568.0,84835.0,15253.0,15253.0
2009-12-01,213387.0,2376551.0,2452920.0,80325.0,12669.0,12669.0
2010-01-01,278103.0,3098373.0,3380575.0,104234.0,11772.0,11772.0
2010-02-01,223894.0,2496046.0,2695008.0,86604.0,29720.0,29720.0
2010-03-01,245385.0,2659390.0,2659390.0,88514.0,14696.0,14696.0
2010-04-01,248534.0,2866446.0,3060110.0,106670.0,22984.0,22984.0
2010-05-01,229407.0,2762014.0,3059478.0,112062.0,15688.0,15688.0
2010-06-01,270837.0,3107207.0,3238958.0,117365.0,50647.0,50647.0
2010-07-01,273256.0,3205443.0,3445958.0,127752.0,56583.0,56583.0
2010-08-01,285924.0,3286296.0,3495834.0,129930.0,96496.0,96496.0
2010-09-01,217994.0,2458645.0,2717241.0,87912.0,29767.0,29767.0
2010-10-01,143213.0,1465321.0,1820711.0,54941.0,146576.0,146576.0
2010-11-01,254392.0,2854525.0,3069924.0,98669.0,17472.0,17472.0
2010-12-01,157040.0,1694913.0,1939877.0,52810.0,12125.0,12125.0
2011-01-01,215053.0,2166919.0,2545885.0,52810.0,12030.0,12030.0
2011-02-01,207526.0,2310964.0,2567177.0,78461.0,15416.0,15416.0
2011-03-01,163895.0,1529083.0,1529083.0,31297.0,3616.0,3616.0
2011-04-01,153345.0,1692247.0,1979471.0,57256.0,20901.0,20901.0
2011-05-01,240779.0,2791579.0,3093411.0,109622.0,58781.0,58781.0
2011-06-01,284401.0,3252730.0,3252730.0,126831.0,72859.0,72859.0
2011-07-01,278655.0,3262854.0,3587394.0,135397.0,105279.0,105279.0
2011-08-01,318624.0,3602747.0,3689830.0,138984.0,119695.0,119695.0
2011-09-01,299081.0,3337387.0,3457973.0,120381.0,74754.0,74754.0
2011-10-01,270265.0,3143053.0,3365887.0,121665.0,45127.0,45127.0
2011-11-01,294136.0,3364893.0,3429376.0,120145.0,5103.0,5103.0
2011-12-01,339426.0,3858801.0,4027715.0,135780.0,6793.0,6793.0
2012-01-01,321239.0,3645894.0,3797278.0,128348.0,11301.0,11301.0
2012-02-01,310362.0,3496503.0,3689983.0,121921.0,19931.0,19931.0
2012-03-01,307651.0,3492438.0,3733624.0,129363.0,62481.0,62481.0
2012-04-01,261155.0,2925598.0,3218167.0,110885.0,100785.0,100785.0
2012-05-01,287317.0,3185516.0,3263335.0,113036.0,71182.0,71182.0
2012-06-01,275493.0,3073358.0,3198548.0,113520.0,91094.0,91094.0
2012-07-01,270372.0,3056452.0,3166329.0,117721.0,100516.0,100516.0
2012-08-01,262227.0,2868433.0,3087047.0,102140.0,95535.0,95535.0
2012-09-01,263564.0,2949202.0,3057581.0,107867.0,72228.0,72228.0
2012-10-01,239920.0,2670292.0,2763679.0,94030.0,46246.0,46246.0
2012-11-01,242616.0,2681464.0,2710807.0,90797.0,30706.0,30706.0
2012-12-01,255712.0,2851575.0,2933277.0,96168.0,10816.0,10816.0
2013-01-01,219082.0,2432705.0,2482255.0,81128.0,9373.0,9373.0
2013-02-01,124360.0,1335306.0,1425791.0,39988.0,1594.0,1594.0
2013-03-01,183131.0,2006168.0,2059170.0,65084.0,12953.0,12953.0
2013-04-01,185699.0,1993256.0,2170116.0,59852.0,4195.0,4195.0
2013-05-01,262479.0,2908765.0,3034361.0,95643.0,4402.0,4402.0
2013-06-01,246791.0,2775570.0,2946206.0,95461.0,8502.0,8502.0
2013-07-01,206002.0,2239845.0,2440557.0,70586.0,10078.0,10078.0
2013-08-01,274101.0,3072895.0,3175675.0,105576.0,15613.0,15613.0
2013-09-01,270374.0,3026615.0,3203055.0,104670.0,24205.0,24205.0
2013-10-01,214890.0,2320124.0,2488859.0,73737.0,27731.0,27731.0
2013-11-01,254110.0,2560178.0,2560178.0,69562.0,13734.0,13734.0
2013-12-01,227508.0,2381474.0,2631570.0,66406.0,9389.0,9389.0
2014-01-01,239332.0,2523673.0,2823040.0,72165.0,10220.0,10220.0
2014-02-01,186544.0,1933314.0,2244165.0,55413.0,34901.0,34901.0
2014-03-01,230185.0,2473167.0,2725428.0,75178.0,10828.0,10828.0
2014-04-01,217885.0,2320662.0,2578993.0,69166.0,14373.0,14373.0
2014-05-01,198158.0,2145707.0,2372335.0,67710.0,17013.0,17013.0
2014-06-01,203770.0,2158920.0,2637187.0,65548.0,31865.0,31865.0
2014-07-01,230556.0,2495288.0,2726295.0,78925.0,22206.0,22206.0
2014-08-01,222365.0,2500232.0,2620757.0,85031.0,301.0,301.0
2014-09-01,225583.0,2464410.0,2677978.0,78606.0,10036.0,10036.0
2014-10-01,240065.0,2651165.0,2872929.0,87631.0,14499.0,14499.0
2014-11-01,180799.0,1993961.0,2257673.0,68980.0,37882.0,37882.0
2014-12-01,211058.0,2284651.0,2430333.0,70424.0,5083.0,5083.0
2015-01-01,219735.0,2415699.0,2526718.0,77256.0,194.0,194.0
2015-02-01,191194.0,2095238.0,2279523.0,66665.0,2333.0,2333.0
2015-03-01,103599.0,848050.0,1250004.0,667.0,109.0,109.0
2015-04-01,88575.0,720519.0,1202776.0,0.0,0.0,0.0
2015-05-01,232043.0,2480679.0,2706376.0,73306.0,3202.0,3202.0
2015-06-01,298607.0,3263442.0,3263442.0,107796.0,1198.0,1198.0
2015-07-01,284456.0,2996520.0,2996520.0,104575.0,6039.0,6039.0
2015-08-01,310646.0,3467236.0,3489244.0,115618.0,236.0,236.0
2015-09-01,277147.0,3056997.0,3056997.0,98741.0,181.0,181.0
2015-10-01,330533.0,3695084.0,3695084.0,133035.0,0.0,0.0
2015-11-01,323859.0,3572359.0,3741547.0,115299.0,0.0,0.0
2015-12-01,290886.0,3241524.0,3241524.0,110234.0,2856.0,2856.0
2016-01-01,323518.0,2993229.0,3599611.0,130423.0,235.0,235.0
2016-02-01,236976.0,2114577.0,2755596.0,79621.0,213.0,213.0
2016-03-01,265965.0,2421672.0,3031586.0,98388.0,11001.0,11001.0
2016-04-01,258011.0,2405866.0,2945534.0,103971.0,0.0,0.0
2016-05-01,290149.0,2648690.0,3277556.0,106945.0,0.0,0.0
2016-06-01,310624.0,2812518.0,3517915.0,111055.0,0.0,0.0
2016-07-01,313991.0,2986247.0,3581621.0,134490.0,0.0,0.0
2016-08-01,343226.0,3227984.0,3892901.0,143540.0,0.0,0.0
2016-09-01,300309.0,2715810.0,3443710.0,108247.0,0.0,0.0
2016-10-01,138698.0,1215496.0,1613933.0,43153.0,0.0,0.0
2016-11-01,275478.0,2550728.0,3128948.0,108466.0,0.0,0.0
2016-12-01,249382.0,2259845.0,2874220.0,90445.0,0.0,0.0
2017-01-01,253707.0,2322697.0,3030368.0,95856.0,0.0,0.0
2017-02-01,170454.0,1327725.0,2000224.0,26568.0,0.0,0.0
2017-03-01,231402.0,1575713.0,2364572.0,3693.0,0.0,0.0
2017-04-01,240269.0,2240448.0,2673118.0,94010.0,0.0,0.0
2017-05-01,231996.0,2194281.0,2455095.0,97696.0,272.0,272.0
2017-06-01,251369.0,2305341.0,2721506.0,93827.0,1608.0,1608.0
2017-07-01,317242.0,2994630.0,3415549.0,133895.0,15848.0,15848.0
2017-08-01,293315.0,2798082.0,3164379.0,127956.0,15865.0,15865.0
2017-09-01,260117.0,2437468.0,2715625.0,111243.0,27599.0,27599.0
2017-10-01,263651.0,2618589.0,2850524.0,134890.0,21294.0,21294.0
2017-11-01,201129.0,1878267.0,2226425.0,78430.0,12708.0,12708.0
2017-12-01,273422.0,2467901.0,2855380.0,99184.0,19775.0,19775.0
2018-01-01,277975.0,2472213.0,2908949.0,96880.0,12708.0,12708.0
2018-02-01,246545.0,2234025.0,2609089.0,91792.0,22562.0,22562.0
2018-03-01,225107.0,2059547.0,2405078.0,88710.0,35930.0,35930.0
2018-04-01,178558.0,1651258.0,1890514.0,76372.0,61431.0,61431.0
2018-05-01,250695.0,2253210.0,2709444.0,97575.0,64993.0,64993.0
2018-06-01,271148.0,2368469.0,2947324.0,93829.0,70641.0,70641.0
2018-07-01,328456.0,3161788.0,3580070.0,159213.0,97277.0,97277.0
2018-08-01,313617.0,3024726.0,3445248.0,153089.0,92638.0,92638.0
2018-09-01,246400.0,2328618.0,2688971.0,113898.0,81857.0,81857.0
2018-10-01,269188.0,2375292.0,2915495.0,102490.0,73842.0,73842.0
2018-11-01,213501.0,1966442.0,2296112.0,89360.0,54119.0,54119.0
2018-12-01,220350.0,2024315.0,2569227.0,89779.0,52434.0,52434.0
2019-01-01,275659.0,2528246.0,3082656.0,113148.0,59144.0,59144.0
2019-02-01,248927.0,2312637.0,2810035.0,102289.0,20881.0,20881.0
2019-03-01,204603.0,1634159.0,2409694.0,46480.0,45865.0,45865.0
2019-04-01,274835.0,2552919.0,2979845.0,118385.0,64844.0,64844.0
2019-05-01,264164.0,2429430.0,2877181.0,110399.0,76910.0,76910.0
2019-06-01,268821.0,2488448.0,2983004.0,117243.0,85063.0,85063.0
2019-07-01,265750.0,2488593.0,2849161.0,123510.0,105770.0,105770.0
2019-08-01,346167.0,3229745.0,3893085.0,158862.0,129027.0,129027.0
2019-09-01,330868.0,3127598.0,3751268.0,151797.0,84292.0,84292.0
2019-10-01,294572.0,2734683.0,3316555.0,125830.0,59269.0,59269.0
2019-11-01,274610.0,2497260.0,3073687.0,107817.0,39890.0,39890.0
2019-12-01,283299.0,2599511.0,3151618.0,113895.0,32912.0,32912.0
2020-01-01,287186.0,2665717.0,3237137.0,121354.0,46153.0,46153.0
2020-02-01,261846.0,2380553.0,2937246.0,104963.0,56690.0,56690.0
2020-03-01,249657.0,2242008.0,2847260.0,109275.0,148163.0,148163.0
2020-04-01,285435.0,2582444.0,3209592.0,117708.0,106682.0,106682.0
2020-05-01,294539.0,2683037.0,3268808.0,121987.0,93887.0,93887.0
2020-06-01,278818.0,2591665.0,3126036.0,125340.0,109718.0,109718.0
2020-07-01,337738.0,3163872.0,3759892.0,157038.0,134566.0,134566.0
2020-08-01,338063.0,3120835.0,3788133.0,145984.0,110503.0,110503.0
2020-09-01,283249.0,2566587.0,3180340.0,116870.0,109760.0,109760.0
2020-10-01,261436.0,2380305.0,2945735.0,105854.0,75595.0,75595.0
2020-11-01,216119.0,1866685.0,2488595.0,71282.0,62377.0,62377.0
2020-12-01,281069.0,2550737.0,3142729.0,110019.0,51602.0,51602.0
2021-01-01,235474.0,2081139.0,2637101.0,88010.0,74678.0,74678.0
2021-02-01,199941.0,1668010.0,2313260.0,60019.0,76906.0,76906.0
2021-03-01,215198.0,1466330.0,1697388.0,32488.0,221368.0,457050.0
2021-04-01,268113.0,2172270.0,2638837.0,98795.0,271971.0,271971.0
2021-05-01,302587.0,2850410.0,3427380.0,133376.0,58635.0,58635.0
2021-06-01,306914.0,2846500.0,3474304.0,132563.0,90344.0,90344.0
2021-07-01,339390.0,3168718.0,3834458.0,148906.0,89523.0,89523.0
2021-08-01,340568.0,3137301.0,3843418.0,144621.0,101202.0,101202.0
2021-09-01,311501.0,2795827.0,3503550.0,118910.0,77688.0,77688.0
2021-10-01,299224.0,2651131.0,3326177.0,109982.0,80671.0,80671.0
2021-11-01,215341.0,1863405.0,2462095.0,70913.0,54500.0,54500.0
2021-12-01,283301.0,2571248.0,3185074.0,115447.0,57460.0,57460.0
2022-01-01,319496.0,2851091.0,3556694.0,118632.0,55566.0,55566.0
2022-02-01,207619.0,1694846.0,2320614.0,48686.0,17907.0,17907.0
2022-03-01,145490.0,985540.0,1673365.0,0.0,0.0,1804.0
2022-04-01,112662.0,765267.0,1318672.0,0.0,0.0,83.0
2022-05-01,122746.0,846697.0,1439907.0,0.0,0.0,0.0
2022-06-01,152000.0,1050896.0,1828094.0,0.0,0.0,0.0
2022-07-01,165147.0,1135179.0,1947748.0,0.0,0.0,0.0
2022-08-01,167798.0,1147333.0,1968438.0,0.0,0.0,0.0
2022-09-01,197119.0,1353585.0,2341080.0,0.0,0.0,0.0
2022-10-01,60287.0,417165.0,722559.0,0.0,0.0,0.0
2022-11-01,93541.0,636422.0,1083130.0,0.0,0.0,0.0
2022-12-01,160926.0,1316250.0,1841953.0,34391.0,821.0,821.0
2023-01-01,256510.0,2363653.0,2864768.0,107372.0,52590.0,52590.0
2023-02-01,282748.0,2557771.0,3148054.0,111876.0,56439.0,56439.0
2023-03-01,275914.0,2463896.0,3101258.0,106071.0,71078.0,71078.0
2023-04-01,278945.0,2515192.0,3106153.0,120099.0,132372.0,132372.0
2023-05-01,252514.0,2281442.0,2625122.0,113263.0,163308.0,163308.0
2023-06-01,297006.0,2798071.0,3301709.0,149870.0,182864.0,182864.0
2023-07-01,332210.0,3181477.0,3714509.0,168899.0,160911.0,160911.0
2023-08-01,348159.0,3336568.0,3867888.0,181804.0,189419.0,189419.0
2023-09-01,280117.0,2645243.0,3115319.0,139945.0,154438.0,154438.0
2023-10-01,263466.0,2260788.0,2968475.0,84202.0,62900.0,62900.0
2023-11-01,301579.0,2834755.0,3299569.0,143605.0,118402.0,118402.0
2023-12-01,318662.0,2982748.0,3486966.0,136491.0,33409.0,33409.0
2024-01-01,342124.0,3105645.0,3629746.0,129638.0,18363.0,18363.0
2024-02-01,256002.0,2362688.0,2870231.0,100845.0,6914.0,6914.0
2024-03-01,283146.0,2668707.0,3161455.0,121983.0,22846.0,22846.0
2024-04-01,218825.0,1749623.0,2547344.0,45783.0,17529.0,17529.0
2024-05-01,336069.0,3122813.0,3765045.0,147910.0,90363.0,90363.0
2024-06-01,285344.0,2722654.0,3216829.0,147242.0,157480.0,157480.0
2024-07-01,349569.0,3389780.0,3917512.0,185774.0,168981.0,168981.0
2024-08-01,335651.0,3227711.0,3779648.0,177362.0,192504.0,192504.0
2024-09-01,343082.0,3291885.0,3804209.0,177992.0,176864.0,176864.0
2024-10-01,295500.0,2739268.0,3342620.0,131901.0,109990.0,109990.0
2024-11-01,218454.0,1824474.0,2544682.0,62985.0,63045.0,63045.0
2024-12-01,267243.0,2500605.0,2967420.0,128447.0,128901.0,128901.0
2025-01-01,307405.0,2870651.0,3364939.0,139260.0,88088.0,88088.0
2025-02-01,265243.0,2472767.0,2937561.0,125186.0,96617.0,96617.0
2025-03-01,226992.0,2021483.0,2678122.0,108331.0,207133.0,207133.0
2025-04-01,176005.0,1344560.0,2097920.0,28247.0,29085.0,29085.0
2025-05-01,174319.0,1190440.0,2149626.0,0.0,0.0,0.0
2025-06-01,170097.0,1163177.0,2113081.0,0.0,0.0,0.0
2025-07-01,264318.0,2351070.0,3065223.0,97153.0,65038.0,65038.0
2025-08-01,315883.0,3038391.0,3561084.0,165944.0,177754.0,177754.0
2025-09-01,242534.0,2342007.0,2791544.0,126303.0,123729.0,123729.0
2025-10-01,234828.0,1940235.0,2780274.0,65176.0,83571.0,83571.0
