measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed
2007-03-01,215107.0,1791741.0,1791741.0,74165.0,184329.0,184329.0,,,,,,
2007-04-01,136132.0,1534774.0,1534774.0,35839.0,178722.0,178722.0,,,,,,
2007-05-01,147302.0,1722405.0,1722405.0,43210.0,105321.0,105321.0,,,,,,
2007-06-01,169534.0,1977588.0,1977588.0,55765.0,93299.0,93299.0,,,,,,
2007-07-01,183193.0,2119543.0,2119543.0,58928.0,159957.0,159957.0,,,,,,
2007-08-01,204481.0,2344181.0,2344181.0,75280.0,207897.0,207897.0,,,,,,
2007-09-01,100111.0,1166881.0,1166881.0,26805.0,209817.0,209817.0,,,,,,
2007-10-01,132022.0,1558198.0,1558198.0,44459.0,156113.0,156113.0,,,,,,
2007-11-01,141518.0,1668045.0,1668045.0,49706.0,96181.0,96181.0,,,,,,
2007-12-01,158744.0,1843922.0,1843922.0,50615.0,150890.0,150890.0,,,,,,
2008-01-01,194222.0,2112412.0,2112412.0,52641.0,106832.0,106832.0,,,,,,
2008-02-01,133678.0,1506866.0,1506866.0,31747.0,98796.0,98796.0,,,,,,
2008-03-01,156714.0,1774529.0,1774529.0,41048.0,83821.0,83821.0,,,,,,
2008-04-01,170020.0,1964419.0,1964419.0,52865.0,150872.0,150872.0,,,,,,
2008-05-01,165306.0,1922186.0,1922186.0,52614.0,178993.0,178993.0,,,,,,
2008-06-01,180067.0,2074334.0,2074334.0,71181.0,275041.0,275041.0,,,,,,
2008-07-01,194256.0,2235464.0,2235464.0,65267.0,189857.0,189857.0,,,,,,
2008-08-01,181995.0,2079004.0,2079004.0,61210.0,188911.0,188911.0,,,,,,
2008-09-01,155397.0,1801288.0,1801288.0,51390.0,238679.0,238679.0,,,,,,
2008-10-01,121679.0,1427079.0,1427079.0,23733.0,167318.0,167318.0,,,,,,
2008-11-01,82658.0,999523.0,1019159.0,595.0,6767.0,152905.0,,,,,,
2008-12-01,147268.0,1685717.0,1685717.0,31103.0,167738.0,167738.0,,,,,,
2009-01-01,129277.0,1488509.0,1488509.0,17607.0,124666.0,124666.0,,,,,,
2009-02-01,110440.0,1281149.0,1281149.0,24487.0,181208.0,181208.0,,,,,,
2009-03-01,154141.0,1791672.0,1791672.0,51934.0,261339.0,261339.0,,,,,,
2009-04-01,113862.0,1359434.0,1359434.0,28707.0,195656.0,195656.0,,,,,,
2009-05-01,169317.0,1974195.0,1974195.0,53700.0,155521.0,155521.0,,,,,,
2009-06-01,159180.0,1841387.0,1841387.0,55211.0,210297.0,210297.0,,,,,,
2009-07-01,177356.0,2066541.0,2066541.0,66699.0,165528.0,165528.0,,,,,,
2009-08-01,154677.0,1824176.0,1824176.0,53999.0,161075.0,161075.0,,,,,,
2009-09-01,154552.0,1804207.0,1804207.0,52655.0,171556.0,171556.0,,,,,,
2009-10-01,156392.0,1828646.0,1828646.0,48959.0,174559.0,174559.0,,,,,,
2009-11-01,141544.0,1662886.0,1662886.0,41846.0,175388.0,175388.0,,,,,,
2009-12-01,155979.0,1826495.0,1826495.0,44450.0,140207.0,140207.0,,,,,,
2010-01-01,165564.0,1927755.0,1927755.0,46651.0,63764.0,63764.0,,,,,,
2010-02-01,122222.0,1410331.0,1410331.0,32902.0,141208.0,141208.0,,,,,,
2010-03-01,98268.0,1162403.0,1162403.0,20669.0,167828.0,167828.0,,,,,,
2010-04-01,163598.0,1914291.0,1914291.0,54642.0,124401.0,124401.0,,,,,,
2010-05-01,153499.0,1822929.0,1822929.0,50876.0,172181.0,172181.0,,,,,,
2010-06-01,160202.0,1865569.0,1865569.0,58438.0,190056.0,190056.0,,,,,,
2010-07-01,178333.0,2082889.0,2082889.0,70249.0,247367.0,247367.0,,,,,,
2010-08-01,173040.0,2036703.0,2036703.0,69638.0,239507.0,239507.0,,,,,,
2010-09-01,154598.0,1813104.0,1813104.0,55448.0,206819.0,206819.0,,,,,,
2010-10-01,143743.0,1694645.0,1694645.0,50025.0,208229.0,208229.0,,,,,,
2010-11-01,90951.0,1099710.0,1112706.0,9465.0,107649.0,121527.0,,,,,,
2010-12-01,87942.0,1079227.0,1090746.0,20127.0,228911.0,251471.0,,,,,,
2011-01-01,103443.0,1253514.0,1253514.0,24292.0,177985.0,177985.0,,,,,,
2011-02-01,139521.0,1602893.0,1602893.0,43898.0,146138.0,146138.0,,,,,,
2011-03-01,169440.0,1939314.0,1939314.0,53450.0,155376.0,155376.0,,,,,,
2011-04-01,118919.0,1378491.0,1378491.0,35618.0,196114.0,196114.0,,,,,,
2011-05-01,161120.0,1833145.0,1833145.0,59374.0,176229.0,176229.0,,,,,,
2011-06-01,188722.0,2159904.0,2159904.0,77605.0,207736.0,207736.0,,,,,,
2011-07-01,188518.0,2161285.0,2161285.0,91879.0,289483.0,289483.0,,,,,,
2011-08-01,200754.0,2283709.0,2283709.0,107397.0,414658.0,414658.0,,,,,,
2011-09-01,169145.0,2008381.0,2008381.0,82367.0,336722.0,336722.0,,,,,,
2011-10-01,140833.0,1669382.0,1669382.0,56196.0,223812.0,223812.0,,,,,,
2011-11-01,165663.0,1959282.0,1959282.0,56448.0,203062.0,203062.0,,,,,,
2011-12-01,96635.0,1174822.0,1174822.0,14604.0,70776.0,70776.0,,,,,,
2012-01-01,177214.0,2146174.0,2146174.0,57440.0,115388.0,115388.0,,,,,,
2012-02-01,145261.0,1797395.0,1797395.0,50332.0,156105.0,156105.0,,,,,,
2012-03-01,151245.0,1788031.0,1788031.0,60747.0,269521.0,269521.0,,,,,,
2012-04-01,91920.0,1118623.0,1118623.0,37870.0,244105.0,244105.0,,,,,,
2012-05-01,114560.0,1383110.0,1383110.0,26243.0,86426.0,86426.0,,,,,,
2012-06-01,103360.0,1298007.0,1298007.0,34657.0,115098.0,115098.0,,,,,,
2012-07-01,147242.0,1806193.0,1806193.0,58976.0,222678.0,222678.0,,,,,,
2012-08-01,154975.0,1844731.0,1844731.0,66903.0,251703.0,251703.0,,,,,,
2012-09-01,144482.0,1741609.0,1741609.0,61138.0,197129.0,197129.0,,,,,,
2012-10-01,137661.0,1705751.0,1705751.0,61579.0,84334.0,84334.0,,,,,,
2012-11-01,128951.0,1483807.0,1483807.0,44290.0,229950.0,229950.0,,,,,,
2012-12-01,136243.0,1574240.0,1574240.0,45591.0,205326.0,205326.0,,,,,,
2013-01-01,150797.0,1716596.0,1716596.0,53991.0,191422.0,191422.0,,,,,,
2013-02-01,133836.0,1545879.0,1545879.0,48765.0,212103.0,212103.0,,,,,,
2013-03-01,129072.0,1523872.0,1523872.0,42528.0,189035.0,189035.0,,,,,,
2013-04-01,43577.0,513344.0,513344.0,0.0,0.0,0.0,,,,,,
2013-05-01,101290.0,1150290.0,1150290.0,955.0,10862.0,27767.0,,,,,,
2013-06-01,134473.0,1630245.0,1630245.0,36764.0,110615.0,110615.0,,,,,,
2013-07-01,148976.0,1841775.0,1841775.0,38770.0,65053.0,65053.0,,,,,,
2013-08-01,138660.0,1707804.0,1707804.0,38481.0,119333.0,119333.0,,,,,,
2013-09-01,141314.0,1726966.0,1726966.0,55423.0,121957.0,121957.0,,,,,,
2013-10-01,127476.0,1581744.0,1581744.0,61195.0,87643.0,87643.0,,,,,,
2013-11-01,126521.0,1564678.0,1564678.0,38242.0,173831.0,173831.0,,,,,,
2013-12-01,125373.0,1556328.0,1556328.0,33924.0,142217.0,142217.0,,,,,,
2014-01-01,100277.0,1265925.0,1265925.0,32385.0,164823.0,164823.0,,,,,,
2014-02-01,110686.0,1396711.0,1396711.0,37426.0,155045.0,155045.0,,,,,,
2014-03-01,121014.0,1546420.0,1546420.0,42074.0,116547.0,116547.0,,,,,,
2014-04-01,116633.0,1470149.0,1470149.0,40368.0,151356.0,151356.0,,,,,,
2014-05-01,116572.0,1484338.0,1484338.0,40455.469,179920.0,179920.0,0.0,0.0,0.0,143.531,1632.0,5905.0
2014-06-01,129317.0,1595469.0,1595469.0,46280.765,148814.0,148814.0,0.0,0.0,0.0,7.235,82.0,273.0
2014-07-01,135073.0,1626282.0,1626282.0,50848.679,200220.0,200220.0,0.0,0.0,0.0,304.321,3461.0,10931.0
2014-08-01,148020.0,1775191.0,1775191.0,55409.093,217836.0,217836.0,0.0,0.0,0.0,377.907,4298.0,13593.0
2014-09-01,130177.0,1554732.0,1554732.0,45530.268,195354.0,195354.0,0.0,0.0,0.0,12.732,145.0,489.0
2014-10-01,108383.0,1321022.0,1321022.0,40025.284,147296.0,147296.0,0.0,0.0,0.0,29.716,338.0,1090.0
2014-11-01,118786.0,1414577.0,1414577.0,37740.0,180143.0,180143.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,159050.0,1883807.0,1883807.0,44657.0,120631.0,120631.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,136374.0,1562805.0,1562805.0,37901.48,174852.0,174852.0,0.0,0.0,0.0,1.52,17.0,70.0
2015-02-01,121406.0,1427216.0,1427216.0,26099.937,79774.0,79774.0,0.0,0.0,0.0,0.063,1.0,4.0
2015-03-01,141411.0,1644096.0,1644096.0,31122.873,106576.0,106576.0,0.0,0.0,0.0,10.127,115.0,570.0
2015-04-01,141344.0,1649558.0,1649558.0,43238.163,117490.0,117490.0,0.0,0.0,0.0,607.837,6913.0,24841.0
2015-05-01,149367.0,1745541.0,1745541.0,47408.272,142890.0,142890.0,0.0,0.0,0.0,0.728,8.0,29.0
2015-06-01,148247.0,1728890.0,1728890.0,51485.217,146112.0,146112.0,0.0,0.0,0.0,447.783,5093.0,16307.0
2015-07-01,155726.0,1825443.0,1825443.0,52529.094,162963.0,162963.0,0.0,0.0,0.0,114.906,1307.0,4350.0
2015-08-01,161194.0,1879229.0,1879229.0,64969.855,205205.0,205205.0,0.0,0.0,0.0,325.145,3698.0,10432.0
2015-09-01,153882.0,1791280.0,1791280.0,52793.608,133362.0,133362.0,0.0,0.0,0.0,905.392,10297.0,33007.0
2015-10-01,148659.0,1722061.0,1722061.0,46423.887,153937.0,153937.0,0.0,0.0,0.0,57.113,650.0,2308.0
2015-11-01,161302.0,1892760.0,1892760.0,52367.0,131187.0,131187.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,139363.0,1675711.0,1675711.0,32116.0,46581.0,46581.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,149604.0,989176.0,1721218.0,42752.413,96487.0,96487.0,0.0,0.0,0.0,0.587,3.0,25.0
2016-02-01,159048.0,1073810.0,1835817.0,47890.0,85479.0,85479.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,178671.0,1227189.0,2110363.0,57987.568,98137.0,98137.0,0.0,0.0,0.0,7.432,40.0,283.0
2016-04-01,121565.0,785180.0,1458104.0,33089.215,98432.0,98432.0,0.0,0.0,0.0,4.785,26.0,225.0
2016-05-01,167272.0,1261673.0,1968489.0,71927.822,76431.0,76431.0,0.0,0.0,0.0,2666.178,14440.0,75800.0
2016-06-01,141816.0,944169.0,1719416.0,53828.149,159868.0,159868.0,0.0,0.0,0.0,270.851,1467.0,9456.0
2016-07-01,174135.0,1195370.0,2050715.0,64090.149,139551.0,139551.0,0.0,0.0,0.0,442.851,2398.0,15134.0
2016-08-01,171847.0,1151185.0,1997452.0,61091.037,155042.0,155042.0,0.0,0.0,0.0,182.963,991.0,6447.0
2016-09-01,138078.0,933912.0,1621132.0,48340.362,115935.0,115935.0,0.0,0.0,0.0,120.638,653.0,4335.0
2016-10-01,157899.0,1112891.0,1888144.0,51327.26,62106.0,62106.0,0.0,0.0,0.0,268.74,1455.0,10211.0
2016-11-01,141826.0,872730.0,1658705.0,41423.569,159024.0,159024.0,0.0,0.0,0.0,6.431,35.0,282.0
2016-12-01,113323.0,651242.0,1363006.0,23898.0,129429.0,158640.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,146483.0,905035.0,1705978.0,37901.337,135037.0,135037.0,0.0,0.0,0.0,40.663,220.0,1975.0
2017-02-01,107173.0,649755.0,1297665.0,20918.828,81712.0,81712.0,0.0,0.0,0.0,281.172,1523.0,18540.0
2017-03-01,137931.0,903408.0,1666279.0,39867.963,98989.0,98989.0,0.0,0.0,0.0,453.037,2454.0,20060.0
2017-04-01,88061.0,547740.0,1081900.0,16130.187,53000.0,53000.0,0.0,0.0,0.0,5.813,31.0,409.0
2017-05-01,182275.0,1286774.0,2120591.0,59903.585,66352.0,66352.0,0.0,0.0,0.0,1.415,8.0,52.0
2017-06-01,149882.0,1003714.0,1791318.0,52543.0,132964.0,132964.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,181250.0,1211583.0,2136716.0,62079.0,148781.0,148781.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,111544.0,694056.0,1353031.0,35547.165,136150.0,136150.0,0.0,0.0,0.0,52.835,286.0,2213.0
2017-09-01,135532.0,943902.0,1605805.0,42213.0,55023.0,55023.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,167105.0,1150570.0,1979872.0,58432.333,114433.0,114433.0,0.0,0.0,0.0,56.667,307.0,2031.0
2017-11-01,129567.0,780928.0,1557485.0,36131.0,156175.0,156175.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,112141.0,664473.0,1380145.0,23045.683,103328.0,103328.0,0.0,0.0,0.0,0.317,2.0,20.0
2018-01-01,123877.0,738673.0,1500289.0,31797.677,135734.0,135734.0,0.0,0.0,0.0,0.323,2.0,17.0
2018-02-01,93929.0,545636.0,1129449.0,11733.577,57046.0,57046.0,0.0,0.0,0.0,2.423,13.0,245.0
2018-03-01,143263.0,957204.0,1722530.0,31366.0,28506.0,28506.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,148890.0,1030007.0,1769418.0,33939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,123884.0,834234.0,1488654.0,23113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,160033.0,1078435.0,1890538.0,32374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,121077.0,767808.0,1452467.0,13872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,141424.0,980994.0,1658225.0,33346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,163798.0,1143355.0,1904884.0,41463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,138953.0,936540.0,1618934.0,28869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,117050.0,776073.0,1357138.0,20999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,215714.0,1474834.0,2405529.0,50948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,142042.0,922182.0,1573478.0,23293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,160800.0,1062329.0,1775561.0,30081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,134926.0,876787.0,1366084.0,22725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,76930.0,434705.0,945557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,99621.0,661538.0,1193535.0,16449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,99638.0,640801.0,1119152.0,13360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,174362.0,1182959.0,1948805.0,45012.0,37286.0,37286.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,171768.0,1133365.0,1859991.0,52099.0,116451.0,116451.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,181706.0,1088493.0,2086976.0,60007.0,257053.0,257053.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,137258.0,780704.0,1614223.0,34818.0,188570.0,333578.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,141601.0,796020.0,1588361.0,23683.0,128264.0,435174.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,134200.0,829505.0,1485786.0,15495.0,4707.0,4707.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,114575.0,722025.0,1208269.0,15730.0,10331.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,126305.0,827470.0,1396197.0,23800.334,10070.0,10070.0,0.0,0.0,0.0,0.666,4.0,39.0
2020-03-01,151585.0,1061766.0,1661500.0,38514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,154668.0,1069305.0,1777917.0,43352.0,35116.0,35116.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,35421.0,231344.0,432464.0,4343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,135147.0,849340.0,1522257.0,30450.0,75545.0,75545.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,192523.0,1346170.0,2253959.0,58946.0,48016.0,48016.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,174878.0,1150830.0,2025554.0,46204.0,76201.0,76201.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,182729.0,1189320.0,2140629.0,55259.0,133588.0,133588.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,169153.0,1103686.0,2035404.0,55290.0,151167.0,151167.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,80436.0,459277.0,939669.0,10692.0,57907.0,66142.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,163012.0,1016762.0,1862634.0,35229.0,91819.0,91819.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,146360.0,925393.0,1611572.0,32185.0,84391.0,84391.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,122260.0,847146.0,1574669.0,40176.0,64703.0,64703.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,99288.0,601600.0,1173575.0,6245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,93154.0,536169.0,1164059.0,3154.0,3556.0,3556.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,119183.0,681633.0,1451418.0,21409.0,108786.0,108786.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,101227.0,650664.0,1281745.0,25147.0,57933.0,57933.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,107364.0,709444.0,1256848.0,27184.0,37930.0,37930.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,215108.0,1390246.0,2453079.0,53783.0,103978.0,103978.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,196807.0,1247220.0,2268870.0,38988.0,62993.0,62993.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,109683.0,628507.0,1265211.0,19386.0,104992.0,144098.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,108580.0,676942.0,1254987.0,19061.0,39047.0,39047.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,155776.0,1042777.0,1912577.0,36993.0,29111.0,29111.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,147407.0,992050.0,1780129.0,31250.0,9497.0,9497.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,127347.0,910809.0,1599593.0,36972.0,4436.0,4436.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,122988.0,789835.0,1522872.0,20042.0,7170.0,7170.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,81360.0,454760.0,989076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,128367.0,848894.0,1572142.0,27032.0,17938.0,17938.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,176326.0,1209375.0,2118052.0,50438.0,58124.0,58124.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,176562.0,1228442.0,2124278.0,52679.0,52158.0,52158.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,197545.0,1353487.0,2339559.0,59803.0,80414.0,80414.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,173704.0,1194261.0,2077197.0,46985.0,34465.0,34465.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,155606.0,1041470.0,1830240.0,36095.0,20095.0,20095.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,106830.0,668672.0,1234106.0,23650.0,57087.0,57087.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,94656.0,634666.0,1094798.0,21634.0,7164.0,7164.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,153984.0,1033300.0,1832602.0,37709.0,27648.0,27648.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,136647.0,926721.0,1614510.0,35339.0,28185.0,28185.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,107570.0,653968.0,1268289.0,11199.0,3795.0,3795.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,118986.0,760224.0,1352560.0,21573.0,16272.0,16272.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,219969.0,1531183.0,2483648.0,68158.0,67155.0,67155.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,199904.0,1423370.0,2313302.0,64670.0,57552.0,57552.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,208059.0,1462496.0,2437360.0,62499.0,40712.0,40712.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,203382.0,1440076.0,2391400.0,58467.0,14498.0,14498.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,200455.0,1403329.0,2352451.0,52549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
