measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed
2005-05-01,129155.5,969826.16,1568857.46,31934.34,57347.33,57347.33,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-01,165986.4,1322693.86,2062003.81,49883.31104,53778.09,53778.09,0.0,0.0,0.0,112.42896,716.89,4768.63
2005-07-01,169901.32,1361947.64,2049768.0,52727.64036,57624.0,57624.0,0.0,0.0,0.0,36.479639999999996,232.61,1458.0
2005-08-01,167240.61,1351738.08,2068120.73,52401.22356,48786.43,48786.43,0.0,0.0,0.0,272.68644,1738.76,11016.0
2005-09-01,141973.08,1131794.38,1709398.0,43447.07834,50519.0,50519.0,0.0,0.0,0.0,103.98166,663.03,4212.0
2005-10-01,100847.02,785336.56,1240529.7,25768.52057,22014.96,22014.96,0.0,0.0,0.0,8.25943,52.67,404.68
2005-11-01,127151.48,895583.23,1465084.03,29999.85905,106476.8,106476.8,0.0,0.0,0.0,68.20094999999999,434.88,3572.75
2005-12-01,145232.28,1039336.69,1668031.17,32415.88538,93419.34,93419.34,0.0,0.0,0.0,233.34462,1487.9,12679.74
2006-01-01,135579.81,992005.35,1590817.1,32918.30299,82406.27,82406.27,0.0,0.0,0.0,438.05701,2793.23,22266.25
2006-02-01,121266.49,860334.24,1399917.33,28400.68797,94003.78,94003.78,0.0,0.0,0.0,271.54203,1731.46,14283.54
2006-03-01,114671.46,769282.88,1223355.95,25486.83823,124422.7,124422.7,0.0,0.0,0.0,16.40177,104.58,867.35
2006-04-01,156705.44,1231352.03,1783481.99,47391.10609,70049.49,70049.49,0.0,0.0,0.0,186.42390999999998,1188.71,7291.3
2006-05-01,159507.77,1194992.33,1722958.46,45743.27981,113770.77,113770.77,0.0,0.0,0.0,57.21019,364.8,2297.16
2006-06-01,159852.12,1240677.52,1797683.44,48935.13053,90633.82,90633.82,0.0,0.0,0.0,642.53947,4097.09,24794.42
2006-07-01,164087.14,1258138.31,1775142.55,49901.50333,106339.2,106339.2,0.0,0.0,0.0,409.48667,2611.05,15439.25
2006-08-01,155808.19,1254059.21,1685156.79,47925.72416,45030.03,45030.03,0.0,0.0,0.0,250.29584,1595.99,9036.04
2006-09-01,150464.46,1245538.65,1638073.03,46881.91987,12821.11,12821.11,0.0,0.0,0.0,237.77013,1516.12,8372.81
2006-10-01,129251.53,1052492.47,1397472.61,38063.43058,14374.89,14374.89,0.0,0.0,0.0,271.93942,1733.99,10086.77
2006-11-01,74114.79,614458.88,808628.88,23430.98434,7532.14,7532.14,0.0,0.0,0.0,27.495659999999997,175.32,957.74
2006-12-01,121758.28,960385.71,1330657.92,32596.38997,23841.64,23841.64,0.0,0.0,0.0,0.46003,2.93,19.12
2007-01-01,134412.9,1051454.0,1454214.0,37266.43,43243.0,43243.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-01,130378.67,969200.0,1388860.0,35025.73,85484.0,85484.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-03-01,129729.74,1011232.0,1431729.0,39229.151,66118.0,66118.0,0.0,0.0,0.0,10.259,65.0,392.0
2007-04-01,129357.26,998783.0,1413771.0,38132.64,69200.0,69200.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-05-01,150932.97,1168984.0,1643712.0,45533.788,83767.0,83767.0,0.0,0.0,0.0,0.922,6.0,35.0
2007-06-01,156473.61,1240199.0,1725538.0,48281.75,65404.0,65404.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-01,168351.26,1254709.0,1849356.0,45214.61,107072.0,107072.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-01,174228.49,1378138.0,1914744.0,54085.215,77683.0,77683.0,0.0,0.0,0.0,2.955,19.0,109.0
2007-09-01,160950.16,1230126.0,1769872.0,46883.98,95107.0,95107.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-01,124258.94,939026.0,1344925.0,32660.87,61558.0,61558.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-01,126917.71,809278.0,1362582.0,27398.62,174705.0,180550.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-01,130937.39,851727.0,1403077.0,29501.58,171296.0,171296.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-01,152767.24,1013935.0,1561055.0,32505.670000000002,167439.0,167439.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-02-01,122072.56,778384.0,1333123.0,26334.53,167920.0,203644.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-01,137430.57,876312.0,1475240.0,30121.41,192066.0,206948.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-01,126971.06,809618.0,1345770.0,29010.760000000002,184984.0,185980.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-01,126306.61,805382.0,1383632.0,28127.09,179350.0,201819.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-01,140065.09,926998.0,1537086.0,37069.520000000004,202483.0,202483.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-01,156893.62,1118203.0,1722961.0,44173.8,163884.0,163884.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-01,118148.91,809076.0,1326482.0,29401.920000000002,131767.0,131767.0,0.0,0.0,0.0,244.19,1557.0,12111.0
2008-09-01,118148.91,809113.0,1373941.0,29407.672,131767.0,131767.0,0.0,0.0,0.0,238.43800000000002,1520.0,12208.0
2008-10-01,120889.16,797761.0,1348362.0,27157.87,146246.0,146246.0,0.0,0.0,0.0,193.22,1232.0,10634.0
2008-11-01,111015.53,707880.0,1209426.0,22796.849000000002,145362.0,158264.0,0.0,0.0,0.0,2.031,13.0,122.0
2008-12-01,115911.12,775917.0,1321329.0,25893.18,128284.0,128284.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-01,129372.78,858668.0,1488717.0,28203.72,146103.0,146103.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-01,138492.72,954652.0,1583084.0,33214.302,140221.0,140221.0,0.0,0.0,0.0,180.858,1153.0,9384.0
2009-03-01,141780.05,980964.0,1553508.0,33787.84,138528.0,138528.0,0.0,0.0,0.0,187.38,1195.0,9384.0
2009-04-01,114140.87,727808.0,1389452.0,22724.23,144899.0,219076.0,0.0,0.0,0.0,2.87,18.0,203.0
2009-05-01,119654.35,762964.0,1488105.0,31290.26,199519.0,206191.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-01,161629.16,1161534.0,1861696.0,46285.49,164213.0,164213.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-01,157559.0,1091731.0,1763610.0,45089.0,161669.0,161669.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-01,164681.0,1189719.0,1869477.0,46925.0,119087.0,119087.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-09-01,132188.69,911736.0,1496279.0,33619.23,145522.0,145522.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-01,130781.0,923045.0,1561079.0,30628.0,75288.0,75288.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-01,112434.64,879892.0,1390725.0,26670.15,7096.0,7096.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-01,112705.0,849100.0,1382755.0,25701.0,6956.0,6956.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-01,161334.28,1230064.0,1944739.0,32636.62,6772.0,6772.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-01,165162.0,1245921.0,1895945.0,37026.0,4634.0,4634.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-01,197541.47,1502561.0,2260522.0,48763.840000000004,67981.0,67981.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-01,130850.0,900722.0,1438438.0,38509.0,146782.0,146782.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-01,136167.0,975070.0,1520084.0,41775.0,125521.0,125521.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-01,159502.92,1228658.0,1840338.0,52039.53,120222.0,120222.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-01,153903.11000000002,1186306.0,1798865.0,49928.81,113408.0,113408.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-01,162740.78,1316561.0,1899824.0,54569.29,69096.0,69096.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-01,126527.77,920972.0,1539200.0,38201.51,129408.0,129408.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-01,82183.25,524033.0,959169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-01,102676.44,654706.0,1149342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-01,115688.99,794954.0,1308409.0,15774.14,43307.0,43307.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-01,123872.0,832355.0,1356236.0,27203.0,102061.0,102061.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,150791.0,1080714.0,1655699.0,39057.534,93520.0,93520.0,0.0,0.0,0.0,42.466,263.0,1902.0
2011-04-01,143674.46,1077146.0,1644982.0,38257.77,82927.0,82927.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,115945.07,756726.0,1310139.0,12303.48,61038.0,61038.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,121660.0,824175.0,1340020.0,16173.0,28337.0,28337.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-01,169742.24,1269799.0,2036066.0,53871.86,156055.0,156055.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-01,174775.0,1253345.0,1917361.0,54202.0,162903.0,162903.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-01,112947.0,733872.0,1234640.0,27188.0,132879.0,132879.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-01,127388.16,918965.0,1514269.0,33627.96,107738.0,107738.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,97900.16,624251.0,1114277.0,15507.39,98881.0,108135.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,119217.0,737370.0,1281473.0,22050.0,136382.0,168209.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,126943.9,809445.0,1407161.0,23128.68,147478.0,185705.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,146551.48,984142.0,1566278.0,33905.38,166523.0,166523.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,93260.0,654219.0,998815.0,25736.0,81784.0,81784.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01,174928.83,1317463.0,1961713.0,54033.85,142495.0,142495.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,176392.56,1262720.0,2079139.0,53548.85,203479.0,203479.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,132022.82,947664.0,1512699.0,39967.88,149018.0,149018.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,173396.0,1278942.0,1901591.0,55901.0,139285.0,139285.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-01,130870.0,809445.0,1560440.0,23844.0,147478.0,208068.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-01,128147.67,946680.0,1497163.0,36905.59,105766.0,105766.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,138033.91,891225.0,1680457.0,33068.27,199792.0,199792.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,101427.08,693955.0,1130146.0,24993.02,112151.0,112151.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,95308.32,648456.0,1092853.0,22564.14,103146.0,103146.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,133602.95,851906.0,1448446.0,30375.55,193687.0,201148.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,95933.0,611707.0,1063263.0,17942.09,114406.0,147657.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,115741.37,777773.0,1296605.0,27057.18,132767.0,132767.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,133153.84,1009151.0,1534743.0,36149.96,70398.0,70398.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,136981.46,1034657.0,1605600.0,36556.031,71888.0,71888.0,0.0,0.0,0.0,138.099,881.0,6337.0
2013-06-01,136333.5,1026585.0,1587211.0,37016.734,78766.0,78766.0,0.0,0.0,0.0,9.136,58.0,411.0
2013-07-01,145087.75,1100733.0,1657662.0,40716.72,84031.0,84031.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,148819.34,1066696.0,1700009.0,41156.13,144664.0,144664.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,129562.9,979928.0,1495365.0,35652.656,73553.0,73553.0,0.0,0.0,0.0,180.114,1148.0,7926.0
2013-10-01,122300.51,900663.0,1414076.0,32628.86,87229.0,87229.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,128833.46,956430.0,1502201.0,32556.11,72655.0,72655.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,128732.58,888163.0,1532857.0,30168.94,125057.0,125057.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,152439.38,1082508.0,1764243.0,36757.18,123886.0,123886.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-01,124449.06,801797.0,1386992.0,25721.49,155751.0,155751.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,18217.57,116163.0,225648.0,97.0,619.0,12749.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,11456.0,657918.0,1162097.0,105530.0,65654.0,65654.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,137396.62,1033736.0,1575407.0,37840.67,83647.0,83647.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,128470.68,934382.0,1471773.0,31371.74,84838.0,84838.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,143326.23,1120889.0,1646988.0,41310.36,56428.0,56428.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,151176.44,1112441.0,1728040.0,44228.12,133537.0,133537.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,140394.89,1098417.0,1580921.0,41181.35,59386.0,59386.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,154135.91,1177430.0,1768258.0,44026.36,86132.0,86132.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,159439.87,1191887.0,1804740.0,40953.4,85901.0,85901.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,148189.81,1107426.0,1682383.0,38594.36,83585.0,83585.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,177664.23,1333639.0,1970349.0,46840.33,97892.0,97892.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,162291.67,1242141.0,1793188.0,44341.61,75436.0,75436.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,107728.2,715212.0,1169698.0,25046.37,131412.0,131412.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,121636.06,897187.0,1369268.0,34170.19,96296.0,96296.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,149555.57,1190533.0,1715614.0,50812.48,87094.0,87094.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,141945.92,1175817.0,1655025.0,47452.4,31863.0,31863.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,155896.46,1252396.0,1826625.0,49142.14,55012.0,55012.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,147970.59,1200436.0,1716658.0,46926.66,42307.0,42307.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,138695.45,1018422.0,1545791.0,40224.93,122446.0,122446.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-01,120887.22,939908.0,1366267.0,37193.68,68079.0,68079.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,156662.76,1224275.0,1798303.0,47920.91,80233.0,80233.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,152641.14,1236987.0,1872242.0,48024.7,42539.0,42539.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,128847.04,976650.0,1943766.0,44696.63,7937.0,7937.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,131604.75,932342.0,1639966.0,38557.5,33061.0,33061.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,135155.92,874242.0,1517702.0,32103.12,74690.0,74690.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,159495.16,1094389.0,1815782.0,45345.56,67760.0,67760.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,153021.38,1055047.0,1858865.0,43492.86,59863.0,59863.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,152796.34,1034204.0,1852182.0,46961.58,99108.0,99108.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,147661.16,1017643.0,1797685.0,47334.06,88648.0,88648.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,154013.69,1066290.0,1825720.0,48255.56,81270.0,81270.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,157211.78,1116981.0,1856168.0,50007.38,58662.0,58662.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,165332.62,1167793.0,2023667.0,51798.0,64082.0,64082.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,175134.47,1211911.0,2005684.0,53390.74,84611.0,84611.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,154972.05,1040363.0,1876845.0,41138.67,72257.0,72257.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,150905.81,1006626.0,1870322.0,37862.01,64334.0,64334.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,138992.27,961003.0,1698897.0,37967.74,42967.0,42967.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,146691.16,999073.0,1756831.0,42458.84,74056.0,74056.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,159388.46,1111466.0,1904559.0,50183.92,77528.0,77528.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,129855.84,916476.0,1680234.0,38165.62,36782.0,36782.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,132367.17,924814.0,1687535.0,40184.19,54144.0,54144.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,155924.59,1092872.0,1891737.0,51048.19,81373.0,81373.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,148768.9,1038000.0,1854158.0,46346.6,68974.0,68974.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,129504.7,883814.0,1579602.0,40296.71,79543.0,79543.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,44615.15,267877.0,565232.0,12431.52,55773.0,55773.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,96555.74,559315.0,924026.0,20729.87,106096.0,106096.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,131339.94,840863.0,1566325.0,35690.18,106771.0,106771.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-01,162375.09,1062193.0,1918445.0,39669.12,84090.0,84090.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,145806.52,991714.0,1815278.0,42416.16,76154.0,76154.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,144996.57,964331.0,1917581.0,36398.28,64800.0,64800.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,147327.48,972308.0,2065477.0,44990.54,118795.0,118795.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,157318.48,1061602.0,1932792.0,48142.07,104064.0,104064.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,145708.55,891119.0,1734696.0,41001.9,168169.0,168169.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,164853.44,1060675.0,2017525.0,51386.72,166148.0,166148.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,155150.53,988888.0,1923762.0,42053.38,129934.0,129934.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,130983.95,856459.0,1732546.0,34971.41,85077.0,85077.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,105691.2,599631.0,1200282.0,29598.58,167925.0,192470.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,122785.51,696615.0,1450144.0,30264.97,171706.0,175674.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,136608.98,908943.0,1826136.0,33222.5,54583.0,54583.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,174540.83,1177203.0,2060669.0,49820.17,95693.0,95693.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,169571.52,1130441.0,1970755.0,46068.21,92976.0,92976.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,143855.85,971709.0,1769441.0,39297.61,67399.0,67399.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,141840.19,922443.0,1699061.0,36893.95,91592.0,91592.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,170473.62,1081051.0,1963026.0,48094.54,158980.0,158980.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,161634.01,1044368.0,2136418.0,47028.51,139464.0,139464.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,170885.87,1070449.0,2207003.0,49191.61,178145.0,178145.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,153600.47,941599.0,1746964.0,40137.63,157560.0,157560.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,135939.68,848194.0,1712633.0,36164.51,128227.0,128227.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,170034.21,1081929.0,2014070.0,44203.87,133536.0,133536.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,154865.35,909309.0,1641576.0,33782.19,160970.0,160970.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,198593.92,1241937.0,2341231.0,55884.61,201828.0,201828.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,177559.47,1007371.0,1496977.0,43661.64,247711.0,738217.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,186998.54,1167437.0,2107452.0,55174.57,206515.0,206515.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,191215.13,1190923.0,2151352.0,56840.06,216400.0,216400.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,137660.46,843472.0,1634922.0,33401.95,127039.0,127039.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,158736.62,1020447.0,1877676.0,46743.33,145329.0,145329.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,160333.24,1068973.0,1967906.0,53082.28,141825.0,141825.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,168498.7,1004593.0,1977592.0,51918.28,245927.0,245927.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,166678.98,1036921.0,2034332.0,49730.93,190865.0,190865.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,151404.39,1018782.0,1856026.0,46228.26,102473.0,102473.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,54313.21,315968.0,672601.0,15292.05,78932.0,78932.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,177355.77,1146908.0,2112526.0,47075.07,126384.0,126384.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,178781.67,1095083.0,2115309.0,42835.2,162244.0,162244.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,184123.46,1175302.0,2168595.0,43376.46,115402.0,115402.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,107480.85,680624.0,1287787.0,27277.37,83917.0,83917.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,177329.58,1195655.0,1894445.0,48084.84,83218.0,83218.0,0.0,0.0,0.0,0.0,0.0,0.0
