measured_on,"Blast Furnace Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Blast Furnace Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Blast Furnace Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Other Gases - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed"
2006-01-01,1372.6953800000001,13504.94,24802.59,,,,,,,38095.63462,374794.8,688332.24
2006-02-01,1118.33807,11002.5,22687.45,,,,,,,34110.26793,335585.72,691986.69
2006-03-01,1495.89589,14717.01,27375.82,,,,,,,36540.62711,359496.23,668716.05
2006-04-01,747.80509,7357.1,13432.86,,,,,,,35892.44091,353119.21,644737.51
2006-05-01,1303.0803,12820.04,22691.38,,,,,,,32937.3757,324046.51,573559.8
2006-06-01,1010.34347,9940.02,19470.56,,,,,,,30028.47353,295427.96,578685.55
2006-07-01,836.84305,8233.08,17944.37,,,,,,,26965.76295,265296.22,578224.97
2006-08-01,610.14473,6002.76,11278.5,,,,,,,18304.88427,180088.23,338364.93
2006-09-01,811.93082,7987.99,14464.64,,,,,,,34145.87018,335935.99,608312.44
2006-10-01,742.87449,7308.59,12929.98,,,,,,,35914.65751,353337.78,625106.63
2006-11-01,573.24099,5639.69,10124.91,,,,,,,35559.00601,349838.8,628063.55
2006-12-01,583.81488,5743.72,10332.77,,,,,,,38328.50112,377085.81,678365.01
2007-01-01,956.528,9411.0,14408.0,,,,,,,44852.663,441266.0,675593.0
2007-02-01,1141.088,11226.0,17424.0,,,,,,,40368.84,397148.0,616408.0
2007-03-01,2167.487,21324.0,32792.0,,,,,,,43645.545,429384.0,660325.0
2007-04-01,2172.259,21371.0,34472.0,,,,,,,38254.45,376350.0,607067.0
2007-05-01,2088.702,20549.0,32399.0,,,,,,,42573.891,418842.0,660380.0
2007-06-01,1596.011,15702.0,26111.0,,,,,,,35896.982,353155.0,587284.0
2007-07-01,1420.779,13978.0,24070.0,,,,,,,25362.948,249523.0,429688.0
2007-08-01,551.058,5421.0,8546.0,,,,,,,25383.764,249718.0,393666.0
2007-09-01,2112.793,20786.0,33837.0,,,,,,,39968.513,393213.0,640106.0
2007-10-01,1500.986,14767.0,23743.0,,,,,,,40269.183,396172.0,636985.0
2007-11-01,1300.775,12797.0,19742.0,,,,,,,40533.734,398783.0,615182.0
2007-12-01,1832.508,18029.0,26598.0,,,,,,,45772.444,450320.0,664357.0
2008-01-01,,,,342.824,4112.0,5712.0,20.275000000000002,243.0,338.0,37213.9,446328.0,619991.0
2008-02-01,,,,5.061,55.0,88.0,16.433,180.0,285.0,39947.506,437750.0,692636.0
2008-03-01,,,,28.873,317.0,468.0,20.864,229.0,338.0,42732.263,469778.0,692636.0
2008-04-01,,,,4.017,44.0,64.0,21.789,238.0,349.0,41850.195,457477.0,670480.0
2008-05-01,,,,26.562,292.0,427.0,20.033,220.0,322.0,42314.405,464466.0,680297.0
2008-06-01,,,,12.806000000000001,141.0,205.0,20.096,221.0,321.0,40782.098,449366.0,652036.0
2008-07-01,,,,27.438000000000002,317.0,989.0,2.173,25.0,78.0,7483.389,86520.0,269642.0
2008-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-01,,,,539.297,5928.0,8769.0,11.886000000000001,131.0,193.0,27315.816,300236.0,444164.0
2008-10-01,,,,44.471000000000004,486.0,702.0,20.831,228.0,329.0,43025.697,470291.0,679180.0
2008-11-01,,,,8.870000000000001,97.0,146.0,20.052,220.0,331.0,41076.078,449743.0,677294.0
2008-12-01,,,,90.867,996.0,1558.0,19.302,211.0,331.0,39875.831,436882.0,683530.0
2009-01-01,,,,44.671,489.0,738.0,17.303,189.0,286.0,42946.026,469685.0,709021.0
2009-02-01,,,,71.605,786.0,1205.0,18.784000000000002,206.0,316.0,36991.611000000004,405826.0,622565.0
2009-03-01,,,,0.0,0.0,0.0,16.331,178.0,262.0,43381.669,473491.0,695172.0
2009-04-01,,,,189.06400000000002,2086.0,3218.0,13.734,152.0,234.0,38332.202000000005,422852.0,652340.0
2009-05-01,,,,0.0,0.0,0.0,14.395,159.0,248.0,41923.605,462881.0,722069.0
2009-06-01,,,,0.0,0.0,0.0,14.453000000000001,159.0,239.0,40486.547,445838.0,669703.0
2009-07-01,,,,167.96,1868.0,2849.0,13.658000000000001,152.0,232.0,36680.382,407868.0,622175.0
2009-08-01,,,,175.86100000000002,1958.0,3089.0,5.168,58.0,91.0,36689.971,408496.0,644416.0
2009-09-01,,,,0.0,0.0,0.0,23.216,256.0,374.0,40511.784,445864.0,652587.0
2009-10-01,,,,582.3330000000001,6444.0,9746.0,17.915,198.0,300.0,33834.752,374383.0,566269.0
2009-11-01,,,,0.0,0.0,0.0,18.884,206.0,295.0,42625.116,464214.0,666480.0
2009-12-01,,,,0.0,0.0,0.0,20.155,219.0,309.0,43505.845,473610.0,666221.0
2010-01-01,,,,172.698,2031.0,2884.0,19.144000000000002,225.0,320.0,40097.158,471573.0,669620.0
2010-02-01,,,,90.75200000000001,987.0,1515.0,4.553,50.0,76.0,38591.695,419650.0,644309.0
2010-03-01,,,,7.394,81.0,123.0,14.284,157.0,237.0,43245.322,474263.0,718541.0
2010-04-01,,,,143.48,1588.0,2486.0,15.485000000000001,171.0,268.0,37577.035,415904.0,651141.0
2010-05-01,,,,146.335,1605.0,2480.0,9.563,105.0,162.0,42130.102,462199.0,714110.0
2010-06-01,,,,340.262,3773.0,5979.0,11.752,130.0,206.0,29396.986,325981.0,516530.0
2010-07-01,,,,0.0,0.0,0.0,15.138,167.0,251.0,41085.862,452283.0,680161.0
2010-08-01,,,,31.658,352.0,521.0,4.7620000000000005,53.0,78.0,7702.58,85635.0,126676.0
2010-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-01,,,,981.1110000000001,10751.0,16450.0,7.634,84.0,128.0,31988.255,350520.0,536344.0
2010-11-01,,,,0.0,0.0,0.0,7.72,85.0,135.0,40511.28,443654.0,706135.0
2010-12-01,,,,32.785000000000004,356.0,515.0,20.422,222.0,321.0,43123.793,468858.0,677151.0
2011-01-01,,,,555.883,6216.0,9910.0,0.687,8.0,12.0,21298.43,238169.0,379694.0
2011-02-01,,,,5.134,56.0,88.0,1.609,18.0,28.0,38284.257,418619.0,654366.0
2011-03-01,,,,0.0,0.0,0.0,1.861,20.0,32.0,42089.139,462519.0,725310.0
2011-04-01,,,,7.72,85.0,129.0,1.733,19.0,29.0,41409.547,455180.0,690310.0
2011-05-01,,,,0.344,4.0,6.0,1.878,21.0,32.0,42260.778,466266.0,718712.0
2011-06-01,,,,135.982,1501.0,2387.0,1.672,18.0,29.0,37955.346,419053.0,666203.0
2011-07-01,,,,9.369,101.0,164.0,1.477,16.0,26.0,39348.154,423980.0,687931.0
2011-08-01,,,,6.116,68.0,111.0,0.89,10.0,16.0,38060.994,424812.0,691724.0
2011-09-01,,,,49.268,550.0,901.0,0.448,5.0,8.0,36823.284,410769.0,673334.0
2011-10-01,,,,368.448,4152.0,6722.0,1.44,16.0,26.0,21924.112,247074.0,399965.0
2011-11-01,,,,217.091,2382.0,3627.0,4.33,48.0,72.0,39882.579,437625.0,666328.0
2011-12-01,,,,0.0,0.0,0.0,1.555,17.0,26.0,43580.445,477110.0,718906.0
2012-01-01,,,,109.09,1204.0,1901.0,1.669,18.0,29.0,39879.241,439966.0,695023.0
2012-02-01,,,,6.391,70.0,111.0,1.599,18.0,28.0,39386.01,432796.0,684976.0
2012-03-01,,,,4.377,48.0,76.0,1.723,19.0,30.0,42146.9,465061.0,732381.0
2012-04-01,,,,0.0,0.0,0.0,0.024,0.0,0.0,40487.976,446563.0,704882.0
2012-05-01,,,,11.949,127.0,205.0,1.128,12.0,19.0,42422.923,452121.0,726903.0
2012-06-01,,,,221.428,2630.0,5136.0,0.709,8.0,16.0,11122.863,132132.0,258009.0
2012-07-01,,,,223.01,2443.0,4165.0,1.369,15.0,26.0,29795.621,326406.0,556499.0
2012-08-01,,,,15.539,172.0,269.0,0.734,8.0,13.0,40002.727,443794.0,692765.0
2012-09-01,,,,0.0,0.0,0.0,0.663,7.0,11.0,40754.337,448795.0,686676.0
2012-10-01,,,,50.712,555.0,807.0,1.035,11.0,16.0,43898.253,480340.0,698835.0
2012-11-01,,,,10.126,111.0,164.0,1.439,16.0,23.0,42156.435,463131.0,681935.0
2012-12-01,,,,1.053,12.0,18.0,1.62,18.0,27.0,42073.327,462775.0,701355.0
2013-01-01,,,,0.0,0.0,0.0,1.827,20.0,31.0,41867.173,461065.0,702019.0
2013-02-01,,,,126.362,1395.0,2112.0,1.434,16.0,24.0,34888.204,385216.0,583074.0
2013-03-01,,,,41.544,456.0,696.0,1.471,16.0,25.0,43268.985,475341.0,725047.0
2013-04-01,,,,23.987,265.0,415.0,1.399,15.0,24.0,40527.614,447238.0,701752.0
2013-05-01,,,,21.988,243.0,374.0,1.228,14.0,21.0,35723.784,394987.0,608294.0
2013-06-01,,,,439.962,4893.0,7874.0,0.536,6.0,10.0,20045.502,222923.0,358759.0
2013-07-01,,,,10.246,115.0,181.0,1.031,12.0,18.0,37783.723,423527.0,668763.0
2013-08-01,,,,93.322,1057.0,1714.0,1.106,13.0,20.0,33080.572,374834.0,607590.0
2013-09-01,,,,0.724,8.0,12.0,1.537,17.0,25.0,37357.739,416362.0,603569.0
2013-10-01,,,,22.969,252.0,380.0,1.377,15.0,23.0,43217.654,474630.0,715473.0
2013-11-01,,,,86.97,961.0,1474.0,1.434,16.0,24.0,38208.596,422336.0,647660.0
2013-12-01,,,,62.088,685.0,1065.0,1.679,19.0,29.0,41752.233,460485.0,715976.0
2014-01-01,,,,27.478,307.0,491.0,1.225,14.0,22.0,35961.297,402254.0,643120.0
2014-02-01,,,,449.541,5119.0,8061.0,0.0,0.0,0.0,29065.459,331001.0,521211.0
2014-03-01,,,,95.904,1066.0,1673.0,0.0,0.0,0.0,36843.096,409568.0,642747.0
2014-04-01,,,,0.67,7.0,12.0,1.447,16.0,25.0,40168.883,445444.0,701717.0
2014-05-01,,,,132.804,1486.0,2375.0,1.285,14.0,23.0,34113.911,381604.0,610102.0
2014-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,,,,1281.041,13472.0,21949.0,0.443,5.0,8.0,19956.516,209867.0,341933.0
2014-08-01,,,,0.0,0.0,0.0,1.123,12.0,19.0,42528.877,466099.0,718908.0
2014-09-01,,,,22.289,243.0,380.0,1.033,11.0,18.0,40733.678,444788.0,694908.0
2014-10-01,,,,98.706,1085.0,1732.0,0.853,9.0,15.0,39382.441,432762.0,690888.0
2014-11-01,,,,0.0,0.0,0.0,1.562,17.0,27.0,41148.438,448833.0,704486.0
2014-12-01,,,,0.0,0.0,0.0,0.835,9.0,14.0,42639.165,464373.0,731999.0
2015-01-01,,,,0.0,0.0,0.0,1045.173,11419.0,18607.0,41224.827,450412.0,733905.0
2015-02-01,,,,0.0,0.0,0.0,1188.537,12974.0,20762.0,37652.463,411019.0,657743.0
2015-03-01,,,,107.644,1190.0,1931.0,1535.154,16965.0,27532.0,37052.202,409466.0,664501.0
2015-04-01,,,,0.0,0.0,0.0,1941.273,21301.0,34568.0,39652.727,435107.0,706095.0
2015-05-01,,,,0.0,0.0,0.0,1394.224,15323.0,24552.0,41457.776,455644.0,730064.0
2015-06-01,,,,0.0,0.0,0.0,1716.209,18842.0,29530.0,40236.791,441742.0,692332.0
2015-07-01,,,,0.0,0.0,0.0,2445.048,26847.0,42514.0,40573.952,445509.0,705495.0
2015-08-01,,,,0.341,4.0,6.0,211.91,2340.0,3633.0,41956.749,463276.0,719381.0
2015-09-01,,,,0.0,0.0,0.0,1162.395,12753.0,19702.0,40616.605,445620.0,688433.0
2015-10-01,,,,0.0,0.0,0.0,1419.972,15503.0,23521.0,42515.028,464175.0,704229.0
2015-11-01,,,,8.829,96.0,158.0,1513.293,16509.0,27071.0,39509.878,431017.0,706791.0
2015-12-01,,,,14.937,158.0,269.0,1482.025,15636.0,26700.0,40451.038,426783.0,728759.0
2016-01-01,,,,21.916,231.0,392.0,1422.77,14993.0,25445.0,40207.314,423694.0,719059.0
2016-02-01,,,,0.0,0.0,0.0,1335.079,13691.0,23992.0,37956.921,389248.0,682111.0
2016-03-01,,,,33.819,342.0,608.0,1093.267,11047.0,19668.0,40053.914,404723.0,720565.0
2016-04-01,,,,26.617,278.0,468.0,635.758,6643.0,11178.0,27184.625,284068.0,477980.0
2016-05-01,,,,210.786,2042.0,3709.0,630.474,6109.0,11094.0,24151.74,234002.0,424963.0
2016-06-01,,,,274.758,2917.0,4978.0,908.14,9642.0,16455.0,32932.102,349660.0,596698.0
2016-07-01,,,,75.534,794.0,1281.0,0.933,10.0,16.0,41158.533,432870.0,698102.0
2016-08-01,,,,88.446,931.0,1550.0,349.376,3676.0,6124.0,40342.178,424515.0,707107.0
2016-09-01,,,,73.455,777.0,1340.0,0.0,0.0,0.0,36136.545,382113.0,659047.0
2016-10-01,,,,21.003,220.0,374.0,0.0,0.0,0.0,41022.997,429234.0,731275.0
2016-11-01,,,,0.0,0.0,0.0,829.22,8625.0,14498.0,40205.78,418172.0,702948.0
2016-12-01,,,,4.999,52.0,88.0,1380.703,14285.0,24238.0,41244.298,426736.0,724033.0
2017-01-01,,,,51.872,565.0,936.0,1333.649,14519.0,24065.0,38930.479,423834.0,702475.0
2017-02-01,,,,3.089,32.0,59.0,1257.327,13064.0,23812.0,31923.584,331695.0,604593.0
2017-03-01,,,,0.0,0.0,0.0,1328.836,14003.0,25272.0,35091.164,369775.0,667357.0
2017-04-01,,,,2.763,29.0,53.0,1493.995,15693.0,28470.0,33674.242,353708.0,641696.0
2017-05-01,,,,0.0,0.0,0.0,1546.063,16282.0,29335.0,34887.937,367415.0,661968.0
2017-06-01,,,,21.726,227.0,398.0,1249.873,13083.0,22885.0,34966.401,366005.0,640240.0
2017-07-01,,,,0.0,0.0,0.0,1379.099,14174.0,23993.0,38593.901,396666.0,671435.0
2017-08-01,,,,0.0,0.0,0.0,1684.162,17668.0,28829.0,40670.838,426664.0,696181.0
2017-09-01,,,,19.754,206.0,339.0,1424.137,14869.0,24462.0,39369.109,411039.0,676219.0
2017-10-01,,,,41.536,434.0,714.0,1042.481,10904.0,17913.0,40985.983,428710.0,704247.0
2017-11-01,,,,8.551,90.0,152.0,0.0,0.0,0.0,35402.449,372509.0,629701.0
2017-12-01,,,,219.484,2286.0,3826.0,0.0,0.0,0.0,40838.516,425408.0,711869.0
2018-01-01,,,,374.317,3913.0,6622.0,0.0,0.0,0.0,37981.683,397024.0,671950.0
2018-02-01,,,,8.885,92.0,146.0,833.697,8620.0,13724.0,37655.418,389360.0,619851.0
2018-03-01,,,,16.308,169.0,269.0,1882.598,19493.0,31065.0,41424.094,428926.0,683548.0
2018-04-01,,,,2.009,21.0,35.0,1578.307,16453.0,27572.0,39344.684,410152.0,687326.0
2018-05-01,,,,18.371,190.0,322.0,670.266,6931.0,11739.0,23310.363,241031.0,408259.0
2018-06-01,,,,503.205,5255.0,9904.0,199.135,2080.0,3919.0,4122.66,43055.0,81142.0
2018-07-01,,,,0.0,0.0,0.0,1601.793,16705.0,26679.0,40897.207,426505.0,681168.0
2018-08-01,,,,0.0,0.0,0.0,1359.733,14247.0,23499.0,38305.267,401344.0,662007.0
2018-09-01,,,,124.622,1296.0,1989.0,1376.404,14316.0,21968.0,37964.974,394878.0,605933.0
2018-10-01,,,,0.357,4.0,6.0,940.711,9695.0,15404.0,42830.932,441439.0,701353.0
2018-11-01,,,,13.427,138.0,211.0,957.635,9850.0,15020.0,42037.938,432413.0,659364.0
2018-12-01,,,,0.0,0.0,0.0,1014.356,10421.0,15947.0,43558.644,447514.0,684796.0
2019-01-01,,,,12.128,125.0,187.0,993.013,10195.0,15327.0,43406.859,445658.0,669974.0
2019-02-01,,,,77.588,783.0,1252.0,878.597,8868.0,14176.0,38956.815,393190.0,628577.0
2019-03-01,,,,21.915,226.0,351.0,285.38,2945.0,4571.0,43653.705,450499.0,699190.0
2019-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,42155.0,437831.0,694534.0
2019-05-01,,,,23.319,241.0,374.0,389.679,4031.0,6257.0,43432.002,449228.0,697329.0
2019-06-01,,,,105.876,1129.0,1907.0,899.37,9588.0,16200.0,28445.754,303268.0,512382.0
2019-07-01,,,,0.0,0.0,0.0,1460.718,15521.0,23467.0,40687.282,432322.0,653654.0
2019-08-01,,,,0.0,0.0,0.0,1257.74,13426.0,20884.0,40229.26,429425.0,667970.0
2019-09-01,,,,15.568,166.0,257.0,693.03,7398.0,11459.0,35452.402,378459.0,586178.0
2019-10-01,,,,371.473,3927.0,6377.0,271.605,2871.0,4662.0,9264.922,97941.0,159036.0
2019-11-01,,,,6.227,66.0,105.0,1255.524,13219.0,21231.0,41144.249,433202.0,695768.0
2019-12-01,,,,0.0,0.0,0.0,1643.782,17311.0,27733.0,42228.218,444719.0,712456.0
2020-01-01,,,,10.308,109.0,176.0,1425.904,15039.0,24277.0,42346.788,446631.0,720997.0
2020-02-01,,,,0.0,0.0,0.0,1193.751,11896.0,19818.0,39945.249,398073.0,663157.0
2020-03-01,,,,2.142,23.0,35.0,923.288,9731.0,15126.0,43031.57,453524.0,704979.0
2020-04-01,,,,0.0,0.0,0.0,957.633,10226.0,16257.0,35655.367,380727.0,605300.0
2020-05-01,,,,0.0,0.0,0.0,1047.296,11172.0,17314.0,38888.704,414852.0,642905.0
2020-06-01,,,,20.2,222.0,363.0,491.77,5398.0,8830.0,26058.03,286026.0,467878.0
2020-07-01,,,,88.6,1075.0,1597.0,1111.902,13491.0,20042.0,32267.498,391516.0,581634.0
2020-08-01,,,,0.0,0.0,0.0,901.024,9618.0,14782.0,40705.976,434525.0,667813.0
2020-09-01,,,,0.0,0.0,0.0,470.656,5062.0,8654.0,33854.344,364143.0,622448.0
2020-10-01,,,,0.0,0.0,0.0,868.079,9217.0,14918.0,41241.921,437881.0,708731.0
2020-11-01,,,,26.033,276.0,445.0,1232.48,13080.0,21049.0,40277.487,427447.0,687885.0
2020-12-01,,,,237.771,2564.0,4388.0,1011.473,10907.0,18664.0,33045.756,356345.0,609782.0
2021-01-01,,,,68.755,735.0,1229.0,1060.116,11332.0,18942.0,36940.129,394850.0,660034.0
2021-02-01,,,,9.147,109.0,176.0,868.565,10335.0,16665.0,33507.288,398700.0,642909.0
2021-03-01,,,,7.503,80.0,129.0,1141.722,12116.0,19584.0,40177.775,426363.0,689167.0
2021-04-01,,,,110.652,1167.0,1843.0,1010.614,10656.0,16830.0,39657.734,418170.0,660443.0
2021-05-01,,,,0.0,0.0,0.0,1047.165,11030.0,16506.0,43094.835,453909.0,679302.0
2021-06-01,,,,18.291,195.0,304.0,1097.14,11680.0,18247.0,39844.569,424196.0,662671.0
2021-07-01,,,,0.0,0.0,0.0,1095.717,11718.0,18918.0,38915.283,416174.0,671873.0
2021-08-01,,,,0.0,0.0,0.0,1160.843,12506.0,20363.0,39940.157,430291.0,700626.0
2021-09-01,,,,0.0,0.0,0.0,1074.189,11843.0,19413.0,34028.811,375159.0,614980.0
2021-10-01,,,,273.391,3039.0,5505.0,492.202,5472.0,9911.0,15462.407,171903.0,311342.0
2021-11-01,,,,25.15,266.0,404.0,1205.757,12771.0,19352.0,40903.093,433226.0,656470.0
2021-12-01,,,,220.913,2333.0,3545.0,607.093,6412.0,9742.0,39206.994,414100.0,629173.0
2022-01-01,,,,1.469,16.0,23.0,858.077,9056.0,13665.0,43371.454,457717.0,690691.0
2022-02-01,,,,18.205,192.0,293.0,213.874,2256.0,3436.0,39544.921,417218.0,635361.0
2022-03-01,,,,17.605,186.0,293.0,121.73,1286.0,2023.0,43057.665,454901.0,715396.0
2022-04-01,,,,105.601,1108.0,1679.0,0.0,0.0,0.0,42448.399,445549.0,674886.0
2022-05-01,,,,76.302,805.0,1193.0,0.0,0.0,0.0,43937.698,463299.0,687209.0
2022-06-01,,,,179.975,1963.0,2972.0,388.449,4237.0,6414.0,31903.576,347957.0,526801.0
2022-07-01,,,,354.516,3690.0,6043.0,0.0,0.0,0.0,5453.484,56757.0,92960.0
2022-08-01,,,,8.453,90.0,135.0,0.0,0.0,0.0,42265.547,449109.0,672747.0
2022-09-01,,,,12.374,131.0,199.0,66.272,704.0,1065.0,41282.354,438648.0,663595.0
2022-10-01,,,,58.563,619.0,971.0,814.678,8617.0,13509.0,38597.759,408249.0,640032.0
2022-11-01,,,,136.339,1446.0,2235.0,874.102,9271.0,14327.0,38959.559,413224.0,638579.0
2022-12-01,,,,6.114,64.0,99.0,919.8,9701.0,14962.0,43023.086,453746.0,699849.0
2023-01-01,,,,13.605,143.0,216.0,781.01,8236.0,12426.0,43432.385,458023.0,691011.0
2023-02-01,,,,0.0,0.0,0.0,953.597,10037.0,15126.0,39161.403,412207.0,621173.0
2023-03-01,,,,0.0,0.0,0.0,910.484,9597.0,15054.0,43109.516,454417.0,712772.0
2023-04-01,,,,0.0,0.0,0.0,846.651,8937.0,13694.0,41780.349,441025.0,675775.0
2023-05-01,,,,0.0,0.0,0.0,1075.409,11419.0,17456.0,42436.591,450593.0,688843.0
2023-06-01,,,,0.0,0.0,0.0,834.374,9105.0,14664.0,27752.626,302850.0,487736.0
2023-07-01,,,,0.0,0.0,0.0,921.438,9799.0,15014.0,39858.562,423866.0,649459.0
2023-08-01,,,,0.0,0.0,0.0,795.015,8392.0,13290.0,40647.985,429062.0,679475.0
2023-09-01,,,,0.0,0.0,0.0,16.55,177.0,262.0,38061.45,408068.0,603327.0
2023-10-01,,,,0.0,0.0,0.0,985.897,10459.0,16006.0,42319.103,448958.0,687055.0
2023-11-01,,,,0.0,0.0,0.0,709.563,7541.0,11457.0,41716.437,443355.0,673561.0
2023-12-01,,,,0.0,0.0,0.0,792.546,8447.0,13130.0,40847.454,435338.0,676733.0
