measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2005-01-01,920.24775,11458.52,11973.74,64854.65725,807541.33,843851.75
2005-02-01,211.82396,2637.54,2756.13,58885.07704,733210.77,766179.0
2005-03-01,181.7674,2263.29,2365.05,63121.0196,785954.84,821294.68
2005-04-01,181.87135,2264.58,2366.41,51928.60465,646591.87,675665.33
2005-05-01,183.37168,2283.26,2385.93,49333.53332,614279.2,641899.76
2005-06-01,222.13203,2765.89,2890.26,63235.14497,787375.87,822779.62
2005-07-01,420.68792,5238.22,5473.75,70551.96708,878481.67,917981.87
2005-08-01,372.60915,4639.56,4848.18,69880.63485,870122.54,909246.93
2005-09-01,207.32744,2581.55,2697.63,62951.67656,783846.25,819091.3
2005-10-01,290.6778,3619.39,3782.13,58951.5082,734037.92,767043.38
2005-11-01,195.73143,2437.16,2546.75,57892.58457,720852.7,753265.26
2005-12-01,536.14649,6675.86,6976.03,66778.04951,831490.54,868877.85
2006-01-01,159.85844,1990.49,2074.64,67940.37856,845963.35,881729.19
2006-02-01,200.38601,2495.12,2600.61,63879.15099,795394.75,829022.58
2006-03-01,364.86129,4543.09,4735.16,62379.08971,776716.66,809554.84
2006-04-01,172.99763000000002,2154.09,2245.16,62438.50537,777456.48,810325.88
2006-05-01,119.48492999999999,1487.77,1550.67,65666.41407,817648.95,852217.7
2006-06-01,115.03574,1432.37,1492.93,67175.09126,836434.32,871797.27
2006-07-01,142.60082,1775.6,1850.67,70542.74918,878366.91,915502.71
2006-08-01,151.74385999999998,1889.45,1969.33,70511.86814,877982.39,915101.97
2006-09-01,88.71208,1104.6,1151.3,63679.63992,792910.52,826433.35
2006-10-01,88.32697,1099.81,1146.31,62346.06103,776305.4,809126.23
2006-11-01,143.53415999999999,1787.22,1862.78,63207.96984,787037.5,820312.03
2006-12-01,159.90828,1991.11,2075.29,67370.53172,838867.87,874333.71
2007-01-01,0.0,0.0,0.0,56607.0,779298.0,886828.0
2007-02-01,0.0,0.0,0.0,36611.0,511220.0,561569.0
2007-03-01,0.0,0.0,0.0,63566.0,872760.0,972050.0
2007-04-01,0.0,0.0,0.0,60945.0,836299.0,948802.0
2007-05-01,0.0,0.0,0.0,63113.0,863441.0,906852.0
2007-06-01,0.0,0.0,0.0,59854.0,821010.0,824439.0
2007-07-01,0.0,0.0,0.0,53051.0,727821.0,762994.0
2007-08-01,0.0,0.0,0.0,62378.0,854319.0,917600.0
2007-09-01,0.0,0.0,0.0,30779.0,419385.0,419385.0
2007-10-01,0.0,0.0,0.0,62127.0,850490.0,897810.0
2007-11-01,0.0,0.0,0.0,54311.0,745057.0,759699.0
2007-12-01,0.0,0.0,0.0,62135.0,856123.0,923601.0
2008-01-01,0.0,0.0,0.0,56888.0,783737.0,849959.0
2008-02-01,0.0,0.0,0.0,52188.0,719801.0,796768.0
2008-03-01,0.0,0.0,0.0,55523.0,735660.0,735660.0
2008-04-01,0.0,0.0,0.0,60242.0,827990.0,963676.0
2008-05-01,0.0,0.0,0.0,62141.0,853746.0,887074.0
2008-06-01,0.0,0.0,0.0,56518.0,770986.0,770986.0
2008-07-01,0.0,0.0,0.0,61816.0,848903.0,864346.0
2008-08-01,0.0,0.0,0.0,61957.0,851821.0,862998.0
2008-09-01,0.0,0.0,0.0,25573.0,352463.0,409443.0
2008-10-01,0.0,0.0,0.0,52634.0,715198.0,725652.0
2008-11-01,0.0,0.0,0.0,61420.0,838847.0,912277.0
2008-12-01,0.0,0.0,0.0,61063.0,825140.0,825140.0
2009-01-01,0.0,0.0,0.0,62726.0,864938.0,930010.0
2009-02-01,0.0,0.0,0.0,43234.0,594860.0,623010.0
2009-03-01,0.0,0.0,0.0,58360.0,801864.0,830534.0
2009-04-01,0.0,0.0,0.0,54958.0,755111.0,796997.0
2009-05-01,0.0,0.0,0.0,57008.0,785124.0,860126.0
2009-06-01,0.0,0.0,0.0,53297.0,733947.0,760873.0
2009-07-01,0.0,0.0,0.0,61068.0,840533.0,872855.0
2009-08-01,0.0,0.0,0.0,61137.0,841944.0,843036.0
2009-09-01,0.0,0.0,0.0,37457.0,514842.0,518571.0
2009-10-01,0.0,0.0,0.0,32144.0,444235.0,455595.0
2009-11-01,0.0,0.0,0.0,59826.0,772406.0,772406.0
2009-12-01,0.0,0.0,0.0,61812.0,845725.0,845725.0
2010-01-01,522.99,7237.0,8103.0,51530.01,713102.0,798350.0
2010-02-01,199.972,2755.0,2846.0,55961.028,770854.0,796415.0
2010-03-01,64.635,888.0,911.0,62114.365,853456.0,875860.0
2010-04-01,27.094,372.0,382.0,57806.906,793552.0,815461.0
2010-05-01,399.089,5463.0,5463.0,53602.911,733688.0,733688.0
2010-06-01,147.454,2023.0,2146.0,56723.546,778365.0,825611.0
2010-07-01,82.792,1136.0,1141.0,62201.208,853590.0,857017.0
2010-08-01,367.19,5051.0,5404.0,56398.81,775863.0,829989.0
2010-09-01,0.0,0.0,0.0,50341.0,676231.0,676231.0
2010-10-01,386.867,5263.0,5263.0,33148.133,450919.0,450919.0
2010-11-01,66.787,917.0,964.0,60309.213,828042.0,870787.0
2010-12-01,589.881,7914.0,7914.0,61175.119,820792.0,820792.0
2011-01-01,435.29,5993.0,6297.0,62232.71,856745.0,900341.0
2011-02-01,345.421,4769.0,5321.0,56008.579,773288.0,862842.0
2011-03-01,242.822,3357.0,3434.0,62062.178,857899.0,877664.0
2011-04-01,258.768,3565.0,3787.0,59466.232,819307.0,870207.0
2011-05-01,24.425,337.0,365.0,61976.575,853972.0,925048.0
2011-06-01,147.187,2023.0,2134.0,59010.813,811176.0,855751.0
2011-07-01,0.0,0.0,0.0,63392.0,869004.0,923003.0
2011-08-01,119.774,1642.0,1829.0,62820.226,861359.0,959123.0
2011-09-01,51.207,704.0,753.0,48686.793,669283.0,715599.0
2011-10-01,554.199,7623.0,9079.0,52901.801,727710.0,866622.0
2011-11-01,122.699,1689.0,2005.0,58406.301,804204.0,954445.0
2011-12-01,481.508,6676.0,7021.0,55793.492,773510.0,813507.0
2012-01-01,553.068,7664.0,9237.0,54871.932,760373.0,916486.0
2012-02-01,92.151,1272.0,1470.0,58254.849,804226.0,929281.0
2012-03-01,6.723,93.0,100.0,61793.277,852458.0,918750.0
2012-04-01,14.498,199.0,223.0,60098.502,826189.0,926232.0
2012-05-01,202.456,2779.0,3163.0,61470.544,843840.0,960497.0
2012-06-01,22.72,312.0,359.0,60259.28,827714.0,951301.0
2012-07-01,186.522,2568.0,2999.0,61430.478,845797.0,987644.0
2012-08-01,17.266,239.0,294.0,61977.734,856533.0,1055329.0
2012-09-01,457.212,6322.0,7127.0,44544.788,615932.0,694319.0
2012-10-01,217.941,3016.0,3405.0,60181.059,832771.0,940106.0
2012-11-01,126.359,1753.0,2034.0,59127.641,820390.0,951999.0
2012-12-01,320.175,4453.0,5568.0,60381.825,839716.0,1050137.0
2013-01-01,617.612,8620.0,10684.0,52332.388,730397.0,905288.0
2013-02-01,406.474,5667.0,7009.0,54092.526,754108.0,932734.0
2013-03-01,76.125,1055.0,1211.0,60995.875,845314.0,970552.0
2013-04-01,135.449,1876.0,2264.0,55471.551,768098.0,927113.0
2013-05-01,50.032,693.0,776.0,60839.968,842782.0,943822.0
2013-06-01,327.003,4525.0,5004.0,49987.997,691756.0,764929.0
2013-07-01,43.533,600.0,688.0,61371.467,846545.0,969863.0
2013-08-01,32.987,455.0,512.0,61225.013,844335.0,949485.0
2013-09-01,11.909,164.0,182.0,41357.091,571212.0,633015.0
2013-10-01,437.5,6040.0,6962.0,53450.5,737915.0,850555.0
2013-11-01,164.892,2282.0,2664.0,55556.108,769019.0,897447.0
2013-12-01,375.448,5208.0,5945.0,60829.552,843803.0,963149.0
2014-01-01,405.137,5616.0,6568.0,61435.863,851633.0,995980.0
2014-02-01,539.608,7452.0,9173.0,52200.392,720863.0,887355.0
2014-03-01,120.987,1667.0,1893.0,61783.013,851421.0,966857.0
2014-04-01,389.393,5378.0,6650.0,55699.607,769212.0,951271.0
2014-05-01,179.963,2495.0,2752.0,59778.037,828879.0,914074.0
2014-06-01,140.679,1944.0,2193.0,58905.321,814113.0,918358.0
2014-07-01,92.097,1276.0,1347.0,60373.903,836579.0,882702.0
2014-08-01,200.564,2779.0,3087.0,55573.436,770076.0,855364.0
2014-09-01,0.0,0.0,0.0,52822.0,729953.0,735769.0
2014-10-01,493.965,6862.0,8038.0,45957.035,638445.0,747829.0
2014-11-01,85.836,1194.0,1370.0,58278.164,810964.0,930183.0
2014-12-01,677.681,9463.0,11936.0,57533.319,803401.0,1013368.0
2015-01-01,315.351,4398.0,5280.0,60026.649,837164.0,1005086.0
2015-02-01,665.132,9149.0,9149.0,53828.868,740448.0,740448.0
2015-03-01,172.972,2415.0,2575.0,57936.028,808943.0,862631.0
2015-04-01,258.719,3592.0,4157.0,55614.281,772217.0,893623.0
2015-05-01,84.087,1152.0,1152.0,60272.913,826087.0,826087.0
2015-06-01,536.013,7428.0,8285.0,50847.987,704601.0,785935.0
2015-07-01,828.427,11508.0,13936.0,54349.573,754963.0,914255.0
2015-08-01,0.38,5.0,6.0,60317.62,837527.0,932771.0
2015-09-01,256.045,3559.0,3887.0,51941.955,722077.0,788461.0
2015-10-01,1002.427,14010.0,14965.0,36188.573,505759.0,540236.0
2015-11-01,281.115,3915.0,4334.0,54300.885,756301.0,837083.0
2015-12-01,138.537,1932.0,2111.0,60078.463,837812.0,915426.0
2016-01-01,553.796,8511.0,8626.0,55571.204,854082.0,865581.0
2016-02-01,773.44,11907.0,11907.0,49394.56,760423.0,760423.0
2016-03-01,57.354,853.0,853.0,60289.646,896247.0,896247.0
2016-04-01,251.336,3854.0,3910.0,54047.664,828714.0,840855.0
2016-05-01,635.031,9314.0,9314.0,32271.969,473329.0,473329.0
2016-06-01,271.708,4155.0,4281.0,54169.292,828295.0,853414.0
2016-07-01,80.336,1226.0,1252.0,59535.664,908754.0,928164.0
2016-08-01,474.394,7044.0,7044.0,53492.606,794308.0,794308.0
2016-09-01,35.183,537.0,553.0,58287.817,889510.0,915693.0
2016-10-01,38.649,590.0,623.0,60438.351,922645.0,974669.0
2016-11-01,0.384,6.0,6.0,58558.616,895382.0,896707.0
2016-12-01,822.747,12662.0,13154.0,56917.253,875941.0,909957.0
2017-01-01,462.43,7104.0,7268.0,59995.57,921708.0,942908.0
2017-02-01,93.883,1436.0,1476.0,54477.117,833493.0,856399.0
2017-03-01,286.336,4390.0,4539.0,59849.664,917520.0,948812.0
2017-04-01,292.072,4463.0,4463.0,51547.928,787664.0,787664.0
2017-05-01,1284.166,19580.0,19580.0,38090.834,580792.0,580792.0
2017-06-01,181.33,2766.0,2858.0,56945.67,868763.0,897440.0
2017-07-01,46.712,713.0,735.0,59971.288,915960.0,943625.0
2017-08-01,482.162,7394.0,7773.0,50513.838,774649.0,814378.0
2017-09-01,667.284,10225.0,10225.0,49280.716,755167.0,755167.0
2017-10-01,295.639,4540.0,4745.0,34818.361,534739.0,558852.0
2017-11-01,649.813,10048.0,10796.0,44107.187,682011.0,732775.0
2017-12-01,139.188,2138.0,2270.0,59673.812,916635.0,973079.0
2018-01-01,307.32,4753.0,4810.0,57636.68,891435.0,902067.0
2018-02-01,1553.317,24529.0,27077.0,41614.683,657149.0,725427.0
2018-03-01,294.376,4548.0,4663.0,58361.624,901588.0,924432.0
2018-04-01,147.536,2276.0,2393.0,56128.464,865750.0,910449.0
2018-05-01,189.247,2928.0,3216.0,55203.753,854127.0,938218.0
2018-06-01,413.408,6408.0,6833.0,49284.592,763917.0,814547.0
2018-07-01,597.4,9248.0,9579.0,47525.6,735697.0,762011.0
2018-08-01,250.16,3798.0,3798.0,56773.84,862066.0,862066.0
2018-09-01,216.269,3339.0,3781.0,53397.731,824373.0,933506.0
2018-10-01,698.067,10837.0,10837.0,30381.933,471651.0,471651.0
2018-11-01,514.604,7979.0,7979.0,52727.396,817562.0,817562.0
2018-12-01,238.434,3705.0,3728.0,56935.566,884662.0,890188.0
2019-01-01,610.911,9566.0,9584.0,49493.089,774958.0,776482.0
2019-02-01,499.667,7656.0,7656.0,46516.333,712710.0,712710.0
2019-03-01,193.918,3023.0,3040.0,54934.082,856446.0,861177.0
2019-04-01,230.27,3554.0,3775.0,47130.73,727323.0,772644.0
2019-05-01,91.357,1405.0,1405.0,54344.643,835973.0,835973.0
2019-06-01,0.0,0.0,0.0,56567.0,868144.0,904917.0
2019-07-01,0.0,0.0,0.0,58753.0,901713.0,959700.0
2019-08-01,0.0,0.0,0.0,59968.0,859399.0,859399.0
2019-09-01,0.0,0.0,0.0,22891.0,351292.0,368818.0
2019-10-01,868.457,13301.0,13301.0,30996.543,474717.0,474717.0
2019-11-01,147.449,2229.0,2229.0,55864.551,844327.0,844327.0
2019-12-01,0.396,6.0,6.0,60392.604,896472.0,896472.0
2020-01-01,37.224,568.0,570.0,60445.776,922037.0,926172.0
2020-02-01,0.0,0.0,0.0,56573.0,862239.0,868175.0
2020-03-01,468.541,7156.0,7203.0,52111.459,795937.0,801123.0
2020-04-01,0.0,0.0,0.0,58662.0,891385.0,936881.0
2020-05-01,187.483,2866.0,3046.0,53287.517,814623.0,865705.0
2020-06-01,47.801,682.0,682.0,57148.199,815465.0,815465.0
2020-07-01,188.155,2862.0,2881.0,55085.845,838012.0,843525.0
2020-08-01,192.097,2933.0,3075.0,54054.903,825369.0,865353.0
2020-09-01,0.0,0.0,0.0,57450.0,875073.0,926841.0
2020-10-01,738.196,11282.0,12236.0,35368.804,540569.0,586271.0
2020-11-01,382.465,5829.0,6239.0,52676.535,802867.0,859248.0
2020-12-01,3.981,61.0,65.0,60084.019,915208.0,976121.0
2021-01-01,24.703,376.0,382.0,60069.297,914447.0,929385.0
2021-02-01,273.232,4164.0,4422.0,52633.768,802118.0,851782.0
2021-03-01,0.0,0.0,0.0,59868.0,909994.0,919430.0
2021-04-01,362.391,5495.0,5498.0,49153.609,745368.0,745704.0
2021-05-01,181.316,2743.0,2852.0,56196.684,850191.0,883878.0
2021-06-01,181.948,2755.0,2899.0,51696.052,782845.0,823633.0
2021-07-01,0.0,0.0,0.0,61033.0,924613.0,934212.0
2021-08-01,237.054,3595.0,3863.0,54834.946,831688.0,893620.0
2021-09-01,0.0,0.0,0.0,59628.0,899915.0,921814.0
2021-10-01,518.155,7615.0,7615.0,32496.845,477561.0,477561.0
2021-11-01,0.0,0.0,0.0,58830.0,890781.0,907418.0
2021-12-01,0.0,0.0,0.0,61473.0,902480.0,902480.0
2022-01-01,670.645,10210.0,10649.0,57683.355,878183.0,915912.0
2022-02-01,1121.2,17131.0,18575.0,35433.8,541413.0,587032.0
2022-03-01,526.843,8039.0,8943.0,53450.157,815540.0,907349.0
2022-04-01,191.697,2922.0,3416.0,53758.303,819344.0,958040.0
2022-05-01,152.772,2329.0,2558.0,57090.228,870500.0,955838.0
2022-06-01,0.0,0.0,0.0,59301.0,897317.0,981659.0
2022-07-01,175.018,2663.0,2799.0,56276.982,856151.0,899982.0
2022-08-01,168.71,2570.0,2746.0,55905.29,851663.0,909927.0
2022-09-01,62.777,947.0,947.0,30706.223,463050.0,463050.0
2022-10-01,472.642,7217.0,7262.0,53826.358,821938.0,827002.0
2022-11-01,216.261,3279.0,3393.0,54636.739,828527.0,857155.0
2022-12-01,319.805,4848.0,5057.0,59171.195,896983.0,935622.0
2023-01-01,222.601,3407.0,3734.0,56365.399,862572.0,945447.0
2023-02-01,16.397,250.0,253.0,53427.603,815349.0,823854.0
2023-03-01,190.678,2817.0,2817.0,56421.322,833405.0,833405.0
2023-04-01,96.684,1399.0,1399.0,57997.316,839474.0,839474.0
2023-05-01,199.966,2958.0,2958.0,57190.034,845879.0,845879.0
2023-06-01,196.608,2846.0,2846.0,52405.392,758572.0,758572.0
2023-07-01,337.471,5131.0,5204.0,53107.529,807411.0,818917.0
2023-08-01,0.0,0.0,0.0,59295.0,900440.0,932378.0
2023-09-01,315.892,4840.0,5386.0,31241.108,478693.0,532673.0
2023-10-01,0.0,0.0,0.0,58020.0,884942.0,922295.0
2023-11-01,0.0,0.0,0.0,57382.0,875414.0,929317.0
2023-12-01,211.195,3240.0,3369.0,52453.805,804787.0,836808.0
2024-01-01,362.293,5585.0,5909.0,55459.707,854922.0,904608.0
2024-02-01,61.443,940.0,941.0,54968.557,840879.0,841658.0
2024-03-01,363.871,5581.0,5833.0,53462.129,820018.0,857015.0
2024-04-01,332.052,4916.0,4916.0,50170.948,742728.0,742728.0
2024-05-01,0.0,0.0,0.0,20968.0,313962.0,313962.0
2024-06-01,388.3,5210.0,5210.0,48786.7,654553.0,654553.0
2024-07-01,0.0,0.0,0.0,61094.0,802383.0,802383.0
2024-08-01,0.0,0.0,0.0,61099.0,793396.0,793396.0
2024-09-01,0.0,0.0,0.0,59274.0,803669.0,803669.0
2024-10-01,60.46,817.0,817.0,60799.54,821912.0,821912.0
2024-11-01,421.066,6357.0,6397.0,51252.934,773732.0,778707.0
2024-12-01,32.497,491.0,500.0,60443.503,913820.0,929624.0
2025-01-01,172.394,2558.0,2558.0,61805.606,917004.0,917004.0
2025-02-01,427.752,6051.0,6051.0,50788.248,718396.0,718396.0
2025-03-01,240.096,3434.0,3434.0,57113.904,816859.0,816859.0
2025-04-01,201.859,2952.0,2952.0,50959.141,745169.0,745169.0
2025-05-01,0.0,0.0,0.0,60656.0,900272.0,900272.0
2025-06-01,1.574,24.0,24.0,58423.426,873086.0,873086.0
2025-07-01,372.971,5404.0,5404.0,58241.029,843814.0,843814.0
2025-08-01,164.474,2405.0,2405.0,58174.526,850619.0,850619.0
2025-09-01,0.0,0.0,0.0,39403.0,602152.0,607613.0
2025-10-01,577.597,8138.0,8138.0,49711.403,700397.0,700397.0
