measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2005-10-01,39507.371,281110.84,430159.89,13551.095000000001,74663.36,74663.36
2005-11-01,35250.006,250817.99,383805.31,12090.811,66617.54,66617.54
2005-12-01,40219.218,286175.93,437910.56,13795.26,76008.65,76008.65
2006-01-01,41447.572,302303.98,453197.42,13771.645,67958.76,67958.76
2006-02-01,36543.274,266533.76,399572.69,12142.11,59917.52,59917.52
2006-03-01,40476.62,295222.19,442580.81,13449.03,66366.76,66366.76
2006-04-01,38566.199,281288.25,421691.83,12814.261,63234.38,63234.38
2006-05-01,44952.085,327864.65,491516.6,14936.078000000001,73704.89,73704.89
2006-06-01,47647.043,347520.73,520983.88,15831.522,78123.62,78123.62
2006-07-01,53648.468,391293.01,586604.88,17825.596,87963.75,87963.75
2006-08-01,55422.133,404229.49,605998.54,18414.925000000003,90871.91,90871.91
2006-09-01,45126.726,329138.42,493426.16,14994.105,73991.23,73991.23
2006-10-01,47305.773,345031.63,517252.37,15718.13,77564.06,77564.06
2006-11-01,39959.957,291453.83,436931.5,13277.36,65519.62,65519.62
2006-12-01,44810.72,326833.59,489970.87,14889.107,73473.1,73473.1
2007-01-01,40515.136,315700.0,438062.0,13720.0,43050.0,43050.0
2007-02-01,38981.945,293277.0,421485.0,13214.0,51896.0,51896.0
2007-03-01,35665.933,268700.0,385631.0,12054.0,47111.0,47111.0
2007-04-01,44432.182,324395.0,480415.0,15043.0,69039.0,69039.0
2007-05-01,48070.491,345377.0,519753.0,16246.0,80273.0,80273.0
2007-06-01,48259.193,335633.0,521794.0,16304.0,91688.0,91688.0
2007-07-01,52899.320999999996,356921.0,571964.0,17922.0,111487.0,111487.0
2007-08-01,55175.775,364973.0,596578.0,18696.0,123592.0,124408.0
2007-09-01,50045.022,344993.0,541103.0,16964.0,98141.0,98141.0
2007-10-01,43694.643,315029.0,472440.0,14791.0,71874.0,71874.0
2007-11-01,42045.32,320870.0,454607.0,14319.0,51429.0,51429.0
2007-12-01,41511.037,330858.0,448830.0,14030.0,36711.0,36711.0
2008-01-01,41299.085,317797.0,444050.0,13840.0,46080.0,46080.0
2008-02-01,39966.475,295244.0,429721.0,13401.0,56892.0,56892.0
2008-03-01,44490.871,326067.0,478368.0,14922.0,65932.0,65932.0
2008-04-01,36101.029,267340.0,388160.0,12116.0,50738.0,50738.0
2008-05-01,46667.758,333156.0,501773.0,15628.0,78023.0,78023.0
2008-06-01,48138.628,330154.0,517589.0,16119.0,93984.0,93984.0
2008-07-01,53077.809,354786.0,570694.0,17707.0,112871.0,112871.0
2008-08-01,53116.052,350554.0,571106.0,17798.0,117439.0,121893.0
2008-09-01,48988.791,329248.0,526729.0,16375.0,102381.0,102381.0
2008-10-01,44055.494,314530.0,473686.0,14736.0,73633.0,73633.0
2008-11-01,44064.319,330530.0,473781.0,14770.0,57711.0,57711.0
2008-12-01,43540.689,328952.0,468151.0,14668.0,54675.0,54675.0
2009-01-01,41533.354,317209.0,443329.0,14098.0,52429.0,52429.0
2009-02-01,39823.108,287284.0,425075.0,13632.0,67134.0,67134.0
2009-03-01,45213.417,324311.0,482612.0,15423.0,78079.0,78079.0
2009-04-01,36119.974,257407.0,385547.0,12317.0,64053.0,64053.0
2009-05-01,48806.956,339475.0,520969.0,16643.0,94897.0,94897.0
2009-06-01,48227.26,330399.0,514781.0,16466.0,98814.0,98814.0
2009-07-01,51722.741,344079.0,552093.0,16627.0,116243.0,116243.0
2009-08-01,50791.19,340710.0,542149.0,17320.0,111321.0,111321.0
2009-09-01,48804.072,328398.0,520938.0,16654.0,105948.0,105948.0
2009-10-01,46724.664000000004,335635.0,498742.0,15958.0,80205.0,80205.0
2009-11-01,43269.56,327829.0,461862.0,14771.0,57261.0,57261.0
2009-12-01,41922.704,322295.0,447486.0,14335.0,50809.0,50809.0
2010-01-01,40964.999,312636.0,435980.0,14723.0,56126.0,56126.0
2010-02-01,39142.206,278847.0,416581.0,14068.0,73507.0,73507.0
2010-03-01,35898.347,256412.0,382058.0,12902.0,66742.0,66742.0
2010-04-01,42722.203,295909.0,454683.0,15355.0,88672.0,88672.0
2010-05-01,46427.909,316000.0,494121.0,16687.0,101939.0,101939.0
2010-06-01,47750.595,319964.0,508198.0,17162.0,109882.0,109882.0
2010-07-01,51866.225,343452.0,552001.0,18642.0,123443.0,126848.0
2010-08-01,52574.025,348139.0,559533.0,18896.0,125127.0,138284.0
2010-09-01,48204.243,319203.0,513027.0,17326.0,114727.0,116250.0
2010-10-01,44905.727,304728.0,477922.0,16140.0,99508.0,99508.0
2010-11-01,42216.631,297765.0,449302.0,15174.0,82265.0,82265.0
2010-12-01,42612.89,306683.0,453519.0,15315.0,76914.0,76914.0
2011-01-01,41781.042,300061.0,446832.0,14623.0,72875.0,72875.0
2011-02-01,38564.952,276379.0,412437.0,13472.0,67850.0,67850.0
2011-03-01,44428.76,310263.0,475149.0,15553.0,86307.0,86307.0
2011-04-01,26432.158,184710.0,282681.0,9242.0,51222.0,51222.0
2011-05-01,46668.487,326760.0,499101.0,16309.0,89801.0,89801.0
2011-06-01,47656.106,320863.0,509664.0,16657.0,104513.0,104513.0
2011-07-01,51854.187,342983.0,554561.0,18004.0,119865.0,124241.0
2011-08-01,51977.991,343802.0,555885.0,18157.0,120151.0,124646.0
2011-09-01,48370.793,321984.0,517307.0,16903.0,109772.0,109772.0
2011-10-01,47661.733,327962.0,509724.0,16662.0,97465.0,97465.0
2011-11-01,41055.101,290497.0,439068.0,14370.0,75959.0,75959.0
2011-12-01,43266.69,315547.0,462720.0,15147.0,70650.0,70650.0
2012-01-01,39921.303,288593.0,429098.0,15147.0,76180.0,76180.0
2012-02-01,38662.243,273628.0,415565.0,14664.0,79641.0,79641.0
2012-03-01,41429.581,311176.0,445310.0,14934.0,67379.0,67379.0
2012-04-01,42872.957,300512.0,460824.0,16252.0,91231.0,91231.0
2012-05-01,46162.091,315896.0,496178.0,17511.0,105901.0,105901.0
2012-06-01,45681.83,304981.0,491015.0,17311.0,112428.0,112428.0
2012-07-01,48991.732,324906.0,526592.0,18602.0,122747.0,129644.0
2012-08-01,51834.353,343758.0,557147.0,19614.0,129869.0,145990.0
2012-09-01,47514.607,315110.0,510715.0,17992.0,119046.0,125645.0
2012-10-01,42943.049,293461.0,461578.0,16259.0,98923.0,98923.0
2012-11-01,41172.577,297003.0,442547.0,15624.0,79203.0,79203.0
2012-12-01,41756.677,302138.0,448825.0,15844.0,79405.0,79405.0
2013-01-01,44831.0,326353.0,471782.0,14157.0,63604.0,63604.0
2013-02-01,43061.0,306512.0,454458.0,13974.0,70502.0,70502.0
2013-03-01,36207.0,259717.0,387607.0,12564.0,62890.0,62890.0
2013-04-01,44326.0,310224.0,473766.0,16047.0,88969.0,88969.0
2013-05-01,29803.0,208904.0,312595.0,10923.0,60564.0,60564.0
2013-06-01,36845.0,245565.0,392842.0,14897.0,99286.0,103295.0
2013-07-01,44378.0,294183.0,471524.0,18838.0,124880.0,127389.0
2013-08-01,44939.0,303119.0,477905.0,18267.0,116282.0,116282.0
2013-09-01,43443.0,293607.0,464342.0,17685.0,112051.0,112051.0
2013-10-01,45520.0,323155.0,488916.0,15647.0,84390.0,84390.0
2013-11-01,45868.0,332697.0,490679.0,15273.0,72090.0,72090.0
2013-12-01,47733.0,346154.0,518747.0,15574.0,72889.0,72889.0
2014-01-01,46459.0,407428.0,507854.0,15046.0,0.0,0.0
2014-02-01,42876.0,378172.0,468026.0,14239.0,0.0,0.0
2014-03-01,36553.0,322418.0,396177.0,12139.0,0.0,0.0
2014-04-01,45394.0,405632.0,492548.0,15889.0,0.0,0.0
2014-05-01,46389.0,416195.0,505209.0,16451.0,0.0,0.0
2014-06-01,44162.0,399831.0,477077.0,16197.0,0.0,0.0
2014-07-01,45280.0,419232.0,492550.0,18023.0,0.0,0.0
2014-08-01,44179.0,419297.0,490262.0,18039.0,0.0,0.0
2014-09-01,43890.0,405086.0,471406.0,17238.0,0.0,0.0
2014-10-01,45146.0,405151.0,492136.0,15968.0,0.0,0.0
2014-11-01,46161.0,403733.0,502693.0,14896.0,0.0,0.0
2014-12-01,47257.0,415596.0,517475.0,15530.0,0.0,0.0
2015-01-01,46014.0,326978.0,504351.0,15763.0,82115.0,82115.0
2015-02-01,43380.0,311303.0,472887.0,13794.0,66803.0,66803.0
2015-03-01,47378.0,339061.0,517943.0,15888.0,79801.0,79801.0
2015-04-01,34051.0,240726.0,371710.0,11668.0,61678.0,61678.0
2015-05-01,46104.0,319071.0,503375.0,17219.0,99934.0,99934.0
2015-06-01,43505.0,290475.0,473700.0,17534.0,113823.0,113823.0
2015-07-01,44220.0,300782.0,482680.0,17785.0,110483.0,110483.0
2015-08-01,44770.0,296460.0,487411.0,18388.0,121758.0,121955.0
2015-09-01,43749.0,289546.0,471200.0,17520.0,115950.0,118225.0
2015-10-01,45898.0,314133.0,500323.0,17394.0,105067.0,105067.0
2015-11-01,44876.0,325796.0,489874.0,14364.0,66269.0,66269.0
2015-12-01,48225.0,350194.0,527309.0,15022.0,67810.0,67810.0
2016-01-01,47760.0,398663.0,523257.0,15050.0,65761.0,65761.0
2016-02-01,44789.0,366299.0,491016.0,14390.0,71178.0,71178.0
2016-03-01,37549.0,303454.0,405963.0,12006.0,62988.0,62988.0
2016-04-01,45650.0,366684.0,491506.0,15152.0,82829.0,82829.0
2016-05-01,46291.0,368455.0,499477.0,16085.0,92731.0,92731.0
2016-06-01,44113.0,346023.0,476517.0,16520.0,102539.0,102539.0
2016-07-01,45244.0,350192.0,489168.0,17663.0,115140.0,115140.0
2016-08-01,45247.0,341441.0,484295.0,17964.0,126402.0,126402.0
2016-09-01,44521.0,345148.0,480166.0,16398.0,105606.0,105606.0
2016-10-01,45364.0,363511.0,482741.0,15802.0,90764.0,90764.0
2016-11-01,46269.0,378283.0,504211.0,15002.0,74606.0,74606.0
2016-12-01,46895.0,374756.0,504363.0,16335.0,94830.0,94830.0
2017-01-01,47802.0,397233.0,521271.0,14941.0,65696.0,65696.0
2017-02-01,42960.0,341720.0,472631.0,14196.0,80221.0,80221.0
2017-03-01,39426.0,320217.0,413044.0,12323.0,61615.0,61615.0
2017-04-01,44904.0,347302.0,465733.0,16350.0,105354.0,105354.0
2017-05-01,45629.0,351300.0,477082.0,17432.0,114757.0,114757.0
2017-06-01,43469.0,329548.0,449197.0,17341.0,120270.0,120270.0
2017-07-01,44787.0,343143.0,459648.0,18221.0,120758.0,120758.0
2017-08-01,44915.0,346840.0,468549.0,17917.0,117533.0,117533.0
2017-09-01,43831.0,335000.0,451908.0,16697.0,111609.0,111609.0
2017-10-01,45395.0,352651.0,474499.0,16073.0,101094.0,101094.0
2017-11-01,45325.0,356939.0,477735.0,15911.0,95899.0,95899.0
2017-12-01,46619.0,373143.0,484459.0,15389.0,84079.0,84079.0
2018-01-01,46614.0,367570.0,526488.0,15863.0,93572.0,93572.0
2018-02-01,42388.0,334468.0,477372.0,14288.0,83321.0,83321.0
2018-03-01,34802.0,273329.0,378357.0,12454.0,75145.0,75145.0
2018-04-01,44591.0,345551.0,484165.0,16328.0,104144.0,104144.0
2018-05-01,44866.0,343024.0,485681.0,17331.0,116355.0,116355.0
2018-06-01,42320.0,321834.0,457401.0,17215.0,118147.0,118147.0
2018-07-01,43402.0,325882.0,465864.0,18545.0,132248.0,132248.0
2018-08-01,43944.0,330810.0,471708.0,18624.0,131894.0,131894.0
2018-09-01,43491.0,338945.0,464909.0,17163.0,109174.0,109174.0
2018-10-01,41020.0,337803.0,452983.0,14811.0,74788.0,74788.0
2018-11-01,45682.0,379050.0,497092.0,15346.0,71370.0,71370.0
2018-12-01,47646.0,386352.0,520796.0,15667.0,80258.0,80258.0
2019-01-01,46792.0,377443.0,541581.0,15617.0,84912.0,84912.0
2019-02-01,42780.0,352133.0,494066.0,14929.0,74853.0,74853.0
2019-03-01,30769.0,250506.0,357541.0,10501.0,55689.0,55689.0
2019-04-01,43420.0,342196.0,506445.0,15831.0,97408.0,97408.0
2019-05-01,45426.0,353225.0,531502.0,17043.0,110291.0,110291.0
2019-06-01,42213.0,324493.0,494942.0,16526.0,111481.0,111481.0
2019-07-01,44052.0,344164.0,494833.0,17680.0,112296.0,112296.0
2019-08-01,42711.0,326098.0,481669.0,17319.0,117629.0,117629.0
2019-09-01,44010.0,336415.0,469721.0,17294.0,116067.0,116067.0
2019-10-01,43863.0,346412.0,484651.0,15083.0,88909.0,88909.0
2019-11-01,45640.0,362415.0,501872.0,15737.0,90546.0,90546.0
2019-12-01,45487.0,367291.0,501996.0,16132.0,88088.0,88088.0
2020-01-01,46651.0,372749.0,509210.0,15140.0,83581.0,83581.0
2020-02-01,44216.0,352236.0,480021.0,14494.0,81342.0,81342.0
2020-03-01,34354.0,274170.0,373412.0,11330.0,63378.0,63378.0
2020-04-01,44498.0,345780.0,480140.0,16101.0,102542.0,102542.0
2020-05-01,45982.0,355415.0,499515.0,16638.0,106679.0,106679.0
2020-06-01,43516.0,324833.0,484289.0,17261.0,123881.0,123881.0
2020-07-01,43934.0,326018.0,474929.0,18499.0,135284.0,135284.0
2020-08-01,44086.0,325606.0,490714.0,18822.0,139021.0,142283.0
2020-09-01,43757.0,334759.0,474355.0,17442.0,116896.0,116896.0
2020-10-01,42746.0,330302.0,444728.0,15690.0,101810.0,101810.0
2020-11-01,44523.0,348952.0,479670.0,15935.0,97134.0,97134.0
2021-01-01,46434.0,373504.0,472187.0,15683.0,85032.0,85032.0
2021-02-01,42449.0,326649.0,478407.0,14575.0,94058.0,94058.0
2021-03-01,37193.0,293706.0,422646.0,12266.0,71734.0,71734.0
2021-04-01,43913.0,345434.0,445287.0,16673.0,102220.0,102220.0
2021-05-01,44921.0,350862.0,455735.0,17829.0,112655.0,112655.0
2021-06-01,41808.0,320071.0,425019.0,17997.0,121348.0,121348.0
2021-07-01,42948.0,326041.0,436601.0,19973.0,138877.0,138877.0
2021-08-01,44086.0,335772.0,445501.0,18822.0,129174.0,129174.0
2021-09-01,43443.0,337782.0,434886.0,18563.0,119956.0,119956.0
2021-10-01,43398.0,340430.0,440633.0,16596.0,102956.0,102956.0
2021-11-01,44585.0,358720.0,457003.0,16700.0,93472.0,93472.0
2021-12-01,45925.0,368480.0,464263.0,16677.0,94158.0,94158.0
2022-01-01,46486.0,362895.0,505966.0,15936.0,97740.0,97740.0
2022-02-01,43020.0,340936.0,476539.0,14102.0,80751.0,80751.0
2022-03-01,35837.0,285949.0,389987.0,11918.0,66191.0,66191.0
2022-04-01,44671.0,345609.0,485971.0,16164.0,103787.0,103787.0
2022-05-01,44777.0,337928.0,482990.0,18074.0,126133.0,126133.0
2022-06-01,46486.0,362895.0,505966.0,15936.0,97740.0,97740.0
2022-07-01,41996.0,316288.0,463967.0,19536.0,138531.0,138531.0
2022-08-01,42367.0,319100.0,452138.0,20520.0,145375.0,145375.0
2022-09-01,41909.0,320038.0,458847.0,19014.0,129947.0,129947.0
2022-10-01,41170.0,314774.0,442410.0,15112.0,101279.0,101279.0
2022-11-01,40709.0,330631.0,458012.0,15573.0,85677.0,85677.0
2022-12-01,35156.0,299999.0,385848.0,8811.0,25375.0,25375.0
2023-01-01,30730.0,261330.0,342616.0,4694.0,0.0,0.0
2023-02-01,27284.0,231305.0,303180.0,3944.0,0.0,0.0
2023-03-01,44895.0,353785.0,496700.0,16403.0,98864.0,98864.0
2023-04-01,43226.0,332082.0,474242.0,17165.0,114440.0,114440.0
2023-05-01,713.0,5445.0,12325.0,267.0,2033.0,2974.0
2023-06-01,42147.0,316274.0,451884.0,18794.0,133834.0,133834.0
2023-07-01,41509.0,308777.0,461110.0,19913.0,145498.0,145498.0
2023-08-01,42405.0,313200.0,457743.0,20207.0,149242.0,151626.0
2023-09-01,41857.0,323604.0,456536.0,18867.0,124726.0,124726.0
2023-10-01,167.0,1385.0,1964.0,28.0,110.0,110.0
2023-11-01,14010.0,130037.0,154085.0,3700.0,1078.0,1078.0
2023-12-01,41657.0,392358.0,463483.0,11470.0,0.0,0.0
2024-01-01,30846.0,227697.0,343162.0,8378.0,61844.0,68769.0
2024-02-01,37320.0,347201.0,416663.0,11740.0,15022.0,15022.0
2024-03-01,28916.0,272537.0,337281.0,9302.0,9679.0,9679.0
2024-04-01,6082.0,56603.0,71458.0,2165.0,4537.0,4537.0
2024-05-01,6113.0,54323.0,70548.0,1809.0,4480.0,4480.0
2024-06-01,41158.0,339526.0,444607.0,19440.0,108717.0,108717.0
2024-07-01,41437.0,365679.0,457428.0,18062.0,74280.0,74280.0
2024-08-01,42538.0,384939.0,496503.0,16898.0,54432.0,54432.0
2024-09-01,41857.0,316351.0,400388.0,15750.0,109401.0,109401.0
2024-10-01,36936.0,346952.0,416776.0,11573.0,11540.0,11540.0
2024-11-01,7630.0,64667.0,82946.0,2147.0,7471.0,7471.0
2024-12-01,3514.0,32734.0,40159.0,895.0,0.0,0.0
2025-01-01,77.0,654.0,1136.0,7.0,0.0,0.0
2025-02-01,1890.0,18243.0,22073.0,590.0,436.0,436.0
2025-03-01,10675.0,100631.0,121525.0,2969.0,524.0,524.0
2025-04-01,12391.0,117543.0,135647.0,3668.0,1217.0,1217.0
2025-05-01,1678.0,14262.0,24872.0,355.0,685.0,685.0
2025-06-01,41699.0,364771.0,470436.0,19494.0,87319.0,87319.0
2025-07-01,41592.0,362751.0,471891.0,19537.0,88816.0,88816.0
2025-08-01,42659.0,372788.0,483912.0,20353.0,92929.0,92929.0
2025-09-01,40294.0,355418.0,452642.0,18673.0,80621.0,80621.0
2025-10-01,970.0,8686.0,11400.0,263.0,309.0,309.0
