measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-07-01,341589.0,3416622.0,3416622.0,398.0,4398.0,4398.0,18049.0,194015.0,194015.0,,,,,,,,,,,,,,,
2004-08-01,356836.0,3659999.0,3659999.0,1.0,12.0,12.0,9666.0,112055.0,112055.0,,,,,,,,,,,,,,,
2004-09-01,343609.0,3467926.0,3467926.0,15.0,157.0,157.0,4533.0,51546.0,51546.0,,,,,,,,,,,,,,,
2004-10-01,366931.0,3667862.0,3667862.0,90.0,971.0,971.0,641.0,15721.0,15721.0,,,,,,,,,,,,,,,
2004-11-01,355604.0,3634837.0,3634837.0,28.0,306.0,306.0,1225.0,16147.0,16147.0,,,,,,,,,,,,,,,
2004-12-01,314771.0,3180164.0,3180164.0,430.0,4824.0,4824.0,1949.0,25020.0,25020.0,,,,,,,,,,,,,,,
2005-01-01,368033.0,3726117.62,3726117.62,16.0,177.0,177.0,7861.0,93996.6,93996.6,,,,,,,,,,,,,,,
2005-02-01,335836.0,3387218.39,3387218.39,0.0,0.0,0.0,3250.0,29996.63,29996.63,,,,,,,,,,,,,,,
2005-03-01,347782.0,3458835.04,3458835.04,429.0,4509.19,4509.19,3282.0,53451.7,53451.7,,,,,,,,,,,,,,,
2005-04-01,276611.0,2776847.47,2776847.47,1156.0,12292.99,12292.99,10832.0,128191.63,128191.63,,,,,,,,,,,,,,,
2005-05-01,370439.0,3682955.62,3682955.62,99.0,1034.0,1034.0,1040.0,16487.13,16487.13,,,,,,,,,,,,,,,
2005-06-01,358265.0,3515922.45,3515922.45,229.0,2349.2,2349.2,53589.0,614541.83,614541.83,,,,,,,,,,,,,,,
2005-07-01,373967.0,3773585.94,3773585.94,112.0,1195.06,1195.06,68337.0,759742.3,759742.3,,,,,,,,,,,,,,,
2005-08-01,378374.0,3853780.83,3853780.83,84.0,907.98,907.98,54311.0,676338.05,676338.05,,,,,,,,,,,,,,,
2005-09-01,339972.0,3458928.1,3458928.1,341.0,3733.8,3733.8,46478.0,569178.4,569178.4,,,,,,,,,,,,,,,
2005-10-01,5776.0,69236.62,69236.62,843.0,10776.21,10776.21,11250.0,123426.4,123426.4,,,,,,,,,,,,,,,
2005-11-01,329907.0,3295924.8,3295924.8,639.0,6783.21,6783.21,3986.0,89964.25,89964.25,,,,,,,,,,,,,,,
2005-12-01,379567.0,3848749.82,3848749.82,78.0,849.02,849.02,25690.0,238992.08,238992.08,,,,,,,,,,,,,,,
2006-01-01,374191.0,3741007.0,3741007.0,375.0,4006.0,4006.0,4589.0,109101.0,109101.0,,,,,,,,,,,,,,,
2006-02-01,337771.0,3311831.0,3311831.0,195.0,2018.0,2018.0,8334.0,97433.0,97433.0,,,,,,,,,,,,,,,
2006-03-01,379642.0,3804228.0,3804228.0,156.0,1647.0,1647.0,16059.0,211581.0,211581.0,,,,,,,,,,,,,,,
2006-04-01,314756.0,3108367.0,3108367.0,237.0,2458.0,2458.0,6894.0,73958.0,73958.0,,,,,,,,,,,,,,,
2006-05-01,331629.0,3320532.0,3320532.0,470.0,4957.0,4957.0,31612.0,355838.0,355838.0,,,,,,,,,,,,,,,
2006-06-01,362755.0,3662049.0,3662049.0,79.0,842.0,842.0,21164.0,247817.0,247817.0,,,,,,,,,,,,,,,
2006-07-01,348664.0,3508762.0,3508762.0,351.0,3743.0,3743.0,99217.0,809434.0,809434.0,,,,,,,,,,,,,,,
2006-08-01,341465.0,3422669.0,3422669.0,459.0,4863.0,4863.0,80528.0,1262265.0,1262265.0,,,,,,,,,,,,,,,
2006-09-01,356693.0,3653808.0,3653808.0,44.0,472.0,472.0,10805.0,151345.0,151345.0,,,,,,,,,,,,,,,
2006-10-01,348379.0,3492444.0,3492444.0,459.0,4831.0,4831.0,6434.0,70079.0,70079.0,,,,,,,,,,,,,,,
2006-11-01,361338.0,3653824.0,3653824.0,104.0,1103.0,1103.0,97.0,8315.0,8315.0,,,,,,,,,,,,,,,
2006-12-01,372360.0,3776670.0,3776670.0,13.0,140.0,140.0,8480.0,96801.0,96801.0,,,,,,,,,,,,,,,
2007-01-01,330049.155,3376840.0,3376840.0,498.845,5104.0,5104.0,3576.0,32095.0,32095.0,,,,,,,,,,,,,,,
2007-02-01,340096.987,3413806.0,3413806.0,23.013,231.0,231.0,44482.0,387406.0,387406.0,,,,,,,,,,,,,,,
2007-03-01,372400.0,3766148.0,3766148.0,0.0,0.0,0.0,38650.0,454626.0,454626.0,,,,,,,,,,,,,,,
2007-04-01,333072.356,3337273.0,3337273.0,274.644,2752.0,2752.0,47396.0,905566.0,905566.0,,,,,,,,,,,,,,,
2007-05-01,368562.0,3742262.0,3742262.0,0.0,0.0,0.0,51971.0,590305.0,590305.0,,,,,,,,,,,,,,,
2007-06-01,315955.96,3213145.0,3213145.0,457.04,4648.0,4648.0,57136.0,882572.0,882572.0,,,,,,,,,,,,,,,
2007-07-01,346274.879,3524116.0,3524116.0,213.121,2169.0,2169.0,61839.0,685848.0,685848.0,,,,,,,,,,,,,,,
2007-08-01,342055.973,3584086.0,3584086.0,313.027,3280.0,3280.0,216257.0,2429667.0,2429667.0,,,,,,,,,,,,,,,
2007-09-01,289063.5,2949649.0,2949649.0,987.5,10077.0,10077.0,82065.0,934700.0,934700.0,,,,,,,,,,,,,,,
2007-10-01,125599.141,1275881.0,1275881.0,458.85900000000004,4661.0,4661.0,67637.0,774322.0,774322.0,,,,,,,,,,,,,,,
2007-11-01,109331.25200000001,1136358.0,1136358.0,1308.748,13603.0,13603.0,31568.0,360952.0,360952.0,,,,,,,,,,,,,,,
2007-12-01,358488.858,3714569.0,3714569.0,460.142,4768.0,4768.0,15660.0,186375.0,186375.0,,,,,,,,,,,,,,,
2008-01-01,367885.95,3718119.0,3718119.0,107.05,1082.0,1082.0,38626.0,453046.0,453046.0,,,,,,,,,,,,,,,
2008-02-01,349294.948,3632816.0,3632816.0,35.052,365.0,365.0,51688.0,573669.0,573669.0,,,,,,,,,,,,,,,
2008-03-01,305038.748,3162761.0,3162761.0,623.2520000000001,6462.0,6462.0,27895.0,330325.0,330325.0,,,,,,,,,,,,,,,
2008-04-01,358624.67,3635137.0,3635137.0,60.33,612.0,612.0,4739.0,58129.0,58129.0,,,,,,,,,,,,,,,
2008-05-01,361496.018,3653310.0,3653310.0,38.982,394.0,394.0,1838.0,22129.0,22129.0,,,,,,,,,,,,,,,
2008-06-01,348807.198,3551744.0,3551744.0,117.802,1200.0,1200.0,73173.0,841183.0,841183.0,,,,,,,,,,,,,,,
2008-07-01,355820.0,3680357.0,3680357.0,0.0,0.0,0.0,68522.0,781125.0,781125.0,,,,,,,,,,,,,,,
2008-08-01,296924.985,3074048.0,3074048.0,815.015,8438.0,8438.0,70822.0,816644.0,816644.0,,,,,,,,,,,,,,,
2008-09-01,321272.216,3309715.0,3309715.0,433.78400000000005,4469.0,4469.0,23943.0,273290.0,273290.0,,,,,,,,,,,,,,,
2008-10-01,366852.191,3757919.0,3757919.0,52.809000000000005,541.0,541.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2008-11-01,361498.767,3675089.0,3675089.0,31.233,318.0,318.0,1904.0,22951.0,22951.0,,,,,,,,,,,,,,,
2008-12-01,325043.273,3325108.0,3325108.0,904.7270000000001,9255.0,9255.0,12766.0,146860.0,146860.0,,,,,,,,,,,,,,,
2009-01-01,368157.941,3767044.0,3767044.0,112.05900000000001,1147.0,1147.0,14874.0,167141.0,167141.0,,,,,,,,,,,,,,,
2009-02-01,294327.551,3012850.0,3012850.0,497.449,5092.0,5092.0,25805.0,303141.0,303141.0,,,,,,,,,,,,,,,
2009-03-01,274525.627,2798777.0,2798777.0,1231.373,12554.0,12554.0,13216.0,146248.0,146248.0,,,,,,,,,,,,,,,
2009-04-01,340496.765,3568548.0,3568548.0,319.235,3346.0,3346.0,13523.0,155735.0,155735.0,,,,,,,,,,,,,,,
2009-05-01,317412.832,3295305.0,3295305.0,846.168,8785.0,8785.0,6050.0,74187.0,74187.0,,,,,,,,,,,,,,,
2009-06-01,344979.647,3546205.0,3546205.0,205.353,2111.0,2111.0,30431.0,359943.0,359943.0,,,,,,,,,,,,,,,
2009-07-01,335719.672,3536781.0,3536781.0,286.32800000000003,3016.0,3016.0,12530.0,146302.0,146302.0,,,,,,,,,,,,,,,
2009-08-01,316882.651,3322125.0,3322125.0,717.349,7521.0,7521.0,44706.0,514556.0,514556.0,,,,,,,,,,,,,,,
2009-09-01,274887.043,2830059.0,2830059.0,356.957,3675.0,3675.0,6852.0,81357.0,81357.0,,,,,,,,,,,,,,,
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1444.0,18745.0,18745.0,,,,,,,,,,,,,,,
2009-11-01,28199.465,314088.0,314088.0,2742.5350000000003,30547.0,30547.0,1474.0,38332.0,38332.0,,,,,,,,,,,,,,,
2009-12-01,228710.967,2316648.0,2316648.0,2232.033,22609.0,22609.0,24486.0,261000.0,261000.0,,,,,,,,,,,,,,,
2010-01-01,157058.638,1713688.0,1713688.0,919.3620000000001,10031.0,10031.0,58204.0,728446.0,728446.0,,,,,,,,,,,,,,,
2010-02-01,272639.579,2907456.0,2907456.0,2939.4210000000003,31346.0,31346.0,15104.0,118402.0,118402.0,,,,,,,0.0,0.0,0.0,,,,,,
2010-03-01,341645.153,3583538.0,3583538.0,6151.847000000001,64527.0,64527.0,15141.0,178972.0,178972.0,,,,,,,0.0,0.0,0.0,,,,,,
2010-04-01,334481.496,3504167.0,3504167.0,2913.5040000000004,30523.0,30523.0,14917.0,178987.0,178987.0,,,,,,,0.0,0.0,0.0,,,,,,
2010-05-01,269848.429,2979152.0,2979152.0,7033.571,77651.0,77651.0,69937.0,820633.0,820633.0,,,,,,,0.0,0.0,0.0,,,,,,
2010-06-01,316332.896,2794426.0,2794426.0,4190.104,37015.0,37015.0,99431.0,1163408.0,1163408.0,,,,,,,0.0,0.0,0.0,,,,,,
2010-07-01,346373.382,3537580.0,3537580.0,331.618,3387.0,3387.0,132584.0,1523064.0,1523064.0,,,,,,,0.0,0.0,0.0,,,,,,
2010-08-01,339269.75,3592925.0,3592925.0,334.25,3540.0,3540.0,128913.0,1490215.0,1490215.0,,,,,,,0.0,0.0,0.0,,,,,,
2010-09-01,393673.562,3598679.0,3598679.0,500.43800000000005,4575.0,4575.0,44990.0,520125.0,520125.0,,,,,,,0.0,0.0,0.0,,,,,,
2010-10-01,266970.653,2993160.0,2993160.0,1551.347,17393.0,17393.0,1197.0,20018.0,20018.0,,,,,,,,,,,,,,,
2010-11-01,350345.689,3436718.0,3436718.0,710.311,6968.0,6968.0,3316.0,48473.0,48473.0,,,,,,,,,,,,,,,
2010-12-01,558897.505,5356282.0,5356282.0,1245.4950000000001,11936.0,11936.0,98474.0,1155284.0,1155284.0,,,,,,,,,,,,,,,
2011-01-01,636171.44,3870307.0,3870307.0,1288.357,7838.0,7838.0,15397.0,181156.0,181156.0,,,,,,,136296.21,829192.0,829192.0,,,,,,
2011-02-01,569402.35,3470579.0,3470579.0,1966.069,11983.0,11983.0,7171.0,91096.0,91096.0,,,,,,,130718.59,796746.0,796746.0,,,,,,
2011-03-01,575478.11,6054004.0,6054004.0,6371.891,67032.0,67032.0,14662.0,177498.0,177498.0,,,,,,,0.0,0.0,0.0,,,,,,
2011-04-01,356717.32,3852633.0,3852633.0,216.684,2340.0,2340.0,42021.0,527972.0,527972.0,,,,,,,0.0,0.0,0.0,,,,,,
2011-05-01,622507.04,6065532.0,6065532.0,4210.381,41025.0,41025.0,37984.0,469074.0,469074.0,,,,,,,84162.58,820056.0,820056.0,,,,,,
2011-06-01,717919.69,7106212.0,7106212.0,1185.702,11736.0,11736.0,51657.0,614677.0,614677.0,,,,,,,95564.606,945931.0,945931.0,,,,,,
2011-07-01,684604.51,6784153.0,6784153.0,2137.298,21180.0,21180.0,101909.0,1206710.0,1206710.0,,,,,,,119068.19,1179918.0,1179918.0,,,,,,
2011-08-01,610003.99,6077906.0,6077906.0,3724.972,37115.0,37115.0,79751.0,951084.0,951084.0,,,,,,,74129.043,738601.0,738601.0,,,,,,
2011-09-01,492481.85,3823221.0,3823221.0,4639.97,36021.0,36021.0,24607.0,298144.0,298144.0,,,,,,,74495.177,578319.0,578319.0,,,,,,
2011-10-01,448908.6,4563530.0,4563530.0,293.831,2987.0,2987.0,-533.0,3412.0,3412.0,,,,,,,158577.57,1612073.0,1612073.0,,,,,,
2011-11-01,388023.67,3734267.0,3734267.0,3959.179,38102.0,38102.0,8246.0,117891.0,117891.0,,,,,,,105245.15,1012860.0,1012860.0,,,,,,
2011-12-01,616069.58,6224036.0,6224036.0,3343.682,33781.0,33781.0,385.0,13360.0,13360.0,,,,,,,98407.739,994195.0,994195.0,,,,,,
2012-01-01,691705.22,6955226.0,6955226.0,1878.875,18892.0,18892.0,5304.0,71795.0,71795.0,,,,,,,100942.9,1015000.0,1015000.0,,,,,,
2012-02-01,664312.69,6490303.0,6490303.0,1743.546,17034.0,17034.0,15123.0,167609.0,167609.0,,,,,,,114336.76,1117065.0,1117065.0,,,,,,
2012-03-01,617269.06,6156289.0,6156289.0,1578.27,15741.0,15741.0,82062.0,873717.0,873717.0,,,,,,,84194.672,839710.0,839710.0,,,,,,
2012-04-01,312131.11,3310644.0,3310644.0,467.891,4963.0,4963.0,329537.0,3518988.0,3518988.0,,,,,,,0.0,0.0,0.0,,,,,,
2012-05-01,356061.03,3916405.0,3916405.0,887.406,9761.0,9761.0,259499.0,2632542.0,2632542.0,,,,,,,283.567,3119.0,3119.0,,,,,,
2012-06-01,585699.19,5879859.0,5879859.0,4388.164,44053.0,44053.0,102911.0,1131220.0,1131220.0,,,,,,,83447.647,837734.0,837734.0,,,,,,
2012-07-01,721734.12,7040418.0,7040418.0,2614.843,25507.0,25507.0,63943.0,1051476.0,1051476.0,,,,,,,123796.04,1207614.0,1207614.0,,,,,,
2012-08-01,747284.78,7354221.0,7354221.0,1091.007,10737.0,10737.0,65022.0,769537.0,769537.0,,,,,,,120872.21,1189534.0,1189534.0,,,,,,
2012-09-01,486207.74,4984708.0,4984708.0,4669.717,47875.0,47875.0,43578.0,514215.0,514215.0,,,,,,,65122.542,667651.0,667651.0,,,,,,
2012-10-01,653998.31,6538872.0,6538872.0,3466.261,34657.0,34657.0,5979.0,100611.0,100611.0,,,,,,,94789.434,947733.0,947733.0,,,,,,
2012-11-01,284984.57,3112232.0,3112232.0,405.435,4428.0,4428.0,24197.0,309612.0,309612.0,,,,,,,0.0,0.0,0.0,,,,,,
2012-12-01,271258.11,3071429.0,3071429.0,1077.031,12195.0,12195.0,14164.0,192614.0,192614.0,,,,,,,280.86,3180.0,3180.0,,,,,,
2013-01-01,599043.77,5994705.0,5994705.0,3605.236,36078.0,36078.0,20774.0,280686.0,280686.0,,,,,,,97222.997,972923.0,972923.0,,,,,,
2013-02-01,530652.01,5429458.0,5429458.0,4535.422,46405.0,46405.0,16153.0,206233.0,206233.0,,,,,,,64112.572,655979.0,655979.0,,,,,,
2013-03-01,518496.65,5330174.0,5330174.0,862.548,8867.0,8867.0,67904.0,828000.0,828000.0,,,,,,,47195.804,485175.0,485175.0,,,,,,
2013-04-01,350471.92,3731427.0,3731427.0,154.085,1641.0,1641.0,56433.0,724273.0,724273.0,,,,,,,0.0,0.0,0.0,,,,,,
2013-05-01,324665.22,3484082.0,3484082.0,1944.054,20862.0,20862.0,29558.0,380944.0,380944.0,,,,,,,186.724,2004.0,2004.0,,,,,,
2013-06-01,639065.7,6395452.0,6395452.0,3140.504,31429.0,31429.0,14642.0,200394.0,200394.0,,,,,,,95035.801,951071.0,951071.0,,,,,,
2013-07-01,712659.63,7053632.0,7053632.0,1793.535,17752.0,17752.0,63762.0,777237.0,777237.0,,,,,,,126035.83,1247454.0,1247454.0,,,,,,
2013-08-01,738458.74,7168359.0,7168359.0,927.383,9002.0,9002.0,28137.0,364619.0,364619.0,,,,,,,125803.88,1221202.0,1221202.0,,,,,,
2013-09-01,649759.58,6381884.0,6381884.0,555.558,5457.0,5457.0,15988.0,203763.0,203763.0,,,,,,,102076.86,1002590.0,1002590.0,,,,,,
2013-10-01,442460.88,4107928.0,4107928.0,474.363,4404.0,4404.0,24044.0,317492.0,317492.0,,,,,,,131007.76,1216312.0,1216312.0,,,,,,
2013-11-01,510221.76,5206766.0,5206766.0,4078.872,41625.0,41625.0,22026.0,294416.0,294416.0,,,,,,,93537.364,954540.0,954540.0,,,,,,
2013-12-01,635789.67,6278615.0,6278615.0,4337.074,42830.0,42830.0,6630.0,100345.0,100345.0,,,,,,,99823.26,985785.0,985785.0,,,,,,
2014-01-01,711005.02,6974671.0,6974671.0,984.836,9661.0,9661.0,168729.0,2093023.0,2093023.0,,,,,,,121606.15,1192907.0,1192907.0,,,,,,
2014-02-01,385904.68,4007838.0,4007838.0,472.186,4904.0,4904.0,90211.0,1132803.0,1132803.0,,,,,,,27532.133,285937.0,285937.0,,,,,,
2014-03-01,322863.03,3555930.0,3555930.0,164.968,1817.0,1817.0,121713.0,1521869.0,1521869.0,,,,,,,0.0,0.0,0.0,,,,,,
2014-04-01,289525.93,3227783.0,3227783.0,559.07,6233.0,6233.0,145955.0,1809421.0,1809421.0,,,,,,,0.0,0.0,0.0,,,,,,
2014-05-01,297021.11,3359028.0,3359028.0,4339.917,49080.0,49080.0,49325.0,620101.0,620101.0,,,,0.0,0.0,0.0,1182.974,13378.0,13378.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,633071.04,6265352.0,6265352.0,2509.027,24831.0,24831.0,29634.0,389880.0,389880.0,,,,0.0,0.0,0.0,104645.93,1035656.0,1035656.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,501693.06,5106030.0,5106030.0,3974.848,40454.0,40454.0,43371.0,548556.0,548556.0,,,,0.0,0.0,0.0,61528.089,626208.0,626208.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,666814.41,6506408.0,6506408.0,3096.518,30214.0,30214.0,33436.0,419618.0,419618.0,,,,0.0,0.0,0.0,117075.07,1142354.0,1142354.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,667634.61,6540053.0,6540053.0,2696.94,26419.0,26419.0,26076.0,321963.0,321963.0,,,,0.0,0.0,0.0,44057.454,431581.0,431581.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,669070.91,6425636.0,6425636.0,2343.718,22509.0,22509.0,17078.0,234152.0,234152.0,,,,0.0,0.0,0.0,114483.38,1099478.0,1099478.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,683067.56,6591571.0,6591571.0,2139.355,20645.0,20645.0,100966.0,1249572.0,1249572.0,,,,0.0,0.0,0.0,124349.09,1199963.0,1199963.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,674940.47,6647209.0,6647209.0,2294.425,22597.0,22597.0,66517.0,806608.0,806608.0,,,,0.0,0.0,0.0,105571.1,1039726.0,1039726.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,728943.62,7070753.0,7070753.0,781.979,7585.0,7585.0,90069.0,1026897.0,1026897.0,,,,0.0,0.0,0.0,127497.4,1236725.0,1236725.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,655654.82,6363041.0,6363041.0,532.57,5169.0,5169.0,238100.0,2570172.0,2570172.0,,,,0.0,0.0,0.0,114857.62,1114678.0,1114678.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,628542.78,6240716.0,6240716.0,1175.542,11672.0,11672.0,123496.0,1306941.0,1306941.0,,,,0.0,0.0,0.0,100506.68,997917.0,997917.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,371734.05,4050785.0,4050785.0,1555.122,16946.0,16946.0,95662.0,985356.0,985356.0,,,,0.0,0.0,0.0,15917.831,173457.0,173457.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,624130.23,6170169.0,6170169.0,3943.383,38984.0,38984.0,70779.0,726743.0,726743.0,,,,0.0,0.0,0.0,85004.388,840356.0,840356.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,653712.22,6342315.0,6342315.0,926.667,8991.0,8991.0,40901.0,434891.0,434891.0,,,,0.0,0.0,0.0,119521.11,1159594.0,1159594.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,645330.16,6486898.0,6486898.0,2544.553,25578.0,25578.0,43873.0,475689.0,475689.0,,,,0.0,0.0,0.0,107932.29,1084942.0,1084942.0,0.0,0.0,0.0,0.0,0.0,0.0
