measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2005-09-01,760234.0,,7933041.79,,7933041.79,
2005-10-01,845165.0,,8819296.78,,8819296.78,
2005-11-01,827117.0,,8630965.9,,8630965.9,
2005-12-01,857868.0,,8951852.58,,8951852.58,
2006-01-01,863241.0,,9007057.0,,9007057.0,
2006-02-01,712653.0,,7435821.0,,7435821.0,
2006-03-01,840779.0,,8772688.0,,8772688.0,
2006-04-01,819625.0,,8551967.0,,8551967.0,
2006-05-01,806229.0,,8412193.0,,8412193.0,
2006-06-01,104495.0,,1090301.0,,1090301.0,
2006-07-01,808856.0,,8439604.0,,8439604.0,
2006-08-01,696280.0,,7264986.0,,7264986.0,
2006-09-01,255819.0,,2669215.0,,2669215.0,
2006-10-01,-6120.0,,0.0,,0.0,
2006-11-01,-12838.0,,0.0,,0.0,
2006-12-01,789079.0,,8233250.0,,8233250.0,
2007-01-01,847063.0,,8881456.0,,8881456.0,
2007-02-01,794789.0,,8333363.0,,8333363.0,
2007-03-01,842491.0,,8833518.0,,8833518.0,
2007-04-01,842160.0,,8830048.0,,8830048.0,
2007-05-01,860541.0,,9022772.0,,9022772.0,
2007-06-01,817964.0,,8576353.0,,8576353.0,
2007-07-01,842218.0,,8830656.0,,8830656.0,
2007-08-01,822564.0,,8624584.0,,8624584.0,
2007-09-01,813716.0,,8531812.0,,8531812.0,
2007-10-01,852528.0,,8938756.0,,8938756.0,
2007-11-01,841477.0,,8822886.0,,8822886.0,
2007-12-01,872175.0,,9144755.0,,9144755.0,
2008-01-01,873261.0,,9158761.0,,9158761.0,
2008-02-01,261900.0,,2746807.0,,2746807.0,
2008-03-01,120189.0,,1260542.0,,1260542.0,
2008-04-01,837789.0,,8786731.0,,8786731.0,
2008-05-01,581768.0,,6101583.0,,6101583.0,
2008-06-01,790206.0,,8287681.0,,8287681.0,
2008-07-01,837210.0,,8780658.0,,8780658.0,
2008-08-01,563329.0,,5908195.0,,5908195.0,
2008-09-01,666098.0,,6986036.0,,6986036.0,
2008-10-01,860272.0,,9022533.0,,9022533.0,
2008-11-01,844163.0,,8853582.0,,8853582.0,
2008-12-01,876124.0,,9188789.0,,9188789.0,
2009-01-01,878273.0,,9211327.0,,9211327.0,
2009-02-01,791352.0,,8299700.0,,8299700.0,
2009-03-01,831643.0,,8722272.0,,8722272.0,
2009-04-01,840996.0,,8820366.0,,8820366.0,
2009-05-01,857449.0,,8992925.0,,8992925.0,
2009-06-01,815615.0,,8554170.0,,8554170.0,
2009-07-01,841810.0,,8828903.0,,8828903.0,
2009-08-01,838200.0,,8791042.0,,8791042.0,
2009-09-01,534880.0,,5609821.0,,5609821.0,
2009-10-01,272182.0,,2854645.0,,2854645.0,
2009-11-01,832706.0,,8733421.0,,8733421.0,
2009-12-01,872359.0,,9149301.0,,9149301.0,
2010-01-01,831615.0,,8697861.0,,8697861.0,
2010-02-01,793007.0,,8294060.0,,8294060.0,
2010-03-01,872123.0,,9121534.0,,9121534.0,
2010-04-01,838259.0,,8767351.0,,8767351.0,
2010-05-01,684320.0,,7157303.0,,7157303.0,
2010-06-01,813889.0,,8512465.0,,8512465.0,
2010-07-01,837006.0,,8754246.0,,8754246.0,
2010-08-01,799849.0,,8365621.0,,8365621.0,
2010-09-01,817744.0,,8552784.0,,8552784.0,
2010-10-01,861066.0,,9005889.0,,9005889.0,
2010-11-01,715384.0,,7482201.0,,7482201.0,
2010-12-01,874195.0,,9143206.0,,9143206.0,
2011-01-01,875658.0,,9162885.0,,9162885.0,
2011-02-01,786916.0,,8234289.0,,8234289.0,
2011-03-01,791302.0,,8280184.0,,8280184.0,
2011-04-01,57454.0,,601199.0,,601199.0,
2011-05-01,116536.0,,1219433.0,,1219433.0,
2011-06-01,798773.0,,8358361.0,,8358361.0,
2011-07-01,833360.0,,8720279.0,,8720279.0,
2011-08-01,824327.0,,8625758.0,,8625758.0,
2011-09-01,819858.0,,8578994.0,,8578994.0,
2011-10-01,629340.0,,6585414.0,,6585414.0,
2011-11-01,836448.0,,8752592.0,,8752592.0,
2011-12-01,861012.0,,9009630.0,,9009630.0,
2012-01-01,867879.0,,9094151.0,,9094151.0,
2012-02-01,813000.0,,8519096.0,,8519096.0,
2012-03-01,860501.0,,9016840.0,,9016840.0,
2012-04-01,829765.0,,8694770.0,,8694770.0,
2012-05-01,845534.0,,8860007.0,,8860007.0,
2012-06-01,811824.0,,8506773.0,,8506773.0,
2012-07-01,830376.0,,8701172.0,,8701172.0,
2012-08-01,756716.0,,7929319.0,,7929319.0,
2012-09-01,228900.0,,2398550.0,,2398550.0,
2012-10-01,7118.0,,74587.0,,74587.0,
2012-11-01,834875.0,,8748315.0,,8748315.0,
2012-12-01,829983.0,,8697054.0,,8697054.0,
2013-01-01,866265.0,,9051377.0,,9051377.0,
2013-02-01,782801.0,,8179283.0,,8179283.0,
2013-03-01,864022.0,,9027940.0,,9027940.0,
2013-04-01,827505.0,,8646384.0,,8646384.0,
2013-05-01,845863.0,,8838202.0,,8838202.0,
2013-06-01,744031.0,,7774186.0,,7774186.0,
2013-07-01,833711.0,,8711229.0,,8711229.0,
2013-08-01,837231.0,,8748008.0,,8748008.0,
2013-09-01,813145.0,,8496340.0,,8496340.0,
2013-10-01,853805.0,,8921186.0,,8921186.0,
2013-11-01,840348.0,,8780577.0,,8780577.0,
2013-12-01,859076.0,,8976261.0,,8976261.0,
2014-01-01,872923.0,,9129999.0,,9129999.0,
2014-02-01,785077.0,,8211207.0,,8211207.0,
2014-03-01,633303.0,,6623786.0,,6623786.0,
2014-04-01,-12074.0,,0.0,,0.0,
2014-05-01,738213.0,,7721052.0,,7721052.0,
2014-06-01,810194.0,,8473909.0,,8473909.0,
2014-07-01,754183.0,,7888084.0,,7888084.0,
2014-08-01,830449.0,,8685758.0,,8685758.0,
2014-09-01,809351.0,,8465092.0,,8465092.0,
2014-10-01,848741.0,,8877076.0,,8877076.0,
2014-11-01,838751.0,,8772590.0,,8772590.0,
2014-12-01,868504.0,,9083780.0,,9083780.0,
2015-01-01,870146.0,,9100420.0,,9100420.0,
2015-02-01,566898.0,,5928901.0,,5928901.0,
2015-03-01,783904.0,,8198458.0,,8198458.0,
2015-04-01,822440.0,,8601487.0,,8601487.0,
2015-05-01,843297.0,,8819620.0,,8819620.0,
2015-06-01,794445.0,,8308701.0,,8308701.0,
2015-07-01,802791.0,,8395988.0,,8395988.0,
2015-08-01,822161.0,,8598569.0,,8598569.0,
2015-09-01,488794.0,,5112051.0,,5112051.0,
2015-10-01,186565.0,,1951190.0,,1951190.0,
2015-11-01,608004.0,,6358808.0,,6358808.0,
2015-12-01,859705.0,,8991223.0,,8991223.0,
2016-01-01,863426.0,,9030146.0,,9030146.0,
2016-02-01,800168.0,,8368562.0,,8368562.0,
2016-03-01,706793.0,,7391999.0,,7391999.0,
2016-04-01,800663.0,,8373739.0,,8373739.0,
2016-05-01,818177.0,,8556909.0,,8556909.0,
2016-06-01,711583.0,51109.0,7442095.0,534524.0,7442095.0,534524.0
2016-07-01,744153.0,289911.0,7782729.0,3032036.0,7782729.0,3032036.0
2016-08-01,726892.0,179187.0,7602205.0,1874028.0,7602205.0,1874028.0
2016-09-01,720358.0,72480.0,7533869.0,758033.0,7533869.0,758033.0
2016-10-01,845849.0,576398.0,8846317.0,6028262.0,8846317.0,6028262.0
2016-11-01,834657.0,829578.0,8729265.0,8676147.0,8729265.0,8676147.0
2016-12-01,869041.0,895055.0,9088871.0,9360938.0,9088871.0,9360938.0
2017-01-01,863787.0,894506.0,9034458.0,9355752.0,9034458.0,9355752.0
2017-02-01,780746.0,809235.0,8165922.0,8463892.0,8165922.0,8463892.0
2017-03-01,474634.0,553295.0,4964258.0,5786983.0,4964258.0,5786983.0
2017-04-01,-11129.0,-11129.0,0.0,0.0,0.0,0.0
2017-05-01,584152.0,-14329.0,6109720.0,0.0,6109720.0,0.0
2017-06-01,785401.0,-11742.0,8214609.0,0.0,8214609.0,0.0
2017-07-01,846644.0,-21106.0,8855158.0,0.0,8855158.0,0.0
2017-08-01,849805.0,662505.0,8888219.0,6929224.0,8888219.0,6929224.0
2017-09-01,832366.0,844636.0,8705822.0,8834156.0,8705822.0,8834156.0
2017-10-01,870129.0,756511.0,9100790.0,7912445.0,9100790.0,7912445.0
2017-11-01,855636.0,-8260.0,8949206.0,0.0,8949206.0,0.0
2017-12-01,883951.0,505959.0,9245356.0,5291890.0,9245356.0,5291890.0
2018-01-01,887392.0,894612.0,9277371.0,9352854.0,9277371.0,9352854.0
2018-02-01,793033.0,799263.0,8290881.0,8356014.0,8290881.0,8356014.0
2018-03-01,883095.0,887961.0,9232448.0,9283320.0,9232448.0,9283320.0
2018-04-01,848390.0,763072.0,8869619.0,7977650.0,8869619.0,7977650.0
2018-05-01,858546.0,825648.0,8975797.0,8631860.0,8975797.0,8631860.0
2018-06-01,824067.0,569906.0,8615331.0,5958167.0,8615331.0,5958167.0
2018-07-01,847779.0,810031.0,8863232.0,8468589.0,8863232.0,8468589.0
2018-08-01,848151.0,664576.0,8867121.0,6947909.0,8867121.0,6947909.0
2018-09-01,367212.0,819468.0,3839072.0,8567250.0,3839072.0,8567250.0
2018-10-01,-14522.0,864109.0,0.0,9033956.0,0.0,9033956.0
2018-11-01,800283.0,857082.0,8366678.0,8960491.0,8366678.0,8960491.0
2018-12-01,885062.0,888417.0,9253012.0,9288088.0,9253012.0,9288088.0
2019-01-01,888276.0,888593.0,9275060.0,9278370.0,9275060.0,9278370.0
2019-02-01,797257.0,636437.0,8324672.0,6645447.0,8324672.0,6645447.0
2019-03-01,878011.0,884672.0,9167877.0,9237429.0,9167877.0,9237429.0
2019-04-01,845154.0,327555.0,8824796.0,3420212.0,8824796.0,3420212.0
2019-05-01,859935.0,278760.0,8979134.0,2910712.0,8979134.0,2910712.0
2019-06-01,824050.0,825562.0,8604435.0,8620223.0,8604435.0,8620223.0
2019-07-01,837632.0,846238.0,8746254.0,8836114.0,8746254.0,8836114.0
2019-08-01,843699.0,842947.0,8809603.0,8801751.0,8809603.0,8801751.0
2019-09-01,-25163.0,811628.0,0.0,8474729.0,0.0,8474729.0
2019-10-01,228909.0,861000.0,2390186.0,8990254.0,2390186.0,8990254.0
2019-11-01,854038.0,857286.0,8917559.0,8951474.0,8917559.0,8951474.0
2019-12-01,879033.0,884277.0,9178548.0,9233304.0,9178548.0,9233304.0
2020-01-01,879481.0,883573.0,9187039.0,9229784.0,9187039.0,9229784.0
2020-02-01,766983.0,826109.0,8011888.0,8629517.0,8011888.0,8629517.0
2020-03-01,868540.0,806751.0,9072750.0,8427303.0,9072750.0,8427303.0
2020-04-01,841885.0,843949.0,8794312.0,8815873.0,8794312.0,8815873.0
2020-05-01,198403.0,221459.0,2072513.0,2313356.0,2072513.0,2313356.0
2020-06-01,647325.0,778868.0,6761943.0,8136038.0,6761943.0,8136038.0
2020-07-01,829616.0,825244.0,8666151.0,8620481.0,8666151.0,8620481.0
2020-08-01,831109.0,831681.0,8681747.0,8687722.0,8681747.0,8687722.0
2020-09-01,731493.0,819939.0,7641160.0,8565065.0,7641160.0,8565065.0
2020-10-01,772408.0,626701.0,8068557.0,6546505.0,8068557.0,6546505.0
2020-11-01,834324.0,243173.0,8715330.0,2540180.0,8715330.0,2540180.0
2020-12-01,873533.0,806459.0,9124907.0,8424253.0,9124907.0,8424253.0
2021-01-01,877332.0,808340.0,9149795.0,8430269.0,9149795.0,8430269.0
2021-02-01,790896.0,730039.0,8248344.0,7613659.0,8248344.0,7613659.0
2021-03-01,859685.0,739623.0,8965752.0,7713612.0,8965752.0,7713612.0
2021-04-01,831582.0,761054.0,8672663.0,7937118.0,8672663.0,7937118.0
2021-05-01,850683.0,770946.0,8871869.0,8040283.0,8871869.0,8040283.0
2021-06-01,809961.0,731773.0,8447175.0,7631743.0,8447175.0,7631743.0
2021-07-01,831311.0,753460.0,8669836.0,7857920.0,8669836.0,7857920.0
2021-08-01,830454.0,751841.0,8660899.0,7841035.0,8660899.0,7841035.0
2021-09-01,816859.0,227791.0,8519115.0,2375658.0,8519115.0,2375658.0
2021-10-01,765730.0,761690.0,7985885.0,7943751.0,7985885.0,7943751.0
2021-11-01,-8838.0,821767.0,0.0,8570301.0,0.0,8570301.0
2021-12-01,719060.0,842556.0,7499158.0,8787112.0,7499158.0,8787112.0
2022-01-01,878803.0,854120.0,9181399.0,8923520.0,9181399.0,8923520.0
2022-02-01,786689.0,769232.0,8219027.0,8036643.0,8219027.0,8036643.0
2022-03-01,811425.0,13800.0,8477459.0,144177.0,8477459.0,144177.0
2022-04-01,839771.0,-6582.0,8773607.0,0.0,8773607.0,0.0
2022-05-01,851937.0,-11894.0,8900713.0,0.0,8900713.0,0.0
2022-06-01,812555.0,-14581.0,8489265.0,0.0,8489265.0,0.0
2022-07-01,817342.0,813333.0,8539278.0,8497393.0,8539278.0,8497393.0
2022-08-01,827948.0,865191.0,8650085.0,9039186.0,8650085.0,9039186.0
2022-09-01,815875.0,847160.0,8523951.0,8850805.0,8523951.0,8850805.0
2022-10-01,826627.0,892644.0,8636284.0,9326004.0,8636284.0,9326004.0
2022-11-01,875866.0,868691.0,9150714.0,9075753.0,9150714.0,9075753.0
2022-12-01,871890.0,900259.0,9109174.0,9405563.0,9109174.0,9405563.0
2023-01-01,867864.0,887146.0,9070966.0,9272502.0,9070966.0,9272502.0
2023-02-01,779886.0,812608.0,8151414.0,8493427.0,8151414.0,8493427.0
2023-03-01,859613.0,894470.0,8984726.0,9349053.0,8984726.0,9349053.0
2023-04-01,371218.0,858071.0,3879992.0,8968609.0,3879992.0,8968609.0
2023-05-01,460116.0,873589.0,4809159.0,9130804.0,4809159.0,9130804.0
2023-06-01,823924.0,764229.0,8611702.0,7987766.0,8611702.0,7987766.0
2023-07-01,841518.0,850487.0,8795596.0,8889340.0,8795596.0,8889340.0
2023-08-01,840961.0,798577.0,8789774.0,8346774.0,8789774.0,8346774.0
2023-09-01,820025.0,829124.0,8570949.0,8666053.0,8570949.0,8666053.0
2023-10-01,860590.0,869800.0,8994937.0,9091201.0,8994937.0,9091201.0
2023-11-01,848446.0,121136.0,8868007.0,1266121.0,8868007.0,1266121.0
2023-12-01,880251.0,896192.0,9200435.0,9367051.0,9200435.0,9367051.0
2024-01-01,884288.0,796391.0,9234268.0,8316394.0,9234268.0,8316394.0
2024-02-01,818807.0,838335.0,8550476.0,8754399.0,8550476.0,8754399.0
2024-03-01,867181.0,803237.0,9055626.0,8387884.0,9055626.0,8387884.0
2024-04-01,830752.0,855669.0,8675212.0,8935411.0,8675212.0,8935411.0
2024-05-01,729904.0,873725.0,7622097.0,9123962.0,7622097.0,9123962.0
2024-06-01,818425.0,832022.0,8546486.0,8688475.0,8546486.0,8688475.0
2024-07-01,489171.0,859341.0,5108218.0,8973756.0,5108218.0,8973756.0
2024-08-01,835618.0,862329.0,8726026.0,9004958.0,8726026.0,9004958.0
2024-09-01,814519.0,841974.0,8505698.0,8792399.0,8505698.0,8792399.0
2024-10-01,851926.0,881495.0,8896324.0,9205101.0,8896324.0,9205101.0
2024-11-01,13863.0,863808.0,144766.0,9020403.0,144766.0,9020403.0
2024-12-01,596152.0,899751.0,6225378.0,9395741.0,6225378.0,9395741.0
2025-01-01,463830.0,906322.0,4847951.0,9472878.0,4847951.0,9472878.0
2025-02-01,-13118.0,809419.0,0.0,8460047.0,0.0,8460047.0
2025-03-01,-17110.0,888894.0,0.0,9290720.0,0.0,9290720.0
2025-04-01,-14065.0,289455.0,0.0,3025384.0,0.0,3025384.0
2025-05-01,542791.0,473003.0,5673252.0,4943827.0,5673252.0,4943827.0
2025-06-01,836369.0,833519.0,8741729.0,8711941.0,8741729.0,8711941.0
2025-07-01,856252.0,741144.0,8949546.0,7746437.0,8949546.0,7746437.0
2025-08-01,863042.0,863194.0,9020515.0,9022104.0,9020515.0,9022104.0
2025-09-01,839440.0,841900.0,8766272.0,8791962.0,8766272.0,8791962.0
2025-10-01,878325.0,881975.0,9172348.0,9210465.0,9172348.0,9210465.0
