measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Kerosene-Combined Cycle Combustion Turbine Part Generation,Kerosene-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Kerosene-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Municiapl Landfill Gas-Combined Cycle Combustion Turbine Part Generation,Municiapl Landfill Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Municiapl Landfill Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Municiapl Landfill Gas-Combined Cycle Steam Part Generation,Municiapl Landfill Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Municiapl Landfill Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8388.0,138814.0,138814.0,2441.0,16195.0,16195.0,,,,,,
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7833.0,136932.0,136932.0,2496.0,22104.0,22104.0,,,,,,
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7569.0,131517.0,131517.0,2250.0,21779.0,21779.0,,,,,,
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6652.0,110851.0,110851.0,933.0,8358.0,8358.0,,,,,,
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7520.0,129558.0,129558.0,1039.0,9280.0,9280.0,,,,,,
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6052.0,106314.0,106314.0,1873.0,17401.0,17401.0,,,,,,
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5427.0,89731.0,89731.0,1680.0,13993.0,13993.0,,,,,,
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7961.0,134653.0,134653.0,2111.0,19153.0,19153.0,,,,,,
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9644.0,158314.0,158314.0,2581.0,19050.0,19050.0,,,,,,
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9323.0,154809.0,154809.0,2947.0,27478.0,27478.0,,,,,,
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8418.0,140113.0,140113.0,2649.0,24800.0,24800.0,,,,,,
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9074.0,146803.0,146803.0,2232.0,15805.0,15805.0,,,,,,
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8494.0,141002.0,141002.0,2497.0,24049.0,24049.0,,,,,,
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8884.0,148261.0,148261.0,2936.0,29134.0,29134.0,,,,,,
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7792.0,128402.0,128402.0,1850.0,14401.0,14401.0,,,,,,
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5814.0,101078.0,101078.0,1446.0,13586.0,13586.0,,,,,,
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8432.0,148876.0,148876.0,1978.0,8933.0,8933.0,,,,,,
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6748.0,121446.0,121446.0,1526.0,8786.0,8786.0,,,,,,
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10561.0,141185.0,141185.0,2067.0,2728.0,2728.0,,,,,,
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9349.0,153170.0,153170.0,1770.0,3305.0,3305.0,,,,,,
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9437.0,157079.0,157079.0,1738.0,1909.0,1909.0,,,,,,
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9176.0,149081.0,149081.0,1792.0,7829.0,7829.0,,,,,,
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8738.0,145347.0,145347.0,1568.0,2056.0,2056.0,,,,,,
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7716.0,128800.0,128800.0,1392.0,3163.0,3163.0,,,,,,
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7980.0,146187.0,146187.0,2344.0,6397.0,6397.0,,,,,,
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8662.0,147915.0,147915.0,1733.0,9750.0,9750.0,,,,,,
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7860.0,138976.0,138976.0,1433.0,7598.0,7598.0,,,,,,
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6599.0,121872.0,121872.0,1309.0,8835.0,8835.0,,,,,,
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8041.0,145255.0,145255.0,2197.0,28523.0,28523.0,,,,,,
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7472.0,136767.0,136767.0,2279.0,30109.0,30109.0,,,,,,
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8934.0,153804.0,153804.0,2743.0,29730.0,29730.0,,,,,,
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8797.0,148861.0,148861.0,2692.0,26865.0,26865.0,,,,,,
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9917.0,163296.0,163296.0,2787.0,32739.0,32739.0,,,,,,
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9859.0,162481.0,162481.0,2742.0,28880.0,28880.0,,,,,,
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8702.0,144018.0,144018.0,2397.0,22283.0,22283.0,,,,,,
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8942.0,151119.0,151119.0,2622.0,23108.0,23108.0,,,,,,
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8962.0,148736.0,148736.0,2267.0,31966.0,31966.0,,,,,,
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8650.0,153768.0,153768.0,2542.0,32047.0,32047.0,,,,,,
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7445.0,131714.0,131714.0,2090.0,27926.0,27926.0,,,,,,
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8195.0,151444.0,151444.0,2406.0,32211.0,32211.0,,,,,,
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7615.0,146633.0,146633.0,2531.0,30711.0,30711.0,,,,,,
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7633.0,141244.0,141244.0,2484.0,31966.0,31966.0,,,,,,
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9212.0,155219.0,155219.0,2763.0,36488.0,36488.0,,,,,,
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7186.0,127749.0,127749.0,2464.0,23776.0,23776.0,,,,,,
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9619.0,155872.0,155872.0,2715.0,34799.0,34799.0,,,,,,
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9700.0,165116.0,165116.0,3009.0,32474.0,32474.0,,,,,,
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8992.0,149066.0,149066.0,2465.0,30922.0,30922.0,,,,,,
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9429.0,159822.0,159822.0,2834.0,34473.0,34473.0,,,,,,
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8830.0,149695.0,149695.0,2378.0,31474.0,31474.0,,,,,,
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7437.0,138713.0,138713.0,2356.0,22754.0,22754.0,,,,,,
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7418.0,145947.0,145947.0,2263.0,20092.0,20092.0,,,,,,
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6179.0,138318.0,138318.0,1821.0,11212.0,11212.0,,,,,,
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7139.0,136438.0,136438.0,1926.0,28930.0,28930.0,,,,,,
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6964.0,140261.0,140261.0,2042.0,24302.0,24302.0,,,,,,
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8180.0,150466.0,150466.0,2155.0,30448.0,30448.0,,,,,,
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8466.0,153044.0,153044.0,2443.0,29225.0,29225.0,,,,,,
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9342.0,162735.0,162735.0,2609.0,34015.0,34015.0,,,,,,
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9478.0,164752.0,164752.0,2543.0,33403.0,33403.0,,,,,,
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7999.0,142356.0,142356.0,2314.0,28205.0,28205.0,,,,,,
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8240.0,152282.0,152282.0,2352.0,25162.0,25162.0,,,,,,
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7469.0,138322.0,138322.0,2203.0,21749.0,21749.0,,,,,,
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7722.0,137691.0,137691.0,1949.0,26702.0,26702.0,,,,,,
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6343.0,128406.0,128406.0,1800.0,24899.0,24899.0,,,,,,
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7041.0,119774.0,119774.0,812.0,28288.0,28288.0,,,,,,
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5849.0,103878.0,103878.0,660.0,17107.0,17107.0,,,,,,
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6101.0,140887.0,140887.0,2098.0,8687.0,8687.0,,,,,,
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5396.0,136387.0,136387.0,2425.0,0.0,0.0,,,,,,
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6427.0,153075.0,153075.0,2696.0,0.0,0.0,,,,,,
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2908.0,90758.0,90758.0,2276.0,0.0,0.0,,,,,,
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4247.0,114874.0,114874.0,2142.0,0.0,0.0,,,,,,
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4376.0,121559.0,121559.0,2457.0,0.0,0.0,,,,,,
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2931.0,92193.0,92193.0,2219.0,0.0,0.0,,,,,,
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2053.0,78142.0,78142.0,2317.0,0.0,0.0,,,,,,
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1695.0,67313.0,67313.0,1881.0,0.0,0.0,,,,,,
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1720.0,41886.0,41886.0,270.0,0.0,0.0,,,,,,
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,38986.0,38986.0,1644.0,0.0,0.0,,,,,,
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4592.0,112838.0,112838.0,1446.0,0.0,0.0,,,,,,
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5831.0,133136.0,133136.0,1708.0,0.0,0.0,,,,,,
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6032.0,139628.0,139628.0,2049.0,0.0,0.0,,,,,,
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.0,30153.0,30153.0,717.0,0.0,0.0,,,,,,
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6528.0,159108.0,159108.0,2835.0,0.0,0.0,,,,,,
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4423.0,116969.0,116969.0,2492.0,0.0,0.0,,,,,,
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5955.0,152710.0,152710.0,2999.0,0.0,0.0,,,,,,
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3342.0,82196.0,82196.0,1458.0,0.0,0.0,,,,,,
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4217.0,103813.0,103813.0,1788.0,0.0,0.0,,,,,,
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4962.0,126697.0,126697.0,2130.0,0.0,0.0,,,,,,
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5596.0,138880.0,138880.0,2310.0,0.0,0.0,,,,,,
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2082.0,63878.0,63878.0,1492.0,0.0,0.0,,,,,,
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3865.0,3865.0,176.0,0.0,0.0,,,,,,
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,15243.0,15243.0,284.0,0.0,0.0,,,,,,
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3395.0,3395.0,71.0,0.0,0.0,,,,,,
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,978.0,978.0,33.0,0.0,0.0,,,,,,
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,144.0,144.0,3.0,0.0,0.0,,,,,,
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,,,,,,
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,571.0,571.0,0.0,0.0,0.0,,,,,,
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,588.0,588.0,0.0,0.0,0.0,,,,,,
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1000.0,1000.0,0.0,0.0,0.0,,,,,,
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,19885.0,19885.0,213.0,0.0,0.0,,,,,,
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
