measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Jet Fuel - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Generation,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Quantity Consumed For Electricity,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Total Fuel Consumed,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Waste/Other Oil - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed
2018-03-01,0.461,2.0,5.0,0.0,0.0,0.0,6535.539,25359.0,75069.0,,,,,,
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,4399.0,17076.0,55515.0,,,,,,
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,4992.0,19375.0,62650.0,,,,,,
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,5744.0,22290.0,69617.0,,,,,,
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,5358.0,20794.0,66649.0,,,,,,
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,5884.0,22833.0,64401.0,,,,,,
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,5395.0,20937.0,66330.0,,,,,,
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,5616.0,21794.0,68504.0,,,,,,
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,6170.0,23942.0,73029.0,,,,,,
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,6265.0,24311.0,73697.0,,,,,,
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,6411.0,24877.0,75014.0,,,,,,
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,6055.0,23496.0,70685.0,,,,,,
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,6376.0,24741.0,76026.0,,,,,,
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,5543.0,21511.0,66174.0,,,,,,
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,6231.0,24179.0,74759.0,,,,,,
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,5676.0,22027.0,69218.0,,,,,,
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,5778.0,22422.0,71684.0,,,,,,
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,5757.0,22341.0,71511.0,,,,,,
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,5608.0,21763.0,68852.0,,,,,,
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,10876.0,36749.0,,,,,,
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,5467.0,21216.0,65286.0,,,,,,
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,6508.0,25253.0,76208.0,,,,,,
2020-01-01,2085.983,8094.0,25729.0,0.0,0.0,0.0,4290.017,16647.0,52914.0,,,,,,
2020-02-01,2097.859,8141.0,27176.0,0.0,0.0,0.0,3772.141,14638.0,48864.0,,,,,,
2020-03-01,26.073,101.0,308.0,0.0,0.0,0.0,6081.927,23601.0,71845.0,,,,,,
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,6127.0,23775.0,72892.0,,,,,,
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,6165.0,23923.0,74391.0,,,,,,
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,5741.0,22279.0,69973.0,,,,,,
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,5882.0,22826.0,72237.0,,,,,,
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,4943.0,19185.0,63370.0,,,,,,
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2331.0,9057.0,40426.0,,,,,,
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,6074.0,23570.0,72972.0,,,,,,
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,6116.0,23733.0,73189.0,,,,,,
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,6531.0,25342.0,76393.0,,,,,,
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,6496.0,25206.0,76149.0,,,,,,
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,5708.0,22151.0,70749.0,,,,,,
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,5989.0,23240.0,71662.0,,,,,,
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,6116.0,23733.0,73189.0,,,,,,
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,6196.0,24043.0,74960.0,,,,,,
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,6035.0,23426.0,72998.0,,,,,,
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,5897.0,22884.0,72449.0,,,,,,
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,5385.0,20899.0,66578.0,,,,,,
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,4657.0,18076.0,58518.0,,,,,,
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,17467.0,58509.0,,,,,,
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,3064.0,11899.0,38237.0,,,,,,
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,4835.0,18766.0,59358.0,,,,,,
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,5986.0,23229.0,76345.0,,,,,,
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,6669.0,25877.0,77072.0,,,,,,
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,6293.0,24419.0,73543.0,,,,,,
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,5931.0,23015.0,70808.0,,,,,,
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,5471.0,21232.0,66606.0,,,,,,
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,5510.0,21383.0,67023.0,,,,,,
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,5918.0,22965.0,72216.0,,,,,,
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,5997.0,23271.0,72478.0,,,,,,
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,5768.0,22383.0,69576.0,,,,,,
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,5793.0,22480.0,68913.0,,,,,,
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,6398.0,24826.0,74563.0,,,,,,
