measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2015-03-01,71974.0,670726.0,670726.0
2015-04-01,65641.0,611708.0,611708.0
2015-05-01,55110.0,513570.0,513570.0
2015-06-01,35368.0,329594.0,329594.0
2015-07-01,42600.0,396989.0,396989.0
2015-08-01,38647.0,360151.0,360151.0
2015-09-01,34428.0,320835.0,320835.0
2015-10-01,57038.0,531537.0,531537.0
2015-11-01,60167.0,560696.0,560696.0
2015-12-01,36433.0,339519.0,339519.0
2016-01-01,42167.0,389286.0,389286.0
2016-02-01,51480.0,475263.0,475263.0
2016-03-01,60510.0,558628.0,558628.0
2016-04-01,66947.0,618055.0,618055.0
2016-05-01,54160.0,500005.0,500005.0
2016-06-01,57302.0,529012.0,529012.0
2016-07-01,39277.0,362605.0,362605.0
2016-08-01,43518.0,401758.0,401758.0
2016-09-01,57410.0,530009.0,530009.0
2016-10-01,62899.0,580684.0,580684.0
2016-11-01,60227.0,556016.0,556016.0
2016-12-01,47417.0,437754.0,437754.0
2017-01-01,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0
2017-03-01,32136.0,296069.0,296069.0
2017-04-01,48765.0,449272.0,449272.0
2017-05-01,58757.0,541328.0,541328.0
2017-06-01,53273.0,490804.0,490804.0
2017-07-01,36643.0,337592.0,337592.0
2017-08-01,31914.0,294024.0,294024.0
2017-09-01,51307.0,472691.0,472691.0
2017-10-01,76310.0,703044.0,703044.0
2017-11-01,53593.0,493752.0,493752.0
2017-12-01,72452.0,667500.0,667500.0
2018-01-01,60967.0,555044.0,555044.0
2018-02-01,63908.0,581818.0,581818.0
2018-03-01,55908.0,508986.0,508986.0
2018-04-01,63174.0,575136.0,575136.0
2018-05-01,42732.0,389032.0,389032.0
2018-06-01,49162.0,447571.0,447571.0
2018-07-01,34534.0,314398.0,314398.0
2018-08-01,36433.0,331686.0,331686.0
2018-09-01,58546.0,533003.0,533003.0
2018-10-01,63866.0,581436.0,581436.0
2018-11-01,42085.0,383142.0,383142.0
2018-12-01,49891.0,454208.0,454208.0
2019-01-01,53080.0,472677.0,472677.0
2019-02-01,43375.0,386254.0,386254.0
2019-03-01,55379.0,493150.0,493150.0
2019-04-01,57815.0,514843.0,514843.0
2019-05-01,50705.0,451528.0,451528.0
2019-06-01,35890.0,319600.0,319600.0
2019-07-01,28800.0,256464.0,256464.0
2019-08-01,36848.0,328131.0,328131.0
2019-09-01,60139.0,535538.0,535538.0
2019-10-01,73447.0,654046.0,654046.0
2019-11-01,56275.0,501129.0,501129.0
2019-12-01,50781.0,452205.0,452205.0
2020-01-01,24082.0,211127.0,211127.0
2020-02-01,55437.0,486016.0,486016.0
2020-03-01,51834.0,454429.0,454429.0
2020-04-01,46513.0,407779.0,407779.0
2020-05-01,23065.0,202211.0,202211.0
2020-06-01,31563.0,276713.0,276713.0
2020-07-01,22768.0,199607.0,199607.0
2020-08-01,18271.0,160182.0,160182.0
2020-09-01,20846.0,182757.0,182757.0
2020-10-01,21128.0,185229.0,185229.0
2020-11-01,35503.0,311255.0,311255.0
2020-12-01,22188.0,194522.0,194522.0
2021-01-01,19197.0,169778.0,169778.0
2021-02-01,-109.0,0.0,0.0
2021-03-01,19168.0,169522.0,169522.0
2021-04-01,17481.0,154602.0,154602.0
2021-05-01,21497.0,190119.0,190119.0
2021-06-01,11740.0,103829.0,103829.0
2021-07-01,23719.0,209771.0,209771.0
2021-08-01,4953.0,43804.0,43804.0
2021-09-01,8990.0,79508.0,79508.0
2021-10-01,14099.0,124692.0,124692.0
2021-11-01,12770.0,112938.0,112938.0
2021-12-01,7920.0,70044.0,70044.0
2022-01-01,5559.0,18967.0,18967.0
2022-02-01,8568.0,29234.0,29234.0
2022-03-01,18926.0,64576.0,64576.0
2022-04-01,17374.0,59280.0,59280.0
2022-05-01,16298.0,55609.0,55609.0
2022-06-01,15388.0,52504.0,52504.0
2022-07-01,18183.0,62040.0,62040.0
2022-08-01,21617.0,73757.0,73757.0
2022-09-01,14990.0,51146.0,51146.0
2022-10-01,13330.0,45482.0,45482.0
2022-11-01,13186.0,44991.0,44991.0
2022-12-01,13388.0,45680.0,45680.0
2023-01-01,25414.0,86713.0,86713.0
2023-02-01,20913.0,71355.0,71355.0
2023-03-01,22636.0,77234.0,77234.0
2023-04-01,34952.0,119256.0,119256.0
2023-05-01,14745.0,50310.0,50310.0
2023-06-01,14840.0,50634.0,50634.0
2023-07-01,24400.0,83253.0,83253.0
2023-08-01,27554.0,94014.0,94014.0
2023-09-01,23185.0,79107.0,79107.0
2023-10-01,27699.0,94509.0,94509.0
2023-11-01,23397.0,79831.0,79831.0
2023-12-01,30543.0,104213.0,104213.0
2024-01-01,17925.0,61160.0,61160.0
2024-02-01,20477.0,69868.0,69868.0
2024-03-01,18476.0,63040.0,63040.0
2024-04-01,16773.0,57229.0,57229.0
2024-05-01,18244.0,62249.0,62249.0
2024-06-01,28432.0,97010.0,97010.0
2024-07-01,26803.0,91452.0,91452.0
2024-08-01,27299.0,93144.0,93144.0
2024-09-01,17128.0,58441.0,58441.0
2024-10-01,21577.0,73621.0,73621.0
2024-11-01,26055.0,88900.0,88900.0
2024-12-01,41018.0,139953.0,139953.0
2025-01-01,64966.0,221664.0,221664.0
2025-02-01,52240.0,178243.0,178243.0
2025-03-01,56107.0,191437.0,191437.0
2025-04-01,47560.0,162275.0,162275.0
2025-05-01,39932.0,136248.0,136248.0
2025-06-01,31493.0,107454.0,107454.0
2025-07-01,35584.0,121413.0,121413.0
2025-08-01,29455.0,100500.0,100500.0
2025-09-01,19487.0,66490.0,66490.0
2025-10-01,34725.0,118482.0,118482.0
