measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other-Combined Cycle Combustion Turbine Part Generation,Other-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other-Combined Cycle Steam Part Generation,Other-Combined Cycle Steam Part Quantity Consumed For Electricity,Other-Combined Cycle Steam Part Total Fuel Consumed
2012-02-01,120575.0,1310275.0,1310275.0,64135.0,0.0,0.0,,,,,,
2012-03-01,170693.0,1852332.0,1852332.0,91734.0,0.0,0.0,,,,,,
2012-04-01,175709.0,1910098.0,1910098.0,94380.0,0.0,0.0,,,,,,
2012-05-01,181409.0,2030791.0,2030791.0,102099.0,0.0,0.0,,,,,,
2012-06-01,121796.0,1349606.0,1349606.0,65425.0,0.0,0.0,,,,,,
2012-07-01,137978.0,1532510.0,1532510.0,74425.0,0.0,0.0,,,,,,
2012-08-01,137639.0,1563725.0,1563725.0,74214.0,0.0,0.0,,,,,,
2012-09-01,144163.0,1625356.0,1625356.0,77707.0,0.0,0.0,,,,,,
2012-10-01,136814.0,1536250.0,1536250.0,73370.0,0.0,0.0,,,,,,
2012-11-01,29265.0,323480.0,323480.0,15325.0,0.0,0.0,,,,,,
2012-12-01,89048.0,979020.0,979020.0,48084.0,0.0,0.0,,,,,,
2013-01-01,51500.0,591012.0,591012.0,29594.0,0.0,0.0,,,,,,
2013-02-01,0.0,13.0,13.0,0.0,0.0,0.0,,,,,,
2013-03-01,9654.0,108325.0,108325.0,4954.0,0.0,0.0,,,,,,
2013-04-01,97916.0,1088142.0,1088142.0,53714.0,0.0,0.0,,,,,,
2013-05-01,84892.0,958692.0,958692.0,47950.0,0.0,0.0,,,,,,
2013-06-01,80514.0,902919.0,902919.0,44429.0,0.0,0.0,,,,,,
2013-07-01,17089.0,206976.0,206976.0,9528.0,0.0,0.0,,,,,,
2013-08-01,114143.0,1280490.0,1280490.0,62503.0,0.0,0.0,,,,,,
2013-09-01,103253.0,1151850.0,1151850.0,55697.0,0.0,0.0,,,,,,
2013-10-01,134112.0,1471855.0,1471855.0,71463.0,0.0,0.0,,,,,,
2013-11-01,64212.0,713171.0,713171.0,34075.0,0.0,0.0,,,,,,
2013-12-01,29581.0,328482.0,328482.0,15466.0,0.0,0.0,,,,,,
2014-01-01,17087.0,197067.0,197067.0,8744.0,0.0,0.0,,,,,,
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-03-01,14669.0,165581.0,165581.0,7492.0,0.0,0.0,,,,,,
2014-04-01,64714.0,723833.0,723833.0,34690.0,0.0,0.0,,,,,,
2014-05-01,108596.0,1259867.0,1259867.0,59286.0,0.0,0.0,,,,,,
2014-06-01,123954.0,1389128.0,1389128.0,68049.0,0.0,0.0,,,,,,
2014-07-01,129181.0,1510224.0,1510224.0,71016.0,0.0,0.0,,,,,,
2014-08-01,136706.0,1571613.0,1571613.0,75069.0,0.0,0.0,,,,,,
2014-09-01,94732.0,1060959.0,1060959.0,52020.0,0.0,0.0,,,,,,
2014-10-01,148017.0,1660852.0,1660852.0,84219.0,0.0,0.0,,,,,,
2014-11-01,36705.0,428884.0,428884.0,21190.0,0.0,0.0,,,,,,
2014-12-01,59023.0,669149.0,669149.0,33113.0,0.0,0.0,,,,,,
2015-01-01,78844.0,919867.0,919867.0,46239.0,0.0,0.0,,,,,,
2015-02-01,101009.0,1126281.0,1126281.0,,,,,,,,,
2015-03-01,101368.0,1124187.0,1124187.0,53899.0,0.0,0.0,,,,,,
2015-04-01,144117.0,1605772.0,1605772.0,79913.0,0.0,0.0,,,,,,
2015-05-01,195199.0,2172399.0,2172399.0,109226.0,0.0,0.0,,,,,,
2015-06-01,141287.0,1579664.0,1579664.0,77966.0,0.0,0.0,,,,,,
2015-07-01,172217.0,1931811.0,1931811.0,96414.0,0.0,0.0,,,,,,
2015-08-01,193548.0,2198883.0,2198883.0,111007.0,0.0,0.0,,,,,,
2015-09-01,183670.0,2073225.0,2073225.0,105387.0,0.0,0.0,,,,,,
2015-10-01,123873.0,1374078.0,1374078.0,69059.0,0.0,0.0,,,,,,
2015-11-01,169713.0,1891888.0,1891888.0,96099.0,0.0,0.0,,,,,,
2015-12-01,170064.0,1883418.0,1883418.0,95007.0,0.0,0.0,,,,,,
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-03-01,58516.0,652721.0,652721.0,31710.0,0.0,0.0,,,,,,
2016-04-01,209336.0,2284319.0,2284319.0,116470.0,0.0,0.0,,,,,,
2016-05-01,195582.0,2158164.0,2158164.0,109590.0,0.0,0.0,,,,,,
2016-06-01,188102.0,2022311.0,2022311.0,104410.0,0.0,0.0,,,,,,
2016-07-01,182248.0,2016801.0,2016801.0,100176.0,0.0,0.0,,,,,,
2016-08-01,157715.0,1739920.0,1739920.0,86145.0,0.0,0.0,,,,,,
2016-09-01,136539.0,1498232.0,1498232.0,73469.0,0.0,0.0,,,,,,
2016-10-01,22199.0,247826.0,247826.0,11895.0,0.0,0.0,,,,,,
2016-11-01,6033.0,74216.0,74216.0,2917.0,0.0,0.0,,,,,,
2016-12-01,17915.0,201102.0,201102.0,9140.0,0.0,0.0,,,,,,
2017-01-01,20229.0,231565.0,231565.0,10676.0,0.0,0.0,,,,,,
2017-02-01,54991.0,609349.0,609349.0,29734.0,0.0,0.0,,,,,,
2017-03-01,109357.0,1186092.0,1186092.0,57550.0,0.0,0.0,,,,,,
2017-04-01,186256.0,2065792.0,2065792.0,104140.0,0.0,0.0,,,,,,
2017-05-01,216472.0,2432228.0,2432228.0,125628.0,0.0,0.0,,,,,,
2017-06-01,199613.0,2259758.0,2259758.0,115341.0,0.0,0.0,,,,,,
2017-07-01,215692.0,2418969.0,2418969.0,123225.0,0.0,0.0,,,,,,
2017-08-01,208208.0,2352502.0,2352502.0,120238.0,0.0,0.0,,,,,,
2017-09-01,122896.0,1375582.0,1375582.0,69316.0,0.0,0.0,,,,,,
2017-10-01,149718.0,1656968.0,1656968.0,82167.0,0.0,0.0,,,,,,
2017-11-01,51690.0,561176.0,561176.0,27739.0,0.0,0.0,,,,,,
2017-12-01,31227.0,341610.0,341610.0,15963.0,0.0,0.0,,,,,,
2018-01-01,52189.0,563758.0,563758.0,26349.0,782.0,782.0,,,,,,
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-03-01,34305.0,380140.0,380140.0,17762.0,604.0,604.0,,,,,,
2018-04-01,117015.0,1354223.0,1354223.0,64672.0,899.0,899.0,,,,,,
2018-05-01,157797.0,1800269.0,1800269.0,85247.0,821.0,821.0,,,,,,
2018-06-01,162353.0,1798348.0,1798348.0,87528.0,907.0,907.0,,,,,,
2018-07-01,169090.0,1883218.0,1883218.0,91642.0,870.0,870.0,,,,,,
2018-08-01,169589.0,1890492.0,1890492.0,92335.0,904.0,904.0,,,,,,
2018-09-01,166597.0,1850172.0,1850172.0,91562.0,670.0,670.0,,,,,,
2018-10-01,91698.0,1023328.0,1023328.0,49183.0,613.0,613.0,,,,,,
2018-11-01,32357.0,354134.0,354134.0,16484.0,548.0,548.0,,,,,,
2018-12-01,21198.0,234375.0,234375.0,11094.0,294.0,294.0,,,,,,
2019-01-01,7622.0,87202.0,87202.0,4008.0,356.0,356.0,,,,,,
2019-02-01,29536.0,333432.0,333432.0,15856.0,551.0,551.0,,,,,,
2019-03-01,120750.0,1328212.0,1328212.0,64652.0,236.0,236.0,,,,,,
2019-04-01,156094.0,1822152.0,1822152.0,87371.0,357.0,357.0,,,,,,
2019-05-01,64216.0,716765.0,716765.0,33102.0,753.0,753.0,,,,,,
2019-06-01,184457.0,2051143.0,2051143.0,101653.0,317.0,317.0,,,,,,
2019-07-01,209739.0,2409024.0,2409024.0,116996.0,197.0,197.0,,,,,,
2019-08-01,207190.0,2318628.0,2318628.0,116660.0,134.0,134.0,,,,,,
2019-09-01,170206.0,1897020.0,1897020.0,94791.0,188.0,188.0,,,,,,
2019-10-01,157847.0,1778470.0,1778470.0,87312.0,826.0,826.0,,,,,,
2019-11-01,44996.0,504335.0,504335.0,24247.0,441.0,441.0,,,,,,
2019-12-01,23746.0,262699.0,262699.0,11980.0,316.0,316.0,,,,,,
2020-01-01,51040.0,562235.0,562235.0,26115.0,609.0,609.0,,,,,,
2020-02-01,73120.0,801304.0,801304.0,38793.0,426.0,426.0,,,,,,
2020-03-01,98077.0,1090296.0,1090296.0,53243.0,316.0,316.0,,,,,,
2020-04-01,230193.0,2512464.0,2512464.0,125214.0,4.0,4.0,,,,,,
2020-05-01,194291.0,2152377.0,2152377.0,106733.0,71.0,71.0,,,,,,
2020-06-01,200959.0,2214981.0,2214981.0,108627.0,29.0,29.0,,,,,,
2020-07-01,230956.0,2554047.0,2554047.0,127216.0,0.0,0.0,,,,,,
2020-08-01,206201.0,2316766.0,2316766.0,117017.0,79.0,79.0,,,,,,
2020-09-01,206327.0,2310197.0,2310197.0,116416.0,0.0,0.0,,,,,,
2020-10-01,215681.0,2405604.0,2405604.0,121407.0,6.0,6.0,,,,,,
2020-11-01,74590.0,819351.0,819351.0,40252.0,405.0,405.0,,,,,,
2020-12-01,66235.0,764349.0,764349.0,34522.0,114.0,114.0,,,,,,
2021-01-01,70167.0,771093.0,771093.0,36116.0,516.0,516.0,,,,,,
2021-02-01,13847.0,155734.0,155734.0,7233.0,256.0,256.0,,,,,,
2021-03-01,48902.0,544313.0,544313.0,25635.0,353.0,353.0,,,,,,
2021-04-01,204052.0,2203596.0,2203596.0,108102.0,0.0,0.0,,,,,,
2021-05-01,176355.0,1911584.0,1911584.0,93220.0,126.0,126.0,,,,,,
2021-06-01,178343.0,1957373.0,1957373.0,96036.0,478.0,478.0,,,,,,
2021-07-01,179200.0,1999589.0,1999589.0,100104.0,308.0,308.0,,,,,,
2021-08-01,210369.0,2367637.0,2367637.0,120116.0,0.0,0.0,,,,,,
2021-09-01,129369.0,1512290.0,1512290.0,73737.0,2282.0,2282.0,,,,,,
2021-10-01,177298.0,1823538.0,1823538.0,84218.0,209.0,209.0,,,,,,
2021-11-01,238813.0,2424911.0,2424911.0,113266.0,0.0,0.0,,,,,,
2021-12-01,123087.0,1413642.0,1413642.0,87021.0,0.0,0.0,,,,,,
2022-01-01,83492.0,993917.0,993917.0,56664.0,129.0,129.0,,,,,,
2022-02-01,14814.0,150996.0,150996.0,8965.0,296.0,296.0,,,,,,
2022-03-01,42300.0,458377.0,458377.0,21827.0,311.0,311.0,,,,,,
2022-04-01,155338.0,1704320.0,1704320.0,86637.0,0.0,0.0,,,,,,
2022-05-01,236100.0,2480964.0,2480964.0,114526.0,0.0,0.0,,,,,,
2022-06-01,222450.0,2318007.0,2318007.0,106786.0,2074.0,2074.0,,,,,,
2022-07-01,217472.0,2424583.0,2424583.0,121672.0,0.0,0.0,,,,,,
2022-08-01,229688.0,2401072.0,2401072.0,108803.0,0.0,0.0,,,,,,
2022-09-01,203379.0,2287316.0,2287316.0,119783.0,3084.0,3084.0,,,,,,
2022-10-01,111269.0,1221327.0,1221327.0,57775.0,0.0,0.0,,,,,,
2022-11-01,19371.0,214516.0,214516.0,13708.0,405.0,405.0,,,,,,
2022-12-01,173387.0,1372858.0,1372858.0,18433.0,111.0,111.0,,,,,,
2023-01-01,64967.0,714049.0,714049.0,29204.0,0.0,0.0,,,,,,
2023-02-01,59696.0,704930.0,704930.0,33954.0,0.0,0.0,,,,,,
2023-03-01,47707.0,513731.0,513731.0,25775.0,323.0,323.0,,,,,,
2023-04-01,208780.0,2308922.0,2308922.0,119610.0,0.0,0.0,,,,,,
2023-05-01,204972.0,2269518.0,2269518.0,120151.0,0.0,0.0,,,,,,
2023-06-01,195161.0,2220839.0,2220839.0,116103.0,10.0,10.0,,,,,,
2023-07-01,127755.0,1438360.0,1438360.0,74611.0,0.0,0.0,,,,,,
2023-08-01,213430.0,2392789.0,2392789.0,120409.0,0.0,0.0,,,,,,
2023-09-01,194474.0,2211056.0,2211056.0,116213.0,120.0,120.0,,,,,,
2023-10-01,120660.0,1390511.0,1390511.0,73874.0,0.0,0.0,,,,,,
2023-11-01,51783.0,600576.0,600576.0,29059.0,0.0,0.0,,,,,,
2023-12-01,55738.0,667110.0,667110.0,35537.0,301.0,301.0,,,,,,
2024-01-01,58758.0,708174.0,708174.0,35558.0,0.0,0.0,,,,,,
2024-02-01,23466.0,284180.0,284180.0,13975.0,0.0,0.0,,,,,,
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2024-06-01,18087.0,276210.0,276210.0,13575.0,301.0,301.0,,,,,,
2024-07-01,181804.0,1991992.0,1991992.0,104922.0,0.0,0.0,,,,,,
2024-08-01,229315.0,2488607.0,2488607.0,128566.0,0.0,0.0,,,,,,
2024-09-01,200574.0,2253027.0,2253027.0,117054.0,2.0,2.0,,,,,,
2024-10-01,121301.0,1346101.0,1346101.0,71063.0,0.0,0.0,,,,,,
2024-11-01,134447.0,1549777.0,1549777.0,81365.0,0.0,0.0,,,,,,
2024-12-01,71832.0,915412.0,915412.0,44599.0,0.0,0.0,,,,,,
2025-01-01,97493.0,1235820.0,1235820.0,64765.0,0.0,0.0,,,,,,
2025-02-01,58756.0,791758.0,791758.0,41500.0,0.0,0.0,,,,,,
2025-03-01,121724.0,1368134.0,1368134.0,78042.0,272.0,272.0,,,,,,
2025-04-01,220651.0,2379323.0,2379323.0,124249.0,0.0,0.0,,,,,,
2025-05-01,216241.0,2365187.0,2365187.0,124905.0,0.0,0.0,,,,,,
2025-06-01,207771.0,2304158.0,2304158.0,120908.0,0.0,0.0,,,,,,
2025-07-01,232060.0,2516915.0,2516915.0,129230.0,0.0,0.0,,,,,,
2025-08-01,209115.0,2320647.0,2320647.0,123168.0,0.0,0.0,,,,,,
2025-09-01,204384.0,2253607.0,2253607.0,120032.0,271.0,271.0,,,,,,
2025-10-01,125032.0,1342603.0,1342603.0,70767.0,0.0,0.0,,,,,,
