measured_on,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Generation,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2005-04-01,,,,,,,63867.0,706959.36,706959.36,,,,,,,-48.0,4030.65,4030.65,,,,,,,,,,0.0,0.0,0.0,,,
2005-05-01,,,,,,,23275.0,302417.64,302417.64,,,,,,,40.0,11563.2,11563.2,,,,,,,,,,0.0,0.0,0.0,,,
2005-06-01,,,,,,,56493.0,638065.68,638065.68,,,,,,,45.0,10307.74,10307.74,,,,,,,,,,0.0,0.0,0.0,,,
2005-07-01,,,,,,,90489.0,1048514.25,1048514.25,,,,,,,11.0,7936.46,7936.46,,,,,,,,,,90.0,2683.2,2683.2,,,
2005-08-01,,,,,,,126557.0,1464119.25,1464119.25,,,,,,,20.0,5389.32,5389.32,,,,,,,,,,7.0,1990.56,1990.56,,,
2005-09-01,,,,,,,80056.0,918666.96,918666.96,,,,,,,-46.0,4646.51,4646.51,,,,,,,,,,0.0,0.0,0.0,,,
2005-10-01,,,,,,,27993.0,347476.94,347476.94,,,,,,,-26.0,4111.36,4111.36,,,,,,,,,,0.0,0.0,0.0,,,
2005-11-01,,,,,,,5852.0,100009.68,100009.68,,,,,,,-44.0,2086.16,2086.16,,,,,,,,,,0.0,0.0,0.0,,,
2005-12-01,,,,,,,46022.0,541177.12,541177.12,,,,,,,-16.0,6211.6,6211.6,,,,,,,,,,0.0,0.0,0.0,,,
2006-01-01,,,,,,,4195.0,64642.0,64642.0,,,,,,,120.0,5614.0,5614.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,
2006-02-01,,,,,,,85847.0,929847.0,929847.0,,,,,,,3.0,1867.0,1867.0,1011.0,10554.0,10554.0,,,,,,,0.0,0.0,0.0,,,
2006-03-01,,,,,,,116380.0,1244477.0,1244477.0,,,,,,,-73.0,0.0,0.0,401.0,4196.0,4196.0,,,,,,,0.0,0.0,0.0,,,
2006-04-01,,,,,,,136702.0,1483783.0,1483783.0,,,,,,,-74.0,0.0,0.0,430.0,4575.0,4575.0,,,,,,,0.0,0.0,0.0,,,
2006-05-01,,,,,,,85925.0,925931.0,925931.0,,,,,,,0.0,0.0,0.0,448.0,4683.0,4683.0,,,,,,,34.0,1637.0,1637.0,,,
2006-06-01,,,,,,,131512.0,1448065.0,1448065.0,,,,,,,0.0,0.0,0.0,347.0,3686.0,3686.0,,,,,,,42.0,1795.0,1795.0,,,
2006-07-01,,,,,,,153629.0,1725412.0,1725412.0,,,,,,,0.0,0.0,0.0,318.0,3428.0,3428.0,,,,,,,179.0,4965.0,4965.0,,,
2006-08-01,,,,,,,136584.0,1576560.0,1576560.0,,,,,,,0.0,0.0,0.0,311.0,3527.0,3527.0,,,,,,,297.0,7079.0,7079.0,,,
2006-09-01,,,,,,,10867.0,128396.0,128396.0,,,,,,,-31.0,0.0,0.0,262.0,3113.0,3113.0,,,,,,,0.0,0.0,0.0,,,
2006-10-01,,,,,,,60842.0,680215.0,680215.0,,,,,,,-57.0,0.0,0.0,706.0,7871.0,7871.0,,,,,,,0.0,0.0,0.0,,,
2006-11-01,,,,,,,57185.0,701941.0,701941.0,,,,,,,0.0,0.0,0.0,353.0,4388.0,4388.0,,,,,,,-10.0,1191.0,1191.0,,,
2006-12-01,,,,,,,64208.0,690881.0,690881.0,,,,,,,-128.0,0.0,0.0,463.0,4841.0,4841.0,,,,,,,0.0,0.0,0.0,,,
2007-01-01,,,,,,,49487.361000000004,529217.0,529217.0,,,,,,,0.0,0.0,0.0,683.639,7311.0,7311.0,,,,,,,-33.0,1748.0,1748.0,,,
2007-02-01,,,,,,,109694.0,1213135.0,1213135.0,,,,,,,-84.0,5878.0,5878.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,
2007-03-01,,,,,,,51293.0,536626.0,536626.0,,,,,,,-105.0,8918.0,8918.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,
2007-04-01,,,,,,,83145.998,941633.0,941633.0,,,,,,,-32.0,0.0,0.0,536.0020000000001,6070.0,6070.0,,,,,,,-32.0,0.0,0.0,,,
2007-05-01,,,,,,,109544.0,1216469.0,1216469.0,,,,,,,9.897,8695.0,8695.0,0.0,0.0,0.0,,,,,,,2.103,1848.0,1848.0,,,
2007-06-01,,,,,,,115130.841,1296360.0,1296360.0,,,,,,,0.0,0.0,0.0,463.15900000000005,5215.0,5215.0,,,,,,,15.0,1640.0,1640.0,,,
2007-07-01,,,,,,,105734.035,1212703.0,1212703.0,,,,,,,0.0,0.0,0.0,578.965,6640.0,6640.0,,,,,,,-51.0,411.0,411.0,,,
2007-08-01,,,,,,,82293.699,1009243.0,1009243.0,,,,,,,0.0,0.0,0.0,5.301,65.0,65.0,,,,,,,1644.0,32280.0,32280.0,,,
2007-09-01,,,,,,,53456.207,638427.0,638427.0,,,,,,,-29.0,0.0,0.0,412.79400000000004,4930.0,4930.0,,,,,,,-29.0,0.0,0.0,,,
2007-10-01,,,,,,,81543.807,904393.0,904393.0,,,,,,,-23.5,0.0,0.0,559.193,6202.0,6202.0,,,,,,,-23.5,0.0,0.0,,,
2007-11-01,,,,,,,94516.755,1048496.0,1048496.0,,,,,,,-35.0,0.0,0.0,782.245,8678.0,8678.0,,,,,,,-35.0,0.0,0.0,,,
2007-12-01,,,,,,,119149.0,1341438.0,1341438.0,,,,,,,-45.456,1152.0,1152.0,0.0,0.0,0.0,,,,,,,-1.544,39.0,39.0,,,
2008-01-01,,,,,,,123109.77,1374923.0,1374923.0,,,,,,,-20.0,2503.0,2503.0,684.23,7642.0,7642.0,,,,,,,0.0,0.0,0.0,,,
2008-02-01,,,,,,,92103.495,1065495.0,1065495.0,,,,,,,-14.0,1682.0,1682.0,651.505,7537.0,7537.0,,,,,,,,,,0.0,0.0,0.0
2008-03-01,,,,,,,132683.052,1499174.0,1499174.0,,,,,,,-58.0,0.0,0.0,731.948,8270.0,8270.0,,,,,,,-58.0,0.0,0.0,,,
2008-04-01,,,,,,,136299.546,1446160.0,1446160.0,,,,,,,-26.0,0.0,0.0,534.4540000000001,5671.0,5671.0,,,,,,,-26.0,0.0,0.0,,,
2008-05-01,,,,,,,96114.492,1097517.0,1097517.0,,,,,,,-26.0,0.0,0.0,626.508,7154.0,7154.0,,,,,,,-26.0,0.0,0.0,,,
2008-06-01,,,,,,,138292.599,1520141.0,1520141.0,,,,,,,0.0,0.0,0.0,397.401,4368.0,4368.0,,,,,,,169.0,5085.0,5085.0,,,
2008-07-01,,,,,,,128872.938,1498844.0,1498844.0,,,,,,,,,,250.062,2908.0,2908.0,,,,,,,35.0,1752.0,1752.0,,,
2008-08-01,,,,,,,81605.117,893134.0,893134.0,,,,,,,,,,528.883,5788.0,5788.0,,,,,,,10.0,1674.0,1674.0,,,
2008-09-01,,,,,,,34985.493,329549.0,329549.0,,,,,,,,,,529.5070000000001,4988.0,4988.0,,,,,,,33.0,1651.0,1651.0,,,
2008-10-01,,,,,,,11031.28,138929.0,138929.0,,,,,,,,,,143.72,1810.0,1810.0,,,,,,,-39.0,0.0,0.0,,,
2008-11-01,,,,,,,27102.017,344066.0,344066.0,,,,,,,,,,104.983,1333.0,1333.0,,,,,,,-71.0,0.0,0.0,,,
2008-12-01,,,,,,,22440.872,258673.0,258673.0,,,,,,,-53.0,1310.0,1310.0,476.12800000000004,5488.0,5488.0,,,,,,,0.0,0.0,0.0,,,
2009-01-01,,,,,,,43912.292,511218.0,511218.0,,,,,,,14.0,2419.0,2419.0,453.708,5282.0,5282.0,,,,,,,0.0,0.0,0.0,,,
2009-02-01,,,,,,,15007.308,171192.0,171192.0,,,,,,,-56.0,0.0,0.0,285.692,3259.0,3259.0,,,,,,,-56.0,0.0,0.0,,,
2009-03-01,,,,,,,17839.22,209211.0,209211.0,,,,,,,-45.0,379.0,379.0,296.78,3481.0,3481.0,,,,,,,0.0,0.0,0.0,,,
2009-04-01,,,,,,,-411.0,0.0,0.0,,,,,,,-17.5,0.0,0.0,-411.0,0.0,0.0,,,,,,,-17.5,0.0,0.0,,,
2009-05-01,,,,,,,0.0,0.0,0.0,,,,,,,-13.5,0.0,0.0,-709.0,140.0,140.0,,,,,,,-13.5,0.0,0.0,,,
2009-06-01,,,,,,,53393.28,605925.0,605925.0,,,,,,,0.0,0.0,0.0,550.72,6250.0,6250.0,,,,,,,-9.0,652.0,652.0,,,
2009-07-01,,,,,,,14583.018,179058.0,179058.0,,,,,,,-14.0,0.0,0.0,235.982,2898.0,2898.0,,,,,,,-14.0,0.0,0.0,,,
2009-08-01,,,,,,,24868.647,287315.0,287315.0,,,,,,,0.0,0.0,0.0,366.353,4233.0,4233.0,,,,,,,-10.0,588.0,588.0,,,
2009-09-01,,,,,,,-348.0,0.0,0.0,,,,,,,-14.5,0.0,0.0,-348.0,0.0,0.0,,,,,,,-14.5,0.0,0.0,,,
2009-10-01,,,,,,,0.0,0.0,0.0,,,,,,,5.0,659.0,659.0,-728.0,402.0,402.0,,,,,,,0.0,0.0,0.0,,,
2009-11-01,,,,,,,-381.0,0.0,0.0,,,,,,,-16.5,0.0,0.0,-381.0,0.0,0.0,,,,,,,-16.5,0.0,0.0,,,
2009-12-01,,,,,,,3452.628,54522.0,54522.0,,,,,,,-35.0,0.0,0.0,230.372,3638.0,3638.0,,,,,,,-35.0,0.0,0.0,,,
2010-01-01,,,,,,,68508.43000000001,777309.0,777309.0,,,,,,,-29.0,958.0,958.0,599.57,6803.0,6803.0,,,,,,,0.0,0.0,0.0,,,
2010-02-01,,,,,,,46749.942,540827.0,540827.0,,,,,,,-38.97,0.0,0.0,381.058,4408.0,4408.0,,,,,,,-9.03,0.0,0.0,,,
2010-03-01,,,,,,,13686.861,152633.0,152633.0,,,,,,,-37.0,565.0,565.0,4.139,46.0,46.0,,,,,,,0.0,0.0,0.0,,,
2010-04-01,,,,,,,23106.065,254961.0,254961.0,,,,,,,-25.98,0.0,0.0,203.935,2250.0,2250.0,,,,,,,-6.0200000000000005,0.0,0.0,,,
2010-05-01,,,,,,,62321.999,708122.0,708122.0,,,,,,,-34.911,0.0,0.0,682.001,7749.0,7749.0,,,,,,,-8.089,0.0,0.0,,,
2010-06-01,,,,,,,99790.163,1152304.0,1152304.0,,,,,,,-28.416,0.0,0.0,257.837,2977.0,2977.0,,,,,,,-6.5840000000000005,0.0,0.0,,,
2010-07-01,,,,,,,106939.746,1249865.0,1249865.0,,,,,,,-22.733,0.0,0.0,410.254,4795.0,4795.0,,,,,,,-5.267,0.0,0.0,,,
2010-08-01,,,,,,,88896.979,1050175.0,1050175.0,,,,,,,-30.04,0.0,0.0,325.021,3840.0,3840.0,,,,,,,-6.96,0.0,0.0,,,
2010-09-01,,,,,,,28804.581,334278.0,334278.0,,,,,,,0.0,0.0,0.0,188.419,2187.0,2187.0,,,,,,,-23.0,247.0,247.0,,,
2010-10-01,,,,,,,0.0,0.0,0.0,,,,,,,-24.356,0.0,0.0,-778.0,864.0,864.0,,,,,,,-5.644,0.0,0.0,,,
2010-11-01,,,,,,,0.0,0.0,0.0,,,,,,,-29.228,0.0,0.0,-746.0,209.0,209.0,,,,,,,-6.772,0.0,0.0,,,
2010-12-01,,,,,,,54238.664,607419.0,607419.0,,,,,,,-33.0,696.0,696.0,559.336,6264.0,6264.0,,,,,,,0.0,0.0,0.0,,,
2011-01-01,,,,,,,54400.893,618051.0,618051.0,,,,,,,-67.0,110.0,110.0,709.107,8056.0,8056.0,,,,,,,0.0,0.0,0.0,,,
2011-02-01,,,,,,,3387.885,54586.0,54586.0,,,,,,,-53.846,0.0,0.0,87.115,1404.0,1404.0,,,,,,,-2.154,0.0,0.0,,,
2011-03-01,,,,,,,3769.721,54456.0,54456.0,,,,,,,-44.231,0.0,0.0,74.279,1073.0,1073.0,,,,,,,-1.769,0.0,0.0,,,
2011-04-01,,,,,,,3023.557,44249.0,44249.0,,,,,,,-27.885,0.0,0.0,253.443,3709.0,3709.0,,,,,,,-1.115,0.0,0.0,,,
2011-05-01,,,,,,,32200.782,380742.0,380742.0,,,,,,,0.0,0.0,0.0,500.218,5915.0,5915.0,,,,,,,15.0,1234.0,1234.0,,,
2011-06-01,,,,,,,66773.894,830765.0,830765.0,,,,,,,0.0,0.0,0.0,412.106,5127.0,5127.0,,,,,,,157.0,3521.0,3521.0,,,
2011-07-01,,,,,,,55328.854,701715.0,701715.0,,,,,,,0.0,0.0,0.0,629.146,7979.0,7979.0,,,,,,,135.0,3589.0,3589.0,,,
2011-08-01,,,,,,,33298.042,420887.0,420887.0,,,,,,,-25.962,0.0,0.0,308.958,3905.0,3905.0,,,,,,,-1.038,0.0,0.0,,,
2011-09-01,,,,,,,-718.62,0.0,0.0,,,,,,,-14.423,0.0,0.0,-4.38,0.0,0.0,,,,,,,-0.577,0.0,0.0,,,
2011-10-01,,,,,,,0.0,0.0,0.0,,,,,,,-23.077,0.0,0.0,-683.0,262.0,262.0,,,,,,,-0.923,0.0,0.0,,,
2011-11-01,,,,,,,-772.293,0.0,0.0,,,,,,,-31.731,0.0,0.0,-4.707,0.0,0.0,,,,,,,-1.269,0.0,0.0,,,
2011-12-01,,,,,,,-689.796,0.0,0.0,,,,,,,-38.462,0.0,0.0,-4.204,0.0,0.0,,,,,,,-1.538,0.0,0.0,,,
2012-01-01,,,,,,,-661.994,0.0,0.0,,,,,,,0.0,0.0,0.0,-8.006,0.0,0.0,,,,,,,-42.0,0.0,0.0,,,
2012-02-01,,,,,,,-617.532,0.0,0.0,,,,,,,0.0,0.0,0.0,-7.468,0.0,0.0,,,,,,,-37.0,0.0,0.0,,,
2012-03-01,,,,,,,-632.353,0.0,0.0,,,,,,,0.0,0.0,0.0,-7.647,0.0,0.0,,,,,,,-22.0,0.0,0.0,,,
2012-04-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-14.0,0.0,0.0,,,
2012-05-01,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-10.0,0.0,0.0,,,
2012-06-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,-11.0,0.0,0.0,,,
2012-07-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,-9.0,0.0,0.0,,,
2012-08-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,-8.0,0.0,0.0,,,
2012-09-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,
2012-10-01,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,
2012-12-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,135081.0,1069480.0,1069480.0,0.0,0.0,0.0,,,,,,
2013-01-01,,,,,,,,,,,,,,,,,,,,,,350610.0,2423933.0,2423933.0,0.0,0.0,0.0,,,,,,
2013-02-01,,,,,,,,,,,,,,,,,,,,,,293170.0,2049516.0,2049516.0,0.0,0.0,0.0,,,,,,
2013-03-01,,,,,,,,,,,,,,,,,,,,,,384355.0,2777818.0,2777818.0,0.0,0.0,0.0,,,,,,
2013-04-01,,,,,,,,,,,,,,,,,,,,,,382848.0,2706161.0,2706161.0,0.0,0.0,0.0,,,,,,
2013-05-01,,,,,,,,,,,,,,,,,,,,,,232467.0,1649766.0,1649766.0,0.0,0.0,0.0,,,,,,
2013-06-01,,,,,,,,,,,,,,,,,,,,,,338408.0,2414408.0,2414408.0,0.0,0.0,0.0,,,,,,
2013-07-01,,,,,,,,,,,,,,,,,,,,,,350975.0,2558678.0,2558678.0,0.0,0.0,0.0,,,,,,
2013-08-01,,,,,,,,,,,,,,,,,,,,,,400996.0,2901765.0,2901765.0,0.0,0.0,0.0,,,,,,
2013-09-01,,,,,,,,,,,,,,,,,,,,,,383302.0,2755247.0,2755247.0,0.0,0.0,0.0,,,,,,
2013-10-01,,,,,,,,,,,,,,,,,,,,,,234468.0,1665502.0,1665502.0,0.0,0.0,0.0,,,,,,
2013-11-01,,,,,,,,,,,,,,,,,,,,,,317244.0,2312169.0,2312169.0,0.0,0.0,0.0,,,,,,
2013-12-01,,,,,,,,,,,,,,,,,,,,,,317075.0,2232878.0,2232878.0,0.0,0.0,0.0,,,,,,
2014-01-01,,,,,,,,,,,,,,,,,,,,,,334138.0,2396614.0,2396614.0,0.0,0.0,0.0,,,,,,
2014-02-01,,,,,,,,,,,,,,,,,,,,,,112273.0,759123.0,759123.0,0.0,0.0,0.0,,,,,,
2014-03-01,,,,,,,,,,,,,,,,,,,,,,131875.0,1000820.0,1000820.0,0.0,0.0,0.0,,,,,,
2014-04-01,,,,,,,,,,,,,,,,,,,,,,373517.0,2616254.0,2616254.0,0.0,0.0,0.0,,,,,,
2014-05-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,207506.0,2283919.0,2283919.0,145770.0,251727.0,251727.0,,,,,,
2014-06-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,210588.0,2343061.0,2343061.0,153066.0,291486.0,291486.0,,,,,,
2014-07-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,222779.0,2489378.0,2489378.0,156347.0,247104.0,247104.0,,,,,,
