measured_on,Bituminous Coal-Combined Cycle Combustion Turbine Part Generation,Bituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-11-01,,,,642121.0,6050496.0,6050496.0,278.0,2082.0,2082.0,,,,2952.0,28646.0,28646.0,153884.0,1291532.0,1291532.0,0.0,0.0,0.0
2003-12-01,,,,785062.0,7626816.0,7626816.0,53763.0,408865.0,408865.0,0.0,0.0,0.0,574.0,5742.0,5742.0,30062.0,242858.0,242858.0,,,
2004-01-01,,,,417942.0,4118496.0,4118496.0,111218.0,861723.0,861723.0,0.0,0.0,0.0,752.0,7627.0,7627.0,84127.0,736038.0,736038.0,0.0,0.0,0.0
2004-02-01,,,,349534.0,3497064.0,3497064.0,8170.0,64160.0,64160.0,0.0,0.0,0.0,1313.0,13531.0,13531.0,129494.0,1082610.0,1082610.0,0.0,0.0,0.0
2004-03-01,,,,222824.0,2319744.0,2319744.0,16.0,133.0,133.0,0.0,0.0,0.0,799.0,8561.0,8561.0,60313.0,508552.0,508552.0,0.0,0.0,0.0
2004-04-01,,,,349608.0,3638016.0,3638016.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,6525.0,6525.0,86798.0,699962.0,699962.0,0.0,0.0,0.0
2004-05-01,,,,583275.0,5910936.0,5910936.0,540.0,4257.0,4257.0,0.0,0.0,0.0,4277.0,44631.0,44631.0,96783.0,803997.0,803997.0,0.0,0.0,0.0
2004-06-01,,,,779501.0,7677984.0,7677984.0,65.0,499.0,499.0,0.0,0.0,0.0,47.0,481.0,481.0,115271.0,956111.0,956111.0,0.0,0.0,0.0
2004-07-01,,,,820646.0,7882368.0,7882368.0,194.0,1462.0,1462.0,0.0,0.0,0.0,634.0,6270.0,6270.0,153772.0,1311011.0,1311011.0,0.0,0.0,0.0
2004-08-01,,,,779123.0,7483536.0,7483536.0,208.0,1595.0,1595.0,0.0,0.0,0.0,764.0,7958.0,7958.0,153100.0,1215861.0,1215861.0,0.0,0.0,0.0
2004-09-01,,,,760731.0,7905960.0,7905960.0,2388.0,20269.0,20269.0,0.0,0.0,0.0,43.0,336.0,336.0,97547.0,846893.0,846893.0,0.0,0.0,0.0
2004-10-01,,,,605969.0,5961936.0,5961936.0,1.0,12.0,12.0,0.0,0.0,0.0,1073.0,14419.0,14419.0,1686.0,15809.0,15809.0,0.0,0.0,0.0
2004-11-01,,,,674913.0,6647760.0,6647760.0,0.0,0.0,0.0,0.0,0.0,0.0,1699.0,17139.0,17139.0,12235.0,124106.0,124106.0,0.0,0.0,0.0
2004-12-01,,,,794931.0,7810608.0,7810608.0,4789.0,60448.0,60448.0,0.0,0.0,0.0,450.0,4553.0,4553.0,13120.0,166463.0,166463.0,0.0,0.0,0.0
2005-01-01,,,,708242.0,6945456.0,6945456.0,2237.0,28246.0,28246.0,,,,0.0,0.0,0.0,16088.0,170658.24,170658.24,0.0,0.0,0.0
2005-02-01,,,,742848.0,8097216.0,8097216.0,77.0,626.4,626.4,,,,822.0,9222.0,9222.0,80258.0,661207.54,661207.54,0.0,0.0,0.0
2005-03-01,,,,752895.0,7583175.14,7583175.14,954.0,8027.2,8027.2,,,,7516.0,55964.2,55964.2,62468.0,532521.48,532521.48,0.0,0.0,0.0
2005-04-01,,,,593026.0,6087508.9,6087508.9,52.0,394.4,394.4,,,,2383.0,23890.2,23890.2,110020.0,900973.0,900973.0,0.0,0.0,0.0
2005-05-01,,,,640413.0,5692201.2,5692201.2,0.0,0.0,0.0,,,,2790.0,27294.8,27294.8,317.0,4908.24,4908.24,0.0,0.0,0.0
2005-06-01,,,,686473.0,6987865.1,6987865.1,67.0,504.6,504.6,,,,1201.0,12110.4,12110.4,97728.0,856597.02,856597.02,0.0,0.0,0.0
2005-07-01,,,,782816.0,8211640.7,8211640.7,68.0,527.8,527.8,,,,281.0,2847.8,2847.8,143933.0,1236333.84,1236333.84,0.0,0.0,0.0
2005-08-01,,,,743396.0,8641453.1,8641453.1,1811.0,16031.2,16031.2,,,,1571.0,21721.0,21721.0,148113.0,1318296.96,1318296.96,0.0,0.0,0.0
2005-09-01,,,,696520.0,7242730.5,7242730.5,993.0,8659.4,8659.4,,,,2287.0,18548.4,18548.4,100214.0,878961.54,878961.54,0.0,0.0,0.0
2005-10-01,,,,632516.0,6486542.8,6486542.8,407.0,3277.5,3277.5,,,,280.0,2775.9,2775.9,17375.0,166214.1,166214.1,0.0,0.0,0.0
2005-11-01,,,,491228.0,4949895.7,4949895.7,22.0,176.7,176.7,,,,2567.0,25467.8,25467.8,49213.0,428928.36,428928.36,0.0,0.0,0.0
2005-12-01,,,,642110.0,6411769.9,6411769.9,1768.0,25376.4,25376.4,,,,74880.0,636039.6,636039.6,6041.0,88668.6,88668.6,0.0,0.0,0.0
2006-01-01,,,,613244.0,6008237.0,6008237.0,0.0,0.0,0.0,,,,947.0,8978.0,8978.0,3949.0,49460.0,49460.0,0.0,0.0,0.0
2006-02-01,,,,551021.0,5600463.0,5600463.0,0.0,0.0,0.0,,,,812.0,7986.0,7986.0,47712.0,377270.0,377270.0,0.0,0.0,0.0
2006-03-01,,,,711258.0,6729410.0,6729410.0,0.0,0.0,0.0,,,,3663.0,33539.0,33539.0,24562.0,208359.0,208359.0,0.0,0.0,0.0
2006-04-01,,,,460163.0,4673495.0,4673495.0,289.0,2326.0,2326.0,,,,3383.0,33242.0,33242.0,53438.0,474043.0,474043.0,0.0,0.0,0.0
2006-05-01,,,,767317.0,7648347.0,7648347.0,0.0,0.0,0.0,,,,716.0,6903.0,6903.0,28839.0,269827.0,269827.0,0.0,0.0,0.0
2006-06-01,,,,703571.0,7045746.0,7045746.0,117.0,906.0,906.0,,,,2022.0,19591.0,19591.0,140605.0,1175482.0,1175482.0,0.0,0.0,0.0
2006-07-01,,,,779552.0,7924871.0,7924871.0,226.0,1687.0,1687.0,,,,2203.0,21586.0,21586.0,197502.0,1840559.0,1840559.0,0.0,0.0,0.0
2006-08-01,,,,771951.0,7704275.0,7704275.0,104.0,764.0,764.0,,,,1451.0,14068.0,14068.0,182769.0,1535670.0,1535670.0,0.0,0.0,0.0
2006-09-01,,,,560151.0,5312075.0,5312075.0,35.0,279.0,279.0,,,,1724.0,15880.0,15880.0,37257.0,323565.0,323565.0,0.0,0.0,0.0
2006-10-01,,,,470506.0,4341500.0,4341500.0,40.0,291.0,291.0,,,,4076.0,36537.0,36537.0,45799.0,375643.0,375643.0,0.0,0.0,0.0
2006-11-01,,,,595379.0,5903400.0,5903400.0,104.0,827.0,827.0,,,,2995.0,28848.0,28848.0,61244.0,526649.0,526649.0,0.0,0.0,0.0
2006-12-01,,,,446988.0,3827943.0,3827943.0,36.0,262.0,262.0,,,,1092.0,11008.0,11008.0,61558.0,515717.0,515717.0,0.0,0.0,0.0
2007-01-01,,,,633981.633,6327250.0,6327250.0,53.9,462.0,462.0,0.0,0.0,0.0,3696.367,36890.0,36890.0,128650.1,1102000.0,1102000.0,0.0,0.0,0.0
2007-02-01,,,,675029.133,6775000.0,6775000.0,0.0,0.0,0.0,0.0,0.0,0.0,14455.866,145088.0,145088.0,163178.0,1369134.0,1369134.0,0.0,0.0,0.0
2007-03-01,,,,389469.191,3657725.0,3657725.0,2792.69,22834.0,22834.0,0.0,0.0,0.0,2453.808,23045.0,23045.0,119185.31,974509.0,974509.0,0.0,0.0,0.0
2007-04-01,,,,430884.804,4279150.0,4279150.0,207.411,1824.0,1824.0,0.0,0.0,0.0,2023.195,20093.0,20093.0,51567.589,453492.0,453492.0,0.0,0.0,0.0
2007-05-01,,,,758081.366,7555700.0,7555700.0,93.26,827.0,827.0,0.0,0.0,0.0,2180.634,21734.0,21734.0,63896.74,566272.0,566272.0,0.0,0.0,0.0
2007-06-01,,,,813148.341,8229100.0,8229100.0,36.585,314.0,314.0,0.0,0.0,0.0,72.658,735.0,735.0,109798.41500000001,940869.0,940869.0,0.0,0.0,0.0
2007-07-01,,,,780735.578,7933150.0,7933150.0,58.994,502.0,502.0,0.0,0.0,0.0,666.422,6772.0,6772.0,162498.006,1381651.0,1381651.0,0.0,0.0,0.0
2007-08-01,,,,760392.884,10407225.0,10407225.0,110.56200000000001,929.0,929.0,0.0,0.0,0.0,964.115,13196.0,13196.0,220308.438,1851339.0,1851339.0,0.0,0.0,0.0
2007-09-01,,,,773020.899,7762375.0,7762375.0,154.767,1317.0,1317.0,0.0,0.0,0.0,584.1,5865.0,5865.0,163159.233,1388095.0,1388095.0,0.0,0.0,0.0
2007-10-01,,,,575381.563,5854368.0,5854368.0,204.55800000000002,1782.0,1782.0,0.0,0.0,0.0,1008.437,10261.0,10261.0,182963.442,1593560.0,1593560.0,0.0,0.0,0.0
2007-11-01,,,,735780.587,7385655.0,7385655.0,137.77800000000002,1176.0,1176.0,0.0,0.0,0.0,1573.413,15794.0,15794.0,86691.222,739953.0,739953.0,0.0,0.0,0.0
2007-12-01,,,,772941.235,7659956.0,7659956.0,102.445,847.0,847.0,0.0,0.0,0.0,643.765,6380.0,6380.0,176031.555,1454917.0,1454917.0,0.0,0.0,0.0
2008-01-01,,,,777332.809,7707362.0,7707362.0,95.482,764.0,764.0,88.928,470.0,470.0,1056.191,10472.0,10472.0,62954.518,503995.0,503995.0,78994.072,592870.0,592870.0
2008-02-01,,,,580425.156,5645775.0,5645775.0,60.261,541.0,541.0,0.0,0.0,0.0,837.844,8150.0,8150.0,100922.739,905983.0,905983.0,0.0,0.0,0.0
2008-03-01,,,,340604.095,3456168.0,3456168.0,35.448,288.0,288.0,0.0,0.0,0.0,301.90500000000003,3063.0,3063.0,28815.552,234213.0,234213.0,0.0,0.0,0.0
2008-04-01,,,,343924.553,3643719.0,3643719.0,0.0,0.0,0.0,0.0,0.0,0.0,3682.447,39014.0,39014.0,43502.0,338989.0,338989.0,0.0,0.0,0.0
2008-05-01,,,,672980.364,6787044.0,6787044.0,0.0,0.0,0.0,0.0,0.0,0.0,2054.636,20721.0,20721.0,48124.0,388932.0,388932.0,0.0,0.0,0.0
2008-06-01,,,,773157.191,7869567.0,7869567.0,0.0,0.0,0.0,0.0,0.0,0.0,522.809,5321.0,5321.0,138711.0,1247741.0,1247741.0,0.0,0.0,0.0
2008-07-01,,,,759279.783,7824075.0,7824075.0,0.0,0.0,0.0,0.0,0.0,0.0,1961.217,20210.0,20210.0,154970.0,1372556.0,1372556.0,0.0,0.0,0.0
2008-08-01,,,,724968.577,7411305.0,7411305.0,0.0,0.0,0.0,0.0,0.0,0.0,481.423,4922.0,4922.0,186204.0,1574106.0,1574106.0,0.0,0.0,0.0
2008-09-01,,,,619209.266,6236125.0,6236125.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.7340000000002,11237.0,11237.0,177029.0,1515922.0,1515922.0,0.0,0.0,0.0
2008-10-01,,,,448557.579,4473645.0,4473645.0,0.0,0.0,0.0,0.0,0.0,0.0,2033.421,20280.0,20280.0,152367.0,1204565.0,1204565.0,0.0,0.0,0.0
2008-11-01,,,,487839.152,4873580.0,4873580.0,0.0,0.0,0.0,0.0,0.0,0.0,1646.8480000000002,16452.0,16452.0,160724.0,1242857.0,1242857.0,0.0,0.0,0.0
2008-12-01,,,,793951.738,7860059.0,7860059.0,0.0,0.0,0.0,0.0,0.0,0.0,1661.2620000000002,16446.0,16446.0,152693.0,1192736.0,1192736.0,0.0,0.0,0.0
2009-01-01,,,,865999.603,8584965.0,8584965.0,1629.86,12242.0,12242.0,0.0,0.0,0.0,69.397,688.0,688.0,247092.14,1855952.0,1855952.0,0.0,0.0,0.0
2009-02-01,,,,712239.509,7110549.0,7110549.0,2090.2870000000003,15647.0,15647.0,0.0,0.0,0.0,16.491,165.0,165.0,214115.713,1602746.0,1602746.0,0.0,0.0,0.0
2009-03-01,,,,573436.276,5804073.0,5804073.0,106.415,806.0,806.0,0.0,0.0,0.0,1885.7240000000002,19086.0,19086.0,260121.585,1969124.0,1969124.0,0.0,0.0,0.0
2009-04-01,,,,756982.687,7517181.0,7517181.0,0.0,0.0,0.0,0.0,0.0,0.0,487.31300000000005,4839.0,4839.0,118368.0,918198.0,918198.0,0.0,0.0,0.0
2009-05-01,,,,666915.743,6696239.0,6696239.0,453.369,3334.0,3334.0,,,,1814.257,18216.0,18216.0,126866.631,932944.0,932944.0,0.0,0.0,0.0
2009-06-01,,,,623724.974,6362155.0,6362155.0,0.0,0.0,0.0,0.0,0.0,0.0,2722.0260000000003,27765.0,27765.0,236788.0,1757693.0,1757693.0,0.0,0.0,0.0
2009-07-01,,,,663554.675,6942403.0,6942403.0,0.0,0.0,0.0,,,,1779.325,18616.0,18616.0,229131.0,1697199.0,1697199.0,0.0,0.0,0.0
2009-08-01,,,,702183.758,7426427.0,7426427.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.242,11425.0,11425.0,244574.0,1818973.0,1818973.0,0.0,0.0,0.0
2009-09-01,,,,575995.408,5833624.0,5833624.0,0.0,0.0,0.0,0.0,0.0,0.0,436.59200000000004,4422.0,4422.0,254769.0,1897491.0,1897491.0,0.0,0.0,0.0
2009-10-01,,,,609747.337,6147065.0,6147065.0,0.0,0.0,0.0,0.0,0.0,0.0,1286.663,12971.0,12971.0,171367.0,1295430.0,1295430.0,0.0,0.0,0.0
2009-11-01,,,,672426.727,6724165.0,6724165.0,1160.348,8332.0,8332.0,0.0,0.0,0.0,359.273,3593.0,3593.0,94568.652,679057.0,679057.0,0.0,0.0,0.0
2009-12-01,,,,835978.411,8358554.0,8358554.0,206.05100000000002,1582.0,1582.0,0.0,0.0,0.0,1856.5890000000002,18563.0,18563.0,182663.949,1402190.0,1402190.0,0.0,0.0,0.0
2010-01-01,,,,764557.67,7801009.0,7801009.0,318.28200000000004,2428.0,2428.0,0.0,0.0,0.0,361.33,3687.0,3687.0,224210.718,1710694.0,1710694.0,0.0,0.0,0.0
2010-02-01,,,,687010.503,6946404.0,6946404.0,276.765,2087.0,2087.0,0.0,0.0,0.0,3273.4970000000003,33099.0,33099.0,236581.235,1784328.0,1784328.0,0.0,0.0,0.0
2010-03-01,,,,726069.569,7233997.0,7233997.0,79.99300000000001,594.0,594.0,0.0,0.0,0.0,490.43100000000004,4886.0,4886.0,66971.007,497202.0,497202.0,0.0,0.0,0.0
2010-04-01,,,,625820.129,6343043.0,6343043.0,0.0,0.0,0.0,0.0,0.0,0.0,219.871,2229.0,2229.0,128567.0,980827.0,980827.0,0.0,0.0,0.0
2010-05-01,,,,591745.931,6078631.0,6078631.0,29.28,223.0,223.0,0.0,0.0,0.0,3625.069,37238.0,37238.0,114693.72,875241.0,875241.0,0.0,0.0,0.0
2010-06-01,,,,758584.622,7942258.0,7942258.0,21.436,171.0,171.0,0.0,0.0,0.0,1858.3780000000002,19457.0,19457.0,118463.564,942348.0,942348.0,0.0,0.0,0.0
2010-07-01,,,,773097.164,7915122.0,7915122.0,30.924000000000003,235.0,235.0,0.0,0.0,0.0,222.836,2281.0,2281.0,215112.076,1636095.0,1636095.0,0.0,0.0,0.0
2010-08-01,,,,651221.545,6943609.0,6943609.0,0.0,0.0,0.0,0.0,0.0,0.0,2292.455,24443.0,24443.0,235164.0,1779503.0,1779503.0,0.0,0.0,0.0
2010-09-01,,,,374061.842,3854859.0,3854859.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.1580000000001,12677.0,12677.0,226803.0,1688787.0,1688787.0,0.0,0.0,0.0
2010-10-01,,,,230279.028,2356976.0,2356976.0,0.0,0.0,0.0,0.0,0.0,0.0,585.972,5998.0,5998.0,160410.0,1212884.0,1212884.0,0.0,0.0,0.0
2010-11-01,,,,69792.103,744599.0,744599.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.8970000000002,11084.0,11084.0,129142.0,989601.0,989601.0,0.0,0.0,0.0
2010-12-01,,,,438825.259,4555218.0,4555218.0,1217.9370000000001,9090.0,9090.0,0.0,0.0,0.0,5065.741,52585.0,52585.0,255255.063,1905182.0,1905182.0,0.0,0.0,0.0
2011-01-01,,,,733453.44,7383311.0,7383311.0,6265.403,46611.0,46611.0,0.0,0.0,0.0,2406.556,24226.0,24226.0,265987.6,1978785.0,1978785.0,0.0,0.0,0.0
2011-02-01,,,,476982.53,4946421.0,4946421.0,356.8,2681.0,2681.0,,,,1112.468,11537.0,11537.0,257948.2,1938427.0,1938427.0,,,
2011-03-01,,,,422088.4,4362379.0,4362379.0,219.031,1623.0,1623.0,,,,1585.602,16388.0,16388.0,186103.97,1378915.0,1378915.0,,,
2011-04-01,,,,443738.26,4444688.0,4444688.0,148.205,1082.0,1082.0,,,,699.744,7009.0,7009.0,106177.8,775115.0,775115.0,,,
2011-05-01,,,,580732.83,5920188.0,5920188.0,63.712,465.0,465.0,,,,3460.167,35274.0,35274.0,91996.288,670743.0,670743.0,,,
2011-06-01,,,,672103.93,7026684.0,7026684.0,63.73,488.0,488.0,,,,843.073,8814.0,8814.0,159028.27,1217825.0,1217825.0,,,
2011-07-01,,,,656464.67,6834193.0,6834193.0,142.424,1094.0,1094.0,,,,1105.331,11507.0,11507.0,215732.58,1656614.0,1656614.0,,,
2011-08-01,,,,523808.81,5898964.0,5898964.0,164.044,1176.0,1176.0,,,,1314.188,14800.0,14800.0,215487.96,1544795.0,1544795.0,,,
2011-09-01,,,,557856.99,5583896.0,5583896.0,15.613,112.0,112.0,0.0,0.0,0.0,121.012,1211.0,1211.0,140825.39,1007715.0,1007715.0,0.0,0.0,0.0
2011-10-01,,,,39087.278,434794.0,434794.0,164.351,1200.0,1200.0,0.0,0.0,0.0,1334.722,14847.0,14847.0,258820.65,1889011.0,1889011.0,0.0,0.0,0.0
2011-11-01,,,,147747.41,1460117.0,1460117.0,459.777,3434.0,3434.0,0.0,0.0,0.0,689.593,6815.0,6815.0,205942.22,1538115.0,1538115.0,0.0,0.0,0.0
2011-12-01,,,,74763.252,796043.0,796043.0,226.494,1652.0,1652.0,0.0,0.0,0.0,3892.748,41448.0,41448.0,298487.51,2177477.0,2177477.0,0.0,0.0,0.0
2012-01-01,,,,531878.61,5241012.0,5241012.0,78.614,588.0,588.0,0.0,0.0,0.0,3355.388,33063.0,33063.0,266548.39,1993673.0,1993673.0,0.0,0.0,0.0
2012-02-01,,,,383137.0,3791646.0,3791646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277448.0,2010411.0,2010411.0,0.0,0.0,0.0
2012-03-01,,,,33792.813,340892.0,340892.0,0.0,0.0,0.0,0.0,0.0,0.0,627.187,6327.0,6327.0,242798.0,1762756.0,1762756.0,0.0,0.0,0.0
2012-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179439.0,1287863.0,1287863.0,0.0,0.0,0.0
2012-05-01,,,,345217.49,3503635.0,3503635.0,0.0,0.0,0.0,0.0,0.0,0.0,3343.508,33933.0,33933.0,133911.0,967347.0,967347.0,0.0,0.0,0.0
2012-06-01,,,,650790.9,6684199.0,6684199.0,0.0,0.0,0.0,0.0,0.0,0.0,901.102,9255.0,9255.0,159702.0,1145297.0,1145297.0,0.0,0.0,0.0
2012-07-01,,,,639573.52,6647560.0,6647560.0,0.0,0.0,0.0,0.0,0.0,0.0,2233.483,23214.0,23214.0,282601.0,2017289.0,2017289.0,0.0,0.0,0.0
2012-08-01,,,,498698.59,5133393.0,5133393.0,0.0,0.0,0.0,0.0,0.0,0.0,1290.408,13283.0,13283.0,285624.0,2031934.0,2031934.0,0.0,0.0,0.0
2012-09-01,,,,50522.219,498905.0,498905.0,0.0,0.0,0.0,0.0,0.0,0.0,54.781,541.0,541.0,198839.0,1432358.0,1432358.0,0.0,0.0,0.0
2012-10-01,,,,0.0,0.0,0.0,1532.563,11319.0,11319.0,0.0,0.0,0.0,0.0,0.0,0.0,206197.44,1522905.0,1522905.0,0.0,0.0,0.0
2012-11-01,,,,216528.18,2138967.0,2138967.0,819.75,6015.0,6015.0,0.0,0.0,0.0,1270.824,12554.0,12554.0,219518.25,1610802.0,1610802.0,0.0,0.0,0.0
2012-12-01,,,,249057.29,2426925.0,2426925.0,684.524,5022.0,5022.0,0.0,0.0,0.0,1888.707,18404.0,18404.0,290464.48,2130785.0,2130785.0,0.0,0.0,0.0
2013-01-01,,,,356127.4,3570534.0,3570534.0,183.308,1358.0,1358.0,0.0,0.0,0.0,3720.598,37303.0,37303.0,289929.69,2148332.0,2148332.0,0.0,0.0,0.0
2013-02-01,,,,553617.2,5505913.0,5505913.0,203.405,1488.0,1488.0,0.0,0.0,0.0,808.805,8044.0,8044.0,281893.6,2061682.0,2061682.0,0.0,0.0,0.0
2013-03-01,,,,682902.71,6815756.0,6815756.0,342.139,2523.0,2523.0,0.0,0.0,0.0,2437.293,24326.0,24326.0,295868.86,2181379.0,2181379.0,0.0,0.0,0.0
2013-04-01,,,,77658.07,797659.0,797659.0,102.399,776.0,776.0,0.0,0.0,0.0,1306.93,13424.0,13424.0,246832.6,1870930.0,1870930.0,0.0,0.0,0.0
2013-05-01,,,,388631.39,3919951.0,3919951.0,706.925,5451.0,5451.0,0.0,0.0,0.0,3036.609,30629.0,30629.0,165271.08,1274326.0,1274326.0,0.0,0.0,0.0
2013-06-01,,,,659109.13,6686889.0,6686889.0,87.342,653.0,653.0,0.0,0.0,0.0,559.871,5680.0,5680.0,249424.66,1863879.0,1863879.0,0.0,0.0,0.0
2013-07-01,,,,726998.04,7366837.0,7366837.0,82.883,629.0,629.0,0.0,0.0,0.0,653.963,6627.0,6627.0,263843.12,2002810.0,2002810.0,0.0,0.0,0.0
2013-08-01,,,,641144.01,6553175.0,6553175.0,103.503,782.0,782.0,0.0,0.0,0.0,595.993,6092.0,6092.0,259787.5,1962874.0,1962874.0,0.0,0.0,0.0
2013-09-01,,,,369774.9,3804429.0,3804429.0,68.052,506.0,506.0,0.0,0.0,0.0,1683.102,17317.0,17317.0,252066.95,1873053.0,1873053.0,0.0,0.0,0.0
2013-10-01,,,,406242.0,4022406.0,4022406.0,72.258,535.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,246171.74,1822941.0,1822941.0,0.0,0.0,0.0
2013-11-01,,,,501984.64,5077089.0,5077089.0,687.949,5063.0,5063.0,0.0,0.0,0.0,2435.361,24631.0,24631.0,224764.05,1654060.0,1654060.0,0.0,0.0,0.0
2013-12-01,,,,587858.14,5904045.0,5904045.0,255.976,1864.0,1864.0,0.0,0.0,0.0,1495.861,15023.0,15023.0,291062.02,2119446.0,2119446.0,0.0,0.0,0.0
2014-01-01,,,,707868.83,7076861.0,7076861.0,27615.222,204653.0,204653.0,0.0,0.0,0.0,2523.171,25225.0,25225.0,257547.78,1908659.0,1908659.0,0.0,0.0,0.0
2014-02-01,,,,656828.64,6628867.0,6628867.0,24342.981,179522.0,179522.0,0.0,0.0,0.0,1148.357,11589.0,11589.0,230191.02,1697591.0,1697591.0,0.0,0.0,0.0
