measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2009-05-01,,,,7340.298000000001,95950.0,95950.0,94775.702,1238881.0,1238881.0
2009-06-01,,,,8558.074,110852.0,110852.0,80131.926,1037945.0,1037945.0
2009-07-01,,,,4526.778,58774.0,58774.0,59700.222,775130.0,775130.0
2009-08-01,,,,1365.48,17836.0,17836.0,88322.52,1153645.0,1153645.0
2009-09-01,,,,973.1510000000001,12695.0,12695.0,65092.849,849171.0,849171.0
2009-10-01,,,,4141.18,54125.0,54125.0,73277.82,957733.0,957733.0
2009-11-01,,,,798.452,10457.0,10457.0,38109.548,499093.0,499093.0
2009-12-01,,,,1070.943,14136.0,14136.0,15726.057,207576.0,207576.0
2010-01-01,,,,79666.031,994239.0,994239.0,33053.969,412516.0,412516.0
2010-02-01,,,,3276.954,44953.0,44953.0,36203.046,496626.0,496626.0
2010-03-01,,,,1583.684,18464.0,18464.0,23228.316,270815.0,270815.0
2010-04-01,,,,749.49,9624.0,9624.0,22988.510000000002,295184.0,295184.0
2010-05-01,,,,5811.696,75458.0,75458.0,87235.304,1132650.0,1132650.0
2010-06-01,,,,3637.8880000000004,47427.0,47427.0,118368.112,1543171.0,1543171.0
2010-07-01,,,,3094.679,40572.0,40572.0,80382.321,1053832.0,1053832.0
2010-08-01,,,,1553.948,20468.0,20468.0,55116.052,725966.0,725966.0
2010-09-01,,,,820.937,10481.0,10481.0,71443.063,912087.0,912087.0
2010-10-01,,,,1913.2160000000001,24763.0,24763.0,20225.784,261790.0,261790.0
2010-11-01,,,,559.59,7364.0,7364.0,23191.41,305183.0,305183.0
2010-12-01,,,,36612.775,457330.0,457330.0,43220.225,539864.0,539864.0
2011-01-01,,,,1804.337,23085.0,23085.0,16102.663,206020.0,206020.0
2011-02-01,,,,1678.164,21760.0,21760.0,21466.836,278350.0,278350.0
2011-03-01,,,,1141.589,14940.0,14940.0,31166.411,407877.0,407877.0
2011-04-01,,,,9268.005,119107.0,119107.0,107217.0,1377895.0,1377895.0
2011-05-01,,,,2164.824,28448.0,28448.0,78387.176,1030084.0,1030084.0
2011-06-01,,,,2151.592,27518.0,27518.0,58295.408,745566.0,745566.0
2011-07-01,,,,348.681,4614.0,4614.0,46915.319,620848.0,620848.0
2011-08-01,,,,922.612,12399.0,12399.0,63488.388,853216.0,853216.0
2011-09-01,,,,195.819,2644.0,2644.0,23697.181,320026.0,320026.0
2011-10-01,,,,2728.731,37340.0,37340.0,3169.269,43369.0,43369.0
2011-11-01,,,,3331.4,44352.0,44352.0,35454.6,472018.0,472018.0
2011-12-01,,,,182.751,2356.0,2356.0,3167.249,40828.0,40828.0
2012-01-01,,,,856.96,11165.0,11165.0,5517.04,71880.0,71880.0
2012-02-01,,,,2141.632,28208.0,28208.0,7042.368,92757.0,92757.0
2012-03-01,,,,807.613,10749.0,10749.0,48784.387,649301.0,649301.0
2012-04-01,,,,769.305,9915.0,9915.0,33043.695,425878.0,425878.0
2012-05-01,,,,688.696,9308.0,9308.0,34762.304,469827.0,469827.0
2012-06-01,,,,2035.001,27401.0,27401.0,16633.999,223975.0,223975.0
2012-07-01,,,,515.746,7037.0,7037.0,46532.254,634866.0,634866.0
2012-08-01,,,,760.809,10198.0,10198.0,35787.191,479704.0,479704.0
2012-09-01,,,,509.571,6752.0,6752.0,28012.429,371195.0,371195.0
2012-10-01,,,,281.804,3776.0,3776.0,27538.196,369039.0,369039.0
2012-11-01,,,,534.363,7187.0,7187.0,2116.637,28470.0,28470.0
2012-12-01,,,,535.189,7193.0,7193.0,8582.811,115358.0,115358.0
2013-01-01,,,,718.804,10217.0,10217.0,6263.196,89023.0,89023.0
2013-02-01,,,,1490.851,18227.0,18227.0,6064.149,74139.0,74139.0
2013-03-01,,,,142.192,1934.0,1934.0,11300.808,153711.0,153711.0
2013-04-01,,,,1479.164,20377.0,20377.0,32227.836,443966.0,443966.0
2013-05-01,,,,2808.997,38384.0,38384.0,19432.003,265534.0,265534.0
2013-06-01,,,,1680.998,22953.0,22953.0,27903.002,381006.0,381006.0
2013-07-01,,,,987.487,13408.0,13408.0,16841.513,228679.0,228679.0
2013-08-01,,,,426.782,5674.0,5674.0,22650.218,301153.0,301153.0
2013-09-01,,,,110.698,1510.0,1510.0,9635.302,131417.0,131417.0
2013-10-01,,,,470.649,6364.0,6364.0,14407.351,194827.0,194827.0
2013-11-01,,,,126.534,1719.0,1719.0,1673.466,22733.0,22733.0
2013-12-01,,,,88.124,1160.0,1160.0,7128.876,93863.0,93863.0
2014-01-01,,,,1130.767,14864.0,14864.0,9200.233,120939.0,120939.0
2014-02-01,,,,2148.069,27818.0,27818.0,7004.931,90715.0,90715.0
2014-03-01,,,,136.505,1864.0,1864.0,4711.495,64338.0,64338.0
2014-04-01,,,,957.451,13049.0,13049.0,17900.549,243959.0,243959.0
2014-05-01,,,,2076.018,28099.0,28099.0,32978.982,446374.0,446374.0
2014-06-01,,,,435.604,5961.0,5961.0,15030.396,205672.0,205672.0
2014-07-01,,,,1265.85,16971.0,16971.0,41850.15,561072.0,561072.0
2014-08-01,,,,446.452,5982.0,5982.0,61507.548,824119.0,824119.0
2014-09-01,,,,315.114,4205.0,4205.0,20475.886,273237.0,273237.0
2014-10-01,,,,461.094,6342.0,6342.0,16891.906,232320.0,232320.0
2014-11-01,,,,97.285,1294.0,1294.0,15086.715,200646.0,200646.0
2014-12-01,,,,2483.442,32195.0,32195.0,5384.558,69805.0,69805.0
2015-01-01,,,,5.575,75.0,75.0,1913.425,25885.0,25885.0
2015-02-01,,,,1282.262,17244.0,17244.0,10834.738,145703.0,145703.0
2015-03-01,,,,97.489,1288.0,1288.0,29283.511,386899.0,386899.0
2015-04-01,,,,319.209,4253.0,4253.0,47652.791,634884.0,634884.0
2015-05-01,,,,141.511,1891.0,1891.0,42982.489,574507.0,574507.0
2015-06-01,,,,479.92,6440.0,6440.0,37369.08,501469.0,501469.0
2015-07-01,,,,32.529,464.0,464.0,16601.471,236888.0,236888.0
2015-08-01,,,,434.097,5854.0,5854.0,32644.903,440248.0,440248.0
2015-09-01,,,,1718.94,23312.0,23312.0,18371.06,249150.0,249150.0
2015-10-01,,,,802.863,10825.0,10825.0,8109.137,109332.0,109332.0
2015-11-01,,,,8098.493,106780.0,106780.0,35462.507,467579.0,467579.0
2015-12-01,,,,357.546,4896.0,4896.0,1719.454,23545.0,23545.0
2016-01-01,,,,155.7,1984.0,1984.0,6866.3,87491.0,87491.0
2016-02-01,,,,25.956,342.0,342.0,5481.044,72274.0,72274.0
2016-03-01,,,,1691.375,22247.0,22247.0,25045.625,329428.0,329428.0
2016-04-01,,,,758.339,10159.0,10159.0,20420.661,273571.0,273571.0
2016-05-01,,,,1114.503,14897.0,14897.0,38300.497,511943.0,511943.0
2016-06-01,,,,2837.991,37840.0,37840.0,80808.009,1077441.0,1077441.0
2016-07-01,,,,2914.813,39130.0,39130.0,83962.187,1127142.0,1127142.0
2016-08-01,,,,2130.759,28564.0,28564.0,62276.241,834851.0,834851.0
2016-09-01,,,,2726.684,36477.0,36477.0,36131.316,483359.0,483359.0
2016-10-01,,,,1406.656,18207.0,18207.0,6662.344,86232.0,86232.0
2016-11-01,,,,147.221,1949.0,1949.0,3307.779,43801.0,43801.0
2016-12-01,,,,169.091,2397.0,2397.0,416.909,5911.0,5911.0
2017-01-01,,,,405.223,5771.0,5771.0,1646.777,23453.0,23453.0
2017-02-01,,,,134.017,1793.0,1793.0,1372.983,18367.0,18367.0
2017-03-01,,,,396.487,5220.0,5220.0,11176.513,147134.0,147134.0
2017-04-01,,,,1356.015,17853.0,17853.0,30309.985,399049.0,399049.0
2017-05-01,,,,1060.086,14232.0,14232.0,39371.914,528592.0,528592.0
2017-06-01,,,,1429.412,18915.0,18915.0,21277.588,281553.0,281553.0
2017-07-01,,,,608.745,8056.0,8056.0,26227.255,347083.0,347083.0
2017-08-01,,,,6113.748,78791.0,78791.0,46085.252,593925.0,593925.0
2017-09-01,,,,6442.749,90778.0,90778.0,65909.251,928659.0,928659.0
2017-10-01,,,,1404.784,18653.0,18653.0,29073.216,386049.0,386049.0
2017-11-01,,,,137.463,1857.0,1857.0,6046.537,81667.0,81667.0
2017-12-01,,,,222.531,2964.0,2964.0,2368.469,31550.0,31550.0
2018-01-01,,,,13310.615,171026.0,171026.0,31845.385,409175.0,409175.0
2018-02-01,,,,110.405,1375.0,1375.0,10031.595,124929.0,124929.0
2018-03-01,,,,336.693,4375.0,4375.0,16245.307,211078.0,211078.0
2018-04-01,,,,1108.677,14644.0,14644.0,36275.323,479152.0,479152.0
2018-05-01,,,,1389.848,18381.0,18381.0,35098.152,464173.0,464173.0
2018-06-01,,,,1325.426,17695.0,17695.0,63544.574,848356.0,848356.0
2018-07-01,,,,2680.187,35398.0,35398.0,86236.813,1138955.0,1138955.0
2018-08-01,,,,1239.852,16454.0,16454.0,76791.148,1019120.0,1019120.0
2018-09-01,,,,782.727,10467.0,10467.0,79405.273,1061826.0,1061826.0
2018-10-01,,,,845.616,11039.0,11039.0,35819.384,467613.0,467613.0
2018-11-01,,,,741.633,10304.0,10304.0,34705.367,482201.0,482201.0
2018-12-01,,,,486.553,6492.0,6492.0,13262.447,176971.0,176971.0
2019-01-01,,,,87.885,1160.0,1160.0,13119.115,173220.0,173220.0
2019-02-01,,,,804.184,10716.0,10716.0,7135.816,95090.0,95090.0
2019-03-01,,,,313.704,4148.0,4148.0,11757.296,155479.0,155479.0
2019-04-01,,,,1132.477,15125.0,15125.0,30117.523,402251.0,402251.0
2019-05-01,,,,176.54,2356.0,2356.0,38338.46,511560.0,511560.0
2019-06-01,,,,1160.372,15108.0,15108.0,45486.628,592250.0,592250.0
2019-07-01,,,,441.782,5883.0,5883.0,32328.218,430516.0,430516.0
2019-08-01,,,,2765.547,36442.0,36442.0,56825.453,748805.0,748805.0
2019-09-01,,,,423.994,5657.0,5657.0,32072.006,427907.0,427907.0
2019-10-01,0.0,0.0,0.0,5330.622,70500.0,70500.0,52248.378,691011.0,691011.0
2019-11-01,,,,863.181,11302.0,11302.0,22854.819,299256.0,299256.0
2019-12-01,,,,1.322,17.0,17.0,4436.678,58407.0,58407.0
2020-01-01,,,,1.769,23.0,23.0,1919.231,25176.0,25176.0
2020-02-01,,,,1051.916,12764.0,12764.0,23160.084,281034.0,281034.0
2020-03-01,,,,38.507,534.0,534.0,46670.493,646955.0,646955.0
2020-04-01,,,,893.371,11871.0,11871.0,18160.629,241314.0,241314.0
2020-05-01,,,,180.461,2425.0,2425.0,25871.539,347690.0,347690.0
2020-06-01,,,,1710.904,22972.0,22972.0,38894.096,522229.0,522229.0
2020-07-01,,,,1765.468,25226.0,25226.0,36450.532,520818.0,520818.0
2020-08-01,,,,2444.316,32659.0,32659.0,39916.684,533340.0,533340.0
2020-09-01,,,,942.968,12776.0,12776.0,12895.032,174711.0,174711.0
2020-10-01,,,,985.575,13444.0,13444.0,26123.425,356330.0,356330.0
2020-11-01,,,,1365.751,19165.0,19165.0,20948.249,293954.0,293954.0
2020-12-01,,,,2155.262,28796.0,28796.0,14408.738,192512.0,192512.0
2021-01-01,,,,1756.239,23173.0,23173.0,12494.761,164861.0,164861.0
2021-02-01,,,,6141.678,81322.0,81322.0,25576.322,338657.0,338657.0
2021-03-01,,,,1790.828,24777.0,24777.0,31730.172,438998.0,438998.0
2021-04-01,,,,1315.529,18113.0,18113.0,25198.471,346938.0,346938.0
2021-05-01,,,,1439.503,19498.0,19498.0,34142.497,462464.0,462464.0
2021-06-01,,,,741.072,9948.0,9948.0,47502.928,637638.0,637638.0
2021-07-01,,,,849.054,11655.0,11655.0,39451.946,541570.0,541570.0
2021-08-01,,,,2092.145,28434.0,28434.0,47110.855,640270.0,640270.0
2021-09-01,,,,1086.408,13444.0,13444.0,32464.592,401725.0,401725.0
2021-10-01,,,,710.618,8872.0,8872.0,40630.382,507281.0,507281.0
2021-11-01,,,,1219.954,14916.0,14916.0,3863.046,47231.0,47231.0
2021-12-01,,,,271.64,3525.0,3525.0,8016.36,104019.0,104019.0
2022-01-01,,,,5312.452,86911.0,86911.0,7718.548,126275.0,126275.0
2022-02-01,,,,280.828,3393.0,3393.0,8982.172,108508.0,108508.0
2022-03-01,,,,157.978,2202.0,2202.0,19848.022,276686.0,276686.0
2022-04-01,,,,850.924,11638.0,11638.0,19561.076,267535.0,267535.0
2022-05-01,,,,2079.082,28376.0,28376.0,51796.918,706948.0,706948.0
2022-06-01,,,,1255.588,17197.0,17197.0,57908.412,793141.0,793141.0
2022-07-01,,,,2368.218,33042.0,33042.0,56670.782,790695.0,790695.0
2022-08-01,,,,892.169,12202.0,12202.0,34242.831,468317.0,468317.0
2022-09-01,,,,1895.888,26051.0,26051.0,44633.112,613294.0,613294.0
2022-10-01,,,,1532.172,20835.0,20835.0,35006.828,476034.0,476034.0
2022-11-01,,,,375.437,5233.0,5233.0,18546.563,258530.0,258530.0
2022-12-01,,,,8145.22,122155.0,122155.0,11872.78,178058.0,178058.0
2023-01-01,,,,127.845,1874.0,1874.0,9730.155,142632.0,142632.0
2023-02-01,,,,91.256,1271.0,1271.0,10710.744,149135.0,149135.0
2023-03-01,,,,637.036,8709.0,8709.0,27603.964,377369.0,377369.0
2023-04-01,,,,382.814,5303.0,5303.0,21552.186,298557.0,298557.0
2023-05-01,,,,639.322,8860.0,8860.0,22885.678,317147.0,317147.0
2023-06-01,,,,251.9,3510.0,3510.0,23410.1,326219.0,326219.0
2023-07-01,,,,2802.168,39597.0,39597.0,17767.832,251072.0,251072.0
2023-08-01,,,,6057.734,82667.0,82667.0,56389.266,769516.0,769516.0
2023-09-01,,,,430.507,5918.0,5918.0,33717.493,463504.0,463504.0
2023-10-01,,,,1043.918,14749.0,14749.0,19116.082,270076.0,270076.0
2023-11-01,,,,4.042,58.0,58.0,9625.958,138186.0,138186.0
2023-12-01,,,,505.443,8523.0,8523.0,6047.557,101978.0,101978.0
2024-01-01,,,,505.284,7026.0,7026.0,16291.716,226544.0,226544.0
2024-02-01,,,,663.3,9399.0,9399.0,13238.7,187598.0,187598.0
2024-03-01,,,,7.546,104.0,104.0,15369.454,212725.0,212725.0
2024-04-01,,,,162.631,2309.0,2309.0,28891.369,410228.0,410228.0
2024-05-01,,,,7417.904,101564.0,101564.0,39213.096,536895.0,536895.0
2024-06-01,,,,690.788,9620.0,9620.0,24820.212,345639.0,345639.0
2024-07-01,,,,1125.534,15787.0,15787.0,39014.466,547234.0,547234.0
2024-08-01,,,,2810.935,39291.0,39291.0,34345.065,480074.0,480074.0
2024-09-01,,,,2469.494,33495.0,33495.0,40337.506,547117.0,547117.0
2024-10-01,,,,1166.59,15938.0,15938.0,36131.41,493631.0,493631.0
2024-11-01,,,,419.849,5747.0,5747.0,25013.151,342383.0,342383.0
2024-12-01,,,,210.122,2878.0,2878.0,14603.878,200012.0,200012.0
2025-01-01,,,,6276.713,82429.0,82429.0,8670.287,113863.0,113863.0
2025-02-01,,,,335.074,4700.0,4700.0,6647.926,93241.0,93241.0
2025-03-01,,,,982.53,14267.0,14267.0,15514.47,225283.0,225283.0
2025-04-01,,,,1218.833,17307.0,17307.0,18154.167,257788.0,257788.0
2025-05-01,,,,1169.539,17110.0,17110.0,16989.461,248552.0,248552.0
2025-06-01,,,,431.61,6034.0,6034.0,13312.39,186112.0,186112.0
2025-07-01,,,,3433.093,47284.0,47284.0,39595.907,545354.0,545354.0
2025-08-01,,,,144.969,2095.0,2095.0,15274.031,220680.0,220680.0
2025-09-01,,,,484.698,7090.0,7090.0,13054.302,190955.0,190955.0
2025-10-01,,,,199.012,2849.0,2849.0,11811.988,169084.0,169084.0
