measured_on,"Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2020-04-01,,,,0.0,0.0,0.0,0.0,0.0,32309.0
2020-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,,,,0.0,0.0,0.0,14.0,159.0,54697.0
2020-09-01,,,,0.0,0.0,0.0,122.22,1433.0,107979.0
2020-10-01,,,,0.0,0.0,0.0,13.0,148.0,104107.0
2020-11-01,,,,0.0,0.0,0.0,23.0,262.0,103938.0
2020-12-01,,,,0.0,0.0,0.0,0.0,0.0,11910.0
2021-01-01,,,,0.0,0.0,0.0,0.0,0.0,16696.0
2021-02-01,,,,0.0,0.0,0.0,0.0,0.0,96462.0
2021-03-01,,,,0.0,0.0,0.0,0.0,0.0,81992.0
2021-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,,,,0.0,0.0,0.0,0.0,0.0,2688.0
2021-09-01,,,,0.0,0.0,0.0,0.0,0.0,81292.0
2021-10-01,,,,0.0,0.0,0.0,0.0,0.0,92362.0
2021-11-01,,,,0.0,0.0,0.0,0.0,0.0,87931.0
2021-12-01,,,,0.0,0.0,0.0,82.0,933.0,95448.0
2022-01-01,,,,0.0,0.0,0.0,113.0,1285.0,91553.0
2022-02-01,,,,0.0,0.0,0.0,112.0,1274.0,93553.0
2022-03-01,,,,0.0,0.0,0.0,0.0,0.0,103043.0
2022-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,,,,0.0,0.0,0.0,0.0,0.0,90387.0
2022-10-01,,,,0.0,0.0,0.0,0.0,0.0,114939.0
2022-11-01,,,,0.0,0.0,0.0,0.0,0.0,103622.0
2022-12-01,,,,0.0,0.0,0.0,0.0,0.0,111562.0
2023-01-01,,,,0.0,0.0,0.0,0.0,0.0,108903.0
2023-02-01,,,,0.0,0.0,0.0,0.0,0.0,101127.0
2023-03-01,,,,0.0,0.0,0.0,0.0,0.0,115353.0
2023-04-01,,,,0.0,0.0,0.0,0.0,0.0,13075.0
2023-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,,,,0.0,0.0,0.0,0.0,0.0,115463.0
2023-09-01,,,,0.0,0.0,0.0,0.0,0.0,102338.0
2023-10-01,,,,0.0,0.0,0.0,0.0,0.0,116416.0
2023-11-01,,,,0.0,0.0,0.0,0.0,0.0,114875.0
2023-12-01,,,,0.0,0.0,0.0,0.0,0.0,126811.0
2024-01-01,,,,0.0,0.0,0.0,0.0,0.0,114644.0
2024-02-01,,,,0.0,0.0,0.0,0.0,0.0,108257.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102188.0
2024-04-01,,,,0.0,0.0,0.0,0.0,0.0,86984.0
2024-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,,,,0.0,0.0,0.0,0.0,0.0,30302.0
2024-09-01,,,,0.0,0.0,0.0,0.0,0.0,104487.0
2024-10-01,,,,0.0,0.0,0.0,0.0,0.0,114578.0
2024-11-01,,,,0.0,0.0,0.0,0.0,0.0,122384.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113241.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,35.89,421.0,122282.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107940.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81783.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60848.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107373.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111052.0
