measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2021-02-01,269.0,2379.0,2379.0
2021-03-01,420.0,3714.0,3714.0
2021-04-01,318.0,2812.0,2812.0
2021-05-01,296.0,2618.0,2618.0
2021-06-01,148.0,1309.0,1309.0
2021-07-01,64.0,566.0,566.0
2021-08-01,231.0,2043.0,2043.0
2021-09-01,278.0,2459.0,2459.0
2021-10-01,337.0,2980.0,2980.0
2021-11-01,363.0,3210.0,3210.0
2021-12-01,440.0,3891.0,3891.0
2022-01-01,551.0,1880.0,1880.0
2022-02-01,464.0,1583.0,1583.0
2022-03-01,509.0,1737.0,1737.0
2022-04-01,542.0,1849.0,1849.0
2022-05-01,388.0,1324.0,1324.0
2022-06-01,289.0,986.0,986.0
2022-07-01,231.0,788.0,788.0
2022-08-01,211.0,720.0,720.0
2022-09-01,97.0,331.0,331.0
2022-10-01,377.0,1286.0,1286.0
2022-11-01,416.0,1419.0,1419.0
2022-12-01,520.0,1774.0,1774.0
2023-01-01,340.0,1160.0,1160.0
2023-02-01,469.0,1600.0,1600.0
2023-03-01,266.0,908.0,908.0
2023-04-01,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0
2023-09-01,38.0,130.0,130.0
2023-10-01,347.0,1184.0,1184.0
2023-11-01,455.0,1552.0,1552.0
2023-12-01,355.0,1211.0,1211.0
2024-01-01,146.0,498.0,498.0
2024-02-01,213.0,727.0,727.0
2024-03-01,398.0,1358.0,1358.0
2024-04-01,222.0,757.0,757.0
2024-05-01,85.0,290.0,290.0
2024-06-01,23.0,78.0,78.0
2024-07-01,72.0,246.0,246.0
2024-08-01,162.0,553.0,553.0
2024-09-01,214.0,730.0,730.0
2024-10-01,16.0,55.0,55.0
2024-11-01,373.0,1273.0,1273.0
2024-12-01,172.0,587.0,587.0
2025-01-01,250.0,853.0,853.0
2025-02-01,234.0,798.0,798.0
2025-03-01,157.0,536.0,536.0
2025-04-01,310.0,1058.0,1058.0
2025-05-01,53.0,181.0,181.0
2025-06-01,151.0,515.0,515.0
2025-07-01,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0
2025-09-01,8.0,27.0,27.0
2025-10-01,145.0,495.0,495.0
