measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1"
2009-05-01,679928.0,7131085.0,7131085.0
2009-06-01,652887.0,6847479.0,6847479.0
2009-07-01,675845.0,7088262.0,7088262.0
2009-08-01,674620.0,7075415.0,7075415.0
2009-09-01,654194.0,6861187.0,6861187.0
2009-10-01,681912.0,7151893.0,7151893.0
2009-11-01,659961.0,6921671.0,6921671.0
2009-12-01,682700.0,7160158.0,7160158.0
2010-01-01,681476.0,7127557.0,7127557.0
2010-02-01,561079.0,5868325.0,5868325.0
2010-03-01,-952.0,0.0,0.0
2010-04-01,-1365.0,0.0,0.0
2010-05-01,-754.0,0.0,0.0
2010-06-01,17204.0,179937.0,179937.0
2010-07-01,669076.0,6997866.0,6997866.0
2010-08-01,672403.0,7032663.0,7032663.0
2010-09-01,654037.0,6840573.0,6840573.0
2010-10-01,679747.0,7109474.0,7109474.0
2010-11-01,569433.0,5955700.0,5955700.0
2010-12-01,683708.0,7150902.0,7150902.0
2011-01-01,530909.0,5555432.0,5555432.0
2011-02-01,608350.0,6365774.0,6365774.0
2011-03-01,679484.0,7110121.0,7110121.0
2011-04-01,649596.0,6797373.0,6797373.0
2011-05-01,674584.0,7058847.0,7058847.0
2011-06-01,650651.0,6808412.0,6808412.0
2011-07-01,669594.0,7006632.0,7006632.0
2011-08-01,670660.0,7017786.0,7017786.0
2011-09-01,645742.0,6757044.0,6757044.0
2011-10-01,-1655.0,0.0,0.0
2011-11-01,-1643.0,0.0,0.0
2011-12-01,552625.0,5782668.0,5782668.0
2012-01-01,682506.0,7151703.0,7151703.0
2012-02-01,640509.0,6711633.0,6711633.0
2012-03-01,676545.0,7089240.0,7089240.0
2012-04-01,657443.0,6889078.0,6889078.0
2012-05-01,111026.0,1163396.0,1163396.0
2012-06-01,368266.0,3858910.0,3858910.0
2012-07-01,671108.0,7032268.0,7032268.0
2012-08-01,674097.0,7063588.0,7063588.0
2012-09-01,654386.0,6857045.0,6857045.0
2012-10-01,678297.0,7107598.0,7107598.0
2012-11-01,621933.0,6516983.0,6516983.0
2012-12-01,677776.0,7102139.0,7102139.0
2013-01-01,680984.0,7115424.0,7115424.0
2013-02-01,615339.0,6429517.0,6429517.0
2013-03-01,681159.0,7117253.0,7117253.0
2013-04-01,658601.0,6881550.0,6881550.0
2013-05-01,676769.0,7071383.0,7071383.0
2013-06-01,627419.0,6555737.0,6555737.0
2013-07-01,399908.0,4178534.0,4178534.0
2013-08-01,672379.0,7025513.0,7025513.0
2013-09-01,652538.0,6818199.0,6818199.0
2013-10-01,676252.0,7065981.0,7065981.0
2013-11-01,658784.0,6883462.0,6883462.0
2013-12-01,679696.0,7101966.0,7101966.0
2014-01-01,664720.0,6952380.0,6952380.0
2014-02-01,-1310.0,0.0,0.0
2014-03-01,-1933.0,0.0,0.0
2014-04-01,-2049.0,0.0,0.0
2014-05-01,488603.0,5110353.0,5110353.0
2014-06-01,652873.0,6828471.0,6828471.0
2014-07-01,675643.0,7066625.0,7066625.0
2014-08-01,674824.0,7058059.0,7058059.0
2014-09-01,655160.0,6852391.0,6852391.0
2014-10-01,680229.0,7114591.0,7114591.0
2014-11-01,660600.0,6909289.0,6909289.0
2014-12-01,681809.0,7131116.0,7131116.0
2015-01-01,682138.0,7134139.0,7134139.0
2015-02-01,615646.0,6438732.0,6438732.0
2015-03-01,679650.0,7108118.0,7108118.0
2015-04-01,657153.0,6872833.0,6872833.0
2015-05-01,592037.0,6191818.0,6191818.0
2015-06-01,653796.0,6837724.0,6837724.0
2015-07-01,674575.0,7055041.0,7055041.0
2015-08-01,675160.0,7061159.0,7061159.0
2015-09-01,642915.0,6723925.0,6723925.0
2015-10-01,679625.0,7107857.0,7107857.0
2015-11-01,658375.0,6885613.0,6885613.0
2015-12-01,682821.0,7141282.0,7141282.0
2016-01-01,627509.0,6562807.0,6562807.0
2016-02-01,544477.0,5694416.0,5694416.0
2016-03-01,417821.0,4369784.0,4369784.0
2016-04-01,-752.0,0.0,0.0
2016-05-01,457391.0,4783627.0,4783627.0
2016-06-01,646852.0,6765106.0,6765106.0
2016-07-01,667664.0,6982768.0,6982768.0
2016-08-01,666426.0,6969820.0,6969820.0
2016-09-01,370218.0,3871927.0,3871927.0
2016-10-01,659647.0,6898922.0,6898922.0
2016-11-01,658798.0,6890043.0,6890043.0
2016-12-01,678085.0,7091756.0,7091756.0
2017-01-01,678210.0,7093485.0,7093485.0
2017-02-01,587017.0,6139686.0,6139686.0
2017-03-01,675612.0,7066312.0,7066312.0
2017-04-01,654031.0,6840594.0,6840594.0
2017-05-01,672376.0,7032466.0,7032466.0
2017-06-01,609098.0,6370634.0,6370634.0
2017-07-01,669451.0,7001873.0,7001873.0
2017-08-01,670979.0,7017855.0,7017855.0
2017-09-01,650244.0,6800985.0,6800985.0
2017-10-01,674261.0,7052182.0,7052182.0
2017-11-01,656854.0,6870120.0,6870120.0
2017-12-01,677280.0,7083758.0,7083758.0
2018-01-01,677499.0,7083014.0,7083014.0
2018-02-01,587101.0,6137935.0,6137935.0
2018-03-01,110504.0,1155280.0,1155280.0
2018-04-01,658777.0,6887282.0,6887282.0
2018-05-01,677003.0,7077828.0,7077828.0
2018-06-01,652759.0,6824366.0,6824366.0
2018-07-01,672925.0,7035194.0,7035194.0
2018-08-01,671524.0,7020547.0,7020547.0
2018-09-01,651877.0,6815145.0,6815145.0
2018-10-01,678299.0,7091378.0,7091378.0
2018-11-01,660812.0,6908557.0,6908557.0
2018-12-01,681191.0,7121613.0,7121613.0
2019-01-01,618699.0,6460234.0,6460234.0
2019-02-01,615242.0,6424137.0,6424137.0
2019-03-01,680076.0,7101110.0,7101110.0
2019-04-01,657639.0,6866831.0,6866831.0
2019-05-01,677666.0,7075946.0,7075946.0
2019-06-01,653008.0,6818476.0,6818476.0
2019-07-01,671001.0,7006352.0,7006352.0
2019-08-01,673169.0,7028990.0,7028990.0
2019-09-01,572934.0,5982372.0,5982372.0
2019-10-01,677455.0,7073743.0,7073743.0
2019-11-01,659759.0,6888967.0,6888967.0
2019-12-01,680811.0,7108785.0,7108785.0
2020-01-01,662767.0,6923250.0,6923250.0
2020-02-01,497614.0,5198065.0,5198065.0
2020-03-01,80585.0,841789.0,841789.0
2020-04-01,644305.0,6730396.0,6730396.0
2020-05-01,677539.0,7077558.0,7077558.0
2020-06-01,650290.0,6792915.0,6792915.0
2020-07-01,669007.0,6988433.0,6988433.0
2020-08-01,671791.0,7017514.0,7017514.0
2020-09-01,653716.0,6828703.0,6828703.0
2020-10-01,679261.0,7095546.0,7095546.0
2020-11-01,660108.0,6895474.0,6895474.0
2020-12-01,681080.0,7114547.0,7114547.0
2021-01-01,682989.0,7122969.0,7122969.0
2021-02-01,617369.0,6438611.0,6438611.0
2021-03-01,679866.0,7090399.0,7090399.0
2021-04-01,655488.0,6836158.0,6836158.0
2021-05-01,672213.0,7010585.0,7010585.0
2021-06-01,650332.0,6782386.0,6782386.0
2021-07-01,585691.0,6108238.0,6108238.0
2021-08-01,650390.0,6782991.0,6782991.0
2021-09-01,651170.0,6791126.0,6791126.0
2021-10-01,665185.0,6937290.0,6937290.0
2021-11-01,658172.0,6864150.0,6864150.0
2021-12-01,610276.0,6364637.0,6364637.0
2022-01-01,680675.0,7111433.0,7111433.0
2022-02-01,505835.0,5284771.0,5284771.0
2022-03-01,64192.0,670654.0,670654.0
2022-04-01,237329.0,2479523.0,2479523.0
2022-05-01,659465.0,6889839.0,6889839.0
2022-06-01,651990.0,6811743.0,6811743.0
2022-07-01,671667.0,7017321.0,7017321.0
2022-08-01,670635.0,7006539.0,7006539.0
2022-09-01,652660.0,6818743.0,6818743.0
2022-10-01,678774.0,7091572.0,7091572.0
2022-11-01,659119.0,6886224.0,6886224.0
2022-12-01,359992.0,3761059.0,3761059.0
2023-01-01,681308.0,7121071.0,7121071.0
2023-02-01,616035.0,6438834.0,6438834.0
2023-03-01,682419.0,7132683.0,7132683.0
2023-04-01,658746.0,6885252.0,6885252.0
2023-05-01,678165.0,7088220.0,7088220.0
2023-06-01,652624.0,6821264.0,6821264.0
2023-07-01,672339.0,7027327.0,7027327.0
2023-08-01,672860.0,7032772.0,7032772.0
2023-09-01,653155.0,6826814.0,6826814.0
2023-10-01,678292.0,7089548.0,7089548.0
2023-11-01,659495.0,6893081.0,6893081.0
2023-12-01,680290.0,7110431.0,7110431.0
2024-01-01,680082.0,7101826.0,7101826.0
2024-02-01,636547.0,6647207.0,6647207.0
2024-03-01,73343.0,765892.0,765892.0
2024-04-01,651301.0,6801277.0,6801277.0
2024-05-01,674439.0,7042898.0,7042898.0
2024-06-01,649154.0,6778857.0,6778857.0
2024-07-01,669754.0,6993974.0,6993974.0
2024-08-01,670168.0,6998298.0,6998298.0
2024-09-01,650562.0,6793560.0,6793560.0
2024-10-01,675560.0,7054604.0,7054604.0
2024-11-01,657241.0,6863306.0,6863306.0
2024-12-01,679973.0,7100687.0,7100687.0
2025-01-01,679610.0,7103284.0,7103284.0
2025-02-01,613535.0,6412668.0,6412668.0
2025-03-01,676274.0,7068416.0,7068416.0
2025-04-01,654182.0,6837510.0,6837510.0
2025-05-01,675447.0,7059772.0,7059772.0
2025-06-01,648877.0,6782062.0,6782062.0
2025-07-01,667431.0,6975989.0,6975989.0
2025-08-01,518967.0,5424243.0,5424243.0
2025-09-01,649305.0,6780692.0,6780692.0
2025-10-01,674466.0,7043448.0,7043448.0
