measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2005-09-01,297.0,2964.6,2964.6,0.0,0.0,0.0,50000.0,530118.6,530118.6
2005-10-01,983.0,12844.02,12844.02,0.0,0.0,0.0,62156.0,760311.5,760311.5
2005-11-01,1111.0,12497.82,12497.82,0.0,0.0,0.0,51805.0,625376.36,625376.36
2005-12-01,1256.0,16790.7,16790.7,0.0,0.0,0.0,106587.0,1248321.8,1248321.8
2006-01-01,1706.0,20346.0,20346.0,0.0,0.0,0.0,104314.0,1216302.0,1216302.0
2006-02-01,1177.0,14981.0,14981.0,0.0,0.0,0.0,22174.0,277209.0,277209.0
2006-03-01,0.0,8567.0,8567.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-01,809.0,11200.0,11200.0,1445.0,19184.0,19184.0,12184.0,162379.0,162379.0
2006-05-01,489.0,9210.0,9210.0,4488.0,61947.0,61947.0,4518.0,62565.0,62565.0
2006-06-01,788.0,9274.0,9274.0,7463.0,117542.0,117542.0,4324.0,68239.0,68239.0
2006-07-01,553.0,9129.0,9129.0,37373.0,454986.0,454986.0,18869.0,230481.0,230481.0
2006-08-01,651.0,6995.0,6995.0,8695.0,109053.0,109053.0,26285.0,328547.0,328547.0
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11-01,0.0,1381.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-01,1137.0,17415.0,17415.0,0.0,0.0,0.0,13353.0,193223.0,193223.0
2007-01-01,1189.602,13729.0,13729.0,0.0,0.0,0.0,74990.398,865427.0,865427.0
2007-02-01,920.8180000000001,10481.0,10481.0,0.0,0.0,0.0,135495.182,1542184.0,1542184.0
2007-03-01,861.7420000000001,9605.0,9605.0,0.0,0.0,0.0,13329.258,148565.0,148565.0
2007-04-01,332.72200000000004,9002.0,9002.0,0.0,0.0,0.0,1729.278,46785.0,46785.0
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-01,565.1460000000001,6803.0,6803.0,1107.1290000000001,13328.0,13328.0,22845.726,275024.0,275024.0
2007-07-01,97.79100000000001,1665.0,1665.0,6268.762000000001,106707.0,106707.0,1024.4470000000001,17438.0,17438.0
2007-08-01,188.226,3283.0,3283.0,4488.79,78288.0,78288.0,8497.985,148212.0,148212.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-01,0.0,2409.0,2409.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-01,0.0,6218.0,6218.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-01,1884.979,20641.0,20641.0,463.228,5073.0,5073.0,32731.793,358427.0,358427.0
2008-01-01,1319.376,17179.0,17179.0,0.0,0.0,0.0,18058.624,235132.0,235132.0
2008-02-01,0.0,11511.0,11511.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-01,367.43100000000004,16206.0,16206.0,0.0,0.0,0.0,697.5690000000001,30768.0,30768.0
2008-04-01,440.607,9513.0,9513.0,176.875,3819.0,3819.0,1837.518,39673.0,39673.0
2008-05-01,0.0,672.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-01,329.27500000000003,4134.0,4134.0,0.0,0.0,0.0,20019.725,251349.0,251349.0
2008-07-01,769.0210000000001,9010.0,9010.0,3666.231,42955.0,42955.0,47647.748,558265.0,558265.0
2008-08-01,258.935,3329.0,3329.0,1200.364,15434.0,15434.0,8735.701000000001,112319.0,112319.0
2008-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-01,0.0,571.0,571.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-01,0.0,3591.0,3591.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-01,509.36100000000005,10302.0,10302.0,240.812,4870.0,4870.0,3264.826,66030.0,66030.0
2009-01-01,1031.088,11754.0,11754.0,0.0,0.0,0.0,88132.912,1004691.0,1004691.0
2009-02-01,733.018,10108.0,10108.0,0.0,0.0,0.0,12936.982,178391.0,178391.0
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-01,203.39600000000002,3358.0,3358.0,1866.746,30821.0,30821.0,750.8580000000001,12397.0,12397.0
2009-07-01,168.299,2575.0,2575.0,2564.1110000000003,39238.0,39238.0,4215.59,64510.0,64510.0
2009-08-01,224.196,3422.0,3422.0,1036.1380000000001,15816.0,15816.0,5429.666,82881.0,82881.0
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-01,252.685,4874.0,4874.0,2541.721,49026.0,49026.0,1342.594,25896.0,25896.0
2009-11-01,1080.214,14266.0,14266.0,18372.58,242640.0,242640.0,14532.206,191922.0,191922.0
2009-12-01,976.864,16761.0,16761.0,7144.102000000001,122580.0,122580.0,6872.034000000001,117912.0,117912.0
2010-01-01,1000.913,18528.0,18528.0,2563.165,47446.0,47446.0,3589.922,66452.0,66452.0
2010-02-01,833.719,12470.0,12470.0,4301.222,64336.0,64336.0,4286.059,64109.0,64109.0
2010-03-01,289.413,4833.0,4833.0,4348.372,72616.0,72616.0,313.21500000000003,5231.0,5231.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-01,764.41,10826.0,10826.0,11199.402,158617.0,158617.0,45.188,640.0,640.0
2010-06-01,1057.595,13485.0,13485.0,25266.686,322161.0,322161.0,1860.719,23725.0,23725.0
2010-07-01,1285.2720000000002,16651.0,16651.0,31170.731,403835.0,403835.0,12527.997,162308.0,162308.0
2010-08-01,851.0010000000001,11068.0,11068.0,22378.49,291053.0,291053.0,7067.509,91919.0,91919.0
2010-09-01,727.923,9627.0,9627.0,23731.671000000002,313864.0,313864.0,2010.4060000000002,26589.0,26589.0
2010-10-01,406.022,5798.0,5798.0,14549.978,207788.0,207788.0,0.0,0.0,0.0
2010-11-01,775.5120000000001,11382.0,11382.0,28027.689,411348.0,411348.0,957.7990000000001,14057.0,14057.0
2010-12-01,1383.2440000000001,20317.0,20317.0,7188.97,105593.0,105593.0,3991.786,58632.0,58632.0
2011-01-01,958.73,12277.0,12277.0,11478.506,146982.0,146982.0,30117.764,385658.0,385658.0
2011-02-01,938.331,13311.0,13311.0,7185.919,101938.0,101938.0,5868.75,83253.0,83253.0
2011-03-01,377.394,7981.0,7981.0,900.541,19044.0,19044.0,16.065,340.0,340.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,47.165,1363.0,1363.0,505.149,14598.0,14598.0,228.686,6609.0,6609.0
2011-07-01,367.515,4710.0,4710.0,22449.365,287682.0,287682.0,2714.12,34781.0,34781.0
2011-08-01,278.904,3625.0,3625.0,6037.527,78481.0,78481.0,2216.569,28813.0,28813.0
2011-09-01,146.857,3294.0,3294.0,2420.938,54308.0,54308.0,1028.205,23065.0,23065.0
2011-10-01,526.474,7164.0,7164.0,20990.526,285618.0,285618.0,0.0,0.0,0.0
2011-11-01,261.318,3724.0,3724.0,7153.682,101952.0,101952.0,0.0,0.0,0.0
2011-12-01,0.0,3103.0,3103.0,0.0,42.0,42.0,0.0,0.0,0.0
2012-01-01,889.944,13328.0,13328.0,2561.204,38358.0,38358.0,8409.852,125949.0,125949.0
2012-02-01,0.0,4009.0,4009.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,173.668,3196.0,3196.0,930.332,17118.0,17118.0,0.0,0.0,0.0
2012-04-01,0.0,586.0,586.0,0.0,194.0,194.0,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,238.478,3393.0,3393.0,7703.774,109608.0,109608.0,170.748,2429.0,2429.0
2012-07-01,718.454,9176.0,9176.0,37265.084,475924.0,475924.0,4202.462,53671.0,53671.0
2012-08-01,172.103,2465.0,2465.0,5658.897,81051.0,81051.0,0.0,0.0,0.0
2012-09-01,39.517,708.0,708.0,962.483,17235.0,17235.0,0.0,0.0,0.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,204.882,3329.0,3329.0,2312.118,37570.0,37570.0,0.0,0.0,0.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,816.559,10701.0,10701.0,2177.345,28534.0,28534.0,14143.096,185345.0,185345.0
2013-02-01,798.974,10585.0,10585.0,2863.235,37933.0,37933.0,16141.791,213850.0,213850.0
2013-03-01,167.852,2639.0,2639.0,3484.148,54778.0,54778.0,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,41.719,1079.0,1079.0,788.545,20391.0,20391.0,411.736,10647.0,10647.0
2013-06-01,224.782,2552.0,2552.0,0.0,0.0,0.0,1665.218,18906.0,18906.0
2013-07-01,385.572,5174.0,5174.0,8158.584,109472.0,109472.0,9302.844,124826.0,124826.0
2013-08-01,249.86,3613.0,3613.0,5662.738,81893.0,81893.0,1695.402,24518.0,24518.0
2013-09-01,60.053,1100.0,1100.0,922.947,16907.0,16907.0,0.0,0.0,0.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,262.553,4808.0,4808.0,413.838,7579.0,7579.0,1088.609,19936.0,19936.0
2013-12-01,733.992,10005.0,10005.0,7.932,108.0,108.0,8163.076,111270.0,111270.0
2014-01-01,994.707,11896.0,11896.0,0.0,0.0,0.0,66698.293,797651.0,797651.0
2014-02-01,633.607,9390.0,9390.0,0.0,0.0,0.0,2183.393,32358.0,32358.0
2014-03-01,623.148,8112.0,8112.0,1353.79,17623.0,17623.0,23283.062,303085.0,303085.0
2014-04-01,306.764,3872.0,3872.0,5011.425,63253.0,63253.0,273.811,3456.0,3456.0
2014-05-01,76.865,1601.0,1601.0,516.135,10749.0,10749.0,0.0,0.0,0.0
2014-06-01,71.061,1232.0,1232.0,1051.939,18241.0,18241.0,0.0,0.0,0.0
2014-07-01,477.027,6214.0,6214.0,15863.058,206633.0,206633.0,1901.915,24774.0,24774.0
2014-08-01,81.908,1332.0,1332.0,1860.092,30238.0,30238.0,0.0,0.0,0.0
2014-09-01,41.997,870.0,870.0,934.003,19348.0,19348.0,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,254.984,5052.0,5052.0,1590.744,31515.0,31515.0,211.272,4186.0,4186.0
2014-12-01,189.849,3474.0,3474.0,1822.775,33356.0,33356.0,420.376,7693.0,7693.0
2015-01-01,746.977,13823.0,13823.0,0.0,0.0,0.0,2268.023,41971.0,41971.0
2015-02-01,757.979,8818.0,8818.0,0.0,0.0,0.0,86715.021,1008851.0,1008851.0
2015-03-01,529.4,9153.0,9153.0,0.0,0.0,0.0,3466.6,59936.0,59936.0
2015-04-01,72.371,1937.0,1937.0,986.905,26417.0,26417.0,104.724,2803.0,2803.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,155.664,2303.0,2303.0,4866.477,71985.0,71985.0,951.859,14080.0,14080.0
2015-08-01,313.97,4141.0,4141.0,13605.715,179457.0,179457.0,1073.315,14157.0,14157.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,245.26,3439.0,3439.0,2301.937,32281.0,32281.0,960.803,13474.0,13474.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,301.187,4605.0,4605.0,3653.226,55858.0,55858.0,770.587,11782.0,11782.0
2016-05-01,140.628,1665.0,1665.0,2278.408,26969.0,26969.0,271.964,3219.0,3219.0
2016-06-01,248.905,3202.0,3202.0,2149.249,27645.0,27645.0,1255.846,16154.0,16154.0
2016-07-01,346.987,4489.0,4489.0,15510.52,200670.0,200670.0,5626.493,72794.0,72794.0
2016-08-01,155.382,1868.0,1868.0,9606.398,115463.0,115463.0,2381.22,28621.0,28621.0
2016-09-01,132.219,1769.0,1769.0,2390.031,31977.0,31977.0,553.75,7409.0,7409.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,244.209,6229.0,6229.0,925.801,23615.0,23615.0,266.99,6810.0,6810.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,386.387,4582.0,4582.0,15954.569,189198.0,189198.0,3595.044,42632.0,42632.0
2017-06-01,112.923,1525.0,1525.0,4022.982,54344.0,54344.0,1358.095,18346.0,18346.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,118.197,1496.0,1496.0,4464.244,56518.0,56518.0,1347.559,17060.0,17060.0
2017-09-01,66.01,922.0,922.0,2264.99,31643.0,31643.0,0.0,0.0,0.0
2017-10-01,167.524,2674.0,2674.0,3478.476,55519.0,55519.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,814.372,12743.0,12743.0,1013.995,15866.0,15866.0,5027.633,78668.0,78668.0
2018-01-01,471.476,5324.0,5324.0,0.0,0.0,0.0,73481.524,829830.0,829830.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,14.468,824.0,824.0,95.532,5438.0,5438.0,0.0,0.0,0.0
2018-06-01,115.207,2071.0,2071.0,2141.793,38494.0,38494.0,0.0,0.0,0.0
2018-07-01,322.06,3990.0,3990.0,12517.965,155100.0,155100.0,3016.975,37381.0,37381.0
2018-08-01,263.556,3341.0,3341.0,11625.73,147366.0,147366.0,1126.714,14282.0,14282.0
2018-09-01,84.62,1189.0,1189.0,3370.38,47358.0,47358.0,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,436.164,6374.0,6374.0,256.756,3752.0,3752.0,5548.08,81081.0,81081.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,17.94,644.0,644.0,75.06,2694.0,2694.0,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,15.288,963.0,963.0,81.712,5146.0,5146.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-01,60.808,638.0,638.0,2754.917,28905.0,28905.0,1430.275,15007.0,15007.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,41.118,1027.0,1027.0,410.882,10259.0,10259.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,71.409,1340.0,1340.0,820.591,15396.0,15396.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,35.567,568.0,568.0,1195.774,19110.0,19110.0,2011.659,32149.0,32149.0
2020-07-01,131.364,1937.0,1937.0,9862.059,145434.0,145434.0,222.577,3282.0,3282.0
2020-08-01,0.354,6.0,6.0,1316.646,21564.0,21564.0,0.0,0.0,0.0
2020-09-01,20.36,331.0,331.0,1732.64,28134.0,28134.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,65.065,1056.0,1056.0,631.479,10245.0,10245.0,2856.456,46343.0,46343.0
2021-02-01,59.968,597.0,597.0,980.08,9764.0,9764.0,3827.952,38134.0,38134.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,170.0,7471.0,7471.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,161.631,2250.0,2250.0,10946.676,152411.0,152411.0,3445.693,47975.0,47975.0
2021-07-01,91.398,1311.0,1311.0,6623.602,94994.0,94994.0,0.0,0.0,0.0
2021-08-01,26.464,342.0,342.0,14901.165,192684.0,192684.0,1052.371,13608.0,13608.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,10.669,171.0,171.0,1469.331,23549.0,23549.0,0.0,0.0,0.0
2021-11-01,11.644,151.0,151.0,8117.356,105124.0,105124.0,0.0,0.0,0.0
2021-12-01,231.762,3683.0,3683.0,1040.832,16540.0,16540.0,1805.406,28690.0,28690.0
2022-01-01,788.125,9657.0,9657.0,706.256,8654.0,8654.0,37545.619,460051.0,460051.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,130.22,1520.0,1520.0,3845.851,44879.0,44879.0,1034.929,12077.0,12077.0
2022-06-01,0.0,0.0,0.0,0.0,3421.0,3421.0,0.0,0.0,0.0
2022-07-01,122.231,1496.0,1496.0,9927.503,121536.0,121536.0,8166.266,99975.0,99975.0
2022-08-01,35.472,470.0,470.0,17081.687,226236.0,226236.0,2730.841,36168.0,36168.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,78.991,882.0,882.0,1289.654,14394.0,14394.0,54079.355,603570.0,603570.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,222.569,2401.0,2401.0,468.206,5051.0,5051.0,26992.225,291208.0,291208.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,269.0,269.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,15.838,220.0,220.0,7698.47,107132.0,107132.0,1883.692,26214.0,26214.0
2023-08-01,10.48,255.0,255.0,565.52,13772.0,13772.0,0.0,0.0,0.0
2023-09-01,17.412,220.0,220.0,11874.046,150304.0,150304.0,1030.542,13045.0,13045.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,20.239,365.0,365.0,1073.761,19386.0,19386.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,26.692,377.0,377.0,7051.029,99590.0,99590.0,2148.279,30343.0,30343.0
2024-07-01,16.349,220.0,220.0,15270.183,205853.0,205853.0,63.468,856.0,856.0
2024-08-01,11.24,145.0,145.0,12975.607,167389.0,167389.0,1161.153,14979.0,14979.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,19.153,255.0,255.0,9915.847,132121.0,132121.0,0.0,0.0,0.0
2024-11-01,31.698,441.0,441.0,6713.574,93360.0,93360.0,372.728,5183.0,5183.0
2024-12-01,96.53,1206.0,1206.0,0.0,0.0,0.0,1908.47,23851.0,23851.0
2025-01-01,64.14,737.0,737.0,147.972,1699.0,1699.0,22531.888,258763.0,258763.0
2025-02-01,231.61,2987.0,2987.0,3128.71,40350.0,40350.0,8833.68,113925.0,113925.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
