measured_on,"Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Generation","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Quantity Consumed For Electricity","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Total Fuel Consumed",Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2007-10-01,0.0,0.0,0.0,27286.0,269695.0,269695.0
2007-11-01,0.0,0.0,0.0,12490.0,123451.0,123451.0
2007-12-01,0.0,0.0,0.0,12745.0,125972.0,125972.0
2008-01-01,0.0,0.0,0.0,15001.0,147820.0,147820.0
2008-02-01,0.0,0.0,0.0,9664.0,95229.0,95229.0
2008-03-01,0.0,0.0,0.0,17442.0,171873.0,171873.0
2008-04-01,0.0,0.0,0.0,15936.0,157033.0,157033.0
2008-05-01,0.0,0.0,0.0,19342.0,190596.0,190596.0
2008-06-01,0.0,0.0,0.0,15315.0,150914.0,150914.0
2008-07-01,0.0,0.0,0.0,18901.0,186250.0,186250.0
2008-08-01,0.0,0.0,0.0,10732.0,105753.0,105753.0
2008-09-01,0.0,0.0,0.0,18151.0,178860.0,178860.0
2008-10-01,0.0,0.0,0.0,15497.0,152707.0,152707.0
2008-11-01,28.0,0.0,0.0,287.0,2828.0,2828.0
2008-12-01,0.0,0.0,0.0,13730.0,135295.0,135295.0
2009-01-01,0.0,0.0,0.0,18117.0,176822.0,176822.0
2009-02-01,0.0,0.0,0.0,16682.0,162816.0,162816.0
2009-03-01,0.0,0.0,0.0,22317.0,217814.0,217814.0
2009-04-01,0.0,0.0,0.0,16468.0,160728.0,160728.0
2009-05-01,0.0,0.0,0.0,25771.0,251525.0,251525.0
2009-06-01,0.0,0.0,0.0,24089.0,235109.0,235109.0
2009-07-01,0.0,0.0,0.0,22331.0,217951.0,217951.0
2009-08-01,629.0,0.0,0.0,7208.0,70350.0,70350.0
2009-09-01,0.0,0.0,0.0,24368.0,237832.0,237832.0
2009-10-01,0.0,0.0,0.0,19282.0,188192.0,188192.0
2009-11-01,0.0,0.0,0.0,1142.0,11146.0,11146.0
2009-12-01,0.0,0.0,0.0,14641.0,142896.0,142896.0
2010-01-01,0.0,0.0,0.0,17467.0,170408.0,170408.0
2010-02-01,0.0,0.0,0.0,22908.0,223490.0,223490.0
2010-03-01,0.0,0.0,0.0,20772.0,202652.0,202652.0
2010-04-01,0.0,0.0,0.0,21413.0,208905.0,208905.0
2010-05-01,0.0,0.0,0.0,10323.0,100711.0,100711.0
2010-06-01,0.0,0.0,0.0,23816.0,232349.0,232349.0
2010-07-01,28.0,0.0,0.0,25119.0,245061.0,245061.0
2010-08-01,0.0,0.0,0.0,12407.0,121043.0,121043.0
2010-09-01,334.0,0.0,0.0,24313.0,237198.0,237198.0
2010-10-01,113.0,0.0,0.0,127.0,1239.0,1239.0
2010-11-01,0.0,0.0,0.0,-156.0,0.0,0.0
2010-12-01,327.0,0.0,0.0,-8569.0,0.0,0.0
2011-01-01,7600.0,0.0,0.0,28169.0,273690.0,273690.0
2011-02-01,0.0,0.0,0.0,21452.0,208428.0,208428.0
2011-03-01,0.0,0.0,0.0,24848.0,241423.0,241423.0
2011-04-01,0.0,0.0,0.0,24438.0,237440.0,237440.0
2011-05-01,0.0,0.0,0.0,26309.0,255618.0,255618.0
2011-06-01,0.0,0.0,0.0,27881.0,270892.0,270892.0
2011-07-01,0.0,0.0,0.0,27469.0,266889.0,266889.0
2011-08-01,0.0,0.0,0.0,1386.0,13466.0,13466.0
2011-09-01,605.0,0.0,0.0,21374.0,207670.0,207670.0
2011-10-01,415.0,0.0,0.0,23248.0,225878.0,225878.0
2011-11-01,0.0,0.0,0.0,948.0,9211.0,9211.0
2011-12-01,729.0,0.0,0.0,1864.0,18111.0,18111.0
2012-01-01,0.0,0.0,0.0,15009.0,142826.0,142826.0
2012-02-01,0.0,0.0,0.0,11809.0,112374.0,112374.0
2012-03-01,0.0,0.0,0.0,18786.0,178768.0,178768.0
2012-04-01,0.0,0.0,0.0,13396.0,127476.0,127476.0
2012-05-01,0.0,0.0,0.0,24120.0,229526.0,229526.0
2012-06-01,0.0,0.0,0.0,21553.0,205098.0,205098.0
2012-07-01,0.0,0.0,0.0,22106.0,210361.0,210361.0
2012-08-01,0.0,0.0,0.0,23765.0,226148.0,226148.0
2012-09-01,0.0,0.0,0.0,23293.0,221656.0,221656.0
2012-10-01,0.0,0.0,0.0,30103.0,286460.0,286460.0
2012-11-01,1666.0,0.0,0.0,1666.0,15854.0,15854.0
2012-12-01,0.0,0.0,0.0,14193.0,135061.0,135061.0
2013-01-01,0.0,0.0,0.0,23489.0,224109.0,224109.0
2013-02-01,6.0,0.0,0.0,22208.0,211887.0,211887.0
2013-03-01,0.0,0.0,0.0,20705.0,197546.0,197546.0
2013-04-01,0.0,0.0,0.0,15124.0,144298.0,144298.0
2013-05-01,0.0,0.0,0.0,28479.0,271718.0,271718.0
2013-06-01,0.0,0.0,0.0,28813.0,274905.0,274905.0
2013-07-01,0.0,0.0,0.0,17539.0,167340.0,167340.0
2013-08-01,0.0,0.0,0.0,952.0,9083.0,9083.0
2013-09-01,0.0,0.0,0.0,7909.0,75460.0,75460.0
2013-10-01,735.0,0.0,0.0,54.0,515.0,515.0
2013-11-01,0.0,0.0,0.0,698.0,6660.0,6660.0
2013-12-01,0.0,0.0,0.0,13220.0,126132.0,126132.0
2014-01-01,0.0,0.0,0.0,21173.0,201355.0,201355.0
2014-02-01,0.0,0.0,0.0,26232.0,249466.0,249466.0
2014-03-01,0.0,0.0,0.0,30436.0,289446.0,289446.0
2014-04-01,0.0,0.0,0.0,29995.0,285252.0,285252.0
2014-05-01,-1266.0,0.0,0.0,30311.0,288258.0,288258.0
2014-06-01,-3277.0,0.0,0.0,28892.0,274763.0,274763.0
2014-07-01,0.0,0.0,0.0,21529.0,204741.0,204741.0
2014-08-01,-531.0,0.0,0.0,9863.0,93797.0,93797.0
2014-09-01,-4363.0,0.0,0.0,20777.0,197589.0,197589.0
2014-10-01,0.0,0.0,0.0,5467.0,51991.0,51991.0
2014-11-01,0.0,0.0,0.0,678.0,6448.0,6448.0
2014-12-01,-3501.0,0.0,0.0,10201.0,97012.0,97012.0
2015-01-01,-6363.0,0.0,0.0,20666.0,192586.0,192586.0
2015-02-01,-3111.0,0.0,0.0,13223.0,123225.0,123225.0
2015-03-01,0.0,0.0,0.0,11516.0,107318.0,107318.0
2015-04-01,-692.0,0.0,0.0,3488.0,32505.0,32505.0
2015-05-01,-1856.0,0.0,0.0,16881.0,157314.0,157314.0
2015-06-01,-1655.0,0.0,0.0,26049.0,242751.0,242751.0
2015-07-01,-834.0,0.0,0.0,17159.0,159905.0,159905.0
2015-08-01,0.0,0.0,0.0,11050.0,102975.0,102975.0
2015-09-01,0.0,0.0,0.0,10330.0,96265.0,96265.0
2015-10-01,0.0,0.0,0.0,11225.0,104606.0,104606.0
2015-11-01,-2.0,0.0,0.0,916.0,8536.0,8536.0
2015-12-01,-3714.0,0.0,0.0,19287.0,179736.0,179736.0
2016-01-01,-6768.0,0.0,0.0,29101.0,268660.0,268660.0
2016-02-01,-6118.0,0.0,0.0,28836.0,266214.0,266214.0
2016-03-01,-5528.0,0.0,0.0,29721.0,274384.0,274384.0
2016-04-01,-2848.0,0.0,0.0,15115.0,139542.0,139542.0
2016-05-01,-2357.0,0.0,0.0,20212.0,186597.0,186597.0
2016-06-01,-2893.0,0.0,0.0,28194.0,260287.0,260287.0
2016-07-01,-3257.0,0.0,0.0,21795.0,201211.0,201211.0
2016-08-01,0.0,0.0,0.0,13542.0,125020.0,125020.0
2016-09-01,-4.0,0.0,0.0,21780.0,201073.0,201073.0
2016-10-01,0.0,0.0,0.0,13290.0,122693.0,122693.0
2016-11-01,-7.0,0.0,0.0,169.0,1560.0,1560.0
2016-12-01,-4405.0,0.0,0.0,20542.0,189644.0,189644.0
2017-01-01,-6685.0,0.0,0.0,29898.0,275450.0,275450.0
2017-02-01,-5851.0,0.0,0.0,26319.0,242477.0,242477.0
2017-03-01,-6246.0,0.0,0.0,24417.0,224954.0,224954.0
2017-04-01,-4302.0,0.0,0.0,26684.0,245840.0,245840.0
2017-05-01,-2570.0,0.0,0.0,25304.0,233126.0,233126.0
2017-06-01,-4236.0,0.0,0.0,28721.0,264607.0,264607.0
2017-07-01,-3084.0,0.0,0.0,20675.0,190479.0,190479.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,7341.0,67633.0,67633.0
2018-01-01,-3006.0,0.0,0.0,18426.0,167750.0,167750.0
2018-02-01,-5655.0,0.0,0.0,25474.0,231915.0,231915.0
2018-03-01,-6624.0,0.0,0.0,29394.0,267603.0,267603.0
2018-04-01,-6193.0,0.0,0.0,25926.0,236030.0,236030.0
2018-05-01,-5238.0,0.0,0.0,30396.0,276725.0,276725.0
2018-06-01,-2504.0,0.0,0.0,25008.0,227673.0,227673.0
2018-07-01,-1600.0,0.0,0.0,16819.0,153120.0,153120.0
2018-08-01,0.0,0.0,0.0,21070.0,191821.0,191821.0
2018-09-01,0.0,0.0,0.0,9776.0,89001.0,89001.0
2018-10-01,-5016.0,0.0,0.0,20809.0,189445.0,189445.0
2018-11-01,-853.0,0.0,0.0,3296.0,30007.0,30007.0
2018-12-01,-2802.0,0.0,0.0,13088.0,119153.0,119153.0
2019-01-01,-6775.0,0.0,0.0,22415.0,199606.0,199606.0
2019-02-01,-5695.0,0.0,0.0,20687.0,184218.0,184218.0
2019-03-01,-6058.0,0.0,0.0,13257.0,118054.0,118054.0
2019-04-01,-1699.0,0.0,0.0,25831.0,230025.0,230025.0
2019-05-01,-3682.0,0.0,0.0,25045.0,223026.0,223026.0
2019-06-01,-3316.0,0.0,0.0,24835.0,221156.0,221156.0
2019-07-01,-2461.0,0.0,0.0,27349.0,243543.0,243543.0
2019-08-01,-5627.0,0.0,0.0,27202.0,242234.0,242234.0
2019-09-01,0.0,0.0,0.0,22067.0,196507.0,196507.0
2019-10-01,-17.0,0.0,0.0,14508.0,129194.0,129194.0
2019-11-01,260.0,0.0,0.0,328.0,2921.0,2921.0
2019-12-01,-1265.0,0.0,0.0,14385.0,128098.0,128098.0
2020-01-01,-3400.0,0.0,0.0,16731.0,146681.0,146681.0
2020-02-01,-6125.0,0.0,0.0,19778.0,173394.0,173394.0
2020-03-01,-6287.0,0.0,0.0,18875.0,165477.0,165477.0
2020-04-01,-1053.0,0.0,0.0,5802.0,50866.0,50866.0
2020-05-01,-747.0,0.0,0.0,16838.0,147619.0,147619.0
2020-06-01,-6064.0,0.0,0.0,25794.0,226136.0,226136.0
2020-07-01,-6143.0,0.0,0.0,18839.0,165162.0,165162.0
2020-08-01,-6265.0,0.0,0.0,14668.0,128594.0,128594.0
2020-09-01,-1506.0,0.0,0.0,3269.0,28659.0,28659.0
2020-10-01,-594.0,0.0,0.0,5435.0,47649.0,47649.0
2020-11-01,0.0,0.0,0.0,4450.0,39013.0,39013.0
2020-12-01,-3617.0,0.0,0.0,18114.0,158805.0,158805.0
2021-01-01,-6602.0,0.0,0.0,29963.0,264993.0,264993.0
2021-02-01,-5755.0,0.0,0.0,24755.0,218933.0,218933.0
2021-03-01,-2847.0,0.0,0.0,25659.0,226928.0,226928.0
2021-04-01,0.0,0.0,0.0,22288.0,197115.0,197115.0
2021-05-01,-2311.0,0.0,0.0,23329.0,206322.0,206322.0
2021-06-01,-3270.0,0.0,0.0,25170.0,222603.0,222603.0
2021-07-01,-2390.0,0.0,0.0,24831.0,219605.0,219605.0
2021-08-01,-6429.0,0.0,0.0,19593.0,173280.0,173280.0
2021-09-01,-1303.0,0.0,0.0,19817.0,175262.0,175262.0
2021-10-01,-11.0,0.0,0.0,14120.0,124877.0,124877.0
2021-11-01,0.0,0.0,0.0,1356.0,11992.0,11992.0
2021-12-01,-3657.0,0.0,0.0,19088.0,168814.0,168814.0
2022-01-01,-6646.0,0.0,0.0,26758.0,91298.0,91298.0
2022-02-01,-5587.0,0.0,0.0,26555.0,90606.0,90606.0
2022-03-01,-3864.0,0.0,0.0,12016.0,40999.0,40999.0
2022-04-01,-130.0,0.0,0.0,1662.0,5671.0,5671.0
2022-05-01,-5813.0,0.0,0.0,25664.0,87566.0,87566.0
2022-06-01,0.0,0.0,0.0,24451.0,83427.0,83427.0
2022-07-01,-4284.0,0.0,0.0,27268.0,93038.0,93038.0
2022-08-01,-6455.0,0.0,0.0,27226.0,92895.0,92895.0
2022-09-01,-764.0,0.0,0.0,9507.0,32438.0,32438.0
2022-10-01,226.0,0.0,0.0,-31.0,0.0,0.0
2022-11-01,132.0,0.0,0.0,-41.0,0.0,0.0
2022-12-01,-628.0,0.0,0.0,2889.0,9857.0,9857.0
2023-01-01,-6847.0,0.0,0.0,28119.0,95942.0,95942.0
2023-02-01,-5919.0,0.0,0.0,25946.0,88528.0,88528.0
2023-03-01,-6226.0,0.0,0.0,30607.0,104431.0,104431.0
2023-04-01,-3272.0,0.0,0.0,24975.0,85215.0,85215.0
2023-05-01,-4412.0,0.0,0.0,29117.0,99347.0,99347.0
2023-06-01,-2027.0,0.0,0.0,25920.0,88439.0,88439.0
2023-07-01,-3205.0,0.0,0.0,23826.0,81294.0,81294.0
2023-08-01,-4594.0,0.0,0.0,25637.0,87473.0,87473.0
2023-09-01,-4800.0,0.0,0.0,22584.0,77057.0,77057.0
2023-10-01,0.0,0.0,0.0,2975.0,10151.0,10151.0
2023-11-01,0.0,0.0,0.0,2332.0,7957.0,7957.0
2023-12-01,157.0,0.0,0.0,757.0,2583.0,2583.0
2024-01-01,234.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,246.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,-1179.0,0.0,0.0,5844.0,19940.0,19940.0
2024-04-01,-5871.0,0.0,0.0,27600.0,94171.0,94171.0
2024-05-01,-6428.0,0.0,0.0,30233.0,103155.0,103155.0
2024-06-01,-5343.0,0.0,0.0,27073.0,92373.0,92373.0
2024-07-01,-6120.0,0.0,0.0,27451.0,93663.0,93663.0
2024-08-01,-5098.0,0.0,0.0,23263.0,79373.0,79373.0
2024-09-01,0.0,0.0,0.0,19450.0,66363.0,66363.0
2024-10-01,0.0,0.0,0.0,4419.0,15078.0,15078.0
2024-11-01,0.0,0.0,0.0,9544.0,32564.0,32564.0
2024-12-01,-2721.0,0.0,0.0,26830.0,91544.0,91544.0
2025-01-01,-6710.0,0.0,0.0,27857.0,95048.0,95048.0
2025-02-01,-5875.0,0.0,0.0,26204.0,89408.0,89408.0
2025-03-01,-6161.0,0.0,0.0,22364.0,76306.0,76306.0
2025-04-01,0.0,0.0,0.0,549.0,1873.0,1873.0
2025-05-01,-4736.0,0.0,0.0,21194.0,72314.0,72314.0
2025-06-01,-256.0,0.0,0.0,25167.0,85870.0,85870.0
2025-07-01,-4923.0,0.0,0.0,24077.0,82151.0,82151.0
2025-08-01,-5145.0,0.0,0.0,27598.0,94164.0,94164.0
2025-09-01,-2225.0,0.0,0.0,25750.0,87859.0,87859.0
2025-10-01,0.0,0.0,0.0,7481.0,25525.0,25525.0
