measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2020-04-01,2861.0,14889.0,29541.0
2020-05-01,3156.0,16419.0,32626.0
2020-06-01,3047.0,15850.0,31530.0
2020-07-01,3114.0,16197.0,32348.0
2020-08-01,2701.0,14056.0,28270.0
2020-09-01,2963.0,15416.0,30942.0
2020-10-01,3006.0,15638.0,31357.0
2020-11-01,3061.0,15928.0,31749.0
2020-12-01,3187.0,16579.0,32969.0
2021-01-01,3179.0,16538.0,32883.0
2021-02-01,2551.0,13271.0,26384.0
2021-03-01,3173.0,16507.0,32946.0
2021-04-01,2368.0,12319.0,24518.0
2021-05-01,3246.0,16884.0,33034.0
2021-06-01,3115.0,16207.0,31739.0
2021-07-01,3209.0,16688.0,32585.0
2021-08-01,3168.0,16481.0,32433.0
2021-09-01,3075.0,15995.0,31479.0
2021-10-01,2414.0,12562.0,24597.0
2021-11-01,3143.0,16347.0,31838.0
2021-12-01,3252.0,16915.0,33112.0
2022-01-01,3249.0,16900.0,33106.0
2022-02-01,2517.0,13095.0,25721.0
2022-03-01,3194.0,16615.0,32821.0
2022-04-01,2880.0,14987.0,29646.0
2022-05-01,3150.0,16388.0,32455.0
2022-06-01,3011.0,15664.0,31131.0
2022-07-01,2509.0,13053.0,26078.0
2022-08-01,2973.0,15473.0,31049.0
2022-09-01,2926.0,15225.0,30600.0
2022-10-01,3088.0,16067.0,32114.0
2022-11-01,2926.0,15230.0,30625.0
2022-12-01,3029.0,15768.0,32590.0
2023-01-01,3137.0,16321.0,32552.0
2023-02-01,2827.0,14708.0,29388.0
2023-03-01,2685.0,13979.0,28060.0
2023-04-01,1425.0,7424.0,14903.0
2023-05-01,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0
2023-07-01,8.0,52.0,68.0
2023-08-01,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0
2024-03-01,0.0,5.0,19.0
2024-04-01,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0
2024-07-01,11.0,62.0,133.0
2024-08-01,27.0,150.0,310.0
2024-09-01,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0
2024-11-01,14.0,83.0,170.0
2024-12-01,14.0,78.0,166.0
2025-01-01,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0
