measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2024-01-01,125218.0,427244.0,427244.0
2024-02-01,157349.0,536875.0,536875.0
2024-03-01,195981.0,668687.0,668687.0
2024-04-01,206508.0,704605.0,704605.0
2024-05-01,130722.0,446023.0,446023.0
2024-06-01,132184.0,451012.0,451012.0
2024-07-01,73345.0,250253.0,250253.0
2024-08-01,89169.0,304245.0,304245.0
2024-09-01,81327.0,277488.0,277488.0
2024-10-01,174882.0,596697.0,596697.0
2024-11-01,147447.0,503089.0,503089.0
2024-12-01,151586.0,517211.0,517211.0
2025-01-01,170113.0,580426.0,580426.0
2025-02-01,144726.0,493805.0,493805.0
2025-03-01,190725.0,650754.0,650754.0
2025-04-01,180546.0,616023.0,616023.0
2025-05-01,115055.0,392568.0,392568.0
2025-06-01,82090.0,280091.0,280091.0
2025-07-01,74447.0,254013.0,254013.0
2025-08-01,70896.0,241897.0,241897.0
2025-09-01,80056.0,273151.0,273151.0
2025-10-01,154520.0,527222.0,527222.0
