measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2020-05-01,8145.0,71407.0,71407.0
2020-06-01,9302.0,81551.0,81551.0
2020-07-01,10125.0,88766.0,88766.0
2020-08-01,9852.0,86372.0,86372.0
2020-09-01,9502.0,83304.0,83304.0
2020-10-01,3116.0,27318.0,27318.0
2020-11-01,10836.0,94999.0,94999.0
2020-12-01,7249.0,63552.0,63552.0
2021-01-01,11165.0,98743.0,98743.0
2021-02-01,9341.0,82612.0,82612.0
2021-03-01,12619.0,111602.0,111602.0
2021-04-01,8508.0,75245.0,75245.0
2021-05-01,10601.0,93755.0,93755.0
2021-06-01,9875.0,87335.0,87335.0
2021-07-01,12871.0,113831.0,113831.0
2021-08-01,11819.0,104527.0,104527.0
2021-09-01,11729.0,103731.0,103731.0
2021-10-01,11592.0,102520.0,102520.0
2021-11-01,4924.0,43548.0,43548.0
2021-12-01,14058.0,124329.0,124329.0
2022-01-01,2731.0,9318.0,9318.0
2022-02-01,4139.0,14122.0,14122.0
2022-03-01,6000.0,20472.0,20472.0
2022-04-01,16296.0,55602.0,55602.0
2022-05-01,11675.0,39835.0,39835.0
2022-06-01,11065.0,37754.0,37754.0
2022-07-01,15078.0,51446.0,51446.0
2022-08-01,8687.0,29640.0,29640.0
2022-09-01,5449.0,18592.0,18592.0
2022-10-01,5952.0,20308.0,20308.0
2022-11-01,11196.0,38201.0,38201.0
2022-12-01,8192.0,27951.0,27951.0
2023-01-01,3484.0,11887.0,11887.0
2023-02-01,13788.0,47045.0,47045.0
2023-03-01,6784.0,23147.0,23147.0
2023-04-01,8903.0,30377.0,30377.0
2023-05-01,10438.0,35614.0,35614.0
2023-06-01,11553.0,39419.0,39419.0
2023-07-01,12005.0,40961.0,40961.0
2023-08-01,12319.0,42032.0,42032.0
2023-09-01,12803.0,43684.0,43684.0
2023-10-01,3006.0,10256.0,10256.0
2023-11-01,10176.0,34721.0,34721.0
2023-12-01,8596.0,29330.0,29330.0
2024-01-01,8572.0,29248.0,29248.0
2024-02-01,11227.0,38307.0,38307.0
2024-03-01,12364.0,42186.0,42186.0
2024-04-01,14203.0,48461.0,48461.0
2024-05-01,12374.0,42220.0,42220.0
2024-06-01,12117.0,41343.0,41343.0
2024-07-01,10755.0,36696.0,36696.0
2024-08-01,9848.0,33601.0,33601.0
2024-09-01,7672.0,26177.0,26177.0
2024-10-01,7713.0,26317.0,26317.0
2024-11-01,8436.0,28784.0,28784.0
2024-12-01,4693.0,16013.0,16013.0
2025-01-01,6006.0,20492.0,20492.0
2025-02-01,2662.0,9083.0,9083.0
2025-03-01,9567.0,32643.0,32643.0
2025-04-01,7301.0,24911.0,24911.0
2025-05-01,11938.0,40732.0,40732.0
2025-06-01,10624.0,36249.0,36249.0
2025-07-01,8952.0,30544.0,30544.0
2025-08-01,7546.0,25747.0,25747.0
2025-09-01,6433.0,21949.0,21949.0
2025-10-01,7598.0,25924.0,25924.0
