measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2008-10-01,3810.0,41770.0,41770.0
2008-11-01,10585.0,116645.0,116645.0
2008-12-01,14743.0,158863.0,158863.0
2009-01-01,31694.0,342707.0,342707.0
2009-02-01,16505.0,182746.0,182746.0
2009-03-01,17919.0,201431.0,201431.0
2009-04-01,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0
2009-06-01,44119.0,496884.0,496884.0
2009-07-01,9730.0,109025.0,109025.0
2009-08-01,18678.0,212445.0,212445.0
2009-09-01,16625.0,189297.0,189297.0
2009-10-01,65554.0,732455.0,732455.0
2009-11-01,5384.0,59798.0,59798.0
2009-12-01,0.0,0.0,0.0
2010-01-01,15384.0,166324.0,166324.0
2010-02-01,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0
2010-04-01,15361.0,187658.0,187658.0
2010-05-01,23909.0,258460.0,258460.0
2010-06-01,26229.0,291100.0,291100.0
2010-07-01,84274.0,936380.0,936380.0
2010-08-01,96495.0,1033787.0,1033787.0
2010-09-01,14792.0,151347.0,151347.0
2010-10-01,2833.0,30548.0,30548.0
2010-11-01,526.0,5642.0,5642.0
2010-12-01,30693.0,335450.0,335450.0
2011-01-01,814.0,8637.0,8637.0
2011-02-01,1328.0,14771.0,14771.0
2011-03-01,0.0,0.0,0.0
2011-04-01,1411.0,14683.0,14683.0
2011-05-01,3685.0,40497.0,40497.0
2011-06-01,20362.0,225390.0,225390.0
2011-07-01,137154.0,1530412.0,1530412.0
2011-08-01,48453.0,531450.0,531450.0
2011-09-01,21603.0,242679.0,242679.0
2011-10-01,1900.0,21054.0,21054.0
2011-11-01,529.0,6695.0,6695.0
2011-12-01,0.0,0.0,0.0
2012-01-01,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0
2012-03-01,27545.0,335022.0,335022.0
2012-04-01,121686.0,1287785.0,1287785.0
2012-05-01,73058.0,793637.0,793637.0
2012-06-01,59010.0,665024.0,665024.0
2012-07-01,181192.0,2042397.0,2042397.0
2012-08-01,31290.0,350965.0,350965.0
2012-09-01,12517.0,140143.0,140143.0
2012-10-01,0.0,0.0,0.0
2012-11-01,6114.0,68807.0,68807.0
2012-12-01,0.0,0.0,0.0
2013-01-01,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0
2013-04-01,1663.0,19155.0,19155.0
2013-05-01,16893.0,187817.0,187817.0
2013-06-01,211.0,2705.0,2705.0
2013-07-01,44104.0,489184.0,489184.0
2013-08-01,30168.0,338441.0,338441.0
2013-09-01,33890.0,379109.0,379109.0
2013-10-01,371.0,4154.0,4154.0
2013-11-01,817.0,9308.0,9308.0
2013-12-01,20461.0,229637.0,229637.0
2014-01-01,417.0,5060.0,5060.0
2014-02-01,11342.0,126298.0,126298.0
2014-03-01,9093.0,102809.0,102809.0
2014-04-01,0.0,0.0,0.0
2014-05-01,8801.0,96790.0,96790.0
2014-06-01,16045.0,181230.0,181230.0
2014-07-01,7275.0,80185.0,80185.0
2014-08-01,54467.0,618193.0,618193.0
2014-09-01,19202.0,216314.0,216314.0
2014-10-01,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0
2014-12-01,4228.0,46750.0,46750.0
2015-01-01,2088.0,25700.0,25700.0
2015-02-01,6409.0,71885.0,71885.0
2015-03-01,12741.0,144936.0,144936.0
2015-04-01,-428.0,0.0,0.0
2015-05-01,34713.0,406669.0,406669.0
2015-06-01,37348.0,422974.0,422974.0
2015-07-01,87524.0,987983.0,987983.0
2015-08-01,52993.0,595585.0,595585.0
2015-09-01,71858.0,811600.0,811600.0
2015-10-01,90107.0,979143.0,979143.0
2015-11-01,46104.0,499829.0,499829.0
2015-12-01,3119.0,34725.0,34725.0
2016-01-01,-539.0,0.0,0.0
2016-02-01,-490.0,0.0,0.0
2016-03-01,28177.0,300330.0,300330.0
2016-04-01,222437.0,2403778.0,2403778.0
2016-05-01,164146.0,1806078.0,1806078.0
2016-06-01,56704.0,635525.0,635525.0
2016-07-01,175057.0,1936174.0,1936174.0
2016-08-01,255275.0,2796909.0,2796909.0
2016-09-01,85502.0,939294.0,939294.0
2016-10-01,40834.0,452021.0,452021.0
2016-11-01,15250.0,167048.0,167048.0
2016-12-01,-498.0,0.0,0.0
2017-01-01,20156.832,228026.0,228026.0
2017-02-01,16450.569,186099.0,186099.0
2017-03-01,26020.185,294357.0,294357.0
2017-04-01,18534.443,209673.0,209673.0
2017-05-01,21661.502,245048.0,245048.0
2017-06-01,24290.92,274794.0,274794.0
2017-07-01,28950.121,327502.0,327502.0
2017-08-01,25812.743,292010.0,292010.0
2017-09-01,22709.325,256902.0,256902.0
2017-10-01,24939.515,282131.0,282131.0
2017-11-01,21081.907,238492.0,238492.0
2017-12-01,26206.938,296470.0,296470.0
2018-01-01,94784.0,1014794.0,1014794.0
2018-02-01,-468.0,0.0,0.0
2018-03-01,49121.0,533052.0,533052.0
2018-04-01,267604.0,2893766.0,2893766.0
2018-05-01,177309.0,1941743.0,1941743.0
2018-06-01,48502.0,543289.0,543289.0
2018-07-01,91689.0,1024753.0,1024753.0
2018-08-01,59888.0,670359.0,670359.0
2018-09-01,90126.0,998907.0,998907.0
2018-10-01,34820.0,382068.0,382068.0
2018-11-01,-267.0,0.0,0.0
2018-12-01,-304.0,0.0,0.0
2019-01-01,-407.0,0.0,0.0
2019-02-01,-434.0,0.0,0.0
2019-03-01,-468.0,0.0,0.0
2019-04-01,27399.0,302904.0,302904.0
2019-05-01,34013.0,368701.0,368701.0
2019-06-01,-338.0,0.0,0.0
2019-07-01,113074.0,1251548.0,1251548.0
2019-08-01,314141.0,3487800.0,3487800.0
2019-09-01,87048.0,1001552.0,1001552.0
2019-10-01,113074.0,1251548.0,1251548.0
2019-11-01,31708.0,353510.0,353510.0
2019-12-01,24110.0,268591.0,268591.0
2020-01-01,163129.0,1727065.0,1727065.0
2020-02-01,92933.0,995126.0,995126.0
2020-03-01,-440.0,163.0,163.0
2020-04-01,-376.0,257.0,257.0
2020-05-01,90270.0,960097.0,960097.0
2020-06-01,273490.0,3018032.0,3018032.0
2020-07-01,324349.0,3597476.0,3597476.0
2020-08-01,150178.0,1607808.0,1607808.0
2020-09-01,-340.0,93.0,93.0
2020-10-01,-31.0,0.0,0.0
2020-11-01,35651.0,415842.0,415842.0
2020-12-01,18513.0,190272.0,190272.0
2021-01-01,-440.0,0.0,0.0
2021-02-01,48436.0,536646.0,536646.0
2021-03-01,30238.0,328931.0,328931.0
2021-04-01,64063.0,712344.0,712344.0
2021-05-01,15855.0,186598.0,186598.0
2021-06-01,118838.0,1344205.0,1344205.0
2021-07-01,101764.0,1148423.0,1148423.0
2021-08-01,132906.0,1497593.0,1497593.0
2021-09-01,49702.0,554759.0,554759.0
2021-10-01,113684.0,1254131.0,1254131.0
2021-11-01,49371.0,626177.0,626177.0
2021-12-01,10451.0,116933.0,116933.0
2022-01-01,65016.0,703313.0,703313.0
2022-02-01,14520.0,162067.0,162067.0
2022-03-01,3504.0,126963.0,126963.0
2022-04-01,0.0,0.0,0.0
2022-05-01,3019.0,41727.0,41727.0
2022-06-01,47257.0,539075.0,539075.0
2022-07-01,57375.0,651290.0,651290.0
2022-08-01,21768.0,245577.0,245577.0
2022-09-01,18961.0,216260.0,216260.0
2022-10-01,12499.0,144107.0,144107.0
2022-11-01,37176.0,478361.0,478361.0
2022-12-01,63258.0,702159.0,702159.0
2023-01-01,38734.0,433449.0,433449.0
2023-02-01,-2.0,0.0,0.0
2023-03-01,33136.0,376541.0,376541.0
2023-04-01,70725.0,857068.0,857068.0
2023-05-01,180635.0,2092194.0,2092194.0
2023-06-01,167177.0,1897229.0,1897229.0
2023-07-01,249684.0,2715807.0,2715807.0
2023-08-01,244713.0,2748749.0,2748749.0
2023-09-01,151825.0,1712950.0,1712950.0
2023-10-01,255309.0,2769915.0,2769915.0
2023-11-01,49412.0,550758.0,550758.0
2023-12-01,36457.0,407872.0,407872.0
2024-01-01,24379.0,339468.0,339468.0
2024-02-01,107821.0,1174613.0,1174613.0
2024-03-01,68152.0,772660.0,772660.0
2024-04-01,261614.0,2951836.0,2951836.0
2024-05-01,1398.0,18730.0,18730.0
2024-06-01,84177.0,951534.0,951534.0
2024-07-01,281641.0,3237451.0,3237451.0
2024-08-01,158425.0,1722639.0,1722639.0
2024-09-01,22052.0,265619.0,265619.0
2024-10-01,47885.0,529355.0,529355.0
2024-11-01,-226.0,1233.0,1233.0
2024-12-01,12787.0,143067.0,143067.0
2025-01-01,53847.0,590839.0,590839.0
2025-02-01,22718.0,254840.0,254840.0
2025-03-01,61960.0,676948.0,676948.0
2025-04-01,57478.0,668684.0,668684.0
2025-05-01,23198.0,225011.0,225011.0
2025-06-01,143310.0,1644078.0,1644078.0
2025-07-01,279259.0,3072963.0,3072963.0
2025-08-01,154457.0,1724204.0,1724204.0
2025-09-01,241486.0,2669677.0,2669677.0
2025-10-01,13395.0,150264.0,150264.0
