measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2009-11-01,319.52,3119.0,3119.0
2009-12-01,337.80600000000004,3297.0,3297.0
2010-01-01,346.519,3381.0,3381.0
2010-02-01,311.176,3036.0,3036.0
2010-03-01,365.39500000000004,3565.0,3565.0
2010-04-01,322.372,3145.0,3145.0
2010-05-01,325.13,3172.0,3172.0
2010-06-01,324.237,3163.0,3163.0
2010-07-01,338.96500000000003,3307.0,3307.0
2010-08-01,325.68100000000004,3177.0,3177.0
2010-09-01,305.82800000000003,2984.0,2984.0
2010-10-01,316.053,3083.0,3083.0
2010-11-01,348.463,3400.0,3400.0
2010-12-01,372.18100000000004,3631.0,3631.0
2011-01-01,230.173,2236.0,2236.0
2011-02-01,199.542,1939.0,1939.0
2011-03-01,265.37,2578.0,2578.0
2011-04-01,240.497,2337.0,2337.0
2011-05-01,280.999,2730.0,2730.0
2011-06-01,279.126,2712.0,2712.0
2011-07-01,269.394,2617.0,2617.0
2011-08-01,257.989,2507.0,2507.0
2011-09-01,244.074,2371.0,2371.0
2011-10-01,259.005,2516.0,2516.0
2011-11-01,280.65,2727.0,2727.0
2011-12-01,303.181,2946.0,2946.0
2012-01-01,299.074,2846.0,2846.0
2012-02-01,288.727,2748.0,2748.0
2012-03-01,308.349,2934.0,2934.0
2012-04-01,256.724,2443.0,2443.0
2012-05-01,251.509,2393.0,2393.0
2012-06-01,229.289,2182.0,2182.0
2012-07-01,220.808,2101.0,2101.0
2012-08-01,213.486,2032.0,2032.0
2012-09-01,200.49,1908.0,1908.0
2012-10-01,200.357,1907.0,1907.0
2012-11-01,239.962,2283.0,2283.0
2012-12-01,242.225,2305.0,2305.0
2013-01-01,308.895,2947.0,2947.0
2013-02-01,263.958,2518.0,2518.0
2013-03-01,304.546,2906.0,2906.0
2013-04-01,268.902,2566.0,2566.0
2013-05-01,277.047,2643.0,2643.0
2013-06-01,269.534,2572.0,2572.0
2013-07-01,310.038,2958.0,2958.0
2013-08-01,294.608,2811.0,2811.0
2013-09-01,270.8,2584.0,2584.0
2013-10-01,291.106,2777.0,2777.0
2013-11-01,327.363,3123.0,3123.0
2013-12-01,323.203,3084.0,3084.0
2014-01-01,240.243,2285.0,2285.0
2014-02-01,228.933,2177.0,2177.0
2014-03-01,254.289,2418.0,2418.0
2014-04-01,247.844,2357.0,2357.0
2014-05-01,272.11,2588.0,2588.0
2014-06-01,260.108,2474.0,2474.0
2014-07-01,269.281,2561.0,2561.0
2014-08-01,265.413,2524.0,2524.0
2014-09-01,246.984,2349.0,2349.0
2014-10-01,257.51,2449.0,2449.0
2014-11-01,269.322,2561.0,2561.0
2014-12-01,274.963,2615.0,2615.0
2015-01-01,263.963,2460.0,2460.0
2015-02-01,228.513,2130.0,2130.0
2015-03-01,261.901,2441.0,2441.0
2015-04-01,252.33,2351.0,2351.0
2015-05-01,264.833,2468.0,2468.0
2015-06-01,266.374,2482.0,2482.0
2015-07-01,311.804,2906.0,2906.0
2015-08-01,305.496,2847.0,2847.0
2015-09-01,282.655,2634.0,2634.0
2015-10-01,276.841,2580.0,2580.0
2015-11-01,289.823,2701.0,2701.0
2015-12-01,294.467,2744.0,2744.0
2016-01-01,229.727,2121.0,2121.0
2016-02-01,215.331,1988.0,1988.0
2016-03-01,230.655,2129.0,2129.0
2016-04-01,233.474,2155.0,2155.0
2016-05-01,234.902,2169.0,2169.0
2016-06-01,224.821,2076.0,2076.0
2016-07-01,223.733,2066.0,2066.0
2016-08-01,219.428,2026.0,2026.0
2016-09-01,200.307,1849.0,1849.0
2016-10-01,206.462,1906.0,1906.0
2016-11-01,223.816,2066.0,2066.0
2016-12-01,226.344,2090.0,2090.0
2017-01-01,240.537,2216.0,2216.0
2017-02-01,224.853,2072.0,2072.0
2017-03-01,256.035,2359.0,2359.0
2017-04-01,239.196,2204.0,2204.0
2017-05-01,253.83,2339.0,2339.0
2017-06-01,255.291,2352.0,2352.0
2017-07-01,264.776,2439.0,2439.0
2017-08-01,258.756,2384.0,2384.0
2017-09-01,236.671,2180.0,2180.0
2017-10-01,236.107,2175.0,2175.0
2017-11-01,261.515,2409.0,2409.0
2017-12-01,264.433,2436.0,2436.0
2018-01-01,225.521,2053.0,2053.0
2018-02-01,223.58,2035.0,2035.0
2018-03-01,266.902,2430.0,2430.0
2018-04-01,244.456,2226.0,2226.0
2018-05-01,257.897,2348.0,2348.0
2018-06-01,247.08,2249.0,2249.0
2018-07-01,252.074,2295.0,2295.0
2018-08-01,246.162,2241.0,2241.0
2018-09-01,228.493,2080.0,2080.0
2018-10-01,236.921,2157.0,2157.0
2018-11-01,255.628,2327.0,2327.0
2018-12-01,264.286,2406.0,2406.0
2019-01-01,251.491,2240.0,2240.0
2019-02-01,221.912,1976.0,1976.0
2019-03-01,260.286,2318.0,2318.0
2019-04-01,227.071,2022.0,2022.0
2019-05-01,257.029,2289.0,2289.0
2019-06-01,250.079,2227.0,2227.0
2019-07-01,267.207,2379.0,2379.0
2019-08-01,262.515,2338.0,2338.0
2019-09-01,252.185,2246.0,2246.0
2019-10-01,246.804,2198.0,2198.0
2019-11-01,245.543,2187.0,2187.0
2019-12-01,270.878,2412.0,2412.0
2020-01-01,262.926,2305.0,2305.0
2020-02-01,245.34,2151.0,2151.0
2020-03-01,260.551,2284.0,2284.0
2020-04-01,255.503,2240.0,2240.0
2020-05-01,266.887,2340.0,2340.0
2020-06-01,249.683,2189.0,2189.0
2020-07-01,262.009,2297.0,2297.0
2020-08-01,256.95,2253.0,2253.0
2020-09-01,244.068,2140.0,2140.0
2020-10-01,245.273,2150.0,2150.0
2020-11-01,242.57,2127.0,2127.0
2020-12-01,256.24,2246.0,2246.0
2021-01-01,310.845,2749.0,2749.0
2021-02-01,250.323,2214.0,2214.0
2021-03-01,293.353,2594.0,2594.0
2021-04-01,278.946,2467.0,2467.0
2021-05-01,285.564,2526.0,2526.0
2021-06-01,281.73,2492.0,2492.0
2021-07-01,292.695,2589.0,2589.0
2021-08-01,294.154,2601.0,2601.0
2021-09-01,274.14,2424.0,2424.0
2021-10-01,285.354,2524.0,2524.0
2021-11-01,300.412,2657.0,2657.0
2021-12-01,318.484,2817.0,2817.0
2022-01-01,324.238,1106.0,1106.0
2022-02-01,297.015,1013.0,1013.0
2022-03-01,338.894,1156.0,1156.0
2022-04-01,294.314,1004.0,1004.0
2022-05-01,309.863,1057.0,1057.0
2022-06-01,313.134,1068.0,1068.0
2022-07-01,320.286,1093.0,1093.0
2022-08-01,307.106,1048.0,1048.0
2022-09-01,288.318,984.0,984.0
2022-10-01,284.3,970.0,970.0
2022-11-01,289.201,987.0,987.0
2022-12-01,313.331,1069.0,1069.0
2023-01-01,240.0,819.0,819.0
2023-02-01,254.0,867.0,867.0
2023-03-01,368.0,1256.0,1256.0
2023-04-01,295.0,1007.0,1007.0
2023-05-01,352.0,1201.0,1201.0
2023-06-01,323.0,1102.0,1102.0
2023-07-01,347.0,1184.0,1184.0
2023-08-01,353.0,1204.0,1204.0
2023-09-01,324.0,1105.0,1105.0
2023-10-01,294.0,1003.0,1003.0
2023-11-01,273.0,931.0,931.0
2023-12-01,300.0,1024.0,1024.0
2024-01-01,246.0,839.0,839.0
2024-02-01,317.0,1082.0,1082.0
2024-03-01,343.0,1170.0,1170.0
2024-04-01,326.0,1112.0,1112.0
2024-05-01,346.0,1181.0,1181.0
2024-06-01,413.0,1409.0,1409.0
2024-07-01,315.0,1075.0,1075.0
2024-08-01,333.0,1136.0,1136.0
2024-09-01,302.0,1030.0,1030.0
2024-10-01,237.0,809.0,809.0
2024-11-01,165.0,563.0,563.0
2024-12-01,322.0,1099.0,1099.0
