measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2016-11-01,,,,28969.0,225954.0,225954.0,1253.0,12746.0,12746.0,,,
2016-12-01,,,,8821.0,114447.0,114447.0,5779.0,60.0,60.0,,,
2017-01-01,,,,20475.0,165187.0,165187.0,295.0,3011.0,3011.0,,,
2017-02-01,,,,16589.0,134756.0,134756.0,285.0,3016.0,3016.0,,,
2017-03-01,,,,50264.0,378951.0,378951.0,1211.0,15293.0,15293.0,,,
2017-04-01,,,,79441.0,606761.0,606761.0,2366.0,20849.0,20849.0,,,
2017-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-06-01,,,,64486.0,484378.0,484378.0,4477.0,37435.0,37435.0,,,
2017-07-01,,,,199338.0,1439053.0,1439053.0,17304.0,162569.0,162569.0,,,
2017-08-01,,,,154733.0,1139843.0,1139843.0,15259.0,141721.0,141721.0,,,
2017-09-01,,,,167910.0,1173142.0,1173142.0,8567.0,76439.0,76439.0,,,
2017-10-01,,,,182312.0,1411562.0,1411562.0,8309.0,71926.0,71926.0,,,
2017-11-01,,,,104945.0,809660.0,809660.0,2822.0,20968.0,20968.0,,,
2017-12-01,,,,21352.0,195329.0,195329.0,145.0,1407.0,1407.0,,,
2018-01-01,,,,132459.0,977531.0,977531.0,6423.0,55544.0,55544.0,,,
2018-02-01,,,,98732.0,747901.0,747901.0,2057.0,18378.0,18378.0,,,
2018-03-01,,,,165455.0,1256635.0,1256635.0,1684.0,17103.0,17103.0,,,
2018-04-01,,,,117390.0,889749.0,889749.0,3441.0,33164.0,33164.0,,,
2018-05-01,,,,186051.0,1371232.0,1371232.0,14273.0,135298.0,135298.0,,,
2018-06-01,,,,229222.0,1697094.0,1697094.0,15093.0,140059.0,140059.0,,,
2018-07-01,,,,269038.0,1995421.0,1995421.0,27665.0,253468.0,253468.0,,,
2018-08-01,,,,275788.0,2050372.0,2050372.0,22105.0,193285.0,193285.0,,,
2018-09-01,,,,245673.0,1816229.0,1816229.0,15121.0,144804.0,144804.0,,,
2018-10-01,,,,175597.0,1302191.0,1302191.0,8448.0,93233.0,93233.0,,,
2018-11-01,,,,112797.0,831403.0,831403.0,9915.0,87456.0,87456.0,,,
2018-12-01,,,,30432.0,232440.0,232440.0,7680.0,63734.0,63734.0,,,
2019-01-01,,,,93412.0,726257.0,726257.0,9148.0,80640.0,80640.0,,,
2019-02-01,,,,21242.0,158677.0,158677.0,2741.0,27258.0,27258.0,,,
2019-03-01,,,,78677.0,952688.0,952688.0,48743.0,34644.0,34644.0,,,
2019-04-01,,,,71500.0,512273.0,512273.0,3305.0,26439.0,26439.0,,,
2019-05-01,,,,101066.0,751960.0,751960.0,6169.0,56638.0,56638.0,,,
2019-06-01,,,,118865.0,889999.0,889999.0,4170.0,43026.0,43026.0,,,
2019-07-01,,,,246648.0,1837144.0,1837144.0,5928.0,53394.0,53394.0,,,
2019-08-01,,,,292448.0,2150908.0,2150908.0,14737.0,134252.0,134252.0,,,
2019-09-01,,,,262307.0,1926374.0,1926374.0,11756.0,103535.0,103535.0,,,
2019-10-01,,,,118688.0,881172.0,881172.0,5332.0,47520.0,47520.0,,,
2019-11-01,,,,75162.0,526820.0,526820.0,1708.0,14511.0,14511.0,,,
2019-12-01,,,,30514.0,227336.0,227336.0,308.0,2847.0,2847.0,,,
2020-01-01,,,,18111.0,135739.0,135739.0,118.0,1036.0,1036.0,,,
2020-02-01,,,,72635.0,506451.0,506451.0,1640.0,13461.0,13461.0,,,
2020-03-01,,,,88799.0,661386.0,661386.0,3700.0,35154.0,35154.0,,,
2020-04-01,,,,72412.0,566000.0,566000.0,3084.0,28256.0,28256.0,,,
2020-05-01,,,,96660.0,288973.0,288973.0,1488.0,464442.0,464442.0,,,
2020-06-01,,,,106447.0,286961.0,286961.0,1461.0,516603.0,516603.0,,,
2020-07-01,,,,227721.0,1710032.0,1710032.0,5469.0,49265.0,49265.0,,,
2020-08-01,,,,247723.0,1875455.0,1875455.0,18585.0,173193.0,173193.0,,,
2020-09-01,,,,71594.0,538644.0,538644.0,6724.0,59579.0,59579.0,,,
2020-10-01,,,,69255.0,521073.0,521073.0,6215.0,57343.0,57343.0,,,
2020-11-01,,,,49340.0,401616.0,401616.0,4077.0,36774.0,36774.0,,,
2020-12-01,,,,12968.0,87625.0,87625.0,636.0,5747.0,5747.0,,,
2021-01-01,,,,48613.0,379836.0,379836.0,1803.0,19445.0,19445.0,,,
2021-02-01,,,,116663.0,876069.0,876069.0,11008.0,99196.0,99196.0,,,
2021-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-01,,,,26164.0,118052.0,118052.0,1053.0,110273.0,110273.0,,,
2021-06-01,,,,180732.0,1363290.0,1363290.0,13510.0,127860.0,127860.0,,,
2021-07-01,,,,266785.0,2012304.0,2012304.0,24445.0,223000.0,223000.0,,,
2021-08-01,,,,161826.0,1979345.0,1979345.0,123075.0,232145.0,232145.0,,,
2021-09-01,,,,192105.0,1456460.0,1456460.0,18580.0,162230.0,162230.0,,,
2021-10-01,,,,106655.0,650972.0,650972.0,13930.0,88768.0,88768.0,,,
2021-11-01,,,,80672.0,632914.0,632914.0,9520.0,86306.0,86306.0,,,
2021-12-01,,,,39785.0,296231.0,296231.0,3766.0,31995.0,31995.0,,,
2022-01-01,,,,79233.0,612980.0,612980.0,3699.0,32700.0,32700.0,,,
2022-02-01,,,,73237.0,585888.0,585888.0,3018.0,27751.0,27751.0,,,
2022-03-01,,,,97124.0,718183.0,718183.0,0.0,0.0,0.0,,,
2022-04-01,,,,66167.0,502759.0,502759.0,6955.0,60803.0,60803.0,,,
2022-05-01,,,,118414.0,898647.0,898647.0,6416.0,57929.0,57929.0,,,
2022-06-01,,,,173993.0,1283288.0,1283288.0,9403.0,83368.0,83368.0,,,
2022-07-01,,,,207996.0,1570216.0,1570216.0,10618.0,99936.0,99936.0,,,
2022-08-01,,,,190749.0,1447639.0,1447639.0,11531.0,103019.0,103019.0,,,
2022-09-01,,,,157945.0,1165362.0,1165362.0,12964.0,112391.0,112391.0,,,
2022-10-01,,,,126772.0,966946.0,966946.0,7106.0,62791.0,62791.0,,,
2022-11-01,,,,105707.0,816021.0,816021.0,3042.0,26852.0,26852.0,,,
2023-01-01,,,,41807.0,372890.0,372890.0,627.0,5637.0,5637.0,,,
2023-02-01,,,,29374.0,215608.0,215608.0,412.0,3157.0,3157.0,,,
2023-03-01,,,,76995.0,599575.0,599575.0,3187.0,27023.0,27023.0,,,
2023-04-01,,,,104456.0,797742.0,797742.0,1883.0,16411.0,16411.0,,,
2023-05-01,,,,78819.0,591091.0,591091.0,2909.0,25126.0,25126.0,,,
2023-06-01,,,,173014.0,1300120.0,1300120.0,8001.0,70279.0,70279.0,,,
2023-07-01,,,,198066.0,1512380.0,1512380.0,5995.0,53160.0,53160.0,,,
2023-08-01,,,,181325.0,1376457.0,1376457.0,15140.0,132058.0,132058.0,,,
2023-09-01,,,,43423.0,343623.0,343623.0,2869.0,23916.0,23916.0,,,
2023-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-11-01,,,,25417.0,207425.0,207425.0,325.0,5821.0,5821.0,,,
2023-12-01,,,,71700.0,535453.0,535453.0,694.0,6214.0,6214.0,,,
2024-01-01,,,,63365.0,520612.0,520612.0,311.0,2888.0,2888.0,,,
2024-02-01,,,,57736.0,458057.0,458057.0,931.0,8650.0,8650.0,,,
2024-03-01,,,,163336.0,1323512.0,1323512.0,2678.0,29415.0,29415.0,,,
2024-04-01,,,,89611.0,672302.0,672302.0,1228.0,11300.0,11300.0,,,
2024-06-01,,,,195586.0,1553126.0,1553126.0,591.0,5737.0,5737.0,,,
2024-07-01,,,,151416.0,1832404.0,1832404.0,83322.0,4688.0,4688.0,,,
2024-08-01,,,,149451.0,1890476.0,1890476.0,89411.0,15419.0,15419.0,,,
2024-09-01,,,,74457.0,4648.0,4648.0,38578.0,946898.0,946898.0,,,
2024-10-01,,,,118822.0,1462157.0,1462157.0,68927.0,32752.0,32752.0,,,
2024-11-01,,,,109207.0,1301952.0,1301952.0,64621.0,58992.0,58992.0,,,
2024-12-01,,,,115979.0,1421236.0,1421236.0,42894.0,4982.0,4982.0,,,
2025-01-01,,,,76711.0,971551.0,971551.0,46475.0,11413.0,11413.0,,,
2025-02-01,,,,51101.0,640924.0,640924.0,33907.0,14010.0,14010.0,,,
2025-03-01,,,,25717.0,348418.0,348418.0,17366.0,10334.0,10334.0,,,
2025-04-01,,,,53176.0,685913.0,685913.0,34068.0,21034.0,21034.0,,,
2025-05-01,,,,72242.0,938465.0,938465.0,46301.0,27172.0,27172.0,,,
2025-06-01,,,,65967.0,856553.0,856553.0,39511.0,11408.0,11408.0,,,
2025-07-01,,,,95096.0,1082889.0,1082889.0,58080.0,16421.0,16421.0,,,
2025-08-01,,,,181084.0,1851231.0,1851231.0,85170.0,102873.0,102873.0,,,
2025-09-01,,,,130240.0,1564821.0,1564821.0,89265.0,99882.0,99882.0,,,
2025-10-01,,,,162075.0,1579897.0,1579897.0,69932.0,143129.0,143129.0,,,
