measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2021-05-01,28968.0,256193.0,256193.0
2021-06-01,22318.0,197380.0,197380.0
2021-07-01,25586.0,226283.0,226283.0
2021-08-01,38418.0,339769.0,339769.0
2021-09-01,21876.0,193471.0,193471.0
2021-10-01,23926.0,211602.0,211602.0
2021-11-01,23754.0,210080.0,210080.0
2021-12-01,26686.0,236011.0,236011.0
2022-01-01,33969.0,115902.0,115902.0
2022-02-01,34420.0,117441.0,117441.0
2022-03-01,34975.0,119335.0,119335.0
2022-04-01,36968.0,126135.0,126135.0
2022-05-01,32172.0,109771.0,109771.0
2022-06-01,34583.0,117997.0,117997.0
2022-07-01,32258.0,110064.0,110064.0
2022-08-01,26166.0,89278.0,89278.0
2022-09-01,30359.0,103585.0,103585.0
2022-10-01,23370.0,79738.0,79738.0
2022-11-01,31587.0,107775.0,107775.0
2022-12-01,35619.0,121532.0,121532.0
2023-01-01,27234.0,92922.0,92922.0
2023-02-01,34590.0,118021.0,118021.0
2023-03-01,33821.0,115397.0,115397.0
2023-04-01,35296.0,120430.0,120430.0
2023-05-01,28616.0,97638.0,97638.0
2023-06-01,21260.0,72539.0,72539.0
2023-07-01,22886.0,78087.0,78087.0
2023-08-01,27225.0,92892.0,92892.0
2023-09-01,25703.0,87699.0,87699.0
2023-10-01,33797.0,115315.0,115315.0
2023-11-01,33402.0,113968.0,113968.0
2023-12-01,31800.0,108502.0,108502.0
2024-01-01,26832.0,91551.0,91551.0
2024-02-01,26321.0,89807.0,89807.0
2024-03-01,31681.0,108096.0,108096.0
2024-04-01,25210.0,86017.0,86017.0
2024-05-01,19649.0,67042.0,67042.0
2024-06-01,33921.0,115738.0,115738.0
2024-07-01,24988.0,85259.0,85259.0
2024-08-01,21109.0,72024.0,72024.0
2024-09-01,27632.0,94280.0,94280.0
2024-10-01,33169.0,113173.0,113173.0
2024-11-01,28619.0,97648.0,97648.0
2024-12-01,27491.0,93799.0,93799.0
2025-01-01,23285.0,79448.0,79448.0
2025-02-01,22265.0,75968.0,75968.0
2025-03-01,30215.0,103094.0,103094.0
2025-04-01,35626.0,121556.0,121556.0
2025-05-01,27597.0,94161.0,94161.0
2025-06-01,28706.0,97945.0,97945.0
2025-07-01,31790.0,108467.0,108467.0
2025-08-01,28236.0,96341.0,96341.0
2025-09-01,17784.0,60679.0,60679.0
2025-10-01,19241.0,65650.0,65650.0
