measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2016-07-01,43679.0,403245.0,403245.0
2016-08-01,44799.0,413584.0,413584.0
2016-09-01,38258.0,353198.0,353198.0
2016-10-01,27641.0,255182.0,255182.0
2016-11-01,20049.0,185092.0,185092.0
2016-12-01,27707.0,255791.0,255791.0
2017-01-01,44900.0,413664.0,413664.0
2017-02-01,37567.0,346105.0,346105.0
2017-03-01,40526.0,373366.0,373366.0
2017-04-01,40273.0,371035.0,371035.0
2017-05-01,39212.0,361260.0,361260.0
2017-06-01,39580.0,364651.0,364651.0
2017-07-01,41498.0,382321.0,382321.0
2017-08-01,43926.0,404690.0,404690.0
2017-09-01,38484.0,354553.0,354553.0
2017-10-01,30016.0,276537.0,276537.0
2017-11-01,22270.0,205174.0,205174.0
2017-12-01,19149.0,176420.0,176420.0
2018-01-01,14739.0,134184.0,134184.0
2018-02-01,13196.0,120136.0,120136.0
2018-03-01,14426.0,131334.0,131334.0
2018-04-01,16853.0,153430.0,153430.0
2018-05-01,38261.0,348328.0,348328.0
2018-06-01,29163.0,265500.0,265500.0
2018-07-01,53948.0,491143.0,491143.0
2018-08-01,44657.0,406557.0,406557.0
2018-09-01,34957.0,318249.0,318249.0
2018-10-01,31261.0,284600.0,284600.0
2018-11-01,18393.0,167450.0,167450.0
2018-12-01,15352.0,139765.0,139765.0
2019-01-01,12518.0,111473.0,111473.0
2019-02-01,11766.0,104776.0,104776.0
2019-03-01,28068.0,249946.0,249946.0
2019-04-01,30593.0,272431.0,272431.0
2019-05-01,33216.0,295788.0,295788.0
2019-06-01,45381.0,404118.0,404118.0
2019-07-01,46226.0,411643.0,411643.0
2019-08-01,46281.0,412132.0,412132.0
2019-09-01,32466.0,289110.0,289110.0
2019-10-01,27976.0,249126.0,249126.0
2019-11-01,18010.0,160379.0,160379.0
2019-12-01,23461.0,208920.0,208920.0
2020-01-01,20818.0,182511.0,182511.0
2020-02-01,15521.0,136073.0,136073.0
2020-03-01,20296.0,177935.0,177935.0
2020-04-01,27025.0,236928.0,236928.0
2020-05-01,39572.0,346928.0,346928.0
2020-06-01,40444.0,354573.0,354573.0
2020-07-01,41263.0,361753.0,361753.0
2020-08-01,41461.0,363489.0,363489.0
2020-09-01,27700.0,242846.0,242846.0
2020-10-01,22545.0,197652.0,197652.0
2020-11-01,18176.0,159349.0,159349.0
2020-12-01,13117.0,114997.0,114997.0
2021-01-01,12127.0,107251.0,107251.0
2021-02-01,10754.0,95108.0,95108.0
2021-03-01,13211.0,116838.0,116838.0
2021-04-01,23801.0,210496.0,210496.0
2021-05-01,37145.0,328510.0,328510.0
2021-06-01,33991.0,300616.0,300616.0
2021-07-01,41617.0,368061.0,368061.0
2021-08-01,35271.0,311937.0,311937.0
2021-09-01,28661.0,253478.0,253478.0
2021-10-01,28551.0,252505.0,252505.0
2021-11-01,13016.0,115114.0,115114.0
2021-12-01,10241.0,90571.0,90571.0
2022-01-01,11497.0,39228.0,39228.0
2022-02-01,10552.0,36003.0,36003.0
2022-03-01,11698.0,39914.0,39914.0
2022-04-01,11429.0,38996.0,38996.0
2022-05-01,13081.0,44632.0,44632.0
2022-06-01,15313.0,52248.0,52248.0
2022-07-01,18074.0,61668.0,61668.0
2022-08-01,17932.0,61184.0,61184.0
2022-09-01,15525.0,52971.0,52971.0
2022-10-01,15616.0,53282.0,53282.0
2022-11-01,14302.0,48798.0,48798.0
2022-12-01,14498.0,49467.0,49467.0
2023-01-01,16311.0,55653.0,55653.0
2023-02-01,13253.0,45219.0,45219.0
2023-03-01,16155.0,55121.0,55121.0
2023-04-01,18769.0,64040.0,64040.0
2023-05-01,46538.0,158788.0,158788.0
2023-06-01,38608.0,131730.0,131730.0
2023-07-01,45271.0,154465.0,154465.0
2023-08-01,41043.0,140039.0,140039.0
2023-09-01,29771.0,101579.0,101579.0
2023-10-01,28550.0,97413.0,97413.0
2023-11-01,21223.0,72413.0,72413.0
2023-12-01,20671.0,70529.0,70529.0
2024-01-01,22274.0,75999.0,75999.0
2024-02-01,37418.0,127670.0,127670.0
2024-03-01,28566.0,97467.0,97467.0
2024-04-01,26974.0,92035.0,92035.0
2024-05-01,31073.0,106021.0,106021.0
2024-06-01,37805.0,128991.0,128991.0
2024-07-01,40491.0,138155.0,138155.0
2024-08-01,48204.0,164472.0,164472.0
2024-09-01,34372.0,117277.0,117277.0
2024-10-01,31051.0,105946.0,105946.0
2024-11-01,21033.0,71765.0,71765.0
2024-12-01,17349.0,59195.0,59195.0
2025-01-01,38646.0,131860.0,131860.0
2025-02-01,26956.0,91974.0,91974.0
2025-03-01,26380.0,90009.0,90009.0
2025-04-01,23598.0,80516.0,80516.0
2025-05-01,41521.0,141670.0,141670.0
2025-06-01,45084.0,153827.0,153827.0
2025-07-01,57011.0,194522.0,194522.0
2025-08-01,47311.0,161425.0,161425.0
2025-09-01,33470.0,114200.0,114200.0
2025-10-01,31839.0,108635.0,108635.0
