measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2015-12-01,5.154,62.0,64.0,0.048,0.0,0.0,4386.131,52107.0,52941.0,41.27,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,3381.573,14068.0,36259.0,156.716,710.0,13718.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,3025.985,12589.0,32447.0,140.234,635.0,12274.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2300.32,9570.0,24666.0,106.604,483.0,9331.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,946.813,3939.0,10153.0,43.878,199.0,3841.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1079.234,4490.0,11573.0,50.015,227.0,4378.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2544.841,10587.0,27288.0,117.936,534.0,10323.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,3366.512,14006.0,36098.0,156.015,707.0,13656.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,4536.524,18873.0,48644.0,210.237,953.0,18402.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,4274.135,17782.0,45831.0,198.077,898.0,17338.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2589.98,10775.0,27772.0,120.028,544.0,10506.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,2553.554,10624.0,27382.0,118.34,536.0,10358.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,4076.529,16960.0,43712.0,188.92,856.0,16536.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,16635.0,44303.0,0.0,0.0,32705.0
2017-02-01,10.679,44.0,143.0,0.0,0.0,0.0,3536.321,14711.0,47388.0,0.0,0.0,29696.0
2017-03-01,2.285,10.0,30.0,0.0,0.0,0.0,2091.715,8705.0,27005.0,0.0,0.0,1646.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3846.0,16000.0,51212.0,0.0,0.0,26320.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3874.0,16117.0,42016.0,0.0,0.0,13967.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2144.0,8919.0,29055.0,0.0,0.0,2830.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,2376.0,9887.0,31759.0,0.0,0.0,678.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,3306.0,13756.0,40415.0,0.0,0.0,392.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,3711.0,15438.0,45455.0,0.0,0.0,2748.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,3905.0,16245.0,42653.0,0.0,0.0,15767.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,3478.0,14467.0,42313.0,0.0,0.0,24699.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,4031.0,16771.0,49510.0,0.0,0.0,31188.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,3990.0,16602.0,39070.0,132.0,602.0,22138.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,3533.0,14696.0,33911.0,187.0,847.0,20126.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,3561.0,14816.0,34868.0,0.0,0.0,16330.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3799.0,15804.0,41870.0,0.0,0.0,19026.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3887.0,16173.0,42167.0,0.0,0.0,9611.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,3243.0,13491.0,40003.0,0.0,0.0,3494.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,3760.0,15643.0,46546.0,0.0,0.0,617.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,3791.0,15771.0,47156.0,0.0,0.0,623.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,3585.0,14912.0,48770.0,0.0,0.0,2195.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,3792.0,15775.0,47124.0,0.0,0.0,10052.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,11826.0,28475.0,0.0,0.0,14433.0
2018-12-01,17.853,74.0,180.0,0.0,0.0,30.0,3929.147,16347.0,39616.0,0.0,0.0,20905.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,3847.0,16004.0,42607.0,0.0,0.0,21898.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,3403.0,14158.0,29213.0,0.0,0.0,18938.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,3126.0,13002.0,30522.0,0.0,0.0,18218.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3748.0,15591.0,41555.0,0.0,0.0,14274.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3805.0,15828.0,42728.0,0.0,0.0,5640.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,3178.0,13223.0,31941.0,0.0,0.0,1349.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,3755.0,15623.0,37226.0,0.0,0.0,766.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,3685.0,15330.0,37285.0,0.0,0.0,578.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,3694.0,15370.0,37062.0,0.0,0.0,1676.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,3913.0,16281.0,39169.0,0.0,0.0,18605.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,3541.0,14732.0,35169.0,0.0,0.0,16654.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,4007.0,16671.0,44498.0,0.0,0.0,27555.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,3973.0,16526.0,39313.0,0.0,0.0,17700.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,3726.0,15503.0,36091.0,0.0,0.0,22513.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,3932.0,16358.0,39005.0,0.0,0.0,21927.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3818.0,15884.0,37435.0,0.0,0.0,13789.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3749.0,15595.0,41492.0,0.0,0.0,5631.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,3676.0,15294.0,41925.0,0.0,0.0,1484.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,3513.0,14615.0,36614.0,0.0,0.0,459.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,3190.0,13271.0,32762.0,0.0,0.0,336.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2837.0,11802.0,32451.0,0.0,0.0,618.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,3783.0,15739.0,43483.0,0.0,0.0,9899.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,3505.0,14583.0,39517.0,0.0,0.0,23568.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,3909.0,16261.0,38921.0,0.0,0.0,24714.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,3918.0,16301.0,44032.0,0.0,0.0,27566.0
2021-02-01,13.768,57.0,142.0,0.0,0.0,41.0,3452.232,14361.0,35506.0,0.0,0.0,14237.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,3647.0,15173.0,36090.0,0.0,0.0,20675.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3671.0,15270.0,36594.0,0.0,0.0,14599.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3864.0,16073.0,38733.0,0.0,0.0,9327.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2568.0,10682.0,29406.0,0.0,0.0,1505.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,3714.0,15454.0,37298.0,0.0,0.0,15.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,3333.0,13865.0,37759.0,0.0,0.0,50.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,3594.0,14957.0,45309.0,0.0,0.0,1224.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,3901.0,16229.0,43797.0,0.0,0.0,14045.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,3507.0,14587.0,39156.0,0.0,0.0,21036.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,3812.0,15860.0,37687.0,0.0,0.0,24695.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2797.0,11637.0,27692.0,0.0,0.0,13578.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,3620.0,15061.0,40055.0,0.0,0.0,18322.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,3879.0,16137.0,43063.0,0.0,0.0,18959.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3828.0,15924.0,37842.0,0.0,0.0,17955.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3596.0,14961.0,40458.0,0.0,0.0,12609.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,4255.0,11951.0,0.0,0.0,1025.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,3632.0,15109.0,36250.0,0.0,0.0,993.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,3686.0,15334.0,36662.0,0.0,0.0,182.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,3566.0,14832.0,46812.0,0.0,0.0,620.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,3950.0,15856.0,43124.0,0.0,0.0,7482.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,14049.0,30938.0,0.0,0.0,21364.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,3150.0,12885.0,31512.0,0.0,0.0,21081.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,16859.0,37232.0,0.0,0.0,25456.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,3813.0,15306.0,33386.0,0.0,0.0,24533.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,4056.0,16281.0,35573.0,0.0,0.0,24975.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,4073.0,16350.0,25451.0,0.0,0.0,12823.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3732.0,14981.0,34901.0,0.0,0.0,6467.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2049.0,8225.0,27408.0,0.0,0.0,1295.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,3858.0,15486.0,35579.0,0.0,0.0,295.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,3533.0,14182.0,35116.0,0.0,0.0,108.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,3540.0,14210.0,31029.0,0.0,0.0,1135.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1329.0,5335.0,14852.0,0.0,0.0,1382.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1262.0,5066.0,9846.0,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,3811.0,15298.0,31065.0,0.0,0.0,21445.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,3885.0,15595.0,33699.0,0.0,0.0,21141.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,4127.0,16566.0,37788.0,0.0,0.0,21146.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3950.0,15856.0,37251.0,0.0,0.0,16686.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3983.0,15988.0,34658.0,0.0,0.0,10563.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,3533.0,14182.0,35848.0,0.0,0.0,2326.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,3503.0,14061.0,31838.0,0.0,0.0,78.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,3121.0,12528.0,26932.0,0.0,0.0,118.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,5123.0,20564.0,32214.0,0.0,0.0,596.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,3815.0,15314.0,33855.0,0.0,0.0,9874.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,2962.0,11890.0,26317.0,0.0,0.0,16628.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,4124.0,16554.0,37215.0,0.0,0.0,23748.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2158.0,8911.0,22769.0,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,3474.0,14635.0,29543.0,0.0,0.0,19933.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,3467.0,14860.0,31408.0,0.0,0.0,19099.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3634.0,15711.0,41710.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3722.0,15940.0,39828.0,0.0,0.0,8968.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2530.0,11159.0,27842.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1554.0,8426.0,21101.0,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,2097.0,10132.0,25403.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,3459.0,15286.0,37916.0,0.0,0.0,0.0
