measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2006-02-01,36788.662,488662.0,488662.0,18624.761,0.0,0.0
2006-03-01,41960.839,557364.0,557364.0,21243.246,0.0,0.0
2006-04-01,46934.118,623424.0,623424.0,23761.037,0.0,0.0
2006-05-01,54361.43,722081.0,722081.0,27521.215,0.0,0.0
2006-06-01,69271.246,920127.0,920127.0,35069.512,0.0,0.0
2006-07-01,87089.069,1156801.0,1156801.0,44090.028,0.0,0.0
2006-08-01,88187.372,1171389.0,1171389.0,44646.059,0.0,0.0
2006-09-01,60002.888,797016.0,797016.0,30377.279,0.0,0.0
2006-10-01,54327.312,721628.0,721628.0,27503.942,0.0,0.0
2006-11-01,40346.477,535921.0,535921.0,20425.954,0.0,0.0
2006-12-01,42060.168,558684.0,558684.0,21293.533,0.0,0.0
2007-01-01,71019.841,847258.0,847258.0,35009.0,13984.0,13984.0
2007-02-01,58961.059,703398.0,703398.0,29031.0,3529.0,3529.0
2007-03-01,64393.534,768207.0,768207.0,31690.0,0.0,0.0
2007-04-01,57041.25,680495.0,680495.0,28062.0,3896.0,3896.0
2007-05-01,54552.099,650800.0,650800.0,26784.0,1550.0,1550.0
2007-06-01,63635.836,759168.0,759168.0,31274.0,13250.0,13250.0
2007-07-01,53965.059,643796.0,643796.0,26455.0,7681.0,7681.0
2007-08-01,64094.029,764634.0,764634.0,31488.0,18554.0,18554.0
2007-09-01,60164.979,717761.0,717761.0,29575.0,4100.0,4100.0
2007-10-01,52650.074,628109.0,628109.0,25899.0,5100.0,5100.0
2007-11-01,63988.864,763379.0,763379.0,31496.0,10639.0,10639.0
2007-12-01,62624.376000000004,747101.0,747101.0,30816.0,18513.0,18513.0
2008-01-01,35148.416,858147.0,858147.0,70750.0,21155.0,21155.0
2008-02-01,31797.989,776348.0,776348.0,63965.0,5875.0,5875.0
2008-03-01,31785.853,776051.0,776051.0,63881.0,0.0,0.0
2008-04-01,26630.118000000002,650174.0,650174.0,53552.0,5600.0,5600.0
2008-05-01,25230.628,616006.0,616006.0,50556.0,2040.0,2040.0
2008-06-01,27493.21,671247.0,671247.0,55101.0,12002.0,12002.0
2008-07-01,28590.278,698031.0,698031.0,57285.0,14494.0,14494.0
2008-08-01,31583.915,771121.0,771121.0,63378.0,18013.0,18013.0
2008-09-01,30210.153,737580.0,737580.0,60625.0,14974.0,14974.0
2008-10-01,20998.178,512670.0,512670.0,42044.0,5080.0,5080.0
2008-11-01,30634.903,747951.0,747951.0,61518.0,3917.0,3917.0
2008-12-01,32868.359,802481.0,802481.0,66090.0,13178.0,13178.0
2009-01-01,31199.32,785424.0,785424.0,61275.0,2356.0,2356.0
2009-02-01,19009.82,478560.0,478560.0,37207.0,2438.0,2438.0
2009-03-01,24995.224000000002,629238.0,629238.0,48673.0,112.0,112.0
2009-04-01,10082.279,253815.0,253815.0,19583.0,0.0,0.0
2009-05-01,2505.7490000000003,63081.0,63081.0,4766.0,0.0,0.0
2009-06-01,14995.64,377505.0,377505.0,29104.0,6089.0,6089.0
2009-07-01,30929.815,778637.0,778637.0,60455.0,8354.0,8354.0
2009-08-01,31661.613,797061.0,797061.0,61908.0,12587.0,12587.0
2009-09-01,31611.797,795806.0,795806.0,61843.0,26326.0,26326.0
2009-10-01,11405.892,287136.0,287136.0,22324.0,1316.0,1316.0
2009-11-01,4930.299,124117.0,124117.0,9525.0,326.0,326.0
2009-12-01,30865.552,777020.0,777020.0,60435.0,8568.0,8568.0
2010-01-01,30500.262,802053.0,802053.0,60114.0,1122.0,1122.0
2010-02-01,27571.996,725050.0,725050.0,54320.0,1754.0,1754.0
2010-03-01,32236.154,847701.0,847701.0,63558.0,7589.0,7589.0
2010-04-01,4027.6650000000004,105914.0,105914.0,7873.0,0.0,0.0
2010-05-01,11572.118,304307.0,304307.0,22555.0,31.0,31.0
2010-06-01,2615.7070000000003,68784.0,68784.0,4842.0,1357.0,1357.0
2010-07-01,24541.851000000002,645367.0,645367.0,48141.0,7436.0,7436.0
2010-08-01,19913.795,523665.0,523665.0,38985.0,9751.0,9751.0
2010-09-01,7496.481000000001,197132.0,197132.0,14474.0,8639.0,8639.0
2010-10-01,23306.45,612880.0,612880.0,45811.0,5324.0,5324.0
2010-11-01,24737.2,650504.0,650504.0,48702.0,3672.0,3672.0
2010-12-01,6148.321,161680.0,161680.0,11871.0,163.0,163.0
2011-01-01,18263.923,258605.0,258605.0,9272.0,1071.0,1071.0
2011-02-01,14182.535,200815.0,200815.0,7172.0,459.0,459.0
2011-03-01,13579.991,192283.0,192283.0,6814.0,0.0,0.0
2011-04-01,22394.574,317091.0,317091.0,11362.0,0.0,0.0
2011-05-01,13778.944,195101.0,195101.0,6956.0,0.0,0.0
2011-06-01,15069.299,213371.0,213371.0,7578.0,979.0,979.0
2011-07-01,16729.139,236873.0,236873.0,8425.0,602.0,602.0
2011-08-01,22263.833,315240.0,315240.0,11307.0,1193.0,1193.0
2011-09-01,38712.543,548143.0,548143.0,19801.0,3019.0,3019.0
2011-10-01,17147.889,242802.0,242802.0,8690.0,938.0,938.0
2011-11-01,33208.165,470205.0,470205.0,17033.0,2091.0,2091.0
2011-12-01,60944.165,862927.0,862927.0,31403.0,16330.0,16330.0
2012-01-01,16889.928,230516.0,230516.0,8672.0,4274.0,4274.0
2012-02-01,20766.674,283427.0,283427.0,10717.0,5743.0,5743.0
2012-03-01,21400.914,292083.0,292083.0,11030.0,5284.0,5284.0
2012-04-01,24014.809,327758.0,327758.0,12435.0,5284.0,5284.0
2012-05-01,13624.905,185955.0,185955.0,6924.0,1693.0,1693.0
2012-06-01,21404.667,292134.0,292134.0,10981.0,6110.0,6110.0
2012-07-01,24168.678,329858.0,329858.0,12418.0,4488.0,4488.0
2012-08-01,38971.993,531896.0,531896.0,20130.0,10394.0,10394.0
2012-09-01,46967.547,641021.0,641021.0,24338.0,14708.0,14708.0
2012-10-01,26397.901,360283.0,360283.0,13606.0,4672.0,4672.0
2012-11-01,61365.549,837527.0,837527.0,31917.0,22664.0,22664.0
2012-12-01,18355.435,250518.0,250518.0,9423.0,7456.0,7456.0
2013-01-01,48621.0,614733.0,614733.0,23999.0,8160.0,8160.0
2013-02-01,30637.0,386900.0,386900.0,14899.0,1765.0,1765.0
2013-03-01,27552.0,353080.0,353080.0,13132.0,184.0,184.0
2013-04-01,63283.0,781885.0,781885.0,32111.0,5855.0,5855.0
2013-05-01,7312.0,93096.0,93096.0,3449.0,785.0,785.0
2013-06-01,24569.0,303223.0,303223.0,13380.0,2040.0,2040.0
2013-07-01,53694.0,677790.0,677790.0,29163.0,1785.0,1785.0
2013-08-01,58430.0,721279.0,721279.0,31285.0,2162.0,2162.0
2013-09-01,52477.0,650050.0,650050.0,28408.0,612.0,612.0
2013-10-01,37012.0,456149.0,456149.0,18725.0,1020.0,1020.0
2013-11-01,66014.0,794290.0,794290.0,33092.0,785.0,785.0
2013-12-01,70362.0,844580.0,844580.0,35400.0,7925.0,7925.0
2014-01-01,67995.0,820787.0,820787.0,33922.0,194.0,194.0
2014-02-01,59658.0,730381.0,730381.0,30045.0,469.0,469.0
2014-03-01,20070.0,254540.0,254540.0,10364.0,10.0,10.0
2014-04-01,120.0,1672.0,1999.0,0.0,0.0,0.0
2014-05-01,2220.0,33566.0,33566.0,849.0,0.0,0.0
2014-06-01,15261.0,191319.0,191319.0,8630.0,1295.0,1295.0
2014-07-01,47085.0,584311.0,584311.0,26386.0,1112.0,1112.0
2014-08-01,63416.0,767699.0,767699.0,34802.0,1020.0,1020.0
2014-09-01,54620.0,684355.0,684355.0,31576.0,816.0,816.0
2014-10-01,45166.0,548398.0,548398.0,24516.0,224.0,224.0
2014-11-01,56957.0,692974.0,692974.0,30551.0,1071.0,1071.0
2014-12-01,62234.0,760587.0,760587.0,33961.0,255.0,255.0
2015-01-01,64312.0,787585.0,787585.0,34569.0,10.0,10.0
2015-02-01,33271.0,414110.0,414110.0,18075.0,61.0,61.0
2015-03-01,31741.0,390539.0,390539.0,17438.0,0.0,0.0
2015-04-01,61048.0,750891.0,750891.0,33112.0,92.0,92.0
2015-05-01,58385.0,722089.0,722089.0,32897.0,0.0,0.0
2015-06-01,56523.0,696501.0,696501.0,31916.0,6783.0,6783.0
2015-07-01,57017.0,709946.0,709946.0,33352.0,3784.0,3784.0
2015-08-01,58245.0,725293.0,725293.0,33722.0,3815.0,3815.0
2015-09-01,56575.0,705797.0,705797.0,32588.0,3488.0,3488.0
2015-10-01,35264.0,437088.0,437088.0,19457.0,1102.0,1102.0
2015-11-01,62142.0,747434.0,747434.0,32926.0,428.0,428.0
2015-12-01,63127.0,768843.0,768843.0,34102.0,143.0,143.0
2016-01-01,68077.0,813556.0,813556.0,35887.0,10.0,10.0
2016-02-01,36322.0,432389.0,432389.0,19043.0,61.0,61.0
2016-03-01,1581.0,19012.0,21832.0,743.0,0.0,0.0
2016-04-01,40568.0,505991.0,505991.0,21803.0,92.0,92.0
2016-05-01,33703.0,446077.0,446077.0,20850.0,0.0,0.0
2016-06-01,35326.0,454424.0,456887.0,21048.0,6783.0,6783.0
2016-07-01,46167.0,587627.0,587627.0,26882.0,3784.0,3784.0
2016-08-01,56818.0,725128.0,725128.0,32745.0,3815.0,3815.0
2016-09-01,56202.0,708158.0,708158.0,31785.0,3488.0,3488.0
2016-10-01,63486.0,786935.0,786935.0,34229.0,1102.0,1102.0
2016-11-01,42307.0,528773.0,530865.0,22770.0,428.0,428.0
2016-12-01,61454.0,763439.0,763439.0,32573.0,143.0,143.0
2017-01-01,41115.0,521314.0,554501.0,24451.0,0.0,0.0
2017-02-01,10102.0,129513.0,140318.0,5815.0,0.0,0.0
2017-03-01,5673.0,71517.0,82224.0,3042.0,0.0,0.0
2017-04-01,19920.0,260447.0,273983.0,12607.0,0.0,0.0
2017-05-01,5047.0,63574.0,73911.0,2418.0,0.0,0.0
2017-06-01,15317.0,199523.0,205482.0,9486.0,0.0,0.0
2017-07-01,34193.0,420429.0,435995.0,18411.0,0.0,0.0
2017-08-01,40337.0,509166.0,522558.0,23628.0,0.0,0.0
2017-09-01,39631.0,501183.0,518892.0,23405.0,0.0,0.0
2017-10-01,44288.0,562583.0,580132.0,26543.0,0.0,0.0
2017-11-01,31233.0,376939.0,405006.0,16189.0,0.0,0.0
2017-12-01,44725.0,558965.0,574626.0,25608.0,0.0,0.0
2018-01-01,50935.0,622968.0,635337.0,27465.0,0.0,0.0
2018-02-01,34102.0,417545.0,427820.0,18464.0,1163.0,1163.0
2018-03-01,29504.0,368128.0,379727.0,16847.0,122.0,122.0
2018-04-01,47955.0,613609.0,645809.0,29382.0,51.0,51.0
2018-05-01,42564.0,556378.0,591879.0,27522.0,0.0,0.0
2018-06-01,25729.0,322283.0,332005.0,14613.0,0.0,0.0
2018-07-01,50095.0,621092.0,626867.0,28673.0,4621.0,4621.0
2018-08-01,35107.0,433748.0,445994.0,19992.0,5345.0,5345.0
2018-09-01,34868.0,441341.0,451746.0,20602.0,449.0,449.0
2018-10-01,33639.0,416800.0,417887.0,18884.0,734.0,734.0
2018-11-01,46512.0,574577.0,584672.0,25927.0,1306.0,1306.0
2018-12-01,51128.0,625743.0,625743.0,27854.0,0.0,0.0
2019-01-01,67113.0,816046.0,822756.0,35848.0,938.0,938.0
2019-02-01,57543.0,701349.0,710232.0,30869.0,214.0,214.0
2019-03-01,26257.0,322720.0,328171.0,14386.0,0.0,0.0
2019-04-01,0.0,0.0,3.0,0.0,0.0,0.0
2019-05-01,3184.0,40420.0,46875.0,1386.0,0.0,0.0
2019-06-01,23730.0,297871.0,322437.0,13766.0,2234.0,2234.0
2019-07-01,38886.0,499382.0,509535.0,24007.0,714.0,714.0
2019-08-01,43016.0,551886.0,561778.0,26575.0,969.0,969.0
2019-09-01,42862.0,545963.0,558543.0,25951.0,806.0,806.0
2019-10-01,3370.0,43372.0,46887.0,1770.0,0.0,0.0
2019-11-01,46496.0,581391.0,595969.0,26940.0,1918.0,1918.0
2019-12-01,57833.0,717732.0,718569.0,32648.0,224.0,224.0
2020-01-01,50185.0,628865.0,639239.0,29034.0,39.0,39.0
2020-02-01,6461.0,81166.0,84732.0,3333.0,0.0,0.0
2020-03-01,29441.0,362231.0,369343.0,16118.0,377.0,377.0
2020-04-01,39063.0,490582.0,500024.0,22625.0,0.0,0.0
2020-05-01,9685.0,124437.0,131214.0,5764.0,1489.0,1489.0
2020-06-01,19571.0,247770.0,254408.0,11453.0,949.0,949.0
2020-07-01,15744.0,199764.0,207673.0,9323.0,2060.0,2060.0
2020-08-01,52799.0,667177.0,685881.0,32145.0,6844.0,6844.0
2020-09-01,29807.0,377729.0,388607.0,17940.0,2836.0,2836.0
2020-10-01,18622.0,235062.0,237497.0,10752.0,826.0,826.0
2020-11-01,23229.0,288544.0,302361.0,12941.0,214.0,214.0
2020-12-01,51634.0,638552.0,648976.0,29134.0,2754.0,2754.0
2021-01-01,7954.0,104085.0,108743.0,4732.0,92.0,92.0
2021-02-01,16384.0,202382.0,208718.0,9183.0,3131.0,3131.0
2021-03-01,23825.0,293823.0,302638.0,13015.0,133.0,133.0
2021-04-01,54513.0,680837.0,696098.0,31290.0,0.0,0.0
2021-05-01,11964.0,149018.0,158228.0,6533.0,1214.0,1214.0
2021-06-01,36150.0,450229.0,468790.0,20982.0,4519.0,4519.0
2021-07-01,56736.0,703382.0,719784.0,32614.0,5885.0,5885.0
2021-08-01,57584.0,718765.0,735652.0,33616.0,4896.0,4896.0
2021-09-01,48990.0,611792.0,624124.0,28634.0,4661.0,4661.0
2021-10-01,21665.0,271950.0,273100.0,12354.0,622.0,622.0
2021-11-01,8471.0,105764.0,109579.0,4567.0,143.0,143.0
2021-12-01,57135.0,707761.0,722569.0,32331.0,2142.0,2142.0
2022-01-01,24582.0,310180.0,323443.0,14217.0,10.0,10.0
2022-02-01,11525.0,143902.0,152359.0,6374.0,204.0,204.0
2022-03-01,53377.0,670794.0,699160.0,31166.0,92.0,92.0
2022-04-01,54165.0,678925.0,696241.0,31397.0,0.0,0.0
2022-05-01,53764.0,673757.0,688594.0,31307.0,1550.0,1550.0
2022-06-01,54770.0,681551.0,695405.0,31395.0,2428.0,2428.0
2022-07-01,58781.0,732229.0,751652.0,33788.0,2438.0,2438.0
2022-08-01,61041.0,756479.0,772072.0,35038.0,5896.0,5896.0
2022-09-01,49528.0,613906.0,621826.0,28398.0,4896.0,4896.0
2022-10-01,48758.0,601019.0,613567.0,27068.0,826.0,826.0
2022-11-01,60451.0,742729.0,746725.0,33196.0,388.0,388.0
2022-12-01,62196.0,765860.0,771546.0,34623.0,2387.0,2387.0
2023-01-01,63297.0,777189.0,782074.0,34852.0,1612.0,1612.0
2023-02-01,57562.0,706028.0,710440.0,31498.0,653.0,653.0
2023-03-01,33728.0,412836.0,416189.0,18157.0,969.0,969.0
2023-04-01,35095.0,436078.0,439512.0,19952.0,1364.0,1364.0
2023-05-01,1266.0,18726.0,18726.0,583.0,0.0,0.0
2023-06-01,4126.0,53279.0,55431.0,2141.0,51.0,51.0
2023-07-01,47985.0,588915.0,604774.0,26779.0,5416.0,5416.0
2023-08-01,47252.0,593342.0,600331.0,27625.0,1520.0,1520.0
2023-09-01,10830.0,133874.0,134087.0,5976.0,194.0,194.0
2023-10-01,0.0,0.0,3.0,0.0,0.0,0.0
2023-11-01,41579.0,505599.0,511054.0,22173.0,1265.0,1265.0
2023-12-01,54353.0,661758.0,661758.0,29489.0,714.0,714.0
2024-01-01,59983.0,721372.0,721372.0,31900.0,836.0,836.0
2024-02-01,45058.0,546737.0,546737.0,24458.0,306.0,306.0
2024-03-01,985.0,13077.0,15590.0,331.0,0.0,0.0
2024-04-01,56167.0,696114.0,704733.0,31650.0,704.0,704.0
2024-05-01,23040.0,288624.0,294045.0,13017.0,0.0,0.0
2024-06-01,27517.0,345010.0,350414.0,16119.0,3284.0,3284.0
2024-07-01,46363.0,573545.0,591577.0,26997.0,9598.0,9598.0
2024-08-01,40567.0,502597.0,502597.0,23459.0,1826.0,1826.0
2024-09-01,21326.0,263997.0,263997.0,12032.0,82.0,82.0
2024-10-01,14119.0,177607.0,185735.0,7887.0,0.0,0.0
2024-11-01,35127.0,423011.0,423011.0,18751.0,1601.0,1601.0
2024-12-01,61649.0,742304.0,742304.0,33645.0,10.0,10.0
2025-01-01,59438.0,706139.0,706139.0,32030.0,0.0,0.0
2025-02-01,19745.0,237435.0,237435.0,10755.0,683.0,683.0
2025-03-01,0.0,0.0,47.0,0.0,0.0,0.0
2025-04-01,12879.0,102733.0,164253.0,6984.0,55711.0,161650.0
2025-05-01,13037.0,105336.0,167317.0,7380.0,59631.0,167280.0
2025-06-01,0.0,603.0,1455.0,0.0,333.0,1061.0
2025-07-01,27991.0,223446.0,345525.0,15627.0,124752.0,335447.0
2025-08-01,50446.0,617888.0,617888.0,28242.0,2632.0,2632.0
2025-09-01,48104.0,596354.0,598056.0,27369.0,3254.0,3254.0
2025-10-01,60590.0,745993.0,745993.0,33712.0,347.0,347.0
