measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2006-10-01,176419.0,2088975.0,2088975.0,110359.0,0.0,0.0
2006-11-01,101879.0,1198964.0,1198964.0,61285.0,0.0,0.0
2006-12-01,171022.0,2026565.0,2026565.0,103260.0,0.0,0.0
2007-01-01,187436.0,2162336.0,2162336.0,107310.0,0.0,0.0
2007-02-01,208325.0,2442064.0,2442064.0,125231.0,0.0,0.0
2007-03-01,229545.0,2657410.0,2657410.0,137373.0,0.0,0.0
2007-04-01,164548.0,1952002.0,1952002.0,98519.0,0.0,0.0
2007-05-01,213221.0,2603056.0,2603056.0,133863.0,0.0,0.0
2007-06-01,222670.0,2654940.0,2654940.0,133787.0,0.0,0.0
2007-07-01,236812.0,2785230.0,2785230.0,137392.0,0.0,0.0
2007-08-01,271258.0,3175509.0,3175509.0,161790.0,0.0,0.0
2007-09-01,239773.0,2844135.0,2844135.0,144365.0,0.0,0.0
2007-10-01,174838.0,2120239.0,2120239.0,104488.0,0.0,0.0
2007-11-01,165207.0,2065884.0,2065884.0,103660.0,0.0,0.0
2007-12-01,217242.0,2574898.0,2574898.0,127451.0,0.0,0.0
2008-01-01,269016.0,3058465.0,3058465.0,149825.0,0.0,0.0
2008-02-01,256333.0,2900697.0,2900697.0,150390.0,0.0,0.0
2008-03-01,218202.0,2423267.0,2423267.0,132793.0,0.0,0.0
2008-04-01,229092.0,2895346.0,2895346.0,148383.0,0.0,0.0
2008-05-01,175296.0,2261204.0,2261204.0,123226.0,0.0,0.0
2008-06-01,164210.0,2123760.0,2123760.0,112791.0,0.0,0.0
2008-07-01,275566.0,3322562.0,3322562.0,171706.0,0.0,0.0
2008-08-01,305286.0,3503108.0,3503108.0,183127.0,0.0,0.0
2008-09-01,183416.0,2083529.0,2083529.0,113214.0,0.0,0.0
2008-10-01,65400.0,836761.0,836761.0,39981.0,0.0,0.0
2008-11-01,53160.0,681957.0,681957.0,30996.0,0.0,0.0
2008-12-01,141565.0,1643171.0,1643171.0,78873.0,0.0,0.0
2009-01-01,93707.0,1658823.0,1658823.0,52908.0,0.0,0.0
2009-02-01,20851.0,244616.0,244616.0,11856.0,0.0,0.0
2009-03-01,79319.0,919292.0,919292.0,44994.0,0.0,0.0
2009-04-01,61190.0,748394.0,748394.0,36088.0,0.0,0.0
2009-05-01,225306.0,2632403.0,2632403.0,136750.0,0.0,0.0
2009-06-01,295090.0,3568302.0,3568302.0,182878.0,0.0,0.0
2009-07-01,310947.0,3566154.0,3566154.0,191051.0,0.0,0.0
2009-08-01,329835.0,3827649.0,3827649.0,202819.0,0.0,0.0
2009-09-01,239618.0,2811533.0,2811533.0,144342.0,0.0,0.0
2009-10-01,185976.0,2215908.0,2215908.0,113524.0,0.0,0.0
2009-11-01,71922.0,895425.0,895425.0,45130.0,0.0,0.0
2009-12-01,116383.0,1382851.0,1382851.0,71222.0,0.0,0.0
2010-01-01,185470.0,2232062.0,2232062.0,115014.0,0.0,0.0
2010-02-01,260004.0,2973564.0,2973564.0,156060.0,0.0,0.0
2010-03-01,127258.0,1438226.0,1438226.0,75063.0,0.0,0.0
2010-04-01,312186.0,3639757.0,3639757.0,191621.0,0.0,0.0
2010-05-01,271919.0,3169975.0,3169975.0,168757.0,0.0,0.0
2010-06-01,311711.0,3684104.0,3684104.0,199476.0,0.0,0.0
2010-07-01,337327.0,3984209.0,3984209.0,211537.0,0.0,0.0
2010-08-01,324320.0,3850783.0,3850783.0,203635.0,0.0,0.0
2010-09-01,275558.0,3252191.0,3252191.0,173593.0,0.0,0.0
2010-10-01,187222.0,2207440.0,2207440.0,113731.0,0.0,0.0
2010-11-01,137471.0,1703892.0,1703892.0,86036.0,0.0,0.0
2010-12-01,192116.0,2243715.0,2243715.0,117011.0,0.0,0.0
2011-01-01,186482.0,2200655.0,2200655.0,108425.0,0.0,0.0
2011-02-01,167953.0,1973380.0,1973380.0,99080.0,0.0,0.0
2011-03-01,56241.0,643990.0,643990.0,33815.0,0.0,0.0
2011-04-01,131728.0,1573477.0,1573477.0,80430.0,0.0,0.0
2011-05-01,201227.0,2353400.0,2353400.0,122094.0,0.0,0.0
2011-06-01,279414.0,3221235.0,3221235.0,167945.0,0.0,0.0
2011-07-01,372382.0,4334045.0,4334045.0,225155.0,0.0,0.0
2011-08-01,404287.0,4625600.0,4625600.0,245397.0,0.0,0.0
2011-09-01,261580.0,2976078.0,2976078.0,157634.0,0.0,0.0
2011-10-01,159295.0,1801620.0,1801620.0,93144.0,0.0,0.0
2011-11-01,179649.0,2022871.0,2022871.0,101913.0,0.0,0.0
2011-12-01,280042.0,3102936.0,3102936.0,154375.0,0.0,0.0
2012-01-01,329346.0,3738339.0,3738339.0,187695.0,0.0,0.0
2012-02-01,316315.0,3485991.0,3485991.0,178524.0,0.0,0.0
2012-03-01,272485.0,3016471.0,3016471.0,154335.0,0.0,0.0
2012-04-01,342059.0,3773673.0,3773673.0,196612.0,0.0,0.0
2012-05-01,261689.0,2909092.0,2909092.0,150736.0,0.0,0.0
2012-06-01,273185.0,3093284.0,3093284.0,158809.0,0.0,0.0
2012-07-01,371906.0,4237897.0,4237897.0,219070.0,0.0,0.0
2012-08-01,412054.0,4631711.0,4631711.0,241867.0,0.0,0.0
2012-09-01,286660.0,3152104.0,3152104.0,165217.0,0.0,0.0
2012-10-01,212778.0,2438306.0,2438306.0,121735.0,0.0,0.0
2012-11-01,177408.0,1949857.0,1949857.0,100592.0,0.0,0.0
2012-12-01,120100.0,1340844.0,1340844.0,65790.0,0.0,0.0
2013-01-01,318711.0,3572321.0,3572321.0,174847.0,0.0,0.0
2013-02-01,163721.0,1817859.0,1817859.0,89253.0,0.0,0.0
2013-03-01,197512.0,2264528.0,2264528.0,113423.0,0.0,0.0
2013-04-01,171386.0,2012144.0,2012144.0,102790.0,0.0,0.0
2013-05-01,176944.0,2088610.0,2088610.0,106869.0,0.0,0.0
2013-06-01,219228.0,2532571.0,2532571.0,129755.0,0.0,0.0
2013-07-01,220159.0,2515488.0,2515488.0,127941.0,0.0,0.0
2013-08-01,259662.0,2994156.0,2994156.0,155255.0,0.0,0.0
2013-09-01,227714.0,2591688.0,2591688.0,134932.0,0.0,0.0
2013-10-01,111304.0,1284573.0,1284573.0,63428.0,0.0,0.0
2013-11-01,235683.0,2606762.0,2606762.0,129310.0,0.0,0.0
2013-12-01,223832.0,2612616.0,2612616.0,130488.0,0.0,0.0
2014-01-01,156096.0,1802843.0,1802843.0,88859.0,0.0,0.0
2014-02-01,150459.0,1725717.0,1725717.0,84753.0,0.0,0.0
2014-03-01,178759.0,2109828.0,2109828.0,106096.0,0.0,0.0
2014-04-01,175653.0,2008763.0,2008763.0,100995.0,0.0,0.0
2014-05-01,176881.0,2034487.0,2034487.0,101351.0,0.0,0.0
2014-06-01,247516.0,2844029.0,2844029.0,144662.0,0.0,0.0
2014-07-01,219222.0,2519560.0,2519560.0,127764.0,0.0,0.0
2014-08-01,275883.0,3118680.0,3118680.0,161367.0,0.0,0.0
2014-09-01,244276.0,2791956.0,2791956.0,142303.0,0.0,0.0
2014-10-01,258354.0,2918020.0,2918020.0,149309.0,0.0,0.0
2014-11-01,221700.0,2480693.0,2480693.0,123974.0,0.0,0.0
2014-12-01,292016.0,3294494.0,3294494.0,158958.0,0.0,0.0
2015-01-01,373668.0,4091940.0,4091940.0,205066.0,0.0,0.0
2015-02-01,271229.0,3017525.0,3017525.0,145163.0,0.0,0.0
2015-03-01,336311.0,3767461.0,3767461.0,187532.0,0.0,0.0
2015-04-01,261597.0,2885348.0,2885348.0,147685.0,0.0,0.0
2015-05-01,288904.0,3308039.0,3308039.0,169730.0,0.0,0.0
2015-06-01,283498.0,3220789.0,3220789.0,165530.0,0.0,0.0
2015-07-01,338016.0,3937018.0,3937018.0,199544.0,0.0,0.0
2015-08-01,360790.0,4139593.0,4139593.0,219444.0,0.0,0.0
2015-09-01,333998.0,3866630.0,3866630.0,197192.0,0.0,0.0
2015-10-01,331909.0,3748465.0,3748465.0,192798.0,0.0,0.0
2015-11-01,252752.0,2813830.0,2813830.0,143161.0,0.0,0.0
2015-12-01,209956.0,2388806.0,2388806.0,117572.0,0.0,0.0
2016-01-01,338321.0,3773089.0,3773089.0,190234.0,0.0,0.0
2016-02-01,263720.0,2922890.0,2922890.0,150196.0,0.0,0.0
2016-03-01,374713.0,4228671.0,4228671.0,220599.0,0.0,0.0
2016-04-01,327805.0,3920205.0,3920205.0,192021.0,0.0,0.0
2016-05-01,353239.0,4025085.0,4025085.0,208571.0,0.0,0.0
2016-06-01,375161.0,4380011.0,4380011.0,229760.0,0.0,0.0
2016-07-01,380397.0,4473345.0,4473345.0,234180.0,0.0,0.0
2016-08-01,412507.0,4759659.0,4759659.0,246336.0,0.0,0.0
2016-09-01,358105.0,4125991.0,4125991.0,218109.0,0.0,0.0
2016-10-01,263588.0,3073939.0,3073939.0,158243.0,0.0,0.0
2016-11-01,153259.0,1735654.0,1735654.0,88861.0,0.0,0.0
2016-12-01,134660.0,1626523.0,1626523.0,83335.0,0.0,0.0
2017-01-01,211601.0,2516546.0,2516546.0,122602.0,0.0,0.0
2017-02-01,208151.0,2422333.0,2422333.0,123902.0,0.0,0.0
2017-03-01,264520.0,3253148.0,3253148.0,166251.0,0.0,0.0
2017-04-01,244418.0,2943205.0,2943205.0,152772.0,0.0,0.0
2017-05-01,367662.0,4127121.0,4127121.0,211707.0,0.0,0.0
2017-06-01,400475.0,4545356.0,4545356.0,229426.0,0.0,0.0
2017-07-01,424060.0,4801520.0,4801520.0,243239.0,0.0,0.0
2017-08-01,428456.0,4877462.0,4877462.0,246462.0,0.0,0.0
2017-09-01,348535.0,4006769.0,4006769.0,200244.0,0.0,0.0
2017-10-01,184174.0,2130495.0,2130495.0,105784.0,0.0,0.0
2017-11-01,101929.0,1180319.0,1180319.0,57633.0,0.0,0.0
2017-12-01,195744.0,2210567.0,2210567.0,103329.0,0.0,0.0
2018-01-01,266947.0,3058033.0,3058033.0,148011.0,0.0,0.0
2018-02-01,267777.0,2987965.0,2987965.0,142338.0,0.0,0.0
2018-03-01,309973.0,3500698.0,3500698.0,178249.0,0.0,0.0
2018-04-01,309334.0,3457103.0,3457103.0,174871.0,0.0,0.0
2018-05-01,391115.0,4471991.0,4471991.0,229276.0,0.0,0.0
2018-06-01,396714.0,4557673.0,4557673.0,232508.0,0.0,0.0
2018-07-01,422138.0,4828836.0,4828836.0,245227.0,0.0,0.0
2018-08-01,418944.0,4845230.0,4845230.0,244018.0,0.0,0.0
2018-09-01,398570.0,4534828.0,4534828.0,228595.0,0.0,0.0
2018-10-01,336748.0,3815111.0,3815111.0,192921.0,0.0,0.0
2018-11-01,214226.0,2394100.0,2394100.0,119794.0,0.0,0.0
2018-12-01,338267.0,3908129.0,3908129.0,188350.0,0.0,0.0
2019-01-01,431725.0,4800393.0,4800393.0,231847.0,0.0,0.0
2019-02-01,317993.0,3607415.0,3607415.0,171058.0,0.0,0.0
2019-03-01,426194.0,4712528.0,4712528.0,234828.0,0.0,0.0
2019-04-01,327806.0,3668803.0,3668803.0,184646.0,0.0,0.0
2019-05-01,363087.0,4031766.0,4031766.0,206478.0,0.0,0.0
2019-06-01,421365.0,4837782.0,4837782.0,241261.0,0.0,0.0
2019-07-01,424983.0,4704789.0,4704789.0,244772.0,0.0,0.0
2019-08-01,426178.0,4940965.0,4940965.0,247774.0,0.0,0.0
2019-09-01,415679.0,4688545.0,4688545.0,241753.0,0.0,0.0
2019-10-01,394234.0,4385398.0,4385398.0,224359.0,0.0,0.0
2019-11-01,325946.0,3558664.0,3558664.0,180122.0,0.0,0.0
2019-12-01,449179.0,4934571.0,4934571.0,248264.0,0.0,0.0
2020-01-01,437664.0,4834732.0,4834732.0,243282.0,0.0,0.0
2020-02-01,359692.0,3973684.0,3973684.0,201034.0,0.0,0.0
2020-03-01,157176.0,1737032.0,1737032.0,90172.0,0.0,0.0
2020-04-01,199843.0,2249723.0,2249723.0,113234.0,0.0,0.0
2020-05-01,324122.0,3615362.0,3615362.0,184916.0,0.0,0.0
2020-06-01,414286.0,4671703.0,4671703.0,235884.0,0.0,0.0
2020-07-01,447123.0,4947232.0,4947232.0,254654.0,0.0,0.0
2020-08-01,445519.0,4917108.0,4917108.0,253848.0,0.0,0.0
2020-09-01,436564.0,4813708.0,4813708.0,248000.0,0.0,0.0
2020-10-01,399177.0,4382653.0,4382653.0,222479.0,0.0,0.0
2020-11-01,366193.0,3978512.0,3978512.0,202368.0,0.0,0.0
2020-12-01,403163.0,4400997.0,4400997.0,219519.0,0.0,0.0
2021-01-01,321095.0,3491169.0,3491169.0,175809.0,0.0,0.0
2021-02-01,282840.0,3092868.0,3092868.0,154353.0,0.0,0.0
2021-03-01,113761.0,1244910.0,1244910.0,62402.0,0.0,0.0
2021-04-01,172399.0,1842193.0,1842193.0,93514.0,0.0,0.0
2021-05-01,215920.0,2471480.0,2471480.0,121621.0,0.0,0.0
2021-06-01,415588.0,4585486.0,4585486.0,236988.0,0.0,0.0
2021-07-01,437496.0,4810731.0,4810731.0,248711.0,0.0,0.0
2021-08-01,432846.0,4802815.0,4802815.0,248022.0,0.0,0.0
2021-09-01,417339.0,4645001.0,4645001.0,239650.0,0.0,0.0
2021-10-01,317100.0,3425949.0,3425949.0,180152.0,0.0,0.0
2021-11-01,259890.0,2907435.0,2907435.0,147184.0,0.0,0.0
2021-12-01,324651.0,3546681.0,3546681.0,177243.0,0.0,0.0
2022-01-01,444253.0,4913514.0,4913514.0,242451.0,0.0,0.0
2022-02-01,309242.0,3307006.0,3307006.0,163057.0,0.0,0.0
2022-03-01,80218.0,842847.0,842847.0,41253.0,0.0,0.0
2022-04-01,56546.0,681024.0,681024.0,31831.0,0.0,0.0
2022-05-01,396023.0,4468721.0,4468721.0,230265.0,0.0,0.0
2022-06-01,424348.0,4728495.0,4728495.0,240738.0,0.0,0.0
2022-07-01,446558.0,4906575.0,4906575.0,246111.0,0.0,0.0
2022-08-01,457237.0,5010047.0,5010047.0,252291.0,0.0,0.0
2022-09-01,437576.0,4675470.0,4675470.0,243275.0,0.0,0.0
2022-10-01,429122.0,5043521.0,5043521.0,234814.0,0.0,0.0
2022-11-01,238865.0,2636123.0,2636123.0,126523.0,0.0,0.0
2022-12-01,402006.0,4385381.0,4385381.0,212320.0,0.0,0.0
2023-01-01,367921.0,4043462.0,4043462.0,197547.0,0.0,0.0
2023-02-01,363574.0,3955923.0,3955923.0,196054.0,0.0,0.0
2023-03-01,435223.0,4710473.0,4710473.0,234977.0,0.0,0.0
2023-04-01,348424.0,3775760.0,3775760.0,188265.0,0.0,0.0
2023-05-01,389213.0,4302562.0,4302562.0,213138.0,0.0,0.0
2023-06-01,420008.0,4572422.0,4572422.0,235049.0,0.0,0.0
2023-07-01,454973.0,4918879.0,4918879.0,255326.0,0.0,0.0
2023-08-01,456858.0,4962343.0,4962343.0,256757.0,0.0,0.0
2023-09-01,438444.0,4807478.0,4807478.0,247175.0,0.0,0.0
2023-10-01,380237.0,4163237.0,4163237.0,212722.0,0.0,0.0
2023-11-01,394548.0,4245241.0,4245241.0,213420.0,0.0,0.0
2023-12-01,429870.0,4593567.0,4593567.0,229898.0,0.0,0.0
2024-01-01,420514.0,4440038.0,4440038.0,223587.0,0.0,0.0
2024-02-01,309646.0,3436368.0,3436368.0,170501.0,0.0,0.0
2024-03-01,213618.0,2267921.0,2267921.0,118305.0,0.0,0.0
2024-04-01,260938.0,2879339.0,2879339.0,145270.0,0.0,0.0
2024-05-01,426095.0,4735865.0,4735865.0,240574.0,0.0,0.0
2024-06-01,437138.0,4760088.0,4760088.0,245906.0,0.0,0.0
2024-07-01,451552.0,4995953.0,4995953.0,255482.0,0.0,0.0
2024-08-01,456685.0,5044905.0,5044905.0,256952.0,0.0,0.0
2024-09-01,437587.0,4828950.0,4828950.0,246756.0,0.0,0.0
2024-10-01,402619.0,4453856.0,4453856.0,227602.0,0.0,0.0
2024-11-01,245431.0,2653982.0,2653982.0,134514.0,0.0,0.0
2024-12-01,342503.0,3582219.0,3582219.0,185441.0,0.0,0.0
2025-01-01,355523.0,3867665.0,3867665.0,185083.0,0.0,0.0
2025-02-01,270752.0,2948358.0,2948358.0,143600.0,0.0,0.0
2025-03-01,161714.0,1838812.0,1838812.0,90536.0,0.0,0.0
2025-04-01,265093.0,2993909.0,2993909.0,148380.0,0.0,0.0
2025-05-01,406588.0,4486470.0,4486470.0,228602.0,0.0,0.0
2025-06-01,424302.0,4696097.0,4696097.0,238456.0,0.0,0.0
2025-07-01,451014.0,4983545.0,4983545.0,253901.0,0.0,0.0
2025-08-01,458216.0,5043690.0,5043690.0,256460.0,0.0,0.0
2025-09-01,436983.0,4789104.0,4789104.0,246042.0,0.0,0.0
2025-10-01,279706.0,3116096.0,3116096.0,156808.0,0.0,0.0
