measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2004-08-01,,,,0.0,0.0,0.0,704937.8,6727786.32,7970216.22,218051.15,0.0,0.0,,,
2004-09-01,,,,37.24,343.82,345.15,689106.43,6509775.88,7733516.04,203973.54,0.0,0.0,,,
2004-10-01,,,,0.0,0.0,0.0,706344.3,6498837.89,7717362.53,185235.08,0.0,0.0,,,
2004-11-01,,,,0.0,0.0,0.0,664738.09,6051143.68,7329195.29,165421.86,0.0,0.0,,,
2004-12-01,,,,0.0,0.0,0.0,699899.62,6273658.0,7684165.85,160787.2,0.0,0.0,,,
2005-01-01,,,,46.06,425.25,438.75,696092.37,6177598.79,7699453.02,151416.03,0.0,0.0,,,
2005-02-01,,,,0.0,0.0,0.0,400808.85,3377033.6,4491967.76,62488.37,0.0,0.0,,,
2005-03-01,,,,42.14,389.06,403.65,491149.8,4227985.23,5499567.27,88981.98,670.65,670.65,,,
2005-04-01,,,,37.24,343.82,356.85,376742.18,3249802.0,4250453.64,69425.81,2374.42,2374.42,,,
2005-05-01,,,,34.3,316.68,327.6,319991.36,2733600.9,3600047.31,55032.95,0.0,0.0,,,
2005-06-01,,,,0.0,0.0,0.0,416863.32,3821206.89,4808569.73,107489.58,869.49,869.49,,,
2005-07-01,,,,0.0,0.0,0.0,479608.74,4399772.1,5547819.41,124444.21,3248.3,3248.3,,,
2005-08-01,,,,31.36,289.53,304.2,473975.95,4346322.68,5466806.1,126112.61,27800.76,27800.76,,,
2005-09-01,,,,0.0,0.0,0.0,362352.23,3239258.92,4180558.43,84647.05,18976.88,18976.88,,,
2005-10-01,,,,4.9,45.24,52.65,339387.48,2917251.29,3836132.0,61837.5,7329.69,7329.69,,,
2005-11-01,,,,0.0,0.0,0.0,355295.48,2986108.09,3952849.08,54370.44,0.0,0.0,,,
2005-12-01,,,,0.0,0.0,0.0,380929.67,3931442.2,5151363.84,158427.19,0.0,0.0,,,
2006-01-01,,,,0.0,0.0,0.0,389351.21,3259989.06,4380164.7,58079.72,1393.09,1393.09,,,
2006-02-01,,,,27.44,253.34,263.25,369752.36,3056245.89,4118407.28,49720.26,1344.52,1344.52,,,
2006-03-01,,,,0.0,0.0,0.0,404142.74,3420013.13,4555165.75,65825.17,5644.0,5644.0,,,
2006-04-01,,,,26.46,244.29,257.4,413952.35,3675506.39,4674680.6,93224.76,21373.43,21373.43,,,
2006-05-01,,,,0.0,0.0,0.0,376660.7,3338575.66,4329967.79,87578.39,45323.36,45323.36,,,
2006-06-01,,,,11.76,108.58,117.0,376298.89,3395908.74,4368125.18,91929.81,17071.06,17071.06,,,
2006-07-01,,,,41.16,380.01,391.95,463501.89,4249145.31,5403644.25,132343.89,94051.96,94051.96,,,
2006-08-01,,,,0.0,0.0,0.0,466659.24,4302225.29,5403763.0,127741.24,30437.0,30437.0,,,
2006-09-01,,,,0.0,0.0,0.0,301170.45,2730277.06,3519730.0,75398.1,14580.0,14580.0,,,
2006-10-01,,,,0.0,0.0,0.0,388420.98,3514812.83,4456426.55,95645.88,13613.38,13613.38,,,
2006-11-01,,,,0.0,0.0,0.0,389764.43,3451878.97,4461382.63,86689.87,21058.3,21058.3,,,
2006-12-01,,,,0.0,0.0,0.0,375668.39,3189634.43,4238023.93,64977.39,22289.89,22289.89,,,
2007-01-01,,,,0.0,0.0,0.0,401959.27,3450292.0,4526975.0,76395.26,36496.0,36496.0,,,
2007-02-01,,,,0.0,0.0,0.0,502077.82,4390580.0,5620938.0,113882.85,99238.0,99238.0,,,
2007-03-01,,,,30.38,281.0,293.0,421294.28,3696305.0,4684993.0,92057.85,45585.0,45585.0,,,
2007-04-01,,,,0.0,0.0,0.0,405635.57,3624781.0,4629535.0,96374.35,34435.0,34435.0,,,
2007-05-01,,,,0.0,0.0,0.0,322737.43,2942769.0,3730843.0,86059.37,37004.0,37004.0,,,
2007-06-01,,,,8.82,82.0,94.0,382612.62,3503063.0,4463486.0,105926.91,57965.0,57965.0,,,
2007-07-01,,,,0.0,0.0,0.0,359771.06,3217152.0,4288039.0,102649.28,153489.0,153489.0,,,
2007-08-01,,,,47.04,433.0,445.0,455318.0,4187389.0,5287080.0,133036.47,101203.0,101203.0,,,
2007-09-01,,,,10.78,94.0,94.0,357614.75,3195308.0,4166926.0,95978.59,110993.0,110993.0,,,
2007-10-01,,,,0.0,0.0,0.0,426615.7,3818098.0,5026308.0,128831.52,230630.0,230630.0,,,
2007-11-01,,,,0.0,0.0,0.0,343623.47,2977633.0,3915349.0,72061.3,52347.0,52347.0,,,
2007-12-01,,,,10.78,94.0,94.0,397272.23,3440520.0,4556319.0,85154.36,75950.0,75950.0,,,
2008-01-01,,,,0.0,0.0,0.0,397192.69,3410741.0,4586882.0,82864.19,88456.0,88456.0,,,
2008-02-01,,,,0.0,0.0,0.0,381176.05,3214630.0,4417402.0,76003.38,117811.0,117811.0,,,
2008-03-01,,,,0.0,0.0,0.0,391581.24,3342943.0,4431011.0,78527.32,83740.0,83740.0,,,
2008-04-01,,,,0.0,0.0,0.0,298228.44,2594888.0,3378696.0,60782.14,21987.0,21987.0,,,
2008-05-01,,,,23.52,216.0,216.0,216641.74,1806350.0,2436960.0,44988.6,100708.0,100708.0,,,
2008-06-01,,,,0.0,0.0,0.0,274195.72000000003,2369474.0,3149202.0,78215.95,199300.0,199300.0,,,
2008-07-01,,,,10.78,99.0,99.0,325164.37,2883272.0,3772743.0,97289.06,196046.0,196046.0,,,
2008-08-01,0.0,0.0,0.0,,,,355295.48,3180549.0,4118136.0,103006.24,160072.0,160072.0,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0,,,,219879.6,1890314.0,2558876.0,59680.22,147434.0,147434.0,0.0,0.0,0.0
2008-10-01,0.0,0.0,0.0,,,,164415.97,1198449.0,1926472.0,55201.73,402373.0,507270.0,0.0,0.0,0.0
2008-11-01,0.0,0.0,0.0,,,,139402.58000000002,1016124.0,1621075.0,54213.3,395168.0,741992.0,0.0,0.0,0.0
2008-12-01,0.0,0.0,0.0,,,,231312.02000000002,1686063.0,2630792.0,69868.13,509278.0,721374.0,0.0,0.0,0.0
2009-01-01,0.0,0.0,0.0,,,,216677.63,1579391.0,2482278.0,60615.3,441833.0,720078.0,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0,,,,166901.11,1216564.0,1899598.0,55270.6,402875.0,798668.0,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0,,,,152002.88,1107969.0,1729612.0,62341.9,454418.0,693587.0,0.0,0.0,0.0
2009-04-01,,,,0.0,0.0,0.0,117452.45,856126.0,1328090.0,59908.17,436678.0,966751.0,,,
2009-05-01,,,,0.0,0.0,0.0,100196.15,730343.0,1131122.0,62333.17,454355.0,968956.0,,,
2009-06-01,,,,0.0,0.0,0.0,145356.44,1059522.0,1687558.0,75179.85,547996.0,867562.0,,,
2009-07-01,,,,0.0,0.0,0.0,164158.92,1196576.0,1908246.0,72656.88,529605.0,772806.0,,,
2009-08-01,,,,0.0,0.0,0.0,297623.16,2333892.0,3421677.0,107976.52,622577.0,622577.0,,,
2009-09-01,,,,35.28,326.0,328.0,210084.54,1531333.0,2436596.0,86328.06,629256.0,730908.0,,,
2009-10-01,,,,0.0,0.0,0.0,224815.93,1707778.0,2543128.0,63876.44,396539.0,396539.0,,,
2009-11-01,,,,0.0,0.0,0.0,184115.7,1342043.0,2132122.0,53794.26,392113.0,441951.0,,,
2009-12-01,,,,0.0,0.0,0.0,152270.6,1109920.0,1761667.0,44895.48,327249.0,648301.0,,,
2010-01-01,,,,0.0,0.0,0.0,186425.27,1358878.0,2195027.0,52311.130000000005,381303.0,648713.0,,,
2010-02-01,,,,0.0,0.0,0.0,155248.5,1131626.0,1784824.0,44747.07,326167.0,595437.0,,,
2010-03-01,,,,0.0,0.0,0.0,136026.01,991511.0,1583563.0,42153.29,307261.0,582160.0,,,
2010-04-01,,,,0.0,0.0,0.0,164440.22,1198626.0,1896674.0,46892.71,341807.0,400082.0,,,
2010-05-01,,,,0.0,0.0,0.0,309793.75,2636941.0,3597513.0,83060.13,226622.0,226622.0,,,
2010-06-01,,,,0.0,0.0,0.0,279001.1,2350948.0,3236820.0,82433.51,283596.0,283596.0,,,
2010-07-01,,,,0.0,0.0,0.0,331018.32,2820147.0,3923457.0,103982.06,350628.0,350628.0,,,
2010-08-01,,,,0.0,0.0,0.0,317775.88,2641572.0,3705128.0,101277.7,412964.0,412964.0,,,
2010-09-01,,,,20.580000000000002,190.0,193.0,175140.29,1276620.0,2009376.0,51581.69,375986.0,389190.0,,,
2010-10-01,,,,0.0,0.0,0.0,207386.97,1636950.0,2407440.0,48870.54,230945.0,230945.0,,,
2010-11-01,,,,4.9,45.0,47.0,212865.53,1587623.0,2445083.0,43789.68,283170.0,283170.0,,,
2010-12-01,,,,10.78,99.0,99.0,274249.07,2054300.0,3153385.0,57575.32,364411.0,364411.0,,,
2011-01-01,,,,0.0,0.0,0.0,294891.64,2264585.0,3421442.0,55358.87,288436.0,288436.0,,,
2011-02-01,,,,0.0,0.0,0.0,241912.18,1791669.0,2792375.0,47796.75,320057.0,320057.0,,,
2011-03-01,,,,20.58,190.0,193.0,196562.74,1432771.0,2266434.0,35844.41,261275.0,315148.0,,,
2011-04-01,,,,0.0,0.0,0.0,164638.1,1200068.0,1917303.0,39916.47,290956.0,378572.0,,,
2011-05-01,,,,0.0,0.0,0.0,238133.06,1909102.0,2782329.0,67735.1,320411.0,320411.0,,,
2011-06-01,,,,0.0,0.0,0.0,199016.84,1492194.0,2318994.0,60191.41,397209.0,397209.0,,,
2011-07-01,,,,0.0,0.0,0.0,425665.1,3847086.0,5001332.0,134873.65,238754.0,238754.0,,,
2011-08-01,,,,0.0,0.0,0.0,325927.76,2757105.0,3822516.0,97866.21,331985.0,331985.0,,,
2011-09-01,,,,0.0,0.0,0.0,120500.19,878342.0,1446849.0,36850.3,268607.0,406818.0,,,
2011-10-01,,,,0.0,0.0,0.0,203513.76,1544266.0,2398589.0,46338.84,276942.0,276942.0,,,
2011-11-01,,,,0.0,0.0,0.0,246389.7,1959455.0,2836494.0,43739.24,155333.0,155333.0,,,
2011-12-01,,,,0.0,0.0,0.0,328758.22,2679222.0,3744544.0,65653.48,195696.0,195696.0,,,
2012-01-01,,,,0.0,0.0,0.0,414028.98,3517198.0,4768449.0,78020.01,69411.0,69411.0,,,
2012-02-01,,,,0.0,0.0,0.0,422113.93,3607398.0,4824774.0,76917.12,30104.0,30104.0,,,
2012-03-01,,,,0.0,0.0,0.0,502547.3,4441972.0,5739303.0,113782.94,50540.0,50540.0,,,
2012-04-01,,,,0.0,0.0,0.0,539132.79,4914605.0,6173042.0,139497.64,32020.0,32020.0,,,
2012-05-01,,,,0.0,0.0,0.0,546869.51,4830408.0,6236866.0,150035.72,249425.0,249425.0,,,
2012-06-01,,,,0.0,0.0,0.0,548069.4,5018022.0,6284631.0,167398.72,197118.0,197118.0,,,
2012-07-01,,,,0.0,0.0,0.0,600190.41,5546473.0,6920954.0,187444.74,194702.0,194702.0,,,
2012-08-01,,,,0.0,0.0,0.0,356304.28,3113232.0,4138373.0,96392.78,186535.0,186535.0,,,
2012-09-01,,,,0.0,0.0,0.0,360679.95,3232562.0,4214388.0,94964.94,88693.0,88693.0,,,
2012-10-01,,,,5.88,53.0,53.0,283941.31,2501042.0,3338309.0,70344.4,81392.0,81392.0,,,
2012-11-01,,,,0.0,0.0,0.0,250259.03,2001203.0,2907010.0,51306.21,196946.0,196946.0,,,
2012-12-01,,,,0.0,0.0,0.0,155368.78,1132503.0,1833936.0,31439.64,229168.0,373108.0,,,
2013-01-01,,,,0.0,0.0,0.0,167096.08,1217985.0,1986999.0,31851.89,232173.0,433164.0,,,
2013-02-01,,,,0.0,0.0,0.0,123459.66,899913.0,1426102.0,23346.93,170179.0,454772.0,,,
2013-03-01,,,,0.0,0.0,0.0,241721.09,1846405.0,2827610.0,46172.0,252085.0,252085.0,,,
2013-04-01,,,,0.0,0.0,0.0,243102.37,1975168.0,2855954.0,59178.73,228198.0,228198.0,,,
2013-05-01,,,,0.0,0.0,0.0,325279.8,2875277.0,3811954.0,93489.57,177188.0,177188.0,,,
2013-06-01,,,,0.0,0.0,0.0,234256.94,1959735.0,2766215.0,61423.31,195516.0,195516.0,,,
2013-07-01,,,,2.94,27.0,29.0,290361.74,2439725.0,3416636.0,88594.95,322539.0,322539.0,,,
2013-08-01,,,,0.0,0.0,0.0,261586.69,2201203.0,3083273.0,75563.0,256325.0,256325.0,,,
2013-09-01,,,,0.0,0.0,0.0,169358.12,1234473.0,2011556.0,46496.95,338922.0,379193.0,,,
2013-10-01,,,,0.0,0.0,0.0,248290.9,2052144.0,2927667.0,65354.72,234060.0,234060.0,,,
2013-11-01,,,,0.0,0.0,0.0,221361.76,1732557.0,2602144.0,44694.69,206763.0,206763.0,,,
2013-12-01,,,,0.0,0.0,0.0,232337.31,1699175.0,2745165.0,44061.28,315530.0,315530.0,,,
2014-01-01,,,,0.0,0.0,0.0,342062.74,2666608.0,3957155.0,71507.43,347959.0,347959.0,,,
2014-02-01,,,,0.0,0.0,0.0,209615.06,1527911.0,2457937.0,45622.01,332545.0,467268.0,,,
2014-03-01,,,,0.0,0.0,0.0,151827.31,1106689.0,1795695.0,34766.74,253419.0,615897.0,,,
2014-04-01,,,,0.0,0.0,0.0,159612.53,1205751.0,1915498.0,39530.41,245827.0,245827.0,,,
2014-05-01,,,,0.0,0.0,0.0,253705.44,2103447.0,2950915.0,70043.7,256403.0,256403.0,,,
2014-06-01,,,,0.0,0.0,0.0,224484.19,1843372.0,2663255.0,64057.83,259848.0,259848.0,,,
2014-07-01,,,,0.0,0.0,0.0,142302.88,1037264.0,1694331.0,42389.97,308986.0,394963.0,,,
2014-08-01,,,,0.0,0.0,0.0,199248.67,1571903.0,2374731.0,58610.31,307664.0,307664.0,,,
2014-09-01,,,,0.0,0.0,0.0,184107.94,1427509.0,2188996.0,47519.33,260853.0,260853.0,,,
2014-10-01,,,,,,,229289.57,1886680.0,2720126.0,58869.3,213747.0,213747.0,,,
2014-11-01,,,,0.0,0.0,0.0,207127.98,1509783.0,2431558.0,45284.45,330084.0,339755.0,,,
2014-12-01,,,,,,,261913.58,2042567.0,3092380.0,55376.33,270200.0,270200.0,,,
2015-01-01,,,,,,,404844.05,3432427.0,4710232.0,90288.57,176659.0,176659.0,,,
2015-02-01,,,,,,,420002.24,3575502.0,4854245.0,93934.8,170652.0,170652.0,,,
2015-03-01,,,,,,,390745.1,3377929.0,4595334.0,86865.44,103436.0,103436.0,,,
2015-04-01,,,,,,,316731.19,2770659.0,3670316.0,70260.98,50177.0,50177.0,,,
2015-05-01,,,,,,,364652.1,3275815.0,4219816.0,93228.64,61738.0,61738.0,,,
2015-06-01,,,,0.0,0.0,0.0,355800.85,3192866.0,4181768.0,98339.57,117423.0,117423.0,,,
2015-07-01,,,,0.0,0.0,0.0,356031.71,3187594.0,4189916.0,94381.0,95522.0,95522.0,,,
2015-08-01,,,,,,,303875.78,2707676.0,3593019.0,77445.77,71826.0,71826.0,,,
2015-09-01,,,,0.0,0.0,0.0,310167.2,2815048.0,3658351.0,83795.39,56596.0,56596.0,,,
2015-10-01,,,,,,,414088.15,3799600.0,4797535.0,111790.56,33598.0,33598.0,,,
2015-11-01,,,,,,,469960.15,4267881.0,5408042.0,127513.29,87181.0,87181.0,,,
2015-12-01,,,,,,,461934.37,4114203.0,5260820.0,114072.97,84390.0,84390.0,,,
2016-01-01,,,,0.0,0.0,0.0,406804.42,3698486.0,4678199.0,80918.37,31030.0,31030.0,,,
2016-02-01,,,,0.0,0.0,0.0,450061.57,4156622.0,5184473.0,99974.02,49388.0,49388.0,,,
2016-03-01,,,,0.0,0.0,0.0,497771.02,4660237.0,5712395.0,125598.51,106542.0,106542.0,,,
2016-04-01,,,,0.0,0.0,0.0,644326.38,6183114.0,7387104.0,191319.89,206902.0,206902.0,,,
2016-05-01,,,,0.0,0.0,0.0,600865.53,5945866.0,6958912.0,193789.51,130699.0,130699.0,,,
2016-06-01,,,,0.0,0.0,0.0,507042.28,4923913.0,5924955.0,152771.12,121544.0,121544.0,,,
2016-07-01,,,,0.0,0.0,0.0,525410.2,5105207.0,6236673.0,166866.19,188489.0,188489.0,,,
2016-08-01,,,,0.0,0.0,0.0,589666.88,5789810.0,6923767.0,186320.51,144007.0,144007.0,,,
2016-09-01,,,,0.0,0.0,0.0,416263.86,3936722.0,4894168.0,120892.07,170799.0,170799.0,,,
2016-10-01,,,,0.0,0.0,0.0,453402.25,4198032.0,5313897.0,125766.32,230751.0,230751.0,,,
2016-11-01,,,,0.0,0.0,0.0,494207.24,4623215.0,5689845.0,127087.46,127699.0,127699.0,,,
2016-12-01,,,,0.0,0.0,0.0,366947.12,3139282.0,4236288.0,81139.53,287144.0,287144.0,,,
2017-01-01,,,,0.0,0.0,0.0,332752.68,2742472.0,3887466.0,63708.63,289187.0,289187.0,,,
2017-02-01,,,,0.0,0.0,0.0,264491.84,2140609.0,3102161.0,49116.92,257493.0,257493.0,,,
2017-03-01,,,,0.0,0.0,0.0,516783.02,4693951.0,5928471.0,117437.9,155807.0,155807.0,,,
2017-04-01,,,,0.0,0.0,0.0,361791.57,3257265.0,4214681.0,92548.67,216982.0,216982.0,,,
2017-05-01,,,,0.0,0.0,0.0,424424.47,3907756.0,4905700.0,114697.65,214800.0,214800.0,,,
2017-06-01,,,,0.0,0.0,0.0,405621.99,3796624.0,4747139.0,113403.67,172259.0,172259.0,,,
2017-07-01,,,,0.0,0.0,0.0,454714.66,4292762.0,5380405.0,130823.9,184732.0,184732.0,,,
2017-08-01,,,,0.0,0.0,0.0,392038.11,3601675.0,4603972.0,107765.06,220217.0,220217.0,,,
2017-09-01,,,,0.0,0.0,0.0,403199.9,3756883.0,4696598.0,123305.43,269195.0,269195.0,,,
2017-10-01,,,,0.0,0.0,0.0,513987.48,4856596.0,5971072.0,134334.33,100988.0,100988.0,,,
2017-11-01,,,,0.0,0.0,0.0,459870.21,4187346.0,5293971.0,101098.25,102265.0,102265.0,,,
2017-12-01,,,,0.0,0.0,0.0,584221.3,5370915.0,6672201.0,125606.27,56991.0,56991.0,,,
2018-01-01,,,,0.0,0.0,0.0,513686.78,4593375.0,5882068.0,108488.68,164274.0,164274.0,,,
2018-02-01,,,,0.0,0.0,0.0,419862.56,3755525.0,4797220.0,83387.02,92721.0,92721.0,,,
2018-03-01,,,,0.0,0.0,0.0,649594.45,5933561.0,7258265.0,145889.94,149345.0,149345.0,,,
2018-04-01,,,,0.0,0.0,0.0,611879.88,5616284.0,6906037.0,151926.25,224385.0,224385.0,,,
2018-05-01,,,,0.0,0.0,0.0,580269.52,5497363.0,6658809.0,171464.96,250996.0,250996.0,,,
2018-06-01,,,,0.0,0.0,0.0,492906.47,4756074.0,5712115.0,139304.61,78315.0,78315.0,,,
2018-07-01,,,,0.0,0.0,0.0,501499.7,4809343.0,5838512.0,144488.29,130394.0,130394.0,,,
2018-08-01,,,,0.0,0.0,0.0,506856.04,4860201.0,5940474.0,150418.87,165845.0,165845.0,,,
2018-09-01,,,,0.0,0.0,0.0,490658.01,4711622.0,5739771.0,147856.13,170965.0,170965.0,,,
2018-10-01,,,,0.0,0.0,0.0,545355.34,5174336.0,6262457.0,153542.27,169991.0,169991.0,,,
2018-11-01,,,,0.0,0.0,0.0,479375.94,4316916.0,5451217.0,109279.23,184410.0,184410.0,,,
2018-12-01,,,,0.0,0.0,0.0,491755.08,4496199.0,5641454.0,106331.4,77245.0,77245.0,,,
2019-01-01,,,,0.0,0.0,0.0,548986.05,4975561.0,6309928.0,109717.67,61412.0,61412.0,,,
2019-02-01,,,,0.0,0.0,0.0,498848.69,4528355.0,5695192.0,98706.23,41025.0,41025.0,,,
2019-03-01,,,,0.0,0.0,0.0,509677.77,4636648.0,5837000.0,105461.31,67195.0,67195.0,,,
2019-04-01,,,,0.0,0.0,0.0,611723.71,5797082.0,7032023.0,155003.09,65921.0,65921.0,,,
2019-05-01,,,,0.0,0.0,0.0,630573.72,6065838.0,7213876.0,168886.7,47472.0,47472.0,,,
2019-06-01,,,,0.0,0.0,0.0,593986.29,5764614.0,6890846.0,167417.15,57682.0,57682.0,,,
2019-07-01,,,,0.0,0.0,0.0,681163.1,6627046.0,7901017.0,205297.59,151538.0,151538.0,,,
2019-08-01,,,,0.0,0.0,0.0,655208.81,6377140.0,7676153.0,195243.54,126095.0,126095.0,,,
2019-09-01,,,,0.0,0.0,0.0,401698.34,3705848.0,4725680.0,96763.32,105786.0,105786.0,,,
2019-10-01,,,,0.0,0.0,0.0,691221.03,6523337.0,7993920.0,172260.36,79529.0,79529.0,,,
2019-11-01,,,,0.0,0.0,0.0,597345.4,5443950.0,6769198.0,125253.19,81613.0,81613.0,,,
2019-12-01,,,,0.0,0.0,0.0,680746.97,6325192.0,7776373.0,151834.1,41385.0,41385.0,,,
2020-01-01,,,,0.0,0.0,0.0,732904.84,6856174.0,8429745.0,172422.35,66677.0,66677.0,,,
2020-02-01,,,,0.0,0.0,0.0,721180.45,6730025.0,8181946.0,177143.34,139273.0,139273.0,,,
2020-03-01,,,,0.0,0.0,0.0,715634.96,6723487.0,8224612.0,182633.54,145388.0,145388.0,,,
2020-04-01,,,,0.0,0.0,0.0,612587.98,5772000.0,7052951.0,151681.81,72215.0,72215.0,,,
2020-05-01,,,,0.0,0.0,0.0,542387.14,5211665.0,6243338.0,146759.06,58094.0,58094.0,,,
2020-06-01,,,,0.0,0.0,0.0,594970.84,5690891.0,6880275.0,179852.55,234025.0,234025.0,,,
2020-07-01,,,,0.0,0.0,0.0,725210.8,6933587.0,8493960.0,233873.79,400336.0,400336.0,,,
2020-08-01,,,,0.0,0.0,0.0,652804.18,6308266.0,7672836.0,202663.07,233317.0,233317.0,,,
2020-09-01,,,,0.0,0.0,0.0,576697.01,5586568.0,6757050.0,169150.54,116776.0,116776.0,,,
2020-10-01,,,,0.0,0.0,0.0,623080.47,5915528.0,7159124.0,170235.0,150793.0,150793.0,,,
2020-11-01,,,,0.0,0.0,0.0,440865.0,4082348.0,5198983.0,97726.53,36151.0,36151.0,,,
2020-12-01,,,,0.0,0.0,0.0,531965.46,4896997.0,6041059.0,117978.19,72989.0,72989.0,,,
2021-01-01,,,,0.0,0.0,0.0,485695.49,4354639.0,5563292.0,94567.24,82511.0,82511.0,,,
2021-02-01,,,,0.0,0.0,0.0,451011.2,4001846.0,5201554.0,89502.87,131354.0,131354.0,,,
2021-03-01,,,,0.0,0.0,0.0,245939.62,2041845.0,2961344.0,45651.11,187890.0,187890.0,,,
2021-04-01,,,,0.0,0.0,0.0,539860.29,5146194.0,6209075.0,141840.19,66630.0,66630.0,,,
2021-05-01,,,,0.0,0.0,0.0,0.0,3426681.0,4378972.0,0.0,154257.0,154257.0,,,
