measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2006-12-01,94636.0,1063169.0,1063169.0,54384.0,0.0,0.0
2007-01-01,7138.0,108119.0,108119.0,3840.0,0.0,0.0
2007-02-01,38994.0,482002.0,482002.0,20580.0,0.0,0.0
2007-03-01,202827.0,2391966.0,2391966.0,116687.0,31756.0,31756.0
2007-04-01,131725.0,1704846.0,1704846.0,83265.0,11855.0,11855.0
2007-05-01,154239.0,2007716.0,2007716.0,98934.0,16991.0,16991.0
2007-06-01,198158.0,2400239.0,2400239.0,119820.0,74445.0,74445.0
2007-07-01,193959.0,2248929.0,2248929.0,120567.0,77194.0,77194.0
2007-08-01,240570.0,2760537.0,2760537.0,149707.0,112326.0,112326.0
2007-09-01,204525.0,2362421.0,2362421.0,127163.0,90616.0,90616.0
2007-10-01,128902.0,1509779.0,1509779.0,81192.0,56016.0,56016.0
2007-11-01,96174.0,1087010.0,1087010.0,55739.0,25580.0,25580.0
2007-12-01,138.0,5524.0,5524.0,71.0,0.0,0.0
2008-01-01,155477.0,1751855.0,1751855.0,88136.0,18330.0,18330.0
2008-02-01,67953.0,802931.0,802931.0,39999.0,2267.0,2267.0
2008-03-01,226300.0,2600645.0,2600645.0,132686.0,26291.0,26291.0
2008-04-01,83838.0,1111697.0,1111697.0,51334.0,25906.0,25906.0
2008-05-01,212445.0,2424915.0,2424915.0,134570.0,85083.0,85083.0
2008-06-01,230884.0,2599372.0,2599372.0,144935.0,106924.0,106924.0
2008-07-01,242122.0,2741962.0,2741962.0,150357.0,86849.0,86849.0
2008-08-01,243963.0,2767588.0,2767588.0,150936.0,82002.0,82002.0
2008-09-01,122781.0,1452874.0,1452874.0,76815.0,25679.0,25679.0
2008-10-01,95866.0,1108711.0,1108711.0,60289.0,12887.0,12887.0
2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-01,64017.0,692610.0,692610.0,37501.0,8785.0,8785.0
2009-01-01,29990.0,398768.0,398768.0,20976.0,581.0,581.0
2009-02-01,13658.0,160735.0,160735.0,8345.0,1102.0,1102.0
2009-03-01,84996.0,946738.0,946738.0,52778.0,9962.0,9962.0
2009-04-01,25831.0,289139.0,289139.0,15651.0,6569.0,6569.0
2009-05-01,171884.0,1862605.0,1862605.0,102935.0,62372.0,62372.0
2009-06-01,206056.0,2193812.0,2193812.0,128001.0,101727.0,101727.0
2009-07-01,260399.0,2766672.0,2766672.0,166842.0,124539.0,124539.0
2009-08-01,238643.0,2531302.0,2531302.0,150432.0,121206.0,121206.0
2009-09-01,210064.0,2255192.0,2255192.0,128462.0,64307.0,64307.0
2009-10-01,144148.0,1573835.0,1573835.0,90468.0,31614.0,31614.0
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-01,48692.0,514505.0,514505.0,24439.0,4502.0,4502.0
2010-01-01,65805.0,700346.0,700346.0,35952.0,4677.0,4677.0
2010-02-01,117479.0,1266134.0,1266134.0,69891.0,16801.0,16801.0
2010-03-01,30759.0,357731.0,357731.0,19803.0,4679.0,4679.0
2010-04-01,29584.0,356475.0,356475.0,19387.0,3783.0,3783.0
2010-05-01,160165.0,1803624.0,1803624.0,101468.0,26065.0,26065.0
2010-06-01,166045.0,1798411.0,1798411.0,102445.0,65026.0,65026.0
2010-07-01,193044.0,2111359.0,2111359.0,119956.0,67381.0,67381.0
2010-08-01,216317.0,2311456.0,2311456.0,135187.0,102535.0,102535.0
2010-09-01,161727.0,1781581.0,1781581.0,99959.0,47105.0,47105.0
2010-10-01,114386.0,1297072.0,1297072.0,73484.0,14579.0,14579.0
2010-11-01,28941.0,329674.0,329674.0,18004.0,6912.0,6912.0
2010-12-01,30254.0,331021.0,331021.0,17199.0,1624.0,1624.0
2011-01-01,79759.0,932206.0,932206.0,52538.0,8257.0,8257.0
2011-02-01,97260.0,1125112.0,1125112.0,64073.0,16660.0,16660.0
2011-03-01,88644.0,1071733.0,1071733.0,61271.0,11669.0,11669.0
2011-04-01,82649.0,959382.0,959382.0,55038.0,10755.0,10755.0
2011-05-01,141922.0,1627759.0,1627759.0,94476.0,40092.0,40092.0
2011-06-01,182364.0,2017713.0,2017713.0,117197.0,57837.0,57837.0
2011-07-01,227262.0,2549629.0,2549629.0,145033.0,97962.0,97962.0
2011-08-01,236754.0,2598097.0,2598097.0,157894.0,127815.0,127815.0
2011-09-01,176170.0,1918677.0,1918677.0,109415.0,58907.0,58907.0
2011-10-01,170413.0,1939382.0,1939382.0,109081.0,33010.0,33010.0
2011-11-01,83591.0,973208.0,973208.0,53059.0,6690.0,6690.0
2011-12-01,61286.0,713208.0,713208.0,39060.0,12259.0,12259.0
2012-01-01,8795.0,103285.0,103285.0,5306.0,1391.0,1391.0
2012-02-01,47370.0,540108.0,540108.0,28406.0,5273.0,5273.0
2012-03-01,116017.0,1250489.0,1250489.0,69516.0,35417.0,35417.0
2012-04-01,159568.0,1678277.0,1678277.0,94750.0,39889.0,39889.0
2012-05-01,283997.0,3061911.0,3061911.0,170505.0,10252.0,10252.0
2012-06-01,251525.0,2762726.0,2762726.0,155524.0,32280.0,32280.0
2012-07-01,212586.0,2326138.0,2326138.0,125978.0,56969.0,56969.0
2012-08-01,211740.0,2320177.0,2320177.0,123035.0,69549.0,69549.0
2012-09-01,153490.0,1671942.0,1671942.0,85958.0,23770.0,23770.0
2012-10-01,178324.0,1988504.0,1988504.0,105474.0,10910.0,10910.0
2012-11-01,50573.0,569496.0,569496.0,28871.0,0.0,0.0
2012-12-01,55864.0,629639.0,629639.0,32559.0,0.0,0.0
2013-01-01,46754.0,501438.0,501438.0,26070.0,1.0,1.0
2013-02-01,47261.0,523230.0,523230.0,26959.0,1109.0,1109.0
2013-03-01,0.0,3.0,3.0,0.0,0.0,0.0
2013-04-01,1819.0,31327.0,31327.0,886.0,0.0,0.0
2013-05-01,82721.0,938523.0,938523.0,47008.0,9.0,9.0
2013-06-01,203706.0,2199518.0,2199518.0,117371.0,18354.0,18354.0
2013-07-01,211449.0,2206865.0,2206865.0,124617.0,28705.0,28705.0
2013-08-01,283534.0,3111515.0,3111515.0,175725.0,58425.0,58425.0
2013-09-01,238807.0,2610613.0,2610613.0,143479.0,35051.0,35051.0
2013-10-01,134227.0,1468189.0,1468189.0,79698.0,17268.0,17268.0
2013-11-01,81560.0,867585.0,867585.0,45973.0,33.0,33.0
2013-12-01,142618.0,1540835.0,1540835.0,82146.0,841.0,841.0
2014-01-01,65187.0,713689.0,713689.0,37065.0,2472.0,2472.0
2014-02-01,112546.0,1241944.0,1241944.0,66101.0,261.0,261.0
2014-03-01,156057.0,1747176.0,1747176.0,94803.0,43.0,43.0
2014-04-01,70994.0,784436.0,784436.0,41617.0,8.0,8.0
2014-05-01,142969.0,1538305.0,1538305.0,81865.0,4077.0,4077.0
2014-06-01,224332.0,2405752.0,2405752.0,130459.0,3477.0,3477.0
2014-07-01,256779.0,2747415.0,2747415.0,150222.0,2684.0,2684.0
2014-08-01,286210.0,3049543.0,3049543.0,172399.0,24057.0,24057.0
2014-09-01,263990.0,2793254.0,2793254.0,153573.0,1571.0,1571.0
2014-10-01,217499.0,2326380.0,2326380.0,127668.0,2204.0,2204.0
2014-11-01,54369.0,591822.0,591822.0,29753.0,0.0,0.0
2014-12-01,55249.0,603809.0,603809.0,30649.0,13.0,13.0
2015-01-01,107884.0,1144728.0,1144728.0,58290.0,32.0,32.0
2015-02-01,85759.0,899103.0,899103.0,45326.0,21.0,21.0
2015-03-01,173430.0,1821937.0,1821937.0,93379.0,2085.0,2085.0
2015-04-01,88804.0,931037.0,931037.0,45214.0,62.0,62.0
2015-05-01,206299.0,2226257.0,2226257.0,120451.0,2397.0,2397.0
2015-06-01,281573.0,3015209.0,3015209.0,166001.0,53.0,53.0
2015-07-01,287044.0,3093683.0,3093683.0,171872.0,4983.0,4983.0
2015-08-01,282617.0,3049051.0,3049051.0,171263.0,15732.0,15732.0
2015-09-01,247767.0,2706209.0,2706209.0,150974.0,1935.0,1935.0
2015-10-01,232472.0,2514789.0,2514789.0,137471.0,38.0,38.0
2015-11-01,14884.0,173046.0,173046.0,8166.0,7.0,7.0
2015-12-01,105391.0,1369603.0,1369603.0,70537.0,63.0,63.0
2016-01-01,156277.0,1680902.0,1680902.0,88630.0,352.0,352.0
2016-02-01,25399.0,290280.0,290280.0,15203.0,0.0,0.0
2016-03-01,166854.0,1797397.0,1797397.0,96962.0,6532.0,6532.0
2016-04-01,163778.0,1839667.0,1839667.0,101609.0,29.0,29.0
2016-05-01,259257.0,2840483.0,2840483.0,159548.0,3793.0,3793.0
2016-06-01,219986.0,2490315.0,2490315.0,139779.0,8223.0,8223.0
2016-07-01,266498.0,2989585.0,2989585.0,169205.0,19298.0,19298.0
2016-08-01,258749.0,2772555.0,2772555.0,157359.0,39754.0,39754.0
2016-09-01,215068.0,2368545.0,2368545.0,132463.0,6949.0,6949.0
2016-10-01,134325.0,1509481.0,1509481.0,85287.0,3615.0,3615.0
2016-11-01,6138.0,84775.0,84775.0,3663.0,0.0,0.0
2016-12-01,35981.0,407785.0,407785.0,21168.0,0.0,0.0
2017-01-01,21712.0,251640.0,251640.0,12695.0,10.0,10.0
2017-02-01,-1017.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,2666.0,56591.0,56591.0,2410.0,0.0,0.0
2017-04-01,75553.0,938230.0,938230.0,46977.0,4085.0,4085.0
2017-05-01,159615.0,1856922.0,1856922.0,99608.0,6614.0,6614.0
2017-06-01,257761.0,2999614.0,2999614.0,158887.0,15147.0,15147.0
2017-07-01,295829.0,3367555.0,3367555.0,180144.0,41609.0,41609.0
2017-08-01,276184.0,3159893.0,3159893.0,167605.0,25586.0,25586.0
2017-09-01,187605.0,2234289.0,2234289.0,116917.0,6518.0,6518.0
2017-10-01,171263.0,2075612.0,2075612.0,112045.0,9699.0,9699.0
2017-11-01,4702.0,70601.0,70601.0,3981.0,9154.0,9154.0
2017-12-01,75782.0,931422.0,931422.0,46035.0,0.0,0.0
2018-01-01,93377.0,1136757.0,1136757.0,56487.0,5272.0,5272.0
2018-02-01,34704.0,418369.0,418369.0,19976.0,20.0,20.0
2018-03-01,93076.0,1158596.0,1158596.0,58727.0,24.0,24.0
2018-04-01,182396.0,2238437.0,2238437.0,117885.0,4362.0,4362.0
2018-05-01,234115.0,2758136.0,2758136.0,147160.0,16804.0,16804.0
2018-06-01,264756.0,25839.0,25839.0,165750.0,3078041.0,3078041.0
2018-07-01,279066.0,55737.0,55737.0,176862.0,3229492.0,3229492.0
2018-08-01,273237.0,51358.0,51358.0,174819.0,3191236.0,3191236.0
2018-09-01,247639.0,9156.0,9156.0,155684.0,2917112.0,2917112.0
2018-10-01,137198.0,7187.0,7187.0,89557.0,1689741.0,1689741.0
2018-11-01,12765.0,173013.0,173013.0,8124.0,0.0,0.0
2018-12-01,56476.0,713128.0,713128.0,35976.0,0.0,0.0
2019-01-01,231075.0,2697703.0,2697703.0,138326.0,2241.0,2241.0
2019-02-01,77575.0,921171.0,921171.0,46263.0,1339.0,1339.0
2019-03-01,70176.0,1380.0,1380.0,41914.0,841256.0,841256.0
2019-04-01,139802.99,1643831.0,1643831.0,85636.0,4203.0,4203.0
2019-05-01,195743.0,2320982.0,2320982.0,122119.0,6125.0,6125.0
2019-06-01,254738.0,3029710.0,3029710.0,162939.0,10238.0,10238.0
2019-07-01,294605.0,3382432.0,3382432.0,178430.0,22786.0,22786.0
2019-08-01,297184.0,3465562.0,3465562.0,183885.0,59273.0,59273.0
2019-09-01,264121.0,3074497.0,3074497.0,162079.0,26255.0,26255.0
2019-10-01,279185.0,3223869.0,3223869.0,169202.0,11043.0,11043.0
2019-11-01,278635.0,3201939.0,3201939.0,166180.0,13948.0,13948.0
2019-12-01,152028.0,1754882.0,1754882.0,90400.0,2965.0,2965.0
2020-01-01,265405.0,3059762.0,3059762.0,158501.0,1880.0,1880.0
2020-02-01,-768.0,77.0,77.0,0.0,0.0,0.0
2020-03-01,205818.0,2323014.0,2323014.0,118328.0,11840.0,11840.0
2020-04-01,261230.0,2940575.0,2940575.0,152231.0,4445.0,4445.0
2020-05-01,242596.0,2742154.0,2742154.0,142160.0,4516.0,4516.0
2020-06-01,274488.0,3121083.0,3121083.0,163330.0,5270.0,5270.0
2020-07-01,314461.0,3504223.0,3504223.0,181669.0,15198.0,15198.0
2020-08-01,290671.0,3356097.0,3356097.0,178341.0,39462.0,39462.0
2020-09-01,294916.0,3331536.0,3331536.0,173545.0,13743.0,13743.0
2020-10-01,142952.0,1645002.0,1645002.0,86878.0,19965.0,19965.0
2020-11-01,33495.0,417776.0,417776.0,19790.0,73.0,73.0
2020-12-01,251153.0,2911902.0,2911902.0,152185.0,5773.0,5773.0
2021-01-01,278036.0,3163489.0,3163489.0,163039.0,3414.0,3414.0
2021-02-01,220812.0,2520568.0,2520568.0,128313.0,7908.0,7908.0
2021-03-01,78371.0,950202.0,950202.0,50634.0,47.0,47.0
2021-04-01,243825.0,2727304.0,2727304.0,141318.0,17454.0,17454.0
2021-05-01,219280.0,2576687.0,2576687.0,135905.0,1422.0,1422.0
2021-06-01,280339.0,3200494.0,3200494.0,169278.0,10438.0,10438.0
2021-07-01,322821.0,3515683.0,3515683.0,180129.0,0.0,0.0
2021-08-01,357730.0,3812608.0,3812608.0,192312.0,0.0,0.0
2021-09-01,348305.0,3696961.0,3696961.0,186109.0,473.0,473.0
2021-10-01,-513.0,1.0,1.0,0.0,0.0,0.0
2021-11-01,2342.0,48035.0,48035.0,1988.0,4636.0,4636.0
2021-12-01,229029.0,2604351.0,2604351.0,134158.0,5075.0,5075.0
2022-01-01,326685.0,3624808.0,3624808.0,181558.0,122.0,122.0
2022-02-01,257549.0,2867975.0,2867975.0,145231.0,144.0,144.0
2022-03-01,122589.0,1371091.0,1371091.0,70119.0,28.0,28.0
2022-04-01,214696.0,2471984.0,2471984.0,125631.0,13.0,13.0
2022-05-01,308450.0,3511813.0,3511813.0,185895.0,69880.0,69880.0
2022-06-01,110067.0,1290271.0,1290271.0,65765.0,36143.0,36143.0
2022-07-01,139811.0,1640434.0,1640434.0,86976.0,41521.0,41521.0
2022-08-01,294127.0,3412594.0,3412594.0,181888.0,98303.0,98303.0
2022-09-01,305722.0,3498531.0,3498531.0,186775.0,95730.0,95730.0
2022-10-01,267125.0,3022788.0,3022788.0,158979.0,58656.0,58656.0
2022-11-01,171372.0,1914679.0,1914679.0,98067.0,16558.0,16558.0
2022-12-01,336870.0,3687938.0,3687938.0,187734.0,38248.0,38248.0
2023-01-01,304059.0,3407068.0,3407068.0,175926.0,9595.0,9595.0
2023-02-01,118579.0,1346383.0,1346383.0,66534.0,437.0,437.0
2023-03-01,-390.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,47065.0,556860.0,556860.0,28285.0,0.0,0.0
2023-05-01,316932.0,3552173.0,3552173.0,186025.0,57319.0,57319.0
2023-06-01,312635.0,3552817.0,3552817.0,188117.0,101660.0,101660.0
2023-07-01,328739.0,3737210.0,3737210.0,195496.0,104664.0,104664.0
2023-08-01,330507.0,3743406.0,3743406.0,196403.0,116686.0,116686.0
2023-09-01,313193.0,3533519.0,3533519.0,183908.0,96710.0,96710.0
2023-10-01,304762.0,3417010.0,3417010.0,172007.0,11005.0,11005.0
2023-11-01,111918.0,1251007.0,1251007.0,62526.0,224.0,224.0
2023-12-01,270032.0,3120316.0,3120316.0,163707.0,2468.0,2468.0
2024-01-01,286090.0,3268216.0,3268216.0,167765.0,3005.0,3005.0
2024-02-01,198454.0,2367506.0,2367506.0,123752.0,278.0,278.0
2024-03-01,-504.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,296879.0,3261240.0,3261240.0,166796.0,1411.0,1411.0
2024-05-01,349455.0,3817050.0,3817050.0,196820.0,54694.0,54694.0
2024-06-01,342606.0,3745966.0,3745966.0,192849.0,61205.0,61205.0
2024-07-01,351328.0,3826704.0,3826704.0,195780.0,44405.0,44405.0
2024-08-01,354403.0,3872946.0,3872946.0,199061.0,62361.0,62361.0
2024-09-01,345425.0,3758031.0,3758031.0,192334.0,56418.0,56418.0
2024-10-01,345028.0,3812355.0,3812355.0,191760.0,48460.0,48460.0
2024-11-01,146430.0,1623951.0,1623951.0,81866.0,19267.0,19267.0
2024-12-01,193602.0,2209180.0,2209180.0,111319.0,2962.0,2962.0
2025-01-01,290679.0,3313335.0,3313335.0,168160.0,1952.0,1952.0
2025-02-01,242379.0,2633516.0,2633516.0,132898.0,7176.0,7176.0
2025-03-01,60070.0,663598.0,663598.0,27596.0,6019.0,6019.0
2025-04-01,212452.0,2303857.0,2303857.0,107786.0,4552.0,4552.0
2025-05-01,358664.0,3905542.0,3905542.0,196846.0,51261.0,51261.0
2025-06-01,344271.0,3692866.0,3692866.0,184725.0,19237.0,19237.0
2025-07-01,293429.0,3153584.0,3153584.0,157463.0,19911.0,19911.0
2025-08-01,371073.0,4051081.0,4051081.0,206702.0,93822.0,93822.0
2025-09-01,349926.0,3840251.0,3840251.0,190399.0,56697.0,56697.0
2025-10-01,-419.0,561.0,561.0,28.0,0.0,0.0
