measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2014-03-01,30885.0,353763.0,353763.0,15632.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,38256.0,461038.0,461038.0,22234.0,319.0,319.0
2014-06-01,86102.0,1042385.0,1042385.0,50478.0,25247.0,25247.0
2014-07-01,118037.0,1339466.0,1339466.0,70754.0,47874.0,47874.0
2014-08-01,131341.0,1489894.0,1489894.0,79676.0,59979.0,59979.0
2014-09-01,164449.0,1816982.0,1816982.0,95474.0,51219.0,51219.0
2014-10-01,174804.0,1913187.0,1913187.0,98545.0,39125.0,39125.0
2014-11-01,98008.0,1056964.0,1056964.0,51051.0,1776.0,1776.0
2014-12-01,162083.0,1747338.0,1747338.0,84812.0,5112.0,5112.0
2015-01-01,118409.0,1297821.0,1297821.0,62007.0,1680.0,1680.0
2015-02-01,62599.0,672872.0,672872.0,32846.0,6633.0,6633.0
2015-03-01,64693.0,732679.0,732679.0,35195.0,11384.0,11384.0
2015-04-01,145431.0,1599308.0,1599308.0,83422.0,54771.0,54771.0
2015-05-01,121617.0,1346272.0,1346272.0,74496.0,80567.0,80567.0
2015-06-01,158254.0,1778759.0,1778759.0,101259.0,114847.0,114847.0
2015-07-01,173043.0,1918983.0,1918983.0,109876.0,123490.0,123490.0
2015-08-01,160294.0,1819211.0,1819211.0,101869.0,120106.0,120106.0
2015-09-01,119045.0,1330615.0,1330615.0,73325.0,74216.0,74216.0
2015-10-01,218248.0,2330535.0,2330535.0,133188.0,135296.0,135296.0
2015-11-01,170945.0,1880933.0,1880933.0,97714.0,66773.0,66773.0
2015-12-01,180033.0,1951865.0,1951865.0,103398.0,73777.0,73777.0
2016-01-01,140724.0,1539964.0,1539964.0,76259.0,29145.0,29145.0
2016-02-01,188729.0,2053088.0,2053088.0,108059.0,68460.0,68460.0
2016-03-01,209512.0,2261850.0,2261850.0,128019.0,123085.0,123085.0
2016-04-01,47550.0,509565.0,509565.0,28758.0,21276.0,21276.0
2016-05-01,99256.0,1126600.0,1126600.0,61453.0,54905.0,54905.0
2016-06-01,143107.0,1611484.0,1611484.0,92316.0,105899.0,105899.0
2016-07-01,158229.0,1752487.0,1752487.0,101873.0,138408.0,138408.0
2016-08-01,157333.0,1747734.0,1747734.0,101100.0,137701.0,137701.0
2016-09-01,121097.0,1357563.0,1357563.0,78202.0,105131.0,105131.0
2016-10-01,143021.0,1610596.0,1610596.0,89862.0,91627.0,91627.0
2016-11-01,167705.0,1821974.0,1821974.0,99455.0,77818.0,77818.0
2016-12-01,117340.0,1264982.0,1264982.0,63566.0,21629.0,21629.0
2017-01-01,112552.0,1253338.0,1253338.0,59908.0,9406.0,9406.0
2017-02-01,161653.0,1740363.0,1740363.0,91631.0,46517.0,46517.0
2017-03-01,82078.0,904625.0,904625.0,47777.0,28740.0,28740.0
2017-04-01,148890.0,1665792.0,1665792.0,91673.0,81982.0,81982.0
2017-05-01,132090.0,1493272.0,1493272.0,83644.0,78243.0,78243.0
2017-06-01,125760.0,1427090.0,1427090.0,81754.0,87030.0,87030.0
2017-07-01,129205.0,1490290.0,1490290.0,85532.0,92295.0,92295.0
2017-08-01,148939.0,1663564.0,1663564.0,96426.0,98712.0,98712.0
2017-09-01,137107.0,1553934.0,1553934.0,87653.0,83468.0,83468.0
2017-10-01,169198.0,1856512.0,1856512.0,102059.0,66515.0,66515.0
2017-11-01,155472.0,1709251.0,1709251.0,90581.0,49459.0,49459.0
2017-12-01,145243.0,1559192.0,1559192.0,83497.0,46560.0,46560.0
2018-01-01,75581.0,854038.0,854038.0,40909.0,9657.0,9657.0
2018-02-01,152111.0,1690099.0,1690099.0,89195.0,42437.0,42437.0
2018-03-01,11744.0,135352.0,135352.0,6533.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,70367.0,804676.0,804676.0,43648.0,37555.0,37555.0
2018-06-01,102253.0,1163680.0,1163680.0,65037.0,61948.0,61948.0
2018-07-01,161383.0,1790495.0,1790495.0,104480.0,116445.0,116445.0
2018-08-01,153763.0,1711473.0,1711473.0,98912.0,100486.0,100486.0
2018-09-01,187418.0,2080573.0,2080573.0,121628.0,126373.0,126373.0
2018-10-01,187555.0,2042242.0,2042242.0,117515.0,107561.0,107561.0
2018-11-01,127648.0,1366918.0,1366918.0,72501.0,31298.0,31298.0
2018-12-01,61056.0,680197.0,680197.0,33712.0,8180.0,8180.0
2019-01-01,127428.0,1419255.0,1419255.0,70666.0,17721.0,17721.0
2019-02-01,173182.0,1889502.0,1889502.0,100407.0,45281.0,45281.0
2019-03-01,52630.0,550089.0,550089.0,30720.0,17410.0,17410.0
2019-04-01,126525.0,1434210.0,1434210.0,75835.0,46418.0,46418.0
2019-05-01,178769.0,1977025.0,1977025.0,112369.0,108619.0,108619.0
2019-06-01,187343.0,2042224.0,2042224.0,118864.0,146041.0,146041.0
2019-07-01,197534.0,2203573.0,2203573.0,129611.0,149182.0,149182.0
2019-08-01,206356.0,2277842.0,2277842.0,134827.0,146814.0,146814.0
2019-09-01,168855.0,1872262.0,1872262.0,111170.0,124149.0,124149.0
2019-10-01,135610.0,1501414.0,1501414.0,82900.0,66876.0,66876.0
2019-11-01,176604.0,1921238.0,1921238.0,102431.0,68123.0,68123.0
2019-12-01,169433.0,1858572.0,1858572.0,99700.0,81042.0,81042.0
2020-01-01,190898.0,2085572.0,2085572.0,109950.0,68080.0,68080.0
2020-02-01,195835.0,2154562.0,2154562.0,113907.0,89808.0,89808.0
2020-03-01,168078.0,1810633.0,1810633.0,96763.0,67259.0,67259.0
2020-04-01,59195.0,673994.0,673994.0,34433.0,19847.0,19847.0
2020-05-01,152356.0,1704775.0,1704775.0,90860.0,59056.0,59056.0
2020-06-01,179205.0,2022984.0,2022984.0,112722.0,97090.0,97090.0
2020-07-01,186046.0,2078064.0,2078064.0,118842.0,106840.0,106840.0
2020-08-01,206574.0,2326634.0,2326634.0,134915.0,139360.0,139360.0
2020-09-01,173832.0,1922744.0,1922744.0,110275.0,95279.0,95279.0
2020-10-01,150343.0,1684940.0,1684940.0,92056.0,62349.0,62349.0
2020-11-01,107890.0,1240071.0,1240071.0,64102.0,42380.0,42380.0
2020-12-01,193065.0,2078209.0,2078209.0,111169.0,57305.0,57305.0
2021-01-01,199084.0,2201366.0,2201366.0,115737.0,61849.0,61849.0
2021-02-01,117921.0,1301242.0,1301242.0,69193.0,36227.0,36227.0
2021-03-01,81524.0,892700.0,892700.0,47932.0,25330.0,25330.0
2021-04-01,132530.0,1504147.0,1504147.0,76297.0,48039.0,48039.0
2021-05-01,164391.0,1837733.0,1837733.0,97497.0,64673.0,64673.0
2021-06-01,150904.0,1720056.0,1720056.0,95715.0,88167.0,88167.0
2021-07-01,151896.0,1723461.0,1723461.0,96868.0,81569.0,81569.0
2021-08-01,163001.0,1875842.0,1875842.0,105573.0,100680.0,100680.0
2021-09-01,124602.0,1442027.0,1442027.0,76422.0,40375.0,40375.0
2021-10-01,171862.0,1921286.0,1921286.0,106242.0,72850.0,72850.0
2021-11-01,206311.0,2287754.0,2287754.0,127427.0,105912.0,105912.0
2021-12-01,187878.0,2071137.0,2071137.0,115404.0,85320.0,85320.0
2022-01-01,114037.0,1290788.0,1290788.0,67922.0,36490.0,36490.0
2022-02-01,170022.0,1909831.0,1909831.0,103935.0,77198.0,77198.0
2022-03-01,11229.0,128319.0,128319.0,7292.0,6146.0,6146.0
2022-04-01,21433.0,283163.0,283163.0,12244.0,2402.0,2402.0
2022-05-01,99443.0,1153685.0,1153685.0,62555.0,54184.0,54184.0
2022-06-01,146125.0,1667860.0,1667860.0,94482.0,81478.0,81478.0
2022-07-01,163200.0,1870119.0,1870119.0,104763.0,99071.0,99071.0
2022-08-01,144422.0,1642124.0,1642124.0,86208.0,56950.0,56950.0
2022-09-01,160337.0,1794487.0,1794487.0,95339.0,61674.0,61674.0
2022-10-01,165570.0,1851513.0,1851513.0,97158.0,54428.0,54428.0
2022-11-01,110611.0,1262920.0,1262920.0,62829.0,24246.0,24246.0
2022-12-01,149611.0,1637905.0,1637905.0,83120.0,24120.0,24120.0
2023-01-01,192582.0,2136160.0,2136160.0,108910.0,41081.0,41081.0
2023-02-01,185366.0,2047192.0,2047192.0,109376.0,71355.0,71355.0
2023-03-01,71329.0,787732.0,787732.0,41238.0,14247.0,14247.0
2023-04-01,154234.0,1709883.0,1709883.0,87457.0,31038.0,31038.0
2023-05-01,155468.0,1753633.0,1753633.0,90552.0,44706.0,44706.0
2023-06-01,161518.0,1828175.0,1828175.0,98635.0,75727.0,75727.0
2023-07-01,179743.0,2052117.0,2052117.0,117303.0,109991.0,109991.0
2023-08-01,168249.0,1921397.0,1921397.0,109615.0,106998.0,106998.0
2023-09-01,173416.0,1960806.0,1960806.0,112462.0,108784.0,108784.0
2023-10-01,98386.0,1141207.0,1141207.0,62943.0,39338.0,39338.0
2023-11-01,142583.0,1606891.0,1606891.0,82000.0,32062.0,32062.0
2023-12-01,168451.0,1883987.0,1883987.0,96593.0,32516.0,32516.0
2024-01-01,191270.0,2114751.0,2114751.0,113551.0,70473.0,70473.0
2024-02-01,212591.0,2343845.0,2343845.0,129150.0,86115.0,86115.0
2024-03-01,76679.0,827831.0,827831.0,45756.0,21060.0,21060.0
2024-04-01,183460.0,2069702.0,2069702.0,110070.0,58722.0,58722.0
2024-05-01,164227.0,1858433.0,1858433.0,100886.0,56486.0,56486.0
2024-06-01,153470.0,1794901.0,1794901.0,100372.0,89255.0,89255.0
2024-07-01,205551.0,2339861.0,2339861.0,132781.0,108094.0,108094.0
2024-08-01,206585.0,2345843.0,2345843.0,135913.0,127353.0,127353.0
2024-09-01,193491.0,2194662.0,2194662.0,121074.0,78542.0,78542.0
2024-10-01,194217.0,2183299.0,2183299.0,120907.0,82078.0,82078.0
2024-11-01,169755.0,1903291.0,1903291.0,100841.0,57965.0,57965.0
2024-12-01,183023.0,1949973.0,1949973.0,108093.0,72234.0,72234.0
2025-01-01,152934.0,1668864.0,1668864.0,91186.0,67151.0,67151.0
2025-02-01,172241.0,1868515.0,1868515.0,101568.0,49824.0,49824.0
2025-03-01,89230.0,971586.0,971586.0,55625.0,48553.0,48553.0
2025-04-01,122921.0,1336254.0,1336254.0,75156.0,52235.0,52235.0
2025-05-01,113665.0,1281164.0,1281164.0,69854.0,66151.0,66151.0
2025-06-01,101149.0,1155600.0,1155600.0,65466.0,80613.0,80613.0
2025-07-01,129302.0,1498645.0,1498645.0,84267.0,102252.0,102252.0
2025-08-01,193599.0,2182847.0,2182847.0,119211.0,82910.0,82910.0
2025-09-01,187798.0,2130617.0,2130617.0,117238.0,92311.0,92311.0
2025-10-01,94865.0,1054695.0,1054695.0,58068.0,41662.0,41662.0
