measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed","Other Biomass Liquids - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Generation","Other Biomass Liquids - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Liquids - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Total Fuel Consumed"
2012-12-01,106.929,1647.0,1647.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,757.77,8301.0,8301.0,0.0,0.0,0.0,,,
2013-02-01,413.245,4523.0,4523.0,0.0,0.0,0.0,,,
2013-03-01,500.598,5478.0,5478.0,0.0,0.0,0.0,,,
2013-04-01,545.849,5972.0,5972.0,0.0,0.0,0.0,,,
2013-05-01,845.097,9250.0,9250.0,0.0,0.0,0.0,,,
2013-06-01,274.112,2998.0,2998.0,0.0,0.0,0.0,,,
2013-07-01,1274.045,13947.0,13947.0,0.0,0.0,0.0,,,
2013-08-01,456.131,4994.0,4994.0,0.0,0.0,0.0,,,
2013-09-01,657.833,7201.0,7201.0,0.0,0.0,0.0,,,
2013-10-01,379.811,4156.0,4156.0,0.0,0.0,0.0,,,
2013-11-01,457.449,5006.0,5006.0,0.0,0.0,0.0,,,
2013-12-01,1928.06,21101.0,21101.0,0.0,0.0,0.0,,,
2014-01-01,2901.057,35520.0,35520.0,0.0,0.0,0.0,,,
2014-02-01,372.662,4564.0,4564.0,0.0,0.0,0.0,,,
2014-03-01,805.272,9861.0,9861.0,0.0,0.0,0.0,,,
2014-04-01,106.598,1304.0,1304.0,0.0,0.0,0.0,,,
2014-05-01,121.255,1484.0,1484.0,0.0,0.0,0.0,,,
2014-06-01,106.052,1298.0,1298.0,0.0,0.0,0.0,,,
2014-07-01,85.379,1048.0,1048.0,0.0,0.0,0.0,,,
2014-08-01,101.944,1246.0,1246.0,0.0,0.0,0.0,,,
2014-09-01,83.358,1019.0,1019.0,0.0,0.0,0.0,,,
2014-10-01,63.693,780.0,780.0,0.0,0.0,0.0,,,
2014-11-01,93.818,1147.0,1147.0,0.0,0.0,0.0,,,
2014-12-01,119.912,1467.0,1467.0,0.0,0.0,0.0,,,
2015-01-01,604.843,7282.0,7282.0,0.0,0.0,0.0,,,
2015-02-01,1612.576,19407.0,19407.0,0.0,0.0,0.0,,,
2015-03-01,309.741,3725.0,3725.0,0.0,0.0,0.0,,,
2015-04-01,204.819,2468.0,2468.0,0.0,0.0,0.0,,,
2015-05-01,326.367,3929.0,3929.0,0.0,0.0,0.0,,,
2015-06-01,441.481,5315.0,5315.0,0.0,0.0,0.0,,,
2015-07-01,545.999,6572.0,6572.0,0.0,0.0,0.0,,,
2015-08-01,314.77,3789.0,3789.0,0.0,0.0,0.0,,,
2015-09-01,235.011,2829.0,2829.0,0.0,0.0,0.0,,,
2015-10-01,164.947,1985.0,1985.0,0.0,0.0,0.0,,,
2015-11-01,115.058,1385.0,1385.0,0.0,0.0,0.0,,,
2015-12-01,95.388,1147.0,1147.0,0.0,0.0,0.0,,,
2016-01-01,-229.808,1374.0,1374.0,0.0,0.0,0.0,,,
2016-02-01,-161.325,960.0,960.0,0.0,0.0,0.0,,,
2016-03-01,-70.655,419.0,419.0,0.0,0.0,0.0,,,
2016-04-01,-68.943,413.0,413.0,0.0,0.0,0.0,,,
2016-05-01,-64.811,384.0,384.0,0.0,0.0,0.0,,,
2016-06-01,-83.067,495.0,495.0,0.0,0.0,0.0,,,
2016-07-01,-90.091,536.0,536.0,0.0,0.0,0.0,,,
2016-08-01,-124.847,745.0,745.0,0.0,0.0,0.0,,,
2016-09-01,-58.5,349.0,349.0,0.0,0.0,0.0,,,
2016-10-01,-69.418,413.0,413.0,0.0,0.0,0.0,,,
2016-11-01,-22.09,134.0,134.0,0.0,0.0,0.0,,,
2016-12-01,-41.445,244.0,244.0,0.0,0.0,0.0,,,
2017-01-01,458.0,5105.0,5105.0,0.0,0.0,0.0,,,
2017-02-01,77.0,1543.0,1543.0,0.0,0.0,0.0,,,
2017-03-01,-69.0,256.0,256.0,0.0,0.0,0.0,,,
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-05-01,9.0,879.0,879.0,0.0,0.0,0.0,,,
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-07-01,55.0,1531.0,1531.0,0.0,0.0,0.0,,,
2017-08-01,-59.0,122.0,122.0,0.0,0.0,0.0,,,
2017-09-01,-37.0,413.0,413.0,0.0,0.0,0.0,,,
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-11-01,199.0,3015.0,3015.0,0.0,0.0,0.0,,,
2017-12-01,42.0,1560.0,1560.0,0.0,0.0,0.0,,,
2018-01-01,770.0,8737.0,8737.0,0.0,0.0,0.0,,,
2018-02-01,-79.0,326.0,326.0,0.0,0.0,0.0,,,
2018-03-01,-92.0,297.0,297.0,0.0,0.0,0.0,,,
2018-04-01,-79.0,297.0,297.0,0.0,0.0,0.0,,,
2018-05-01,-12.0,1950.0,1950.0,0.0,0.0,0.0,,,
2018-06-01,-20.0,501.0,501.0,0.0,0.0,0.0,,,
2018-07-01,-30.0,437.0,437.0,0.0,0.0,0.0,,,
2018-08-01,-34.0,477.0,477.0,0.0,0.0,0.0,,,
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-10-01,-72.0,547.0,547.0,0.0,0.0,0.0,,,
2018-11-01,-66.0,495.0,495.0,0.0,0.0,0.0,,,
2018-12-01,-51.0,332.0,332.0,0.0,0.0,0.0,,,
2019-01-01,148.0,2724.0,2724.0,0.0,0.0,0.0,,,
2019-02-01,-45.0,314.0,314.0,0.0,0.0,0.0,,,
2019-03-01,-50.0,163.0,163.0,0.0,0.0,0.0,,,
2019-04-01,-7.0,489.0,489.0,0.0,0.0,0.0,,,
2019-05-01,-38.0,163.0,163.0,0.0,0.0,0.0,,,
2019-06-01,64.0,1170.0,1170.0,0.0,0.0,0.0,,,
2019-07-01,-8.0,518.0,518.0,0.0,0.0,0.0,,,
2019-08-01,-12.0,652.0,652.0,0.0,0.0,0.0,,,
2019-09-01,-60.0,297.0,297.0,0.0,0.0,0.0,,,
2019-10-01,90.0,2259.0,2259.0,0.0,0.0,0.0,,,
2019-11-01,-79.0,547.0,547.0,0.0,0.0,0.0,,,
2019-12-01,-53.0,570.0,570.0,0.0,0.0,0.0,,,
2020-01-01,-95.0,396.0,396.0,0.0,0.0,0.0,,,
2020-02-01,-22.0,955.0,955.0,0.0,0.0,0.0,,,
2020-03-01,-108.0,128.0,128.0,0.0,0.0,0.0,,,
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-07-01,-5.0,978.0,978.0,0.0,0.0,0.0,,,
2020-08-01,-103.0,151.0,151.0,0.0,0.0,0.0,,,
2020-09-01,368.0,5058.0,5058.0,0.0,0.0,0.0,,,
2020-10-01,-38.0,431.0,431.0,0.0,0.0,0.0,,,
2020-11-01,-95.0,221.0,221.0,0.0,0.0,0.0,,,
2020-12-01,-86.0,320.0,320.0,0.0,0.0,0.0,,,
2021-01-01,-28.0,1059.0,1059.0,0.0,0.0,0.0,,,
2021-02-01,258.0,3452.0,3452.0,0.0,0.0,0.0,,,
2021-03-01,-88.0,233.0,233.0,0.0,0.0,0.0,,,
2021-04-01,-84.0,192.0,192.0,0.0,0.0,0.0,,,
2021-05-01,-58.0,361.0,361.0,0.0,0.0,0.0,,,
2021-06-01,362.0,4668.0,4668.0,0.0,0.0,0.0,,,
2021-07-01,-52.0,180.0,180.0,0.0,0.0,0.0,,,
2021-08-01,-63.0,349.0,349.0,0.0,0.0,0.0,,,
2021-09-01,-58.0,198.0,198.0,0.0,0.0,0.0,,,
2021-10-01,-37.0,349.0,349.0,0.0,0.0,0.0,,,
2021-11-01,-52.0,349.0,349.0,0.0,0.0,0.0,,,
2021-12-01,46.0,1449.0,1449.0,0.0,0.0,0.0,,,
2022-01-01,925.0,10641.0,10641.0,0.0,0.0,0.0,,,
2022-02-01,304.0,4057.0,4057.0,0.0,0.0,0.0,,,
2022-03-01,62.0,1607.0,1607.0,0.0,0.0,0.0,,,
2022-04-01,-62.0,332.0,332.0,0.0,0.0,0.0,,,
2022-05-01,32.0,966.0,966.0,0.0,0.0,0.0,,,
2022-06-01,37.0,1222.0,1222.0,0.0,0.0,0.0,,,
2022-07-01,240.0,3463.0,3463.0,0.0,0.0,0.0,,,
2022-08-01,957.0,10967.0,10967.0,0.0,0.0,0.0,,,
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-11-01,89.0,1636.0,1636.0,0.0,0.0,0.0,,,
2022-12-01,1691.0,17562.0,17562.0,0.0,0.0,0.0,,,
2023-01-01,-52.0,244.0,244.0,0.0,0.0,0.0,,,
2023-02-01,-40.0,332.0,332.0,0.0,0.0,0.0,,,
2023-03-01,-88.0,303.0,303.0,0.0,0.0,0.0,,,
2023-04-01,-63.0,274.0,274.0,0.0,0.0,0.0,,,
2023-05-01,-66.0,378.0,378.0,0.0,0.0,0.0,,,
2023-06-01,-71.0,303.0,303.0,0.0,0.0,0.0,,,
2023-07-01,-65.0,309.0,309.0,0.0,0.0,0.0,,,
2023-08-01,11.0,1560.0,1560.0,0.0,0.0,0.0,,,
2023-09-01,-110.0,146.0,146.0,0.0,0.0,0.0,,,
2023-10-01,-120.0,268.0,268.0,0.0,0.0,0.0,,,
2023-11-01,-154.0,268.0,268.0,0.0,0.0,0.0,,,
2023-12-01,-145.0,180.0,180.0,0.0,0.0,0.0,,,
2024-01-01,-69.0,1112.0,1112.0,0.0,0.0,0.0,,,
2024-02-01,-153.0,146.0,146.0,0.0,0.0,0.0,,,
2024-03-01,-129.0,244.0,244.0,0.0,0.0,0.0,,,
2024-04-01,-133.0,111.0,111.0,0.0,0.0,0.0,,,
2024-05-01,-119.0,198.0,198.0,0.0,0.0,0.0,,,
2024-06-01,-4.0,1141.0,1141.0,0.0,0.0,0.0,,,
2024-07-01,113.0,2101.0,2101.0,0.0,0.0,0.0,,,
2024-08-01,-95.0,268.0,268.0,0.0,0.0,0.0,,,
2024-09-01,-115.0,81.0,81.0,0.0,0.0,0.0,,,
2024-10-01,-113.0,204.0,204.0,0.0,0.0,0.0,,,
2024-11-01,-106.0,169.0,169.0,0.0,0.0,0.0,,,
2024-12-01,-132.0,192.0,192.0,0.0,0.0,0.0,,,
2025-01-01,-68.0,931.0,931.0,0.0,0.0,0.0,,,
2025-02-01,-122.0,140.0,140.0,0.0,0.0,0.0,,,
2025-03-01,1096.0,12044.0,12044.0,0.0,0.0,0.0,,,
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-06-01,475.0,6112.0,6112.0,0.0,0.0,0.0,,,
2025-07-01,671.0,8126.0,8126.0,0.0,0.0,0.0,,,
2025-08-01,-33.0,931.0,931.0,0.0,0.0,0.0,,,
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-10-01,-118.0,332.0,332.0,0.0,0.0,0.0,,,
