measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2007-10-01,10.061,65.0,177.0,1528.55,10245.0,26585.0
2007-11-01,8.348,53.0,148.0,1384.7540000000001,9281.0,24084.0
2007-12-01,7.563000000000001,53.0,130.0,1670.548,11197.0,29055.0
2008-01-01,230.31400000000002,1544.0,4661.0,1855.8860000000002,12440.0,37536.0
2008-02-01,145.02700000000002,972.0,2932.0,1810.238,12134.0,36614.0
2008-03-01,115.53200000000001,774.0,2336.0,1875.2430000000002,12569.0,37929.0
2008-04-01,57.925000000000004,388.0,1174.0,2111.1040000000003,14150.0,42700.0
2008-05-01,86.62,581.0,1752.0,1693.6180000000002,11352.0,34256.0
2008-06-01,123.71900000000001,829.0,2502.0,2875.9660000000003,19277.0,58170.0
2008-07-01,15.27,102.0,307.0,3111.969,20859.0,62943.0
2008-08-01,17.214000000000002,115.0,348.0,2399.996,16087.0,48543.0
2008-09-01,38.075,255.0,773.0,2476.886,16602.0,50098.0
2008-10-01,34.769,233.0,702.0,1559.363,10452.0,31540.0
2008-11-01,42.988,288.0,867.0,1768.1100000000001,11851.0,35763.0
2008-12-01,106.49900000000001,714.0,2154.0,1285.3690000000001,8616.0,25998.0
2009-01-01,183.45600000000002,1230.0,7233.0,1403.415,9407.0,55336.0
2009-02-01,70.941,476.0,2797.0,1222.825,8196.0,48215.0
2009-03-01,54.478,365.0,2148.0,1056.1580000000001,7079.0,41644.0
2009-04-01,18.335,123.0,726.0,1283.5320000000002,8603.0,50609.0
2009-05-01,44.763000000000005,300.0,1764.0,1562.576,10474.0,61613.0
2009-06-01,3.882,26.0,153.0,1626.135,10900.0,64119.0
2009-07-01,3.697,25.0,148.0,1989.6840000000002,13336.0,78453.0
2009-08-01,22.057000000000002,148.0,867.0,2344.817,15717.0,92456.0
2009-09-01,5.111000000000001,34.0,201.0,1926.152,12911.0,75948.0
2009-10-01,2.132,14.0,83.0,1759.2440000000001,11792.0,69366.0
2009-11-01,2.967,20.0,118.0,1494.0410000000002,10014.0,58910.0
2009-12-01,5.208,35.0,207.0,1460.4940000000001,9789.0,57587.0
2010-01-01,3.539,24.0,65.0,3150.0150000000003,21114.0,60943.0
2010-02-01,5.357,36.0,106.0,2743.896,18392.0,53087.0
2010-03-01,0.609,4.0,12.0,2429.9,16287.0,47012.0
2010-04-01,0.131,0.0,0.0,2886.887,19350.0,55854.0
2010-05-01,0.5870000000000001,4.0,12.0,3391.844,22735.0,65623.0
2010-06-01,1.37,9.0,24.0,4359.8640000000005,29223.0,84352.0
2010-07-01,4.178,28.0,83.0,5555.223,37235.0,107478.0
2010-08-01,1.8030000000000002,12.0,35.0,4781.532,32050.0,92509.0
2010-09-01,0.308,2.0,6.0,3924.896,26308.0,75936.0
2010-10-01,2.12,14.0,41.0,3267.9210000000003,21904.0,63226.0
2010-11-01,9.675,65.0,189.0,3140.868,21053.0,60767.0
2010-12-01,4.478000000000001,30.0,89.0,3533.3590000000004,23683.0,68361.0
2011-01-01,0.0,0.0,0.0,4118.31,27604.0,76678.0
2011-02-01,0.0,0.0,0.0,3813.9,25564.0,71009.0
2011-03-01,0.0,0.0,0.0,3866.26,25915.0,71984.0
2011-04-01,0.0,0.0,0.0,4605.449,30869.0,85746.0
2011-05-01,0.0,0.0,0.0,4409.191,29554.0,82092.0
2011-06-01,0.0,0.0,0.0,5166.905,34633.0,96200.0
2011-07-01,0.0,0.0,0.0,6591.134,44179.0,122716.0
2011-08-01,0.0,0.0,0.0,5523.536,37023.0,102839.0
2011-09-01,0.0,0.0,0.0,4706.553,31547.0,87628.0
2011-10-01,0.0,0.0,0.0,4682.378,31385.0,87178.0
2011-11-01,0.0,0.0,0.0,4908.974,32904.0,91397.0
2011-12-01,0.0,0.0,0.0,4704.17,31531.0,87584.0
2012-01-01,0.0,0.0,0.0,3564.669,23893.0,47826.0
2012-02-01,0.0,0.0,0.0,3577.983,23982.0,48003.0
2012-03-01,0.0,0.0,0.0,4114.413,27578.0,55200.0
2012-04-01,0.0,0.0,0.0,4200.914,28158.0,56361.0
2012-05-01,0.0,0.0,0.0,5352.501,35877.0,71811.0
2012-06-01,0.0,0.0,0.0,5338.785,35785.0,71626.0
2012-07-01,0.0,0.0,0.0,6814.687,45677.0,91428.0
2012-08-01,0.0,0.0,0.0,6119.401,41017.0,82099.0
2012-09-01,0.0,0.0,0.0,5360.397,35930.0,71917.0
2012-10-01,0.0,0.0,0.0,4196.169,28126.0,56297.0
2012-11-01,0.0,0.0,0.0,2705.718,18136.0,36300.0
2012-12-01,0.0,0.0,0.0,2734.683,18330.0,36690.0
2013-01-01,0.0,0.0,0.0,0.0,19021.0,48328.0
2013-02-01,0.0,0.0,0.0,0.0,19436.0,49383.0
2013-03-01,0.0,0.0,0.0,0.0,24028.0,61050.0
2013-04-01,0.0,0.0,0.0,0.0,24189.0,61461.0
2013-05-01,0.0,0.0,0.0,0.0,25041.0,63625.0
2013-06-01,0.0,0.0,0.0,0.0,28536.0,72504.0
2013-07-01,0.0,0.0,0.0,0.0,40401.0,102652.0
2013-08-01,0.0,0.0,0.0,0.0,31893.0,81034.0
2013-09-01,0.0,0.0,0.0,0.0,27229.0,69183.0
2013-10-01,0.0,0.0,0.0,0.0,23687.0,60185.0
2013-11-01,0.0,0.0,0.0,0.0,22502.0,57173.0
2013-12-01,0.0,0.0,0.0,0.0,24580.0,62453.0
2014-01-01,0.0,0.0,0.0,4106.531,26975.0,66503.0
2014-02-01,0.0,0.0,0.0,4514.22,29653.0,73105.0
2014-03-01,0.0,0.0,0.0,4812.876,31614.0,77942.0
2014-04-01,0.0,0.0,0.0,4057.919,26655.0,65716.0
2014-05-01,0.0,0.0,0.0,4054.917,26636.0,65668.0
2014-06-01,0.0,0.0,0.0,4891.505,32131.0,79215.0
2014-07-01,0.0,0.0,0.0,7512.21,49346.0,121656.0
2014-08-01,0.0,0.0,0.0,6645.183,43650.0,107615.0
2014-09-01,0.0,0.0,0.0,6383.992,41935.0,103385.0
2014-10-01,0.0,0.0,0.0,5881.908,38637.0,95254.0
2014-11-01,0.0,0.0,0.0,5791.115,38040.0,93785.0
2014-12-01,0.0,0.0,0.0,5884.624,38654.0,95299.0
2015-01-01,0.0,0.0,0.0,4950.927,32521.0,79514.0
2015-02-01,0.0,0.0,0.0,4361.395,28649.0,70046.0
2015-03-01,0.0,0.0,0.0,6002.891,39431.0,96409.0
2015-04-01,0.0,0.0,0.0,4677.976,30728.0,75130.0
2015-05-01,0.0,0.0,0.0,6235.178,40957.0,100140.0
2015-06-01,0.0,0.0,0.0,6287.778,41303.0,100985.0
2015-07-01,0.0,0.0,0.0,7669.905,50381.0,123183.0
2015-08-01,0.0,0.0,0.0,7512.151,49345.0,120649.0
2015-09-01,0.0,0.0,0.0,7601.318,49931.0,122081.0
2015-10-01,0.0,0.0,0.0,6360.268,41779.0,102149.0
2015-11-01,0.0,0.0,0.0,6368.842,41835.0,102287.0
2015-12-01,0.0,0.0,0.0,5908.371,38810.0,94892.0
2016-01-01,0.0,0.0,0.0,4409.687,24789.0,77431.0
2016-02-01,0.0,0.0,0.0,3972.145,22329.0,69747.0
2016-03-01,0.0,0.0,0.0,4834.306,27176.0,84885.0
2016-04-01,0.0,0.0,0.0,4788.735,26920.0,84085.0
2016-05-01,0.0,0.0,0.0,4728.879,26583.0,83034.0
2016-06-01,0.0,0.0,0.0,5973.971,33583.0,104896.0
2016-07-01,0.0,0.0,0.0,7577.604,42597.0,133054.0
2016-08-01,0.0,0.0,0.0,7661.568,43069.0,134529.0
2016-09-01,0.0,0.0,0.0,5704.972,32070.0,100173.0
2016-10-01,0.0,0.0,0.0,5328.042,29952.0,93554.0
2016-11-01,0.0,0.0,0.0,3882.463,21825.0,68172.0
2016-12-01,0.0,0.0,0.0,4197.628,23597.0,73706.0
2017-01-01,0.0,0.0,0.0,4217.0,24065.0,70880.0
2017-02-01,0.0,0.0,0.0,4153.0,23729.0,69031.0
2017-03-01,0.0,0.0,0.0,6426.0,35717.0,101184.0
2017-04-01,0.0,0.0,0.0,5077.0,28604.0,95166.0
2017-05-01,0.0,0.0,0.0,5608.0,31406.0,91994.0
2017-06-01,0.0,0.0,0.0,5297.0,29762.0,89088.0
2017-07-01,0.0,0.0,0.0,5323.0,29891.0,95113.0
2017-08-01,0.0,0.0,0.0,5581.0,31261.0,92757.0
2017-09-01,0.0,0.0,0.0,4131.0,23610.0,61618.0
2017-10-01,0.0,0.0,0.0,4900.0,27668.0,85913.0
2017-11-01,0.0,0.0,0.0,6688.0,37103.0,105958.0
2017-12-01,0.0,0.0,0.0,7089.0,39217.0,110161.0
2018-01-01,0.0,0.0,0.0,6368.0,35412.0,98713.0
2018-02-01,0.0,0.0,0.0,4311.0,24561.0,76335.0
2018-03-01,0.0,0.0,0.0,5456.0,30599.0,86726.0
2018-04-01,0.0,0.0,0.0,5805.0,32445.0,100037.0
2018-05-01,0.0,0.0,0.0,5762.0,32218.0,95023.0
2018-06-01,0.0,0.0,0.0,4467.0,25383.0,77962.0
2018-07-01,0.0,0.0,0.0,5612.0,31427.0,94885.0
2018-08-01,0.0,0.0,0.0,5665.0,31706.0,99143.0
2018-09-01,0.0,0.0,0.0,2921.0,17231.0,53529.0
2018-10-01,0.0,0.0,0.0,3139.0,18378.0,58861.0
2018-11-01,0.0,0.0,0.0,3353.0,19510.0,53919.0
2018-12-01,0.0,0.0,0.0,4216.0,24060.0,72388.0
2019-01-01,98.944,583.0,1665.0,2831.056,16694.0,47629.0
2019-02-01,0.0,0.0,0.0,2876.0,16988.0,49634.0
2019-03-01,0.0,0.0,0.0,4067.0,23274.0,56917.0
2019-04-01,0.0,0.0,0.0,4621.0,26195.0,70393.0
2019-05-01,0.0,0.0,0.0,5583.0,31271.0,91722.0
2019-06-01,0.0,0.0,0.0,5563.0,31168.0,97524.0
2019-07-01,0.0,0.0,0.0,3793.0,21826.0,78602.0
2019-08-01,0.0,0.0,0.0,3085.0,18094.0,53325.0
2019-09-01,0.0,0.0,0.0,5205.0,29281.0,89894.0
2019-10-01,0.0,0.0,0.0,5394.0,30274.0,90677.0
2019-11-01,0.0,0.0,0.0,5785.0,32336.0,103945.0
2019-12-01,0.0,0.0,0.0,6177.0,34404.0,95301.0
2020-01-01,0.0,0.0,0.0,5562.0,31158.0,94269.0
2020-02-01,0.0,0.0,0.0,3030.0,17804.0,54524.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,2168.0,12180.0,24782.0
2022-02-01,0.0,0.0,0.0,3269.0,19066.0,56521.0
2022-03-01,0.0,0.0,0.0,1426.0,8013.0,25152.0
2022-04-01,0.0,0.0,0.0,1497.0,8230.0,23770.0
2022-05-01,0.0,0.0,0.0,1955.0,10753.0,29744.0
2022-06-01,0.0,0.0,0.0,1778.0,10215.0,35329.0
2022-07-01,0.0,0.0,0.0,2814.0,16166.0,41862.0
2022-08-01,0.0,0.0,0.0,5645.0,32424.0,87942.0
2022-09-01,0.0,0.0,0.0,3614.0,19877.0,48679.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,3764.0,21677.0,41076.0
2023-01-01,0.0,0.0,0.0,612.0,3365.0,8656.0
2023-02-01,0.0,0.0,0.0,3220.0,17706.0,33300.0
2023-03-01,0.0,0.0,0.0,3591.0,19748.0,37380.0
2023-04-01,0.0,0.0,0.0,1580.0,8690.0,17039.0
2023-05-01,0.0,0.0,0.0,3345.0,18394.0,36209.0
2023-06-01,0.0,0.0,0.0,2977.0,16372.0,31155.0
2023-07-01,0.0,0.0,0.0,1271.0,6989.0,13683.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,180.0,993.0,1892.0
2023-10-01,0.0,0.0,0.0,1577.0,8675.0,16467.0
2023-11-01,0.0,0.0,0.0,3518.0,19350.0,36639.0
2023-12-01,0.0,0.0,0.0,1498.0,8240.0,15652.0
2024-01-01,0.0,0.0,0.0,733.0,4032.0,7685.0
2024-02-01,0.0,0.0,0.0,3477.0,19123.0,39660.0
2024-03-01,0.0,0.0,0.0,4073.0,22400.0,47188.0
2024-04-01,0.0,0.0,0.0,3205.0,17629.0,35306.0
2024-05-01,0.0,0.0,0.0,3511.0,19309.0,38134.0
2024-06-01,0.0,0.0,0.0,4328.0,23801.0,48146.0
2024-07-01,0.0,0.0,0.0,1443.0,7935.0,15972.0
2024-08-01,0.0,0.0,0.0,2481.0,13643.0,27247.0
2024-09-01,0.0,0.0,0.0,1500.0,8251.0,16069.0
2024-10-01,0.0,0.0,0.0,3505.0,19278.0,38797.0
2024-11-01,0.0,0.0,0.0,3534.0,19438.0,38513.0
2024-12-01,0.0,0.0,0.0,3585.0,19717.0,38137.0
2025-01-01,0.0,0.0,0.0,3276.0,18016.0,31196.0
2025-02-01,0.0,0.0,0.0,3008.0,16543.0,32791.0
2025-03-01,0.0,0.0,0.0,3750.0,20622.0,40684.0
2025-04-01,0.0,0.0,0.0,3532.0,19423.0,37929.0
2025-05-01,0.0,0.0,0.0,3503.0,19267.0,37599.0
2025-06-01,0.0,0.0,0.0,3746.0,20601.0,41595.0
2025-07-01,0.0,0.0,0.0,6177.0,33970.0,68714.0
2025-08-01,0.0,0.0,0.0,7000.0,38499.0,81610.0
2025-09-01,0.0,0.0,0.0,5303.0,29162.0,61312.0
2025-10-01,0.0,0.0,0.0,1943.0,10686.0,19306.0
