measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2014-10-01,3.716,36.0,36.0
2014-11-01,5.417,54.0,54.0
2014-12-01,5.166,54.0,54.0
2015-01-01,5.013,53.0,53.0
2015-02-01,5.364,59.0,59.0
2015-03-01,4.751,53.0,53.0
2015-04-01,5.192,59.0,59.0
2015-05-01,5.411,59.0,59.0
2015-06-01,6.54,71.0,71.0
2015-07-01,4.589,47.0,47.0
2015-08-01,5.572,59.0,59.0
2015-09-01,7.637,83.0,83.0
2015-10-01,4.408,47.0,47.0
2015-11-01,6.587,71.0,71.0
2015-12-01,7.936,89.0,89.0
2016-01-01,10.053,92.0,92.0
2016-02-01,10.354,98.0,98.0
2016-03-01,7.428,69.0,69.0
2016-04-01,7.715,75.0,75.0
2016-05-01,8.813,81.0,81.0
2016-06-01,5.318,52.0,52.0
2016-07-01,4.871,46.0,46.0
2016-08-01,5.855,58.0,58.0
2016-09-01,3.703,35.0,35.0
2016-10-01,4.41,40.0,40.0
2016-11-01,5.215,52.0,52.0
2016-12-01,7.265,69.0,69.0
2017-01-01,6.0,52.0,52.0
2017-02-01,6.0,92.0,92.0
2017-03-01,6.0,75.0,75.0
2017-04-01,4.0,52.0,52.0
2017-05-01,4.0,75.0,75.0
2017-06-01,5.0,52.0,52.0
2017-07-01,4.0,58.0,58.0
2017-08-01,4.0,58.0,58.0
2017-09-01,6.0,81.0,81.0
2017-10-01,3.0,40.0,40.0
2017-11-01,4.0,58.0,58.0
2017-12-01,6.0,81.0,81.0
2018-01-01,4.0,63.0,63.0
2018-02-01,4.0,58.0,58.0
2018-03-01,2.0,23.0,23.0
2018-04-01,1.0,12.0,12.0
2018-05-01,2.0,29.0,29.0
2018-06-01,2.0,23.0,23.0
2018-07-01,1.0,17.0,17.0
2018-08-01,2.0,29.0,29.0
2018-09-01,2.0,29.0,29.0
2018-10-01,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0
2018-12-01,2.0,23.0,23.0
2019-01-01,1.0,29.0,29.0
2019-02-01,2.0,40.0,40.0
2019-03-01,2.0,46.0,46.0
2019-04-01,2.0,29.0,29.0
2019-05-01,2.0,35.0,35.0
2019-06-01,2.0,46.0,46.0
2019-07-01,2.0,23.0,23.0
2019-08-01,2.0,46.0,46.0
2019-09-01,1.0,29.0,29.0
2019-10-01,2.0,40.0,40.0
2019-11-01,2.0,46.0,46.0
2019-12-01,4.0,46.0,46.0
2020-01-01,3.0,35.0,35.0
2020-02-01,2.0,40.0,40.0
2020-03-01,1.0,23.0,23.0
2020-04-01,2.0,58.0,58.0
2020-05-01,2.0,29.0,29.0
2020-06-01,1.0,23.0,23.0
2020-07-01,1.0,23.0,23.0
2020-08-01,1.0,35.0,35.0
2020-09-01,2.0,46.0,46.0
2020-10-01,1.0,29.0,29.0
2020-11-01,1.0,29.0,29.0
2020-12-01,1.0,23.0,23.0
2021-01-01,1.0,23.0,23.0
2021-02-01,2.0,40.0,40.0
2021-03-01,2.0,35.0,35.0
2021-04-01,2.0,35.0,35.0
2021-05-01,2.0,40.0,40.0
2021-06-01,1.0,35.0,35.0
2021-07-01,2.0,35.0,35.0
2021-08-01,3.0,52.0,52.0
2021-09-01,2.0,29.0,29.0
2021-10-01,1.0,35.0,35.0
2021-11-01,3.0,46.0,46.0
2021-12-01,0.0,0.0,0.0
2022-01-01,1.0,58.0,58.0
2022-02-01,2.0,29.0,29.0
2022-03-01,2.0,29.0,29.0
2022-04-01,1.0,35.0,35.0
2022-05-01,1.0,23.0,23.0
2022-06-01,2.0,35.0,35.0
2022-07-01,1.0,29.0,29.0
2022-08-01,1.0,17.0,17.0
2022-09-01,1.0,40.0,40.0
2022-10-01,1.0,35.0,35.0
2022-11-01,2.0,23.0,23.0
2022-12-01,1.0,35.0,35.0
2023-01-01,2.0,29.0,29.0
2023-02-01,2.0,29.0,29.0
2023-03-01,1.0,40.0,40.0
2023-04-01,2.0,46.0,46.0
2023-05-01,1.0,23.0,23.0
2023-06-01,1.0,29.0,29.0
2023-07-01,2.0,29.0,29.0
2023-08-01,1.0,12.0,12.0
2023-09-01,2.0,40.0,40.0
2023-10-01,2.0,29.0,29.0
2023-11-01,1.0,35.0,35.0
2023-12-01,2.0,40.0,40.0
2024-01-01,7.0,121.0,121.0
2024-02-01,2.0,29.0,29.0
2024-03-01,2.0,46.0,46.0
2024-04-01,0.0,0.0,0.0
2024-05-01,2.0,40.0,40.0
2024-06-01,2.0,63.0,63.0
2024-07-01,3.0,40.0,40.0
2024-08-01,2.0,40.0,40.0
2024-09-01,6.0,289.0,289.0
2024-10-01,2.0,29.0,29.0
2024-11-01,3.0,35.0,35.0
2024-12-01,2.0,35.0,35.0
2025-01-01,2.0,52.0,52.0
2025-02-01,2.0,29.0,29.0
2025-03-01,1.0,23.0,23.0
2025-04-01,2.0,35.0,35.0
2025-05-01,2.0,35.0,35.0
2025-06-01,3.0,40.0,40.0
2025-07-01,2.0,35.0,35.0
2025-08-01,3.0,40.0,40.0
2025-09-01,2.0,69.0,69.0
2025-10-01,2.0,35.0,35.0
