measured_on,"Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Generation","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Quantity Consumed For Electricity","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Total Fuel Consumed",Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2006-06-01,12948.0,128431.0,128431.0,5423.0,53791.0,53791.0
2006-07-01,9453.0,93764.0,93764.0,4140.0,41065.0,41065.0
2006-08-01,10424.0,103396.0,103396.0,2717.0,26950.0,26950.0
2006-09-01,11943.0,118463.0,118463.0,2087.0,20701.0,20701.0
2006-10-01,4840.0,48008.0,48008.0,1951.0,19352.0,19352.0
2006-11-01,-159.0,0.0,0.0,256.0,2539.0,2539.0
2006-12-01,-36.0,0.0,0.0,-267.0,0.0,0.0
2007-01-01,-699.0,0.0,0.0,-430.0,-4250.0,-4250.0
2007-02-01,-3213.0,0.0,0.0,253.0,2501.0,2501.0
2007-03-01,-1599.0,0.0,0.0,971.0,9597.0,9597.0
2007-04-01,2019.0,0.0,0.0,1697.0,16773.0,16773.0
2007-05-01,5388.0,0.0,0.0,1270.0,12553.0,12553.0
2007-06-01,12563.0,0.0,0.0,2550.0,25204.0,25204.0
2007-07-01,13357.0,0.0,0.0,3155.0,31184.0,31184.0
2007-08-01,12643.0,0.0,0.0,2471.0,24423.0,24423.0
2007-09-01,9510.0,0.0,0.0,1916.0,18938.0,18938.0
2007-10-01,622.0,0.0,0.0,249.0,2461.0,2461.0
2007-11-01,-18.0,0.0,0.0,-60.0,-593.0,-593.0
2007-12-01,-9.0,0.0,0.0,-26.0,-257.0,-257.0
2008-01-01,3728.0,0.0,0.0,545.0,5370.0,5370.0
2008-02-01,-4677.0,0.0,0.0,430.0,4237.0,4237.0
2008-03-01,-1687.0,0.0,0.0,1542.0,15195.0,15195.0
2008-04-01,9276.0,0.0,0.0,3362.0,33129.0,33129.0
2008-05-01,4450.0,0.0,0.0,2260.0,22270.0,22270.0
2008-06-01,-414.0,0.0,0.0,3503.0,34519.0,34519.0
2008-07-01,6231.0,0.0,0.0,3092.0,30469.0,30469.0
2008-08-01,10891.0,0.0,0.0,2504.0,24674.0,24674.0
2008-09-01,9567.0,0.0,0.0,2386.0,23512.0,23512.0
2008-10-01,-18.0,0.0,0.0,-54.0,0.0,0.0
2008-11-01,-15.0,0.0,0.0,-45.0,0.0,0.0
2008-12-01,-5070.0,0.0,0.0,1019.0,10041.0,10041.0
2009-01-01,-1516.0,0.0,0.0,979.0,9555.0,9555.0
2009-02-01,14174.0,0.0,0.0,1484.0,14484.0,14484.0
2009-03-01,9516.0,0.0,0.0,9578.0,93481.0,93481.0
2009-04-01,8721.0,0.0,0.0,3240.0,31622.0,31622.0
2009-05-01,375.0,0.0,0.0,3175.0,30988.0,30988.0
2009-06-01,8944.0,0.0,0.0,4243.0,41412.0,41412.0
2009-07-01,15034.0,0.0,0.0,3144.0,30685.0,30685.0
2009-08-01,13788.0,0.0,0.0,4337.0,42329.0,42329.0
2009-09-01,9944.0,0.0,0.0,3815.0,37234.0,37234.0
2009-10-01,1555.0,0.0,0.0,327.0,3192.0,3192.0
2009-11-01,928.0,0.0,0.0,2247.0,21931.0,21931.0
2009-12-01,287.0,0.0,0.0,2179.0,21267.0,21267.0
2010-01-01,-1390.0,0.0,0.0,1057.0,10312.0,10312.0
2010-02-01,7606.0,0.0,0.0,2416.0,23570.0,23570.0
2010-03-01,42757.0,0.0,0.0,8087.0,78897.0,78897.0
2010-04-01,25381.0,0.0,0.0,3086.0,30107.0,30107.0
2010-05-01,19120.0,0.0,0.0,2404.0,23453.0,23453.0
2010-06-01,4734.0,0.0,0.0,3309.0,32283.0,32283.0
2010-07-01,4544.0,0.0,0.0,2305.0,22488.0,22488.0
2010-08-01,5039.0,0.0,0.0,2092.0,20410.0,20410.0
2010-09-01,7363.0,0.0,0.0,5043.0,49200.0,49200.0
2010-10-01,6252.0,0.0,0.0,1494.0,14575.0,14575.0
2010-11-01,-4718.0,0.0,0.0,1483.0,14468.0,14468.0
2010-12-01,-7241.0,0.0,0.0,2856.0,27863.0,27863.0
2011-01-01,-941.0,0.0,0.0,282.0,2740.0,2740.0
2011-02-01,-2030.0,0.0,0.0,-64.0,0.0,0.0
2011-03-01,-3661.0,0.0,0.0,5.0,49.0,49.0
2011-04-01,-6105.0,0.0,0.0,1386.0,13466.0,13466.0
2011-05-01,9985.0,0.0,0.0,2770.0,26913.0,26913.0
2011-06-01,8086.0,0.0,0.0,5119.0,49736.0,49736.0
2011-07-01,10177.0,0.0,0.0,6390.0,62085.0,62085.0
2011-08-01,14305.0,0.0,0.0,5697.0,55352.0,55352.0
2011-09-01,13093.0,0.0,0.0,4309.0,41866.0,41866.0
2011-10-01,9482.0,0.0,0.0,980.0,9522.0,9522.0
2011-11-01,1423.0,0.0,0.0,840.0,8161.0,8161.0
2011-12-01,-10427.0,0.0,0.0,2833.0,27525.0,27525.0
2012-01-01,137.0,0.0,0.0,181.0,1722.0,1722.0
2012-02-01,774.0,0.0,0.0,572.0,5443.0,5443.0
2012-03-01,3480.0,0.0,0.0,3808.0,36237.0,36237.0
2012-04-01,3630.0,0.0,0.0,4550.0,43298.0,43298.0
2012-05-01,4432.0,0.0,0.0,6334.0,60274.0,60274.0
2012-06-01,1314.0,0.0,0.0,11621.0,110585.0,110585.0
2012-07-01,0.0,0.0,0.0,14675.0,139647.0,139647.0
2012-08-01,0.0,0.0,0.0,12356.0,117580.0,117580.0
2012-09-01,0.0,0.0,0.0,11085.0,105485.0,105485.0
2012-10-01,0.0,0.0,0.0,10491.0,99832.0,99832.0
2012-11-01,-12.0,0.0,0.0,4051.0,38549.0,38549.0
2012-12-01,-7.0,0.0,0.0,4602.0,43793.0,43793.0
2013-01-01,-10.0,0.0,0.0,1384.0,13205.0,13205.0
2013-02-01,-53.0,0.0,0.0,910.0,8682.0,8682.0
2013-03-01,-38.0,0.0,0.0,1694.0,16162.0,16162.0
2013-04-01,0.0,0.0,0.0,1573.0,15008.0,15008.0
2013-05-01,0.0,0.0,0.0,4880.0,46560.0,46560.0
2013-06-01,0.0,0.0,0.0,14999.0,143105.0,143105.0
2013-07-01,0.0,0.0,0.0,13374.0,127601.0,127601.0
2013-08-01,1918.0,0.0,0.0,9119.0,87004.0,87004.0
2013-09-01,2046.0,0.0,0.0,1384.0,13205.0,13205.0
2013-10-01,-3709.0,0.0,0.0,1236.0,11793.0,11793.0
2013-11-01,-5329.0,0.0,0.0,1095.0,10447.0,10447.0
2013-12-01,-7274.0,0.0,0.0,1903.0,18157.0,18157.0
2014-01-01,6104.0,0.0,0.0,1789.0,17013.0,17013.0
2014-02-01,-6582.0,0.0,0.0,1167.0,11098.0,11098.0
2014-03-01,-3990.0,0.0,0.0,412.0,3918.0,3918.0
2014-04-01,-2558.0,0.0,0.0,2623.0,24945.0,24945.0
2014-05-01,966.0,0.0,0.0,3589.0,34131.0,34131.0
2014-06-01,5180.0,0.0,0.0,4053.0,38544.0,38544.0
2014-07-01,3203.0,0.0,0.0,5230.0,49737.0,49737.0
2014-08-01,2736.0,0.0,0.0,3863.0,36737.0,36737.0
2014-09-01,-3741.0,0.0,0.0,3863.0,36737.0,36737.0
2014-10-01,-5659.0,0.0,0.0,2110.0,20066.0,20066.0
2014-11-01,-7111.0,0.0,0.0,2943.0,27988.0,27988.0
2014-12-01,-6741.0,0.0,0.0,1947.0,18516.0,18516.0
2015-01-01,-2243.0,0.0,0.0,795.0,7409.0,7409.0
2015-02-01,-4307.0,0.0,0.0,577.0,5377.0,5377.0
2015-03-01,-2507.0,0.0,0.0,686.0,6393.0,6393.0
2015-04-01,-2248.0,0.0,0.0,1010.0,9412.0,9412.0
2015-05-01,4689.0,0.0,0.0,2316.0,21583.0,21583.0
2015-06-01,7133.0,0.0,0.0,2044.0,19048.0,19048.0
2015-07-01,10195.0,0.0,0.0,1102.0,10270.0,10270.0
2015-08-01,8872.0,0.0,0.0,1651.0,15386.0,15386.0
2015-09-01,5708.0,0.0,0.0,1663.0,15497.0,15497.0
2015-10-01,3930.0,0.0,0.0,583.0,5433.0,5433.0
2015-11-01,-479.0,0.0,0.0,140.0,1305.0,1305.0
2015-12-01,-65.0,0.0,0.0,-20.0,0.0,0.0
2016-01-01,-1043.0,0.0,0.0,-63.0,0.0,0.0
2016-02-01,-1227.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,-353.0,0.0,0.0,398.0,3674.0,3674.0
2016-04-01,0.0,0.0,0.0,9887.0,91277.0,91277.0
2016-05-01,2762.0,0.0,0.0,7314.0,67523.0,67523.0
2016-06-01,6744.0,0.0,0.0,4158.0,38387.0,38387.0
2016-07-01,5139.0,0.0,0.0,5052.0,46640.0,46640.0
2016-08-01,3953.0,0.0,0.0,3585.0,33097.0,33097.0
2016-09-01,2901.0,0.0,0.0,3576.0,33014.0,33014.0
2016-10-01,-1790.0,0.0,0.0,3764.0,34749.0,34749.0
2016-11-01,-5239.0,0.0,0.0,1744.0,16101.0,16101.0
2016-12-01,-8120.0,0.0,0.0,2287.0,21114.0,21114.0
2017-01-01,-192.0,0.0,0.0,-29.0,0.0,0.0
2017-02-01,-2297.0,0.0,0.0,12.0,111.0,111.0
2017-03-01,-1276.0,0.0,0.0,203.0,1870.0,1870.0
2017-04-01,-3307.0,0.0,0.0,551.0,5076.0,5076.0
2017-05-01,-46.0,0.0,0.0,3199.0,29472.0,29472.0
2017-06-01,985.0,0.0,0.0,3831.0,35295.0,35295.0
2017-07-01,2113.0,0.0,0.0,3643.0,33563.0,33563.0
2017-08-01,2444.0,0.0,0.0,3754.0,34586.0,34586.0
2017-09-01,2922.0,0.0,0.0,5748.0,52956.0,52956.0
2017-10-01,-893.0,0.0,0.0,3582.0,33001.0,33001.0
2017-11-01,-3313.0,0.0,0.0,655.0,6035.0,6035.0
2017-12-01,-855.0,0.0,0.0,435.0,4008.0,4008.0
2018-01-01,-5135.0,0.0,0.0,697.0,6345.0,6345.0
2018-02-01,-4142.0,0.0,0.0,1127.0,10260.0,10260.0
2018-03-01,-2090.0,0.0,0.0,2734.0,24890.0,24890.0
2018-04-01,4105.0,0.0,0.0,3074.0,27986.0,27986.0
2018-05-01,6675.0,0.0,0.0,3609.0,32856.0,32856.0
2018-06-01,7283.0,0.0,0.0,4129.0,37590.0,37590.0
2018-07-01,6622.0,0.0,0.0,4779.0,43508.0,43508.0
2018-08-01,1026.0,0.0,0.0,6171.0,56181.0,56181.0
2018-09-01,3496.0,0.0,0.0,3388.0,30844.0,30844.0
2018-10-01,2327.0,0.0,0.0,363.0,3305.0,3305.0
2018-11-01,-20.0,0.0,0.0,-60.0,0.0,0.0
2018-12-01,-11.0,0.0,0.0,-24.0,0.0,0.0
2019-01-01,-2101.0,0.0,0.0,395.0,3517.0,3517.0
2019-02-01,-4980.0,0.0,0.0,376.0,3348.0,3348.0
2019-03-01,-720.0,0.0,0.0,51.0,454.0,454.0
2019-04-01,58.0,0.0,0.0,-278.0,0.0,0.0
2019-05-01,4638.0,0.0,0.0,194.0,1728.0,1728.0
2019-06-01,5602.0,0.0,0.0,51.0,454.0,454.0
2019-07-01,10676.0,0.0,0.0,245.0,2182.0,2182.0
2019-08-01,15034.0,0.0,0.0,373.0,3322.0,3322.0
2019-09-01,8534.0,0.0,0.0,1739.0,15486.0,15486.0
2019-10-01,864.0,0.0,0.0,221.0,1968.0,1968.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,82.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,-328.0,0.0,0.0,-76.0,0.0,0.0
2020-02-01,-868.0,0.0,0.0,-47.0,0.0,0.0
2020-03-01,-33.0,0.0,0.0,-46.0,0.0,0.0
2020-04-01,7995.0,0.0,0.0,-47.0,0.0,0.0
2020-05-01,6830.0,0.0,0.0,-54.0,0.0,0.0
2020-06-01,6430.0,0.0,0.0,305.0,2674.0,2674.0
2020-07-01,3729.0,0.0,0.0,774.0,6786.0,6786.0
2020-08-01,13394.0,0.0,0.0,856.0,7505.0,7505.0
2020-09-01,6284.0,0.0,0.0,675.0,5918.0,5918.0
2020-10-01,2168.0,0.0,0.0,-23.0,0.0,0.0
2020-11-01,1872.0,0.0,0.0,699.0,6128.0,6128.0
2020-12-01,250.0,0.0,0.0,1294.0,11344.0,11344.0
2021-01-01,-1287.0,0.0,0.0,54.0,478.0,478.0
2021-02-01,-69.0,0.0,0.0,281.0,2485.0,2485.0
2021-03-01,5248.0,0.0,0.0,-8.0,0.0,0.0
2021-04-01,10381.0,0.0,0.0,187.0,1654.0,1654.0
2021-05-01,14718.0,0.0,0.0,229.0,2025.0,2025.0
2021-06-01,14312.0,0.0,0.0,64.0,566.0,566.0
2021-07-01,9794.0,0.0,0.0,271.0,2397.0,2397.0
2021-08-01,6936.0,0.0,0.0,118.0,1044.0,1044.0
2021-09-01,10149.0,0.0,0.0,101.0,893.0,893.0
2021-10-01,4825.0,0.0,0.0,2644.0,23384.0,23384.0
2021-11-01,0.0,0.0,0.0,231.0,2043.0,2043.0
2021-12-01,338.0,0.0,0.0,15.0,133.0,133.0
2022-01-01,-1949.0,0.0,0.0,-46.0,0.0,0.0
2022-02-01,163.0,0.0,0.0,-45.0,0.0,0.0
2022-03-01,674.0,0.0,0.0,-36.0,0.0,0.0
2022-04-01,8666.0,0.0,0.0,176.0,601.0,601.0
2022-05-01,10923.0,0.0,0.0,39.0,133.0,133.0
2022-06-01,14330.0,0.0,0.0,105.0,358.0,358.0
2022-07-01,11412.0,0.0,0.0,-48.0,0.0,0.0
2022-08-01,9939.0,0.0,0.0,39.0,133.0,133.0
2022-09-01,10706.0,0.0,0.0,-12.0,0.0,0.0
2022-10-01,761.0,0.0,0.0,5078.0,17326.0,17326.0
2022-11-01,5580.0,0.0,0.0,832.0,2839.0,2839.0
2022-12-01,199.0,0.0,0.0,258.0,880.0,880.0
2023-01-01,-4283.0,0.0,0.0,38.0,130.0,130.0
2023-02-01,552.0,0.0,0.0,-35.0,0.0,0.0
2023-03-01,12881.0,0.0,0.0,1182.0,4033.0,4033.0
2023-04-01,47538.0,0.0,0.0,9133.0,31162.0,31162.0
2023-05-01,14821.0,0.0,0.0,2946.0,10052.0,10052.0
2023-06-01,11311.0,0.0,0.0,-18.0,0.0,0.0
2023-07-01,5432.0,0.0,0.0,1972.0,6728.0,6728.0
2023-08-01,7976.0,0.0,0.0,74.0,252.0,252.0
2023-09-01,4775.0,0.0,0.0,5685.0,19397.0,19397.0
2023-10-01,4383.0,0.0,0.0,945.0,3224.0,3224.0
2023-11-01,8.0,0.0,0.0,78.0,266.0,266.0
2023-12-01,-27.0,0.0,0.0,207.0,706.0,706.0
2024-01-01,-89.0,0.0,0.0,380.0,1297.0,1297.0
2024-02-01,-971.0,0.0,0.0,1472.0,5022.0,5022.0
2024-03-01,-3164.0,0.0,0.0,538.0,1836.0,1836.0
2024-04-01,-2127.0,0.0,0.0,7943.0,27102.0,27102.0
2024-05-01,-1931.0,0.0,0.0,13703.0,46755.0,46755.0
2024-06-01,11832.0,0.0,0.0,4862.0,16589.0,16589.0
2024-07-01,17248.0,0.0,0.0,156.0,532.0,532.0
2024-08-01,16439.0,0.0,0.0,354.0,1208.0,1208.0
2024-09-01,14874.0,0.0,0.0,193.0,659.0,659.0
2024-10-01,0.0,0.0,0.0,11464.0,39115.0,39115.0
2024-11-01,0.0,0.0,0.0,4975.0,16975.0,16975.0
2024-12-01,-58.0,0.0,0.0,262.0,894.0,894.0
2025-01-01,-102.0,0.0,0.0,3291.0,11229.0,11229.0
2025-02-01,-72.0,0.0,0.0,4392.0,14986.0,14986.0
2025-03-01,-80.0,0.0,0.0,5439.0,18558.0,18558.0
2025-04-01,-69.0,0.0,0.0,4379.0,14941.0,14941.0
2025-05-01,-83.0,0.0,0.0,6701.0,22864.0,22864.0
2025-06-01,12591.0,0.0,0.0,1676.0,5719.0,5719.0
2025-07-01,13570.0,0.0,0.0,1303.0,4446.0,4446.0
2025-08-01,15491.0,0.0,0.0,513.0,1750.0,1750.0
2025-09-01,10646.0,0.0,0.0,135.0,461.0,461.0
2025-10-01,3069.0,0.0,0.0,96.0,328.0,328.0
